data,node_init,node_term,c,
1,37,47,15384.56147
1,38,39,8966.51535
1,38,48,56206.88314
1,39,49,86589.36969
1,40,41,6562.0
1,40,50,21349.50234
1,41,42,46826.32267
1,41,51,8281.09215
1,42,43,43895.96757
1,42,52,4483.27398
1,43,44,12724.52273
1,43,53,112870.98491
1,44,45,12724.52273
1,44,54,2379.76647
1,45,46,21349.50234
1,45,55,6562.0
1,46,47,3591.1739
1,46,56,9472.13913
1,47,48,3922.3697
1,47,57,888.73012
1,48,49,86589.36969
1,48,58,888.73012
1,49,59,2379.76647
1,50,51,26107.41152
1,50,60,8966.51535
1,51,52,196197.20886
1,51,61,4483.27398
1,52,53,26107.41152
1,52,62,29334.66022
1,53,54,112870.98491
1,53,63,8281.09215
1,54,55,132955.97789
1,54,64,1812.0954
1,55,56,74333.68535
1,55,65,888.73012
1,56,57,112870.98491
1,56,66,4483.27398
1,57,58,8966.51535
1,57,67,29334.66022
1,58,59,52766.68485
1,58,68,7121.72832
1,59,69,196197.20886
1,60,61,132955.97789
1,60,70,7121.72832
1,61,62,3922.3697
1,61,71,32554.53114
1,62,63,86589.36969
1,62,72,2379.76647
1,63,64,8966.51535
1,63,73,8966.51535
1,64,65,6562.0
1,64,74,4483.27398
1,65,66,81560.99469
1,65,75,8966.51535
1,66,67,41953.3161
1,66,76,21349.50234
1,67,68,7121.72832
1,67,77,4483.27398
1,68,69,3922.3697
1,68,78,1812.0954
1,69,79,196197.20886
1,70,71,8281.09215
1,70,80,4483.27398
1,71,72,3591.1739
1,71,81,27391.70898
1,72,73,86589.36969
1,72,82,52766.68485
1,73,74,12724.52273
1,73,83,29334.66022
1,74,75,7121.72832
1,74,84,3591.1739
1,75,76,74333.68535
1,75,85,3922.3697
1,76,77,4483.27398
1,76,86,16194.24262
1,77,78,6562.0
1,77,87,86589.36969
1,78,79,888.73012
1,78,88,32554.53114
1,79,89,112870.98491
1,80,81,3591.1739
1,80,90,21349.50234
1,81,82,19941.93653
1,81,91,29334.66022
1,82,83,14282.75141
1,82,92,3922.3697
1,83,84,4483.27398
1,83,93,52766.68485
1,84,85,6562.0
1,84,94,9472.13913
1,85,86,15384.56147
1,85,95,27391.70898
1,86,87,81560.99469
1,86,96,1812.0954
1,87,88,112870.98491
1,87,97,14282.75141
1,88,89,8281.09215
1,88,98,132955.97789
1,89,99,56206.88314
1,90,91,16194.24262
1,91,92,2379.76647
1,92,93,26107.41152
1,93,94,56206.88314
1,94,95,888.73012
1,95,96,7121.72832
1,96,97,8966.51535
1,97,98,1812.0954
1,98,99,196197.20886
2,0,1,5125.75585
2,0,10,430.6787
2,1,2,10219.5623
2,1,11,427.08961
2,2,3,362.46206
2,2,12,2614.76725
2,3,4,6562.0
2,3,13,601.63008
2,4,5,221.39719
2,4,14,6601.22446
2,5,6,10219.5623
2,5,15,5805.1121
2,6,7,2067.60877
2,6,16,10219.5623
2,7,8,430.6787
2,7,17,6601.22446
2,8,9,1146.23529
2,8,18,5125.75585
2,9,19,65.21828
2,10,11,8387.18851
2,10,20,10219.5623
2,11,12,8387.18851
2,11,21,509.90494
2,12,13,5805.1121
2,12,22,65.21828
2,13,14,65.21828
2,13,23,5125.75585
2,14,15,8091.19562
2,14,24,1542.30656
2,15,16,2067.60877
2,15,25,3013.25674
2,16,17,5125.75585
2,16,26,601.63008
2,17,18,1146.23529
2,17,27,8387.18851
2,18,19,1717.90848
2,18,28,2614.76725
2,19,29,1553.35589
2,20,21,1553.35589
2,20,30,10219.5623
2,21,22,7403.88358
2,21,31,1980.96986
2,22,23,3013.25674
2,22,32,430.6787
2,23,24,3013.25674
2,23,33,5805.1121
2,24,25,2294.19296
2,24,34,65.21828
2,25,26,8091.19562
2,25,35,430.6787
2,26,27,6601.22446
2,26,36,65.21828
2,27,28,430.6787
2,27,37,221.39719
2,28,29,8091.19562
2,28,38,427.08961
2,29,39,1341.14046
2,30,31,20128.96174
2,30,40,7403.88358
2,31,32,509.90494
2,31,41,1341.14046
2,32,33,362.46206
2,32,42,2278.64517
2,33,34,362.46206
2,33,43,1553.35589
2,34,35,509.90494
2,34,44,2278.64517
2,35,36,2614.76725
2,35,45,1794.41308
2,36,37,3013.25674
2,36,46,2614.76725
2,37,38,42.11182
2,37,47,3013.25674
2,38,39,601.63008
2,38,48,430.6787
2,39,49,2294.19296
2,40,41,6562.0
2,40,50,1794.41308
2,41,42,362.46206
2,41,51,7403.88358
2,42,43,5125.75585
2,42,52,10219.5623
2,43,44,317.99018
2,43,53,1341.14046
2,44,45,317.99018
2,44,54,2614.76725
2,45,46,1794.41308
2,45,55,6562.0
2,46,47,1542.30656
2,46,56,301.27387
2,47,48,65.21828
2,47,57,427.08961
2,48,49,2294.19296
2,48,58,427.08961
2,49,59,2614.76725
2,50,51,2067.60877
2,50,60,601.63008
2,51,52,6601.22446
2,51,61,10219.5623
2,52,53,2067.60877
2,52,62,42.11182
2,53,54,1341.14046
2,53,63,7403.88358
2,54,55,1553.35589
2,54,64,2278.64517
2,55,56,221.39719
2,55,65,427.08961
2,56,57,1341.14046
2,56,66,10219.5623
2,57,58,601.63008
2,57,67,42.11182
2,58,59,5805.1121
2,58,68,509.90494
2,59,69,6601.22446
2,60,61,1553.35589
2,60,70,509.90494
2,61,62,65.21828
2,61,71,8091.19562
2,62,63,2294.19296
2,62,72,2614.76725
2,63,64,601.63008
2,63,73,601.63008
2,64,65,6562.0
2,64,74,10219.5623
2,65,66,20128.96174
2,65,75,601.63008
2,66,67,8387.18851
2,66,76,1794.41308
2,67,68,509.90494
2,67,77,10219.5623
2,68,69,65.21828
2,68,78,2278.64517
2,69,79,6601.22446
2,70,71,7403.88358
2,70,80,10219.5623
2,71,72,1542.30656
2,71,81,1146.23529
2,72,73,2294.19296
2,72,82,5805.1121
2,73,74,317.99018
2,73,83,42.11182
2,74,75,509.90494
2,74,84,1542.30656
2,75,76,221.39719
2,75,85,65.21828
2,76,77,10219.5623
2,76,86,1717.90848
2,77,78,6562.0
2,77,87,2294.19296
2,78,79,427.08961
2,78,88,8091.19562
2,79,89,1341.14046
2,80,81,1542.30656
2,80,90,1794.41308
2,81,82,1980.96986
2,81,91,42.11182
2,82,83,24800.87763
2,82,92,65.21828
2,83,84,10219.5623
2,83,93,5805.1121
2,84,85,6562.0
2,84,94,301.27387
2,85,86,3013.25674
2,85,95,1146.23529
2,86,87,20128.96174
2,86,96,2278.64517
2,87,88,1341.14046
2,87,97,24800.87763
2,88,89,7403.88358
2,88,98,1553.35589
2,89,99,430.6787
2,90,91,1717.90848
2,91,92,2614.76725
2,92,93,2067.60877
2,93,94,430.6787
2,94,95,427.08961
2,95,96,509.90494
2,96,97,601.63008
2,97,98,2278.64517
2,98,99,6601.22446
3,0,1,14784.83377
3,0,10,1161.61393
3,1,2,626.20396
3,1,11,559.52042
3,2,3,19613.19935
3,2,12,73.57923
3,3,4,6562.0
3,3,13,372.49073
3,4,5,10452.44743
3,4,14,11304.53327
3,5,6,626.20396
3,5,15,774.71594
3,6,7,972.17833
3,6,16,626.20396
3,7,8,1161.61393
3,7,17,11304.53327
3,8,9,3703.48219
3,8,18,14784.83377
3,9,19,2036.49373
3,10,11,4872.95039
3,10,20,626.20396
3,11,12,4872.95039
3,11,21,8966.51535
3,12,13,774.71594
3,12,22,2036.49373
3,13,14,2036.49373
3,13,23,14784.83377
3,14,15,1827.37289
3,14,24,1396.70112
3,15,16,972.17833
3,15,25,2241.70622
3,16,17,14784.83377
3,16,26,372.49073
3,17,18,3703.48219
3,17,27,4872.95039
3,18,19,7553.01751
3,18,28,73.57923
3,19,29,2689.11641
3,20,21,2689.11641
3,20,30,626.20396
3,21,22,233.3197
3,21,31,288.36004
3,22,23,2241.70622
3,22,32,1161.61393
3,23,24,2241.70622
3,23,33,774.71594
3,24,25,5638.55318
3,24,34,2036.49373
3,25,26,1827.37289
3,25,35,1161.61393
3,26,27,11304.53327
3,26,36,2036.49373
3,27,28,1161.61393
3,27,37,10452.44743
3,28,29,1827.37289
3,28,38,559.52042
3,29,39,35698.81993
3,30,31,4048.79974
3,30,40,233.3197
3,31,32,8966.51535
3,31,41,35698.81993
3,32,33,19613.19935
3,32,42,3109.6056
3,33,34,19613.19935
3,33,43,2689.11641
3,34,35,8966.51535
3,34,44,3109.6056
3,35,36,73.57923
3,35,45,17313.39676
3,36,37,2241.70622
3,36,46,73.57923
3,37,38,5176.39999
3,37,47,2241.70622
3,38,39,372.49073
3,38,48,1161.61393
3,39,49,5638.55318
3,40,41,6562.0
3,40,50,17313.39676
3,41,42,19613.19935
3,41,51,233.3197
3,42,43,14784.83377
3,42,52,626.20396
3,43,44,4466.48306
3,43,53,35698.81993
3,44,45,4466.48306
3,44,54,73.57923
3,45,46,17313.39676
3,45,55,6562.0
3,46,47,1396.70112
3,46,56,1655.96096
3,47,48,2036.49373
3,47,57,559.52042
3,48,49,5638.55318
3,48,58,559.52042
3,49,59,73.57923
3,50,51,972.17833
3,50,60,372.49073
3,51,52,11304.53327
3,51,61,626.20396
3,52,53,972.17833
3,52,62,5176.39999
3,53,54,35698.81993
3,53,63,233.3197
3,54,55,2689.11641
3,54,64,3109.6056
3,55,56,10452.44743
3,55,65,559.52042
3,56,57,35698.81993
3,56,66,626.20396
3,57,58,372.49073
3,57,67,5176.39999
3,58,59,774.71594
3,58,68,8966.51535
3,59,69,11304.53327
3,60,61,2689.11641
3,60,70,8966.51535
3,61,62,2036.49373
3,61,71,1827.37289
3,62,63,5638.55318
3,62,72,73.57923
3,63,64,372.49073
3,63,73,372.49073
3,64,65,6562.0
3,64,74,626.20396
3,65,66,4048.79974
3,65,75,372.49073
3,66,67,4872.95039
3,66,76,17313.39676
3,67,68,8966.51535
3,67,77,626.20396
3,68,69,2036.49373
3,68,78,3109.6056
3,69,79,11304.53327
3,70,71,233.3197
3,70,80,626.20396
3,71,72,1396.70112
3,71,81,3703.48219
3,72,73,5638.55318
3,72,82,774.71594
3,73,74,4466.48306
3,73,83,5176.39999
3,74,75,8966.51535
3,74,84,1396.70112
3,75,76,10452.44743
3,75,85,2036.49373
3,76,77,626.20396
3,76,86,7553.01751
3,77,78,6562.0
3,77,87,5638.55318
3,78,79,559.52042
3,78,88,1827.37289
3,79,89,35698.81993
3,80,81,1396.70112
3,80,90,17313.39676
3,81,82,288.36004
3,81,91,5176.39999
3,82,83,1544.51091
3,82,92,2036.49373
3,83,84,626.20396
3,83,93,774.71594
3,84,85,6562.0
3,84,94,1655.96096
3,85,86,2241.70622
3,85,95,3703.48219
3,86,87,4048.79974
3,86,96,3109.6056
3,87,88,35698.81993
3,87,97,1544.51091
3,88,89,233.3197
3,88,98,2689.11641
3,89,99,1161.61393
3,90,91,7553.01751
3,91,92,73.57923
3,92,93,972.17833
3,93,94,1161.61393
3,94,95,559.52042
3,95,96,8966.51535
3,96,97,372.49073
3,97,98,3109.6056
3,98,99,11304.53327
4,0,1,2664.13038
4,0,10,24626.09293
4,1,2,18153.67933
4,1,11,5940.0091
4,2,3,11266.80615
4,2,12,15852.45457
4,3,4,6562.0
4,3,13,49192.02186
4,4,5,9269.08999
4,4,14,26769.58099
4,5,6,18153.67933
4,5,15,6736.12677
4,6,7,47176.90004
4,6,16,18153.67933
4,7,8,24626.09293
4,7,17,26769.58099
4,8,9,2241.70622
4,8,18,2664.13038
4,9,19,21130.8033
4,10,11,53107.07986
4,10,20,18153.67933
4,11,12,53107.07986
4,11,21,24083.76639
4,12,13,6736.12677
4,12,22,21130.8033
4,13,14,21130.8033
4,13,23,2664.13038
4,14,15,8252.36141
4,14,24,5624.864
4,15,16,47176.90004
4,15,25,55341.5779
4,16,17,2664.13038
4,16,26,49192.02186
4,17,18,2241.70622
4,17,27,53107.07986
4,18,19,2828.36707
4,18,28,15852.45457
4,19,29,23527.99094
4,20,21,23527.99094
4,20,30,18153.67933
4,21,22,15106.41868
4,21,31,7104.93466
4,22,23,55341.5779
4,22,32,24626.09293
4,23,24,55341.5779
4,23,33,6736.12677
4,24,25,27998.58913
4,24,34,21130.8033
4,25,26,8252.36141
4,25,35,24626.09293
4,26,27,26769.58099
4,26,36,21130.8033
4,27,28,24626.09293
4,27,37,9269.08999
4,28,29,8252.36141
4,28,38,5940.0091
4,29,39,10713.97282
4,30,31,7831.74609
4,30,40,15106.41868
4,31,32,24083.76639
4,31,41,10713.97282
4,32,33,11266.80615
4,32,42,6922.47891
4,33,34,11266.80615
4,33,43,23527.99094
4,34,35,24083.76639
4,34,44,6922.47891
4,35,36,15852.45457
4,35,45,23006.91421
4,36,37,55341.5779
4,36,46,15852.45457
4,37,38,9756.29892
4,37,47,55341.5779
4,38,39,49192.02186
4,38,48,24626.09293
4,39,49,27998.58913
4,40,41,6562.0
4,40,50,23006.91421
4,41,42,11266.80615
4,41,51,15106.41868
4,42,43,2664.13038
4,42,52,18153.67933
4,43,44,20170.73071
4,43,53,10713.97282
4,44,45,20170.73071
4,44,54,15852.45457
4,45,46,23006.91421
4,45,55,6562.0
4,46,47,5624.864
4,46,56,2382.9888
4,47,48,21130.8033
4,47,57,5940.0091
4,48,49,27998.58913
4,48,58,5940.0091
4,49,59,15852.45457
4,50,51,47176.90004
4,50,60,49192.02186
4,51,52,26769.58099
4,51,61,18153.67933
4,52,53,47176.90004
4,52,62,9756.29892
4,53,54,10713.97282
4,53,63,15106.41868
4,54,55,23527.99094
4,54,64,6922.47891
4,55,56,9269.08999
4,55,65,5940.0091
4,56,57,10713.97282
4,56,66,18153.67933
4,57,58,49192.02186
4,57,67,9756.29892
4,58,59,6736.12677
4,58,68,24083.76639
4,59,69,26769.58099
4,60,61,23527.99094
4,60,70,24083.76639
4,61,62,21130.8033
4,61,71,8252.36141
4,62,63,27998.58913
4,62,72,15852.45457
4,63,64,49192.02186
4,63,73,49192.02186
4,64,65,6562.0
4,64,74,18153.67933
4,65,66,7831.74609
4,65,75,49192.02186
4,66,67,53107.07986
4,66,76,23006.91421
4,67,68,24083.76639
4,67,77,18153.67933
4,68,69,21130.8033
4,68,78,6922.47891
4,69,79,26769.58099
4,70,71,15106.41868
4,70,80,18153.67933
4,71,72,5624.864
4,71,81,2241.70622
4,72,73,27998.58913
4,72,82,6736.12677
4,73,74,20170.73071
4,73,83,9756.29892
4,74,75,24083.76639
4,74,84,5624.864
4,75,76,9269.08999
4,75,85,21130.8033
4,76,77,18153.67933
4,76,86,2828.36707
4,77,78,6562.0
4,77,87,27998.58913
4,78,79,5940.0091
4,78,88,8252.36141
4,79,89,10713.97282
4,80,81,5624.864
4,80,90,23006.91421
4,81,82,7104.93466
4,81,91,9756.29892
4,82,83,17313.39676
4,82,92,21130.8033
4,83,84,18153.67933
4,83,93,6736.12677
4,84,85,6562.0
4,84,94,2382.9888
4,85,86,55341.5779
4,85,95,2241.70622
4,86,87,7831.74609
4,86,96,6922.47891
4,87,88,10713.97282
4,87,97,17313.39676
4,88,89,15106.41868
4,88,98,23527.99094
4,89,99,24626.09293
4,90,91,2828.36707
4,91,92,15852.45457
4,92,93,47176.90004
4,93,94,24626.09293
4,94,95,5940.0091
4,95,96,24083.76639
4,96,97,49192.02186
4,97,98,6922.47891
4,98,99,26769.58099
5,0,1,10630.14604
5,0,10,218333.4575
5,1,2,17441.82806
5,1,11,17022.94245
5,2,3,46695.44509
5,2,12,42793.76544
5,3,4,6562.0
5,3,13,157358.39793
5,4,5,108331.18138
5,4,14,110441.80861
5,5,6,17441.82806
5,5,15,65767.83902
5,6,7,163908.22122
5,6,16,17441.82806
5,7,8,218333.4575
5,7,17,110441.80861
5,8,9,27528.61597
5,8,18,10630.14604
5,9,19,72392.82606
5,10,11,77262.61947
5,10,20,17441.82806
5,11,12,77262.61947
5,11,21,31335.63146
5,12,13,65767.83902
5,12,22,72392.82606
5,13,14,72392.82606
5,13,23,10630.14604
5,14,15,26769.58099
5,14,24,17963.92857
5,15,16,163908.22122
5,15,25,73876.79229
5,16,17,10630.14604
5,16,26,157358.39793
5,17,18,27528.61597
5,17,27,77262.61947
5,18,19,10036.53628
5,18,28,42793.76544
5,19,29,227050.50604
5,20,21,227050.50604
5,20,30,17441.82806
5,21,22,44896.47506
5,21,31,62828.29239
5,22,23,73876.79229
5,22,32,218333.4575
5,23,24,73876.79229
5,23,33,65767.83902
5,24,25,105809.42344
5,24,34,72392.82606
5,25,26,26769.58099
5,25,35,218333.4575
5,26,27,110441.80861
5,26,36,72392.82606
5,27,28,218333.4575
5,27,37,108331.18138
5,28,29,26769.58099
5,28,38,17022.94245
5,29,39,48964.46262
5,30,31,28166.13011
5,30,40,44896.47506
5,31,32,31335.63146
5,31,41,48964.46262
5,32,33,46695.44509
5,32,42,6173.41149
5,33,34,46695.44509
5,33,43,227050.50604
5,34,35,31335.63146
5,34,44,6173.41149
5,35,36,42793.76544
5,35,45,32937.82876
5,36,37,73876.79229
5,36,46,42793.76544
5,37,38,103776.55756
5,37,47,73876.79229
5,38,39,157358.39793
5,38,48,218333.4575
5,39,49,105809.42344
5,40,41,6562.0
5,40,50,32937.82876
5,41,42,46695.44509
5,41,51,44896.47506
5,42,43,10630.14604
5,42,52,17441.82806
5,43,44,75719.23386
5,43,53,48964.46262
5,44,45,75719.23386
5,44,54,42793.76544
5,45,46,32937.82876
5,45,55,6562.0
5,46,47,17963.92857
5,46,56,26159.85242
5,47,48,72392.82606
5,47,57,17022.94245
5,48,49,105809.42344
5,48,58,17022.94245
5,49,59,42793.76544
5,50,51,163908.22122
5,50,60,157358.39793
5,51,52,110441.80861
5,51,61,17441.82806
5,52,53,163908.22122
5,52,62,103776.55756
5,53,54,48964.46262
5,53,63,44896.47506
5,54,55,227050.50604
5,54,64,6173.41149
5,55,56,108331.18138
5,55,65,17022.94245
5,56,57,48964.46262
5,56,66,17441.82806
5,57,58,157358.39793
5,57,67,103776.55756
5,58,59,65767.83902
5,58,68,31335.63146
5,59,69,110441.80861
5,60,61,227050.50604
5,60,70,31335.63146
5,61,62,72392.82606
5,61,71,26769.58099
5,62,63,105809.42344
5,62,72,42793.76544
5,63,64,157358.39793
5,63,73,157358.39793
5,64,65,6562.0
5,64,74,17441.82806
5,65,66,28166.13011
5,65,75,157358.39793
5,66,67,77262.61947
5,66,76,32937.82876
5,67,68,31335.63146
5,67,77,17441.82806
5,68,69,72392.82606
5,68,78,6173.41149
5,69,79,110441.80861
5,70,71,44896.47506
5,70,80,17441.82806
5,71,72,17963.92857
5,71,81,27528.61597
5,72,73,105809.42344
5,72,82,65767.83902
5,73,74,75719.23386
5,73,83,103776.55756
5,74,75,31335.63146
5,74,84,17963.92857
5,75,76,108331.18138
5,75,85,72392.82606
5,76,77,17441.82806
5,76,86,10036.53628
5,77,78,6562.0
5,77,87,105809.42344
5,78,79,17022.94245
5,78,88,26769.58099
5,79,89,48964.46262
5,80,81,17963.92857
5,80,90,32937.82876
5,81,82,62828.29239
5,81,91,103776.55756
5,82,83,18402.97597
5,82,92,72392.82606
5,83,84,17441.82806
5,83,93,65767.83902
5,84,85,6562.0
5,84,94,26159.85242
5,85,86,73876.79229
5,85,95,27528.61597
5,86,87,28166.13011
5,86,96,6173.41149
5,87,88,48964.46262
5,87,97,18402.97597
5,88,89,44896.47506
5,88,98,227050.50604
5,89,99,218333.4575
5,90,91,10036.53628
5,91,92,42793.76544
5,92,93,163908.22122
5,93,94,218333.4575
5,94,95,17022.94245
5,95,96,31335.63146
5,96,97,157358.39793
5,97,98,6173.41149
5,98,99,110441.80861
6,0,1,5324.44949
6,0,10,659.98602
6,1,2,5735.19656
6,1,11,1632.66107
6,2,3,719.84633
6,2,12,3025.15562
6,3,4,6562.0
6,3,13,864.55378
6,4,5,786.85193
6,4,14,3085.26906
6,5,6,5735.19656
6,5,15,4976.41567
6,6,7,1967.29775
6,6,16,5735.19656
6,7,8,659.98602
6,7,17,3085.26906
6,8,9,2791.12378
6,8,18,5324.44949
6,9,19,418.58264
6,10,11,3858.00221
6,10,20,5735.19656
6,11,12,3858.00221
6,11,21,940.29297
6,12,13,4976.41567
6,12,22,418.58264
6,13,14,418.58264
6,13,23,5324.44949
6,14,15,4636.89583
6,14,24,3499.87231
6,15,16,1967.29775
6,15,25,1817.17542
6,16,17,5324.44949
6,16,26,864.55378
6,17,18,2791.12378
6,17,27,3858.00221
6,18,19,2586.92076
6,18,28,3025.15562
6,19,29,1542.30656
6,20,21,1542.30656
6,20,30,5735.19656
6,21,22,6143.80412
6,21,31,2402.40311
6,22,23,1817.17542
6,22,32,659.98602
6,23,24,1817.17542
6,23,33,4976.41567
6,24,25,1421.1231
6,24,34,418.58264
6,25,26,4636.89583
6,25,35,659.98602
6,26,27,3085.26906
6,26,36,418.58264
6,27,28,659.98602
6,27,37,786.85193
6,28,29,4636.89583
6,28,38,1632.66107
6,29,39,1667.71969
6,30,31,9090.65364
6,30,40,6143.80412
6,31,32,940.29297
6,31,41,1667.71969
6,32,33,719.84633
6,32,42,3250.71263
6,33,34,719.84633
6,33,43,1542.30656
6,34,35,940.29297
6,34,44,3250.71263
6,35,36,3025.15562
6,35,45,2122.33401
6,36,37,1817.17542
6,36,46,3025.15562
6,37,38,311.42521
6,37,47,1817.17542
6,38,39,864.55378
6,38,48,659.98602
6,39,49,1421.1231
6,40,41,6562.0
6,40,50,2122.33401
6,41,42,719.84633
6,41,51,6143.80412
6,42,43,5324.44949
6,42,52,5735.19656
6,43,44,1024.85835
6,43,53,1667.71969
6,44,45,1024.85835
6,44,54,3025.15562
6,45,46,2122.33401
6,45,55,6562.0
6,46,47,3499.87231
6,46,56,1272.55508
6,47,48,418.58264
6,47,57,1632.66107
6,48,49,1421.1231
6,48,58,1632.66107
6,49,59,3025.15562
6,50,51,1967.29775
6,50,60,864.55378
6,51,52,3085.26906
6,51,61,5735.19656
6,52,53,1967.29775
