data,node_init,node_term,c,
0,70,85,13.63161
0,71,72,10.00268
0,71,86,11.48701
0,72,73,4.86884
0,72,87,14.24607
0,73,74,12.03861
0,73,88,12.03861
0,74,89,10.52256
0,75,76,4.86884
0,75,90,8.63898
0,76,77,15.41671
0,76,91,6.2392
0,77,78,5.8831
0,77,92,13.07521
0,78,79,12.00595
0,78,93,8.20529
0,79,80,11.48701
0,79,94,10.48396
0,80,81,8.17172
0,80,95,14.24607
0,81,82,10.52256
0,81,96,8.63898
0,82,83,11.01736
0,82,97,13.63161
0,83,84,13.63161
0,83,98,9.53132
0,84,85,6.98463
0,84,99,6.98463
0,85,86,10.52256
0,85,100,9.08281
0,86,87,5.8831
0,86,101,5.8831
0,87,88,4.56371
0,87,102,7.75402
0,88,89,13.67615
0,88,103,12.03861
0,89,104,13.63161
0,90,91,12.57087
0,90,105,4.86884
0,91,92,8.17172
0,91,106,12.03861
0,92,93,12.57087
0,92,107,10.52256
0,93,94,8.20529
0,93,108,5.8831
0,94,95,5.51289
0,94,109,12.00595
0,95,96,8.63651
0,95,110,10.48396
0,96,97,6.96058
0,96,111,4.86884
0,97,98,7.37818
0,97,112,12.03861
0,98,99,14.24607
0,98,113,10.00268
0,99,100,10.00268
0,99,114,11.01736
0,100,101,13.67615
0,100,115,13.07521
0,101,102,11.48701
0,101,116,16.02408
0,102,103,10.48396
0,102,117,6.98463
0,103,104,10.0
0,103,118,8.63898
0,104,119,10.0
0,105,106,14.24607
0,105,120,10.0
0,106,107,6.96058
0,106,121,13.67615
0,107,108,13.07521
0,107,122,16.02408
0,108,109,12.00595
0,108,123,12.00595
0,109,110,13.63161
0,109,124,8.20529
0,110,111,15.41671
0,110,125,10.0
0,111,112,12.03861
0,111,126,12.57087
0,112,113,10.0
0,112,127,9.53132
0,113,114,9.08281
0,113,128,11.01736
0,114,115,5.8831
0,114,129,10.48396
0,115,116,14.24607
0,115,130,11.48701
0,116,117,10.52256
0,116,131,10.52256
0,117,118,11.01736
0,117,132,13.07521
0,118,119,16.02408
0,118,133,12.57087
0,119,134,7.37818
0,120,121,10.0
0,120,135,9.53132
0,121,122,6.2392
0,121,136,11.01736
0,122,123,9.08281
0,122,137,4.86884
0,123,124,12.57087
0,123,138,13.07521
0,124,125,14.24607
0,124,139,8.20529
0,125,126,8.63898
0,125,140,8.20529
0,126,127,13.63161
0,126,141,6.2392
0,127,128,10.48396
0,127,142,8.20529
0,128,129,8.17172
0,128,143,4.56371
0,129,130,13.67615
0,129,144,13.07521
0,130,131,12.00595
0,130,145,8.20529
0,131,132,15.41671
0,131,146,8.20529
0,132,133,12.57087
0,132,147,12.03861
0,133,134,13.07521
0,133,148,16.02408
0,134,149,6.58034
0,135,136,8.17172
0,135,150,5.8831
0,136,137,13.07521
0,136,151,5.51289
0,137,138,9.08281
0,137,152,15.41671
0,138,139,8.20529
0,138,153,12.00595
0,139,140,12.03861
0,139,154,7.75402
0,140,141,5.51289
0,140,155,6.98463
0,141,142,6.96058
0,141,156,8.20529
0,142,143,10.52256
0,142,157,8.63898
0,143,144,13.63161
0,143,158,9.53132
0,144,145,12.00595
0,144,159,9.53132
0,145,146,8.63898
0,145,160,10.52256
0,146,147,4.56371
0,146,161,8.17172
0,147,148,4.86884
0,147,162,16.02408
0,148,149,4.86884
0,148,163,15.41671
0,149,164,10.0
0,150,151,4.86884
0,150,165,12.57087
0,151,152,10.48396
0,151,166,11.48701
0,152,153,13.67615
0,152,167,10.52256
0,153,154,6.58034
0,153,168,10.52256
0,154,155,10.48396
0,154,169,9.53132
0,155,156,6.58034
0,155,170,5.8831
0,156,157,5.85547
0,156,171,6.2392
0,157,158,8.63898
0,157,172,6.58034
0,158,159,6.98463
0,158,173,5.51289
0,159,160,13.07521
0,159,174,10.0
0,160,161,14.24607
0,160,175,15.41671
0,161,162,16.02408
0,161,176,5.51289
0,162,163,8.17172
0,162,177,14.24607
0,163,164,12.57087
0,163,178,13.63161
0,164,179,12.57087
0,165,166,5.8831
0,165,180,4.56371
0,166,167,12.00595
0,166,181,6.96058
0,167,168,7.75402
0,167,182,4.56371
0,168,169,6.2392
0,168,183,13.63161
0,169,170,7.37818
0,169,184,11.48701
0,170,171,13.07521
0,170,185,7.37818
0,171,172,5.8831
0,171,186,9.53132
0,172,173,13.67615
0,172,187,10.52256
0,173,174,14.24607
0,173,188,8.63898
0,174,175,11.48701
0,174,189,8.17172
0,175,176,15.41671
0,175,190,14.24607
0,176,177,8.20529
0,176,191,6.96058
0,177,178,4.86884
0,177,192,6.98463
0,178,179,11.01736
0,178,193,5.8831
0,179,194,6.98463
0,180,181,12.57087
0,180,195,8.63651
0,181,182,11.48701
0,181,196,5.85547
0,182,183,12.00595
0,182,197,13.63161
0,183,184,16.02408
0,183,198,5.8831
0,184,185,10.48396
0,184,199,5.8831
0,185,186,8.63651
0,185,200,9.53132
0,186,187,4.86884
0,186,201,14.24607
0,187,188,6.96058
0,187,202,15.41671
0,188,189,15.41671
0,188,203,10.52256
0,189,190,13.67615
0,189,204,7.75402
0,190,191,6.98463
0,190,205,8.20529
0,191,192,5.85547
0,191,206,12.57087
0,192,193,6.2392
0,192,207,11.01736
0,193,194,6.58034
0,193,208,13.07521
0,194,209,15.41671
0,195,196,4.86884
0,195,210,7.75402
0,196,197,8.63898
0,196,211,7.37818
0,197,198,8.63898
0,197,212,9.53132
0,198,199,5.85547
0,198,213,10.48396
0,199,200,11.48701
0,199,214,16.02408
0,200,201,13.63161
0,200,215,11.01736
0,201,202,6.96058
0,201,216,10.48396
0,202,203,6.98463
0,202,217,11.48701
0,203,204,11.48701
0,203,218,13.07521
0,204,205,10.52256
0,204,219,8.63898
0,205,206,7.37818
0,205,220,13.63161
0,206,207,12.00595
0,206,221,4.56371
0,207,208,15.41671
0,207,222,4.56371
0,208,209,6.2392
0,208,223,6.98463
0,209,224,10.48396
0,210,211,7.75402
0,211,212,5.85547
0,212,213,12.03861
0,213,214,10.00268
0,214,215,15.41671
0,215,216,13.63161
0,216,217,10.52256
0,217,218,6.2392
0,218,219,5.8831
0,219,220,13.63161
0,220,221,7.75402
0,221,222,11.48701
0,222,223,5.85547
0,223,224,13.63161
1,0,1,7.40532
1,0,15,12.05645
1,1,2,11.76691
1,1,16,7.35787
1,2,3,6.76567
1,2,17,9.99463
1,3,4,6.76567
1,3,18,9.99463
1,4,5,8.15018
1,4,19,12.05645
1,5,6,9.23353
1,5,20,7.7424
1,6,7,7.51672
1,6,21,9.10826
1,7,8,8.15018
1,7,22,6.72066
1,8,9,13.09387
1,8,23,10.0
1,9,10,8.38648
1,9,24,6.72066
1,10,11,5.49012
1,10,25,6.1556
1,11,12,7.35787
1,11,26,8.38648
1,12,13,8.43274
1,12,27,10.0
1,13,14,6.76567
1,13,28,5.86138
1,14,29,14.01273
1,15,16,9.23353
1,15,30,9.23353
1,16,17,10.79497
1,16,31,7.7424
1,17,18,8.43274
1,17,32,7.7424
1,18,19,7.51672
1,18,33,11.21079
1,19,20,6.76567
1,19,34,8.15018
1,20,21,4.21474
1,20,35,8.86058
1,21,22,9.23353
1,21,36,4.69663
1,22,23,11.21079
1,22,37,7.40532
1,23,24,9.23353
1,23,38,6.72066
1,24,25,13.09387
1,24,39,7.40532
1,25,26,13.09387
1,25,40,12.05645
1,26,27,5.86138
1,26,41,10.93262
1,27,28,5.3063
1,27,42,10.05105
1,28,29,9.23353
1,28,43,4.69663
1,29,44,4.21474
1,30,31,6.05657
1,30,45,10.05105
1,31,32,6.76138
1,31,46,7.51672
1,32,33,10.0
1,32,47,8.19569
1,33,34,6.76567
1,33,48,9.23353
1,34,35,5.49012
1,34,49,9.23353
1,35,36,11.76691
1,35,50,8.15018
1,36,37,10.93262
1,36,51,10.0
1,37,38,6.76567
1,37,52,7.51672
1,38,39,10.93262
1,38,53,6.05657
1,39,40,5.49012
1,39,54,11.21079
1,40,41,6.76138
1,40,55,10.79497
1,41,42,11.76691
1,41,56,4.69663
1,42,43,9.99463
1,42,57,6.05657
1,43,44,6.1556
1,43,58,5.86138
1,44,59,7.51672
1,45,46,7.35787
1,45,60,9.28752
1,46,47,8.15018
1,46,61,7.51672
1,47,48,6.72066
1,47,62,7.51672
1,48,49,8.15018
1,48,63,13.09387
1,49,50,9.99463
1,49,64,5.3063
1,50,51,6.1556
1,50,65,8.86058
1,51,52,9.10826
1,51,66,9.23353
1,52,53,8.86058
1,52,67,10.93262
1,53,54,11.76691
1,53,68,8.15018
1,54,55,8.38648
1,54,69,5.86138
1,55,56,8.19569
1,55,70,4.21474
1,56,57,8.19569
1,56,71,7.35787
1,57,58,9.28752
1,57,72,9.10826
1,58,59,6.76567
1,58,73,10.79497
1,59,74,6.76567
1,60,61,10.05105
1,60,75,9.28752
1,61,62,13.09387
1,61,76,8.19569
1,62,63,9.10826
1,62,77,4.21474
1,63,64,9.23353
1,63,78,11.21079
1,64,65,11.76691
1,64,79,5.86138
1,65,66,11.76691
1,65,80,6.72066
1,66,67,6.76567
1,66,81,4.21474
1,67,68,5.49012
1,67,82,7.51672
1,68,69,10.79497
1,68,83,12.05645
1,69,70,8.15018
1,69,84,7.51672
1,70,71,9.10826
1,70,85,11.21079
1,71,72,8.43274
1,71,86,6.1556
1,72,73,7.35787
1,72,87,10.93262
1,73,74,10.05105
1,73,88,10.05105
1,74,89,8.19569
1,75,76,7.35787
1,75,90,6.76138
1,76,77,9.28752
1,76,91,8.86058
1,77,78,5.86138
1,77,92,7.7424
1,78,79,9.23353
1,78,93,5.3063
1,79,80,6.1556
1,79,94,12.05645
1,80,81,8.38648
1,80,95,10.93262
1,81,82,8.19569
1,81,96,6.76138
1,82,83,11.76691
1,82,97,11.21079
1,83,84,11.21079
1,83,98,6.76567
1,84,85,7.40532
1,84,99,7.40532
1,85,86,8.19569
1,85,100,9.99463
1,86,87,5.86138
1,86,101,5.86138
1,87,88,4.69663
1,87,102,5.49012
1,88,89,7.51672
1,88,103,10.05105
1,89,104,11.21079
1,90,91,14.01273
1,90,105,7.35787
1,91,92,8.38648
1,91,106,10.05105
1,92,93,14.01273
1,92,107,8.19569
1,93,94,5.3063
1,93,108,5.86138
1,94,95,6.05657
1,94,109,9.23353
1,95,96,8.15018
1,95,110,12.05645
1,96,97,6.72066
1,96,111,7.35787
1,97,98,10.79497
1,97,112,10.05105
1,98,99,10.93262
1,98,113,8.43274
1,99,100,8.43274
1,99,114,11.76691
1,100,101,7.51672
1,100,115,7.7424
1,101,102,6.1556
1,101,116,13.09387
1,102,103,12.05645
1,102,117,7.40532
1,103,104,10.0
1,103,118,6.76138
1,104,119,10.0
1,105,106,10.93262
1,105,120,10.0
1,106,107,6.72066
1,106,121,7.51672
1,107,108,7.7424
1,107,122,13.09387
1,108,109,9.23353
1,108,123,9.23353
1,109,110,11.21079
1,109,124,5.3063
1,110,111,9.28752
1,110,125,10.0
1,111,112,10.05105
1,111,126,14.01273
1,112,113,10.0
1,112,127,6.76567
1,113,114,9.99463
1,113,128,11.76691
1,114,115,5.86138
1,114,129,12.05645
1,115,116,10.93262
1,115,130,6.1556
1,116,117,8.19569
1,116,131,8.19569
1,117,118,11.76691
1,117,132,7.7424
1,118,119,13.09387
1,118,133,14.01273
1,119,134,10.79497
1,120,121,10.0
1,120,135,6.76567
1,121,122,8.86058
1,121,136,11.76691
1,122,123,9.99463
1,122,137,7.35787
1,123,124,14.01273
1,123,138,7.7424
1,124,125,10.93262
1,124,139,5.3063
1,125,126,6.76138
1,125,140,5.3063
1,126,127,11.21079
1,126,141,8.86058
1,127,128,12.05645
1,127,142,5.3063
1,128,129,8.38648
1,128,143,4.69663
1,129,130,7.51672
1,129,144,7.7424
1,130,131,9.23353
1,130,145,5.3063
1,131,132,9.28752
1,131,146,5.3063
1,132,133,14.01273
1,132,147,10.05105
1,133,134,7.7424
1,133,148,13.09387
1,134,149,4.21474
1,135,136,8.38648
1,135,150,5.86138
1,136,137,7.7424
1,136,151,6.05657
1,137,138,9.99463
1,137,152,9.28752
1,138,139,5.3063
1,138,153,9.23353
1,139,140,10.05105
1,139,154,5.49012
1,140,141,6.05657
1,140,155,7.40532
1,141,142,6.72066
1,141,156,5.3063
1,142,143,8.19569
1,142,157,6.76138
1,143,144,11.21079
1,143,158,6.76567
1,144,145,9.23353
1,144,159,6.76567
1,145,146,6.76138
1,145,160,8.19569
1,146,147,4.69663
1,146,161,8.38648
1,147,148,7.35787
1,147,162,13.09387
1,148,149,7.35787
1,148,163,9.28752
1,149,164,10.0
1,150,151,7.35787
1,150,165,14.01273
1,151,152,12.05645
1,151,166,6.1556
1,152,153,7.51672
1,152,167,8.19569
1,153,154,4.21474
1,153,168,8.19569
1,154,155,12.05645
1,154,169,6.76567
1,155,156,4.21474
1,155,170,5.86138
1,156,157,9.10826
1,156,171,8.86058
1,157,158,6.76138
1,157,172,4.21474
1,158,159,7.40532
1,158,173,6.05657
1,159,160,7.7424
1,159,174,10.0
1,160,161,10.93262
1,160,175,9.28752
1,161,162,13.09387
1,161,176,6.05657
1,162,163,8.38648
1,162,177,10.93262
1,163,164,14.01273
1,163,178,11.21079
1,164,179,14.01273
1,165,166,5.86138
1,165,180,4.69663
1,166,167,9.23353
1,166,181,6.72066
1,167,168,5.49012
1,167,182,4.69663
1,168,169,8.86058
1,168,183,11.21079
1,169,170,10.79497
1,169,184,6.1556
1,170,171,7.7424
1,170,185,10.79497
1,171,172,5.86138
1,171,186,6.76567
1,172,173,7.51672
1,172,187,8.19569
1,173,174,10.93262
1,173,188,6.76138
1,174,175,6.1556
1,174,189,8.38648
1,175,176,9.28752
1,175,190,10.93262
1,176,177,5.3063
1,176,191,6.72066
1,177,178,7.35787
1,177,192,7.40532
1,178,179,11.76691
1,178,193,5.86138
1,179,194,7.40532
1,180,181,14.01273
1,180,195,8.15018
1,181,182,6.1556
1,181,196,9.10826
1,182,183,9.23353
1,182,197,11.21079
1,183,184,13.09387
1,183,198,5.86138
1,184,185,12.05645
1,184,199,5.86138
1,185,186,8.15018
1,185,200,6.76567
1,186,187,7.35787
1,186,201,10.93262
1,187,188,6.72066
1,187,202,9.28752
1,188,189,9.28752
1,188,203,8.19569
1,189,190,7.51672
1,189,204,5.49012
1,190,191,7.40532
1,190,205,5.3063
1,191,192,9.10826
1,191,206,14.01273
1,192,193,8.86058
1,192,207,11.76691
1,193,194,4.21474
1,193,208,7.7424
1,194,209,9.28752
1,195,196,7.35787
1,195,210,5.49012
1,196,197,6.76138
1,196,211,10.79497
1,197,198,6.76138
1,197,212,6.76567
1,198,199,9.10826
1,198,213,12.05645
1,199,200,6.1556
1,199,214,13.09387
1,200,201,11.21079
1,200,215,11.76691
1,201,202,6.72066
1,201,216,12.05645
1,202,203,7.40532
1,202,217,6.1556
1,203,204,6.1556
1,203,218,7.7424
1,204,205,8.19569
1,204,219,6.76138
1,205,206,10.79497
1,205,220,11.21079
1,206,207,9.23353
1,206,221,4.69663
1,207,208,9.28752
1,207,222,4.69663
1,208,209,8.86058
1,208,223,7.40532
1,209,224,12.05645
1,210,211,5.49012
1,211,212,9.10826
1,212,213,10.05105
1,213,214,8.43274
1,214,215,9.28752
1,215,216,11.21079
1,216,217,8.19569
1,217,218,8.86058
1,218,219,5.86138
1,219,220,11.21079
1,220,221,5.49012
1,221,222,6.1556
1,222,223,9.10826
1,223,224,11.21079
2,0,1,13.91611
2,0,15,5.43344
2,1,2,6.93659
2,1,16,10.91853
2,2,3,14.77868
2,2,17,6.78286
2,3,4,14.77868
2,3,18,6.78286
2,4,5,11.88463
2,4,19,5.43344
2,5,6,7.36464
2,5,20,9.61775
2,6,7,11.67028
2,6,21,9.12355
2,7,8,11.88463
2,7,22,11.67612
2,8,9,6.08678
2,8,23,10.0
2,9,10,9.8105
2,9,24,11.67612
2,10,11,14.54396
2,10,25,11.46385
2,11,12,10.91853
2,11,26,9.8105
2,12,13,8.93851
2,12,27,10.0
2,13,14,14.77868
2,13,28,16.15612
2,14,29,5.56816
2,15,16,7.36464
2,15,30,7.36464
2,16,17,9.30555
2,16,31,9.61775
2,17,18,8.93851
2,17,32,9.61775
2,18,19,11.67028
2,18,33,5.94456
2,19,20,14.77868
2,19,34,11.88463
2,20,21,16.83561
2,20,35,11.11953
2,21,22,7.36464
2,21,36,15.9099
2,22,23,5.94456
2,22,37,13.91611
2,23,24,7.36464
2,23,38,11.67612
2,24,25,6.08678
2,24,39,13.91611
2,25,26,6.08678
2,25,40,5.43344
2,26,27,16.15612
2,26,41,7.52585
2,27,28,17.08932
2,27,42,9.11845
2,28,29,7.36464
2,28,43,15.9099
2,29,44,16.83561
2,30,31,13.68889
2,30,45,9.11845
2,31,32,10.71396
2,31,46,11.67028
2,32,33,10.0
2,32,47,10.91289
2,33,34,14.77868
2,33,48,7.36464
2,34,35,14.54396
2,34,49,7.36464
2,35,36,6.93659
2,35,50,11.88463
2,36,37,7.52585
2,36,51,10.0
2,37,38,14.77868
2,37,52,11.67028
2,38,39,7.52585
2,38,53,13.68889
2,39,40,14.54396
2,39,54,5.94456
2,40,41,10.71396
2,40,55,9.30555
2,41,42,6.93659
2,41,56,15.9099
2,42,43,6.78286
2,42,57,13.68889
2,43,44,11.46385
2,43,58,16.15612
2,44,59,11.67028
2,45,46,10.91853
2,45,60,9.80519
2,46,47,11.88463
2,46,61,11.67028
2,47,48,11.67612
2,47,62,11.67028
2,48,49,11.88463
2,48,63,6.08678
2,49,50,6.78286
2,49,64,17.08932
2,50,51,11.46385
2,50,65,11.11953
2,51,52,9.12355
2,51,66,7.36464
2,52,53,11.11953
2,52,67,7.52585
2,53,54,6.93659
2,53,68,11.88463
2,54,55,9.8105
2,54,69,16.15612
2,55,56,10.91289
2,55,70,16.83561
2,56,57,10.91289
2,56,71,10.91853
2,57,58,9.80519
2,57,72,9.12355
2,58,59,14.77868
2,58,73,9.30555
2,59,74,14.77868
2,60,61,9.11845
2,60,75,9.80519
2,61,62,6.08678
2,61,76,10.91289
2,62,63,9.12355
2,62,77,16.83561
2,63,64,7.36464
2,63,78,5.94456
2,64,65,6.93659
2,64,79,16.15612
2,65,66,6.93659
2,65,80,11.67612
2,66,67,14.77868
2,66,81,16.83561
2,67,68,14.54396
2,67,82,11.67028
2,68,69,9.30555
2,68,83,5.43344
2,69,70,11.88463
2,69,84,11.67028
2,70,71,9.12355
2,70,85,5.94456
2,71,72,8.93851
2,71,86,11.46385
2,72,73,10.91853
2,72,87,7.52585
2,73,74,9.11845
2,73,88,9.11845
2,74,89,10.91289
2,75,76,10.91853
2,75,90,10.71396
2,76,77,9.80519
2,76,91,11.11953
2,77,78,16.15612
2,77,92,9.61775
2,78,79,7.36464
2,78,93,17.08932
2,79,80,11.46385
2,79,94,5.43344
2,80,81,9.8105
2,80,95,7.52585
2,81,82,10.91289
2,81,96,10.71396
2,82,83,6.93659
2,82,97,5.94456
2,83,84,5.94456
2,83,98,14.77868
2,84,85,13.91611
2,84,99,13.91611
2,85,86,10.91289
2,85,100,6.78286
2,86,87,16.15612
2,86,101,16.15612
2,87,88,15.9099
2,87,102,14.54396
2,88,89,11.67028
2,88,103,9.11845
2,89,104,5.94456
2,90,91,5.56816
2,90,105,10.91853
2,91,92,9.8105
2,91,106,9.11845
2,92,93,5.56816
2,92,107,10.91289
2,93,94,17.08932
2,93,108,16.15612
2,94,95,13.68889
2,94,109,7.36464
2,95,96,11.88463
2,95,110,5.43344
2,96,97,11.67612
2,96,111,10.91853
2,97,98,9.30555
2,97,112,9.11845
2,98,99,7.52585
2,98,113,8.93851
2,99,100,8.93851
2,99,114,6.93659
2,100,101,11.67028
2,100,115,9.61775
2,101,102,11.46385
2,101,116,6.08678
2,102,103,5.43344
2,102,117,13.91611
2,103,104,10.0
2,103,118,10.71396
2,104,119,10.0
2,105,106,7.52585
2,105,120,10.0
2,106,107,11.67612
2,106,121,11.67028
2,107,108,9.61775
2,107,122,6.08678
2,108,109,7.36464
2,108,123,7.36464
2,109,110,5.94456
2,109,124,17.08932
2,110,111,9.80519
2,110,125,10.0
2,111,112,9.11845
2,111,126,5.56816
2,112,113,10.0
2,112,127,14.77868
2,113,114,6.78286
2,113,128,6.93659
2,114,115,16.15612
2,114,129,5.43344
2,115,116,7.52585
2,115,130,11.46385
2,116,117,10.91289
2,116,131,10.91289
2,117,118,6.93659
2,117,132,9.61775
2,118,119,6.08678
2,118,133,5.56816
2,119,134,9.30555
2,120,121,10.0
2,120,135,14.77868
2,121,122,11.11953
2,121,136,6.93659
2,122,123,6.78286
2,122,137,10.91853
2,123,124,5.56816
2,123,138,9.61775
2,124,125,7.52585
2,124,139,17.08932
2,125,126,10.71396
2,125,140,17.08932
2,126,127,5.94456
2,126,141,11.11953
2,127,128,5.43344
2,127,142,17.08932
2,128,129,9.8105
2,128,143,15.9099
2,129,130,11.67028
2,129,144,9.61775
2,130,131,7.36464
2,130,145,17.08932
2,131,132,9.80519
2,131,146,17.08932
2,132,133,5.56816
2,132,147,9.11845
2,133,134,9.61775
2,133,148,6.08678
2,134,149,16.83561
2,135,136,9.8105
2,135,150,16.15612
2,136,137,9.61775
2,136,151,13.68889
2,137,138,6.78286
2,137,152,9.80519
2,138,139,17.08932
2,138,153,7.36464
2,139,140,9.11845
2,139,154,14.54396
2,140,141,13.68889
2,140,155,13.91611
2,141,142,11.67612
2,141,156,17.08932
2,142,143,10.91289
2,142,157,10.71396
2,143,144,5.94456
2,143,158,14.77868
2,144,145,7.36464
2,144,159,14.77868
2,145,146,10.71396
2,145,160,10.91289
2,146,147,15.9099
2,146,161,9.8105
2,147,148,10.91853
2,147,162,6.08678
2,148,149,10.91853
2,148,163,9.80519
2,149,164,10.0
2,150,151,10.91853
2,150,165,5.56816
2,151,152,5.43344
2,151,166,11.46385
2,152,153,11.67028
2,152,167,10.91289
2,153,154,16.83561
2,153,168,10.91289
2,154,155,5.43344
2,154,169,14.77868
2,155,156,16.83561
2,155,170,16.15612
2,156,157,9.12355
2,156,171,11.11953
2,157,158,10.71396
2,157,172,16.83561
2,158,159,13.91611
2,158,173,13.68889
2,159,160,9.61775
2,159,174,10.0
2,160,161,7.52585
2,160,175,9.80519
2,161,162,6.08678
2,161,176,13.68889
2,162,163,9.8105
2,162,177,7.52585
2,163,164,5.56816
2,163,178,5.94456
2,164,179,5.56816
2,165,166,16.15612
2,165,180,15.9099
2,166,167,7.36464
2,166,181,11.67612
2,167,168,14.54396
2,167,182,15.9099
2,168,169,11.11953
2,168,183,5.94456
2,169,170,9.30555
2,169,184,11.46385
2,170,171,9.61775
2,170,185,9.30555
2,171,172,16.15612
2,171,186,14.77868
2,172,173,11.67028
2,172,187,10.91289
2,173,174,7.52585
2,173,188,10.71396
2,174,175,11.46385
2,174,189,9.8105
2,175,176,9.80519
2,175,190,7.52585
2,176,177,17.08932
2,176,191,11.67612
2,177,178,10.91853
2,177,192,13.91611
2,178,179,6.93659
2,178,193,16.15612
2,179,194,13.91611
2,180,181,5.56816
2,180,195,11.88463
2,181,182,11.46385
2,181,196,9.12355
2,182,183,7.36464
2,182,197,5.94456
2,183,184,6.08678
2,183,198,16.15612
2,184,185,5.43344
2,184,199,16.15612
2,185,186,11.88463
2,185,200,14.77868
2,186,187,10.91853
2,186,201,7.52585
2,187,188,11.67612
2,187,202,9.80519
2,188,189,9.80519
2,188,203,10.91289
2,189,190,11.67028
2,189,204,14.54396
2,190,191,13.91611
2,190,205,17.08932
2,191,192,9.12355
2,191,206,5.56816
2,192,193,11.11953
2,192,207,6.93659
2,193,194,16.83561
2,193,208,9.61775
2,194,209,9.80519
2,195,196,10.91853
2,195,210,14.54396
2,196,197,10.71396
2,196,211,9.30555
2,197,198,10.71396
2,197,212,14.77868
2,198,199,9.12355
2,198,213,5.43344
2,199,200,11.46385
2,199,214,6.08678
2,200,201,5.94456
2,200,215,6.93659
2,201,202,11.67612
2,201,216,5.43344
2,202,203,13.91611
2,202,217,11.46385
2,203,204,11.46385
2,203,218,9.61775
2,204,205,10.91289
2,204,219,10.71396
2,205,206,9.30555
2,205,220,5.94456
2,206,207,7.36464
2,206,221,15.9099
2,207,208,9.80519
2,207,222,15.9099
2,208,209,11.11953
2,208,223,13.91611
2,209,224,5.43344
2,210,211,14.54396
2,211,212,9.12355
2,212,213,9.11845
2,213,214,8.93851
2,214,215,9.80519
2,215,216,5.94456
2,216,217,10.91289
2,217,218,11.11953
2,218,219,16.15612
2,219,220,5.94456
2,220,221,14.54396
2,221,222,11.46385
2,222,223,9.12355
2,223,224,5.94456
3,0,1,3.74274
3,0,15,4.34759
3,1,2,3.65459
3,1,16,2.2723
3,2,3,10.05105
3,2,17,3.15983
3,3,4,10.05105
3,3,18,3.15983
3,4,5,7.96956
3,4,19,4.34759
3,5,6,8.96373
3,5,20,11.17937
3,6,7,9.94106
