data,node_init,node_term,c,
0,64,65,3.22528
0,64,79,3.21855
0,65,66,2.57476
0,65,80,4.5179
0,66,67,4.46842
0,66,81,2.77197
0,67,68,4.06347
0,67,82,3.43665
0,68,69,2.48898
0,68,83,7.19256
0,69,70,3.06361
0,69,84,2.47705
0,70,71,5.89414
0,70,85,6.51221
0,71,72,3.19453
0,71,86,4.66743
0,72,73,3.64877
0,72,87,4.04751
0,73,74,3.49287
0,73,88,4.76114
0,74,89,2.65251
0,75,76,7.16485
0,75,90,4.12187
0,76,77,2.45215
0,76,91,3.63032
0,77,78,3.45171
0,77,92,5.40949
0,78,79,2.99262
0,78,93,4.66598
0,79,80,4.70466
0,79,94,4.20771
0,80,81,5.22787
0,80,95,4.72038
0,81,82,6.43153
0,81,96,2.29035
0,82,83,2.60538
0,82,97,4.72668
0,83,84,3.75935
0,83,98,4.95623
0,84,85,2.05355
0,84,99,6.85501
0,85,86,5.78889
0,85,100,5.59346
0,86,87,5.06084
0,86,101,2.60013
0,87,88,3.60209
0,87,102,2.49192
0,88,89,5.56372
0,88,103,3.60727
0,89,104,2.4107
0,90,91,4.28909
0,90,105,2.97955
0,91,92,2.20609
0,91,106,4.32461
0,92,93,5.45056
0,92,107,2.32747
0,93,94,3.16603
0,93,108,5.40027
0,94,95,2.65792
0,94,109,1.84544
0,95,96,2.83269
0,95,110,6.04398
0,96,97,3.1757
0,96,111,3.01978
0,97,98,6.65792
0,97,112,5.49767
0,98,99,2.42648
0,98,113,2.02067
0,99,100,2.34803
0,99,114,2.81739
0,100,101,5.93949
0,100,115,5.61476
0,101,102,3.43933
0,101,116,4.93959
0,102,103,3.05705
0,102,117,2.19323
0,103,104,3.44028
0,103,118,2.51419
0,104,119,4.29283
0,105,106,3.88706
0,105,120,3.35082
0,106,107,6.76408
0,106,121,6.87631
0,107,108,5.58335
0,107,122,6.65472
0,108,109,4.78909
0,108,123,4.66772
0,109,110,2.23958
0,109,124,5.63822
0,110,111,4.53534
0,110,125,4.10239
0,111,112,3.02447
0,111,126,3.23573
0,112,113,5.6583
0,112,127,5.35475
0,113,114,3.94189
0,113,128,4.18582
0,114,115,2.09276
0,114,129,2.59986
0,115,116,4.14236
0,115,130,2.45047
0,116,117,2.94019
0,116,131,2.52937
0,117,118,2.75405
0,117,132,3.08428
0,118,119,4.26907
0,118,133,3.73269
0,119,134,4.53809
0,120,121,3.95708
0,120,135,2.84732
0,121,122,5.33631
0,121,136,2.735
0,122,123,5.40303
0,122,137,4.35031
0,123,124,3.66678
0,123,138,4.80607
0,124,125,3.57112
0,124,139,7.54325
0,125,126,4.58345
0,125,140,5.21972
0,126,127,3.84025
0,126,141,5.83117
0,127,128,5.65958
0,127,142,5.02109
0,128,129,3.5412
0,128,143,1.70316
0,129,130,5.23724
0,129,144,4.64225
0,130,131,6.31943
0,130,145,5.52153
0,131,132,4.97434
0,131,146,2.98755
0,132,133,4.75983
0,132,147,2.81914
0,133,134,4.24142
0,133,148,2.96774
0,134,149,4.97246
0,135,136,4.62438
0,135,150,2.7218
0,136,137,5.14597
0,136,151,3.81773
0,137,138,4.68815
0,137,152,4.0598
0,138,139,6.63993
0,138,153,3.59037
0,139,140,2.58245
0,139,154,2.75558
0,140,141,4.93727
0,140,155,3.09318
0,141,142,2.96804
0,141,156,5.50601
0,142,143,4.72539
0,142,157,4.45362
0,143,144,3.97795
0,143,158,4.1157
0,144,145,1.64615
0,144,159,4.24648
0,145,146,4.69141
0,145,160,3.98906
0,146,147,2.58874
0,146,161,2.89038
0,147,148,2.84018
0,147,162,4.44435
0,148,149,3.70337
0,148,163,2.80514
0,149,164,2.42548
0,150,151,3.63545
0,150,165,4.25877
0,151,152,4.60777
0,151,166,3.8075
0,152,153,3.35444
0,152,167,2.78971
0,153,154,3.83635
0,153,168,3.55011
0,154,155,5.45366
0,154,169,3.5956
0,155,156,2.09815
0,155,170,2.72656
0,156,157,5.9343
0,156,171,2.84916
0,157,158,3.79973
0,157,172,2.73198
0,158,159,4.83443
0,158,173,5.11066
0,159,160,1.98856
0,159,174,4.74243
0,160,161,4.58538
0,160,175,3.17656
0,161,162,2.10704
0,161,176,5.50345
0,162,163,5.14432
0,162,177,4.11103
0,163,164,2.9831
0,163,178,3.32973
0,164,179,5.71988
0,165,166,2.80429
0,165,180,2.3059
0,166,167,4.49767
0,166,181,4.75472
0,167,168,2.62759
0,167,182,5.36452
0,168,169,2.81658
0,168,183,5.87467
0,169,170,3.50885
0,169,184,2.78873
0,170,171,2.94521
0,170,185,4.25025
0,171,172,5.89742
0,171,186,3.37082
0,172,173,4.46111
0,172,187,3.90331
0,173,174,3.64109
0,173,188,3.81047
0,174,175,2.31108
0,174,189,4.28916
0,175,176,2.42274
0,175,190,3.0543
0,176,177,2.56905
0,176,191,4.39273
0,177,178,3.94745
0,177,192,3.19266
0,178,179,4.64728
0,178,193,5.89118
0,179,194,2.00649
0,180,181,3.66199
0,180,195,5.63112
0,181,182,4.11229
0,181,196,2.0105
0,182,183,1.88832
0,182,197,3.81227
0,183,184,2.7288
0,183,198,5.19745
0,184,185,4.21735
0,184,199,4.3239
0,185,186,4.13002
0,185,200,3.58446
0,186,187,5.02463
0,186,201,5.12444
0,187,188,4.52658
0,187,202,2.43359
0,188,189,3.40578
0,188,203,2.33101
0,189,190,7.07237
0,189,204,4.14205
0,190,191,4.37948
0,190,205,4.00296
0,191,192,5.51581
0,191,206,2.93437
0,192,193,5.20047
0,192,207,2.78488
0,193,194,6.25031
0,193,208,2.57407
0,194,209,4.74797
0,195,196,2.35158
0,195,210,5.70121
0,196,197,3.44574
0,196,211,2.89457
0,197,198,4.64918
0,197,212,3.16584
0,198,199,3.98901
0,198,213,4.09832
0,199,200,4.79753
0,199,214,3.23467
0,200,201,4.24083
0,200,215,1.98538
0,201,202,4.53644
0,201,216,4.30056
0,202,203,4.21013
0,202,217,6.64392
0,203,204,7.17678
0,203,218,5.00054
0,204,205,5.76249
0,204,219,2.11679
0,205,206,2.72452
0,205,220,5.1355
0,206,207,3.41463
0,206,221,3.33633
0,207,208,4.05963
0,207,222,6.43158
0,208,209,2.44524
0,208,223,5.56724
0,209,224,3.10297
0,210,211,4.56391
0,211,212,3.31807
0,212,213,3.6256
0,213,214,4.68707
0,214,215,2.50848
0,215,216,3.2538
0,216,217,2.58679
0,217,218,3.75691
0,218,219,6.909
0,219,220,2.15534
0,220,221,5.73052
0,221,222,4.98053
0,222,223,3.77028
0,223,224,4.97446
1,0,1,2.63587
1,0,15,2.52457
1,1,2,3.12509
1,1,16,3.70986
1,2,3,2.41197
1,2,17,3.12455
1,3,4,3.93772
1,3,18,2.25653
1,4,5,4.33777
1,4,19,3.55704
1,5,6,6.21415
1,5,20,4.66138
1,6,7,2.94332
1,6,21,1.79283
1,7,8,4.35114
1,7,22,3.80244
1,8,9,2.76962
1,8,23,1.83342
1,9,10,2.5637
1,9,24,4.58337
1,10,11,3.0729
1,10,25,2.54973
1,11,12,2.29055
1,11,26,4.41832
1,12,13,3.48853
1,12,27,4.29665
1,13,14,2.34623
1,13,28,2.68035
1,14,29,3.78643
1,15,16,4.48567
1,15,30,6.51176
1,16,17,3.6634
1,16,31,1.85573
1,17,18,4.10214
1,17,32,4.91056
1,18,19,4.96091
1,18,33,1.99921
1,19,20,4.74061
1,19,34,2.4274
1,20,21,4.71398
1,20,35,3.06416
1,21,22,2.09387
1,21,36,4.08488
1,22,23,5.23499
1,22,37,3.18214
1,23,24,2.27423
1,23,38,3.41288
1,24,25,3.2356
1,24,39,4.4351
1,25,26,2.64256
1,25,40,2.15029
1,26,27,3.69916
1,26,41,2.57499
1,27,28,2.70154
1,27,42,3.17308
1,28,29,4.93429
1,28,43,3.17399
1,29,44,2.37095
1,30,31,2.59712
1,30,45,2.96272
1,31,32,4.52484
1,31,46,4.61455
1,32,33,2.46975
1,32,47,4.1349
1,33,34,2.70067
1,33,48,3.58948
1,34,35,2.05751
1,34,49,4.51599
1,35,36,2.31298
1,35,50,3.61661
1,36,37,2.49443
1,36,51,2.98999
1,37,38,2.29972
1,37,52,4.16052
1,38,39,4.82465
1,38,53,3.83409
1,39,40,4.25304
1,39,54,2.94047
1,40,41,2.03471
1,40,55,1.65535
1,41,42,5.93341
1,41,56,4.42617
1,42,43,5.09653
1,42,57,2.81123
1,43,44,3.8865
1,43,58,3.48559
1,44,59,3.44035
1,45,46,4.27723
1,45,60,4.33128
1,46,47,3.36941
1,46,61,3.46621
1,47,48,4.1444
1,47,62,2.84703
1,48,49,2.60007
1,48,63,3.78778
1,49,50,3.97527
1,49,64,3.06291
1,50,51,1.71617
1,50,65,3.742
1,51,52,3.92448
1,51,66,4.11091
1,52,53,3.64278
1,52,67,4.10087
1,53,54,3.74289
1,53,68,3.06685
1,54,55,3.08669
1,54,69,2.66731
1,55,56,3.94674
1,55,70,3.85383
1,56,57,4.54747
1,56,71,2.29475
1,57,58,3.02392
1,57,72,3.88035
1,58,59,3.552
1,58,73,3.39552
1,59,74,4.00758
1,60,61,4.05803
1,60,75,4.14735
1,61,62,2.91538
1,61,76,4.30315
1,62,63,2.21552
1,62,77,2.15837
1,63,64,3.77668
1,63,78,3.54405
1,64,65,5.82195
1,64,79,4.45129
1,65,66,5.36795
1,65,80,3.75516
1,66,67,5.66991
1,66,81,3.0288
1,67,68,4.25239
1,67,82,4.43849
1,68,69,2.4337
1,68,83,4.45194
1,69,70,3.0402
1,69,84,2.32637
1,70,71,3.34709
1,70,85,3.01663
1,71,72,3.62829
1,71,86,2.17498
1,72,73,2.95427
1,72,87,2.06037
1,73,74,3.69006
1,73,88,3.24525
1,74,89,3.92574
1,75,76,4.02589
1,75,90,3.11222
1,76,77,3.74214
1,76,91,5.79015
1,77,78,2.90099
1,77,92,5.01499
1,78,79,2.24999
1,78,93,3.5326
1,79,80,4.88325
1,79,94,3.09189
1,80,81,5.51259
1,80,95,2.46276
1,81,82,3.46254
1,81,96,3.75946
1,82,83,2.35331
1,82,97,4.55678
1,83,84,5.97927
1,83,98,3.6332
1,84,85,5.46247
1,84,99,4.01371
1,85,86,4.45724
1,85,100,3.11132
1,86,87,5.12627
1,86,101,2.18709
1,87,88,2.44241
1,87,102,5.54585
1,88,89,4.12282
1,88,103,1.6066
1,89,104,4.15333
1,90,91,3.38801
1,90,105,2.50268
1,91,92,4.79025
1,91,106,4.19216
1,92,93,2.44571
1,92,107,2.63686
1,93,94,3.60927
1,93,108,5.71836
1,94,95,4.38639
1,94,109,4.05773
1,95,96,5.64923
1,95,110,2.74141
1,96,97,2.54653
1,96,111,1.93208
1,97,98,5.06762
1,97,112,2.55955
1,98,99,5.28912
1,98,113,5.45849
1,99,100,4.37571
1,99,114,5.13836
1,100,101,1.93949
1,100,115,1.66719
1,101,102,5.1366
1,101,116,2.00277
1,102,103,2.08436
1,102,117,4.68874
1,103,104,4.64173
1,103,118,4.51467
1,104,119,4.06718
1,105,106,2.53063
1,105,120,3.44968
1,106,107,5.32924
1,106,121,2.14716
1,107,108,1.6763
1,107,122,4.65306
1,108,109,3.96571
1,108,123,4.10336
1,109,110,3.44933
1,109,124,2.76983
1,110,111,2.6454
1,110,125,4.50507
1,111,112,4.15808
1,111,126,2.72185
1,112,113,4.07558
1,112,127,5.78061
1,113,114,4.16856
1,113,128,2.96485
1,114,115,4.91474
1,114,129,3.08302
1,115,116,5.40473
1,115,130,3.12697
1,116,117,4.87414
1,116,131,2.70694
1,117,118,3.89857
1,117,132,2.52615
1,118,119,4.79522
1,118,133,4.00088
1,119,134,4.42638
1,120,121,3.63652
1,120,135,2.1397
1,121,122,3.88622
1,121,136,3.80078
1,122,123,5.9638
1,122,137,2.86713
1,123,124,4.75728
1,123,138,2.75022
1,124,125,5.12629
1,124,139,2.31993
1,125,126,3.30289
1,125,140,4.22794
1,126,127,4.07764
1,126,141,2.46047
1,127,128,3.81608
1,127,142,3.13364
1,128,129,5.42429
1,128,143,2.27421
1,129,130,4.3112
1,129,144,3.8464
1,130,131,4.54597
1,130,145,2.30389
1,131,132,4.48363
1,131,146,5.57705
1,132,133,5.54412
1,132,147,2.2103
1,133,134,4.95016
1,133,148,4.68388
1,134,149,6.03185
1,135,136,3.756
1,135,150,4.81219
1,136,137,4.95262
1,136,151,2.88296
1,137,138,4.98334
1,137,152,2.21564
1,138,139,1.87273
1,138,153,2.35004
1,139,140,3.96082
1,139,154,2.04771
1,140,141,4.15034
1,140,155,1.87856
1,141,142,2.51696
1,141,156,3.33394
1,142,143,2.44171
1,142,157,2.42493
1,143,144,4.09345
1,143,158,3.05424
1,144,145,4.86929
1,144,159,3.04697
1,145,146,3.20787
1,145,160,2.77077
1,146,147,4.84402
1,146,161,4.66885
1,147,148,5.02206
1,147,162,4.85107
1,148,149,3.35684
1,148,163,3.95271
1,149,164,4.77546
1,150,151,3.54076
1,150,165,3.0414
1,151,152,3.82777
1,151,166,4.33464
1,152,153,3.33549
1,152,167,4.32613
1,153,154,4.49534
1,153,168,3.84808
1,154,155,2.05071
1,154,169,5.65081
1,155,156,4.31655
1,155,170,3.04392
1,156,157,4.51727
1,156,171,4.72866
1,157,158,2.69923
1,157,172,4.44667
1,158,159,2.49325
1,158,173,2.52364
1,159,160,2.18344
1,159,174,2.41019
1,160,161,2.31118
1,160,175,3.09487
1,161,162,4.02681
1,161,176,1.83462
1,162,163,2.16588
1,162,177,4.69361
1,163,164,4.59711
1,163,178,1.93182
1,164,179,4.87838
1,165,166,5.1049
1,165,180,4.87083
1,166,167,4.77743
1,166,181,3.26157
1,167,168,2.80538
1,167,182,4.17732
1,168,169,1.62779
1,168,183,1.67836
1,169,170,3.61637
1,169,184,2.52841
1,170,171,4.40956
1,170,185,6.04842
1,171,172,5.36182
1,171,186,6.19218
1,172,173,3.66951
1,172,187,4.76037
1,173,174,4.09587
1,173,188,4.20144
1,174,175,3.8681
1,174,189,1.91775
1,175,176,5.21588
1,175,190,4.68554
1,176,177,5.79551
1,176,191,3.7365
1,177,178,4.68017
1,177,192,1.9245
1,178,179,2.3811
1,178,193,2.06859
1,179,194,4.79928
1,180,181,4.12324
1,180,195,4.35361
1,181,182,2.69316
1,181,196,4.86033
1,182,183,4.34671
1,182,197,4.18517
1,183,184,2.34213
1,183,198,4.22845
1,184,185,3.94859
1,184,199,3.57841
1,185,186,2.2492
1,185,200,2.44827
1,186,187,2.31166
1,186,201,5.65563
1,187,188,2.03112
1,187,202,2.20999
1,188,189,4.00482
1,188,203,3.47075
1,189,190,4.32507
1,189,204,3.92979
1,190,191,2.0947
1,190,205,5.6659
1,191,192,3.01925
1,191,206,2.85475
1,192,193,1.77938
1,192,207,3.15468
1,193,194,2.03099
1,193,208,4.64995
1,194,209,5.49527
1,195,196,4.13001
1,195,210,4.90621
1,196,197,4.6181
1,196,211,4.69056
1,197,198,5.86208
1,197,212,3.13331
1,198,199,3.00825
1,198,213,3.05073
1,199,200,3.89785
1,199,214,2.33679
1,200,201,3.13062
1,200,215,5.10757
1,201,202,4.17432
1,201,216,4.69561
1,202,203,3.38281
1,202,217,2.13112
1,203,204,3.0018
1,203,218,4.15964
1,204,205,3.0808
1,204,219,5.05789
1,205,206,5.33576
1,205,220,3.46444
1,206,207,4.61688
1,206,221,4.32689
1,207,208,5.57632
1,207,222,3.88952
1,208,209,2.50655
1,208,223,3.75073
1,209,224,4.17433
1,210,211,3.89534
1,211,212,3.57016
1,212,213,4.76286
1,213,214,4.44195
1,214,215,1.96388
1,215,216,3.64113
1,216,217,2.23748
1,217,218,5.43168
1,218,219,3.77413
1,219,220,2.98298
1,220,221,2.29363
1,221,222,2.21664
1,222,223,2.44051
1,223,224,2.64415
2,0,1,2.55419
2,0,15,6.23819
2,1,2,4.55801
2,1,16,3.84148
2,2,3,6.48663
2,2,17,4.09639
2,3,4,2.08874
2,3,18,3.96094
2,4,5,2.55122
2,4,19,2.22042
2,5,6,5.51635
2,5,20,3.68149
2,6,7,3.30381
2,6,21,4.44388
2,7,8,2.5039
2,7,22,2.8969
2,8,9,2.61342
2,8,23,4.86401
2,9,10,3.68069
2,9,24,2.14703
2,10,11,3.34397
2,10,25,5.21184
2,11,12,3.52991
2,11,26,2.84677
2,12,13,4.75305
2,12,27,4.21179
2,13,14,4.10999
2,13,28,3.22792
2,14,29,5.49165
2,15,16,5.33722
2,15,30,4.39195
2,16,17,3.01789
2,16,31,5.67419
2,17,18,2.07132
2,17,32,3.56605
2,18,19,4.68158
2,18,33,6.2731
2,19,20,1.99294
2,19,34,4.34139
2,20,21,5.5729
2,20,35,3.32017
2,21,22,4.83917
2,21,36,7.267
2,22,23,4.12915
2,22,37,4.33667
2,23,24,2.35195
2,23,38,2.25345
2,24,25,2.9229
2,24,39,2.75491
2,25,26,2.78498
2,25,40,4.45001
2,26,27,3.51145
2,26,41,5.98259
2,27,28,6.39499
2,27,42,6.50418
2,28,29,2.3277
2,28,43,2.81342
2,29,44,2.3434
2,30,31,5.67091
2,30,45,6.93253
2,31,32,3.40258
2,31,46,4.78405
2,32,33,3.00946
2,32,47,5.68885
2,33,34,5.76661
2,33,48,3.09029
2,34,35,2.84438
2,34,49,3.61678
2,35,36,3.31092
2,35,50,1.67222
2,36,37,5.4894
2,36,51,3.83101
2,37,38,3.29085
2,37,52,5.52251
2,38,39,4.93417
2,38,53,4.67434
2,39,40,5.23841
2,39,54,3.02276
2,40,41,2.93511
2,40,55,4.82238
2,41,42,2.34467
2,41,56,2.76531
2,42,43,4.79008
2,42,57,6.35586
2,43,44,6.77094
2,43,58,5.27817
2,44,59,7.21932
2,45,46,6.38838
2,45,60,3.18908
2,46,47,3.41583
2,46,61,4.31903
2,47,48,2.64553
2,47,62,4.9787
2,48,49,4.14021
2,48,63,4.61817
2,49,50,5.83016
2,49,64,4.76381
2,50,51,4.24888
2,50,65,4.25409
2,51,52,4.57313
2,51,66,4.65104
2,52,53,3.4024
2,52,67,3.48284
2,53,54,5.95344
2,53,68,5.8567
2,54,55,3.72888
2,54,69,4.48074
2,55,56,5.61575
2,55,70,2.52355
2,56,57,6.0247
2,56,71,4.54292
2,57,58,4.28951
2,57,72,3.19642
2,58,59,5.86326
2,58,73,3.1208
2,59,74,2.12473
2,60,61,1.96083
2,60,75,2.06708
2,61,62,2.36621
2,61,76,4.37709
2,62,63,2.91321
2,62,77,6.3575
2,63,64,5.98845
2,63,78,4.1803
2,64,65,4.59868
2,64,79,4.96804
2,65,66,4.7407
2,65,80,6.43151
2,66,67,3.88696
2,66,81,3.58092
2,67,68,4.51008
2,67,82,2.32321
2,68,69,3.93708
2,68,83,4.01694
2,69,70,2.29194
2,69,84,3.80161
2,70,71,6.06227
2,70,85,2.12565
2,71,72,2.48686
2,71,86,3.6899
2,72,73,3.50108
2,72,87,4.02736
2,73,74,3.64283
2,73,88,2.16109
2,74,89,1.96099
2,75,76,5.56186
2,75,90,2.58037
2,76,77,4.32757
2,76,91,2.15838
2,77,78,3.53417
2,77,92,4.87806
2,78,79,1.82677
2,78,93,2.82309
2,79,80,4.21047
2,79,94,2.97998
2,80,81,6.1703
2,80,95,2.51456
2,81,82,3.32632
2,81,96,2.41541
2,82,83,3.29718
2,82,97,3.63637
2,83,84,2.51264
2,83,98,6.61804
2,84,85,6.27779
2,84,99,5.43752
2,85,86,3.67237
2,85,100,4.94679
2,86,87,2.50478
2,86,101,6.80117
2,87,88,3.41315
2,87,102,2.15199
2,88,89,7.13129
2,88,103,2.81735
2,89,104,3.48682
2,90,91,4.78533
2,90,105,2.95913
2,91,92,2.04997
2,91,106,5.95482
2,92,93,4.51219
2,92,107,4.10953
2,93,94,4.22528
2,93,108,2.58487
2,94,95,5.13612
2,94,109,2.24722
2,95,96,4.56781
2,95,110,5.80316
2,96,97,1.81924
2,96,111,2.08833
2,97,98,2.798
2,97,112,5.11642
2,98,99,4.23045
2,98,113,4.08591
2,99,100,5.25664
2,99,114,2.87718
2,100,101,6.59313
2,100,115,3.39972
2,101,102,4.76102
2,101,116,4.32863
2,102,103,4.93117
2,102,117,3.00774
2,103,104,4.29148
2,103,118,4.81204
2,104,119,2.80257
2,105,106,5.50186
2,105,120,3.45116
2,106,107,4.52948
2,106,121,4.72717
2,107,108,3.6587
2,107,122,4.44548
2,108,109,5.08335
2,108,123,4.29773
2,109,110,3.86833
2,109,124,4.60729
2,110,111,5.19666
2,110,125,3.18445
2,111,112,3.13079
2,111,126,2.12673
2,112,113,6.06118
2,112,127,4.21935
2,113,114,6.32141
2,113,128,4.22098
2,114,115,2.1966
2,114,129,2.73077
2,115,116,2.79544
2,115,130,5.40596
2,116,117,3.39641
2,116,131,2.9164
2,117,118,3.2968
2,117,132,2.65528
2,118,119,3.91648
2,118,133,4.20358
2,119,134,3.38533
2,120,121,3.61068
2,120,135,4.39367
2,121,122,3.2545
2,121,136,2.10978
2,122,123,3.80245
2,122,137,6.33959
2,123,124,2.67041
2,123,138,2.80429
2,124,125,1.81724
2,124,139,3.87781
2,125,126,5.94168
2,125,140,3.12879
2,126,127,3.08404
2,126,141,5.52622
2,127,128,2.74888
2,127,142,3.28997
2,128,129,4.5182
2,128,143,3.90485
2,129,130,5.97957
2,129,144,2.57199
2,130,131,2.97606
2,130,145,2.79631
2,131,132,2.56564
2,131,146,2.23611
2,132,133,3.67331
2,132,147,3.43028
2,133,134,3.6696
2,133,148,4.3483
2,134,149,4.48477
2,135,136,3.50733
2,135,150,5.60152
2,136,137,2.4643
2,136,151,3.47551
2,137,138,3.48919
2,137,152,4.61419
2,138,139,3.2708
2,138,153,3.73862
2,139,140,4.37796
2,139,154,6.22009
2,140,141,5.48482
2,140,155,6.3689
2,141,142,2.74244
2,141,156,5.48123
2,142,143,5.24388
2,142,157,4.04661
2,143,144,2.14565
2,143,158,2.68181
2,144,145,5.51023
2,144,159,4.86495
2,145,146,4.19992
2,145,160,3.21967
2,146,147,4.37545
2,146,161,2.35517
2,147,148,3.31578
2,147,162,3.85089
2,148,149,3.5824
2,148,163,1.96746
2,149,164,2.63942
2,150,151,4.78587
2,150,165,4.07867
2,151,152,1.93941
2,151,166,3.64772
2,152,153,5.96037
2,152,167,1.68494
2,153,154,2.57709
2,153,168,3.07781
2,154,155,5.28569
2,154,169,5.24192
2,155,156,2.98691
2,155,170,3.61691
2,156,157,4.09004
2,156,171,5.24744
2,157,158,3.95077
2,157,172,6.53485
2,158,159,3.89779
2,158,173,3.94283
2,159,160,1.91136
2,159,174,3.61298
2,160,161,3.20317
2,160,175,3.78487
2,161,162,4.39174
2,161,176,4.7322
2,162,163,3.13151
2,162,177,3.11561
2,163,164,4.64124
2,163,178,3.9946
2,164,179,3.31
2,165,166,2.01771
2,165,180,1.97572
2,166,167,2.56351
2,166,181,5.59983
2,167,168,2.64115
2,167,182,5.80407
2,168,169,3.10368
2,168,183,6.54228
2,169,170,3.4661
2,169,184,2.52444
2,170,171,2.83811
2,170,185,2.1193
2,171,172,5.42989
2,171,186,4.76498
2,172,173,4.47178
2,172,187,3.48827
2,173,174,6.946
2,173,188,5.96027
2,174,175,4.19918
2,174,189,2.7768
2,175,176,4.2183
2,175,190,2.52712
2,176,177,3.90333
2,176,191,4.29637
2,177,178,5.81813
2,177,192,2.38667
2,178,179,3.94252
2,178,193,3.32742
2,179,194,7.12438
2,180,181,4.47255
2,180,195,5.32026
2,181,182,5.74635
2,181,196,5.07012
2,182,183,6.92238
2,182,197,4.12315
2,183,184,3.92425
2,183,198,3.61234
2,184,185,3.01665
2,184,199,3.78294
2,185,186,4.65166
2,185,200,4.0206
2,186,187,3.58573
2,186,201,4.82743
2,187,188,6.88477
2,187,202,3.30541
2,188,189,6.16401
2,188,203,3.5208
2,189,190,5.6442
2,189,204,5.3107
2,190,191,5.63294
2,190,205,3.94282
2,191,192,3.34141
2,191,206,4.6806
2,192,193,3.71976
2,192,207,5.73201
2,193,194,6.58377
2,193,208,2.76262
2,194,209,3.35056
2,195,196,5.92763
2,195,210,2.37041
2,196,197,1.56998
2,196,211,1.92842
2,197,198,4.13785
2,197,212,6.17069
2,198,199,4.1111
2,198,213,3.31177
2,199,200,2.95037
2,199,214,6.05783
2,200,201,6.05097
2,200,215,4.78603
2,201,202,3.26699
2,201,216,4.63798
2,202,203,6.81153
2,202,217,3.76489
2,203,204,2.62235
2,203,218,5.31953
2,204,205,2.48974
2,204,219,5.48398
2,205,206,3.99149
2,205,220,3.96185
2,206,207,2.67381
2,206,221,6.4795
2,207,208,3.02625
2,207,222,1.94443
2,208,209,5.5107
2,208,223,3.08462
2,209,224,5.68538
2,210,211,4.36659
2,211,212,2.18668
2,212,213,4.54549
2,213,214,2.71479
2,214,215,4.97361
2,215,216,2.64812
2,216,217,5.65575
2,217,218,2.01012
2,218,219,4.34646
2,219,220,2.98628
2,220,221,4.27358
2,221,222,1.71251
2,222,223,5.4196
2,223,224,2.29702
3,0,1,2.41142
3,0,15,5.08517
3,1,2,5.18993
3,1,16,4.04181
3,2,3,4.95842
3,2,17,3.24001
3,3,4,3.78947
3,3,18,4.82912
3,4,5,6.13352
3,4,19,5.85085
3,5,6,6.33983
