data,node_init,node_term,c,
2,48,49,9.22327
2,48,58,7.51215
2,49,59,6.72066
2,50,51,6.71424
2,50,60,10.3878
2,51,52,8.01924
2,51,61,7.519
2,52,53,6.15763
2,52,62,6.72066
2,53,54,8.86811
2,53,63,6.71424
2,54,55,8.01924
2,54,64,8.87564
2,55,56,8.54533
2,55,65,6.43967
2,56,57,10.37958
2,56,66,7.19653
2,57,58,5.31001
2,57,67,7.68446
2,58,59,10.00805
2,58,68,6.72066
2,59,69,7.519
2,60,61,8.01924
2,60,70,8.21249
2,61,62,9.23097
2,61,71,6.43967
2,62,63,8.01213
2,62,72,10.37958
2,63,64,5.57389
2,63,73,8.54533
2,64,65,6.43967
2,64,74,6.43967
2,65,66,7.02408
2,65,75,10.00805
2,66,67,6.15763
2,66,76,6.15763
2,67,68,7.20321
2,67,77,9.22327
2,68,69,6.71424
2,68,78,6.72066
2,69,79,5.31001
2,70,71,5.31001
2,70,80,8.87564
2,71,72,10.0
2,71,81,10.37958
2,72,73,6.71424
2,72,82,10.3878
2,73,74,6.15763
2,73,83,8.55271
2,74,75,5.30444
2,74,84,8.55271
2,75,76,8.21249
2,75,85,7.519
2,76,77,8.01924
2,76,86,7.01749
2,77,78,7.51215
2,77,87,7.02408
2,78,79,8.21249
2,78,88,7.519
2,79,89,10.00805
2,80,81,8.01924
2,80,90,7.51215
2,81,82,6.71424
2,81,91,6.72066
2,82,83,7.6914
2,82,92,6.43967
2,83,84,8.20529
2,83,93,7.519
2,84,85,5.57389
2,84,94,10.00805
2,85,86,7.02408
2,85,95,8.55271
2,86,87,5.30444
2,86,96,7.51215
2,87,88,8.21249
2,87,97,9.22327
2,88,89,8.55271
2,88,98,10.3878
2,89,99,8.87564
2,90,91,10.37958
2,91,92,7.20321
2,92,93,6.44593
2,93,94,6.43967
2,94,95,6.15154
2,95,96,8.86811
2,96,97,5.56816
2,97,98,7.19653
2,98,99,9.23097
3,0,1,13.2969
3,0,10,7.65905
3,1,2,17.91036
3,1,11,9.04471
3,2,3,8.35249
3,2,12,17.00333
3,3,4,12.08919
3,3,13,10.45094
3,4,5,14.09352
3,4,14,14.09352
3,5,6,14.09352
3,5,15,15.72055
3,6,7,13.20611
3,6,16,10.0
3,7,8,12.08919
3,7,17,15.1564
3,8,9,13.20611
3,8,18,13.82306
3,9,19,9.04471
3,10,11,18.63519
3,10,20,15.72055
3,11,12,11.35707
3,11,21,5.91874
3,12,13,17.91036
3,12,22,9.04471
3,13,14,14.09352
3,13,23,19.11543
3,14,15,15.72055
3,14,24,9.04471
3,15,16,15.05898
3,15,25,10.80337
3,16,17,17.91036
3,16,26,14.63628
3,17,18,15.72055
3,17,27,10.0
3,18,19,13.82306
3,18,28,12.17573
3,19,29,5.91874
3,20,21,15.72055
3,20,30,8.35249
3,21,22,7.65905
3,21,31,15.05898
3,22,23,13.20611
3,22,32,10.45094
3,23,24,13.2969
3,23,33,11.35707
3,24,25,19.11543
3,24,34,7.65905
3,25,26,10.53084
3,25,35,22.33436
3,26,27,8.42299
3,26,36,10.0
3,27,28,8.42299
3,27,37,17.00333
3,28,29,14.23305
3,28,38,5.91874
3,29,39,10.88475
3,30,31,14.09352
3,30,40,7.65905
3,31,32,14.63628
3,31,41,11.60027
3,32,33,12.08919
3,32,42,11.23367
3,33,34,5.91874
3,33,43,14.23305
3,34,35,15.72055
3,34,44,22.33436
3,35,36,11.35707
3,35,45,12.17573
3,36,37,14.73224
3,36,46,14.09352
3,37,38,10.80337
3,37,47,9.04471
3,38,39,13.82306
3,38,48,14.63628
3,39,49,19.11543
3,40,41,10.88475
3,40,50,15.72055
3,41,42,12.17573
3,41,51,15.72055
3,42,43,5.91874
3,42,52,10.88475
3,43,44,15.72055
3,43,53,14.73224
3,44,45,14.63628
3,44,54,10.45094
3,45,46,14.73224
3,45,55,19.11543
3,46,47,14.63628
3,46,56,10.0
3,47,48,11.23367
3,47,57,8.42299
3,48,49,5.91874
3,48,58,8.35249
3,49,59,14.73224
3,50,51,11.23367
3,50,60,10.88475
3,51,52,15.1564
3,51,61,11.35707
3,52,53,22.33436
3,52,62,14.73224
3,53,54,7.65905
3,53,63,11.23367
3,54,55,15.1564
3,54,64,10.53084
3,55,56,10.80337
3,55,65,15.05898
3,56,57,7.9554
3,56,66,10.45094
3,57,58,18.63519
3,57,67,14.09352
3,58,59,13.2969
3,58,68,14.73224
3,59,69,11.35707
3,60,61,15.1564
3,60,70,17.00333
3,61,62,8.42299
3,61,71,15.05898
3,62,63,11.60027
3,62,72,7.9554
3,63,64,15.72055
3,63,73,10.80337
3,64,65,15.05898
3,64,74,15.05898
3,65,66,12.17573
3,65,75,13.2969
3,66,67,22.33436
3,66,76,22.33436
3,67,68,13.82306
3,67,77,5.91874
3,68,69,11.23367
3,68,78,14.73224
3,69,79,18.63519
3,70,71,18.63519
3,70,80,10.53084
3,71,72,10.0
3,71,81,7.9554
3,72,73,11.23367
3,72,82,10.88475
3,73,74,22.33436
3,73,83,14.23305
3,74,75,14.63628
3,74,84,14.23305
3,75,76,17.00333
3,75,85,11.35707
3,76,77,15.1564
3,76,86,9.04471
3,77,78,8.35249
3,77,87,12.17573
3,78,79,17.00333
3,78,88,11.35707
3,79,89,13.2969
3,80,81,15.1564
3,80,90,8.35249
3,81,82,11.23367
3,81,91,14.73224
3,82,83,18.01719
3,82,92,15.05898
3,83,84,13.20611
3,83,93,11.35707
3,84,85,15.72055
3,84,94,13.2969
3,85,86,12.17573
3,85,95,14.23305
3,86,87,14.63628
3,86,96,8.35249
3,87,88,17.00333
3,87,97,5.91874
3,88,89,14.23305
3,88,98,10.88475
3,89,99,10.53084
3,90,91,7.9554
3,91,92,13.82306
3,92,93,19.11543
3,93,94,15.05898
3,94,95,17.91036
3,95,96,7.65905
3,96,97,12.08919
3,97,98,10.45094
3,98,99,8.42299
4,0,1,14.62968
4,0,10,8.6464
4,1,2,9.30555
4,1,11,4.57723
4,2,3,7.94597
4,2,12,17.03914
4,3,4,5.85941
4,3,13,10.4757
4,4,5,7.59918
4,4,14,7.59918
4,5,6,7.59918
4,5,15,9.38824
4,6,7,11.9763
4,6,16,10.0
4,7,8,5.85941
4,7,17,8.94103
4,8,9,11.9763
4,8,18,15.21367
4,9,19,4.57723
4,10,11,12.14884
4,10,20,9.38824
4,11,12,12.07133
4,11,21,6.39387
4,12,13,9.30555
4,12,22,4.57723
4,13,14,7.59918
4,13,23,10.80337
4,14,15,9.38824
4,14,24,4.57723
4,15,16,6.94967
4,15,25,9.23867
4,16,17,9.30555
4,16,26,8.0074
4,17,18,9.38824
4,17,27,10.0
4,18,19,15.21367
4,18,28,7.67291
4,19,29,6.39387
4,20,21,9.38824
4,20,30,7.94597
4,21,22,8.6464
4,21,31,6.94967
4,22,23,11.9763
4,22,32,10.4757
4,23,24,14.62968
4,23,33,12.07133
4,24,25,10.80337
4,24,34,8.6464
4,25,26,12.95121
4,25,35,13.77187
4,26,27,10.08607
4,26,36,10.0
4,27,28,10.08607
4,27,37,17.03914
4,28,29,13.68889
4,28,38,6.39387
4,29,39,11.55664
4,30,31,7.59918
4,30,40,8.6464
4,31,32,8.0074
4,31,41,5.52049
4,32,33,5.85941
4,32,42,6.44802
4,33,34,6.39387
4,33,43,13.68889
4,34,35,9.38824
4,34,44,13.77187
4,35,36,12.07133
4,35,45,7.67291
4,36,37,10.1563
4,36,46,7.59918
4,37,38,9.23867
4,37,47,4.57723
4,38,39,15.21367
4,38,48,8.0074
4,39,49,10.80337
4,40,41,11.55664
4,40,50,9.38824
4,41,42,7.67291
4,41,51,9.38824
4,42,43,6.39387
4,42,52,11.55664
4,43,44,9.38824
4,43,53,10.1563
4,44,45,8.0074
4,44,54,10.4757
4,45,46,10.1563
4,45,55,10.80337
4,46,47,8.0074
4,46,56,10.0
4,47,48,6.44802
4,47,57,10.08607
4,48,49,6.39387
4,48,58,7.94597
4,49,59,10.1563
4,50,51,6.44802
4,50,60,11.55664
4,51,52,8.94103
4,51,61,12.07133
4,52,53,13.77187
4,52,62,10.1563
4,53,54,8.6464
4,53,63,6.44802
4,54,55,8.94103
4,54,64,12.95121
4,55,56,9.23867
4,55,65,6.94967
4,56,57,7.53957
4,56,66,10.4757
4,57,58,12.14884
4,57,67,7.59918
4,58,59,14.62968
4,58,68,10.1563
4,59,69,12.07133
4,60,61,8.94103
4,60,70,17.03914
4,61,62,10.08607
4,61,71,6.94967
4,62,63,5.52049
4,62,72,7.53957
4,63,64,9.38824
4,63,73,9.23867
4,64,65,6.94967
4,64,74,6.94967
4,65,66,7.67291
4,65,75,14.62968
4,66,67,13.77187
4,66,76,13.77187
4,67,68,15.21367
4,67,77,6.39387
4,68,69,6.44802
4,68,78,10.1563
4,69,79,12.14884
4,70,71,12.14884
4,70,80,12.95121
4,71,72,10.0
4,71,81,7.53957
4,72,73,6.44802
4,72,82,11.55664
4,73,74,13.77187
4,73,83,13.68889
4,74,75,8.0074
4,74,84,13.68889
4,75,76,17.03914
4,75,85,12.07133
4,76,77,8.94103
4,76,86,4.57723
4,77,78,7.94597
4,77,87,7.67291
4,78,79,17.03914
4,78,88,12.07133
4,79,89,14.62968
4,80,81,8.94103
4,80,90,7.94597
4,81,82,6.44802
4,81,91,10.1563
4,82,83,11.63233
4,82,92,6.94967
4,83,84,11.9763
4,83,93,12.07133
4,84,85,9.38824
4,84,94,14.62968
4,85,86,7.67291
4,85,95,13.68889
4,86,87,8.0074
4,86,96,7.94597
4,87,88,17.03914
4,87,97,6.39387
4,88,89,13.68889
4,88,98,11.55664
4,89,99,12.95121
4,90,91,7.53957
4,91,92,15.21367
4,92,93,10.80337
4,93,94,6.94967
4,94,95,9.30555
4,95,96,8.6464
4,96,97,5.85941
4,97,98,10.4757
4,98,99,10.08607
5,0,1,10.22952
5,0,10,10.57784
5,1,2,6.67156
5,1,11,9.66245
5,2,3,9.2438
5,2,12,8.25098
5,3,4,7.74937
5,3,13,8.56008
5,4,5,8.43518
5,4,14,8.43518
5,5,6,8.43518
5,5,15,7.94833
5,6,7,8.0477
5,6,16,10.0
5,7,8,7.74937
5,7,17,9.33135
5,8,9,8.0477
5,8,18,8.77057
5,9,19,9.66245
5,10,11,7.32184
5,10,20,7.94833
5,11,12,9.46354
5,11,21,11.34556
5,12,13,6.67156
5,12,22,9.66245
5,13,14,8.43518
5,13,23,7.45749
5,14,15,7.94833
5,14,24,9.66245
5,15,16,7.26574
5,15,25,8.70836
5,16,17,6.67156
5,16,26,7.13213
5,17,18,7.94833
5,17,27,10.0
5,18,19,8.77057
5,18,28,9.88765
5,19,29,11.34556
5,20,21,7.94833
5,20,30,9.2438
5,21,22,10.57784
5,21,31,7.26574
5,22,23,8.0477
5,22,32,8.56008
5,23,24,10.22952
5,23,33,9.46354
5,24,25,7.45749
5,24,34,10.57784
5,25,26,10.81458
5,25,35,6.85406
5,26,27,11.59154
5,26,36,10.0
5,27,28,11.59154
5,27,37,8.25098
5,28,29,8.92088
5,28,38,11.34556
5,29,39,10.98342
5,30,31,8.43518
5,30,40,10.57784
5,31,32,7.13213
5,31,41,9.11335
5,32,33,7.74937
5,32,42,8.96121
5,33,34,11.34556
5,33,43,8.92088
5,34,35,7.94833
5,34,44,6.85406
5,35,36,9.46354
5,35,45,9.88765
5,36,37,9.17717
5,36,46,8.43518
5,37,38,8.70836
5,37,47,9.66245
5,38,39,8.77057
5,38,48,7.13213
5,39,49,7.45749
5,40,41,10.98342
5,40,50,7.94833
5,41,42,9.88765
5,41,51,7.94833
5,42,43,11.34556
5,42,52,10.98342
5,43,44,7.94833
5,43,53,9.17717
5,44,45,7.13213
5,44,54,8.56008
5,45,46,9.17717
5,45,55,7.45749
5,46,47,7.13213
5,46,56,10.0
5,47,48,8.96121
5,47,57,11.59154
5,48,49,11.34556
5,48,58,9.2438
5,49,59,9.17717
5,50,51,8.96121
5,50,60,10.98342
5,51,52,9.33135
5,51,61,9.46354
5,52,53,6.85406
5,52,62,9.17717
5,53,54,10.57784
5,53,63,8.96121
5,54,55,9.33135
5,54,64,10.81458
5,55,56,8.70836
5,55,65,7.26574
5,56,57,10.74465
5,56,66,8.56008
5,57,58,7.32184
5,57,67,8.43518
5,58,59,10.22952
5,58,68,9.17717
5,59,69,9.46354
5,60,61,9.33135
5,60,70,8.25098
5,61,62,11.59154
5,61,71,7.26574
5,62,63,9.11335
5,62,72,10.74465
5,63,64,7.94833
5,63,73,8.70836
5,64,65,7.26574
5,64,74,7.26574
5,65,66,9.88765
5,65,75,10.22952
5,66,67,6.85406
5,66,76,6.85406
5,67,68,8.77057
5,67,77,11.34556
5,68,69,8.96121
5,68,78,9.17717
5,69,79,7.32184
5,70,71,7.32184
5,70,80,10.81458
5,71,72,10.0
5,71,81,10.74465
5,72,73,8.96121
5,72,82,10.98342
5,73,74,6.85406
5,73,83,8.92088
5,74,75,7.13213
5,74,84,8.92088
5,75,76,8.25098
5,75,85,9.46354
5,76,77,9.33135
5,76,86,9.66245
5,77,78,9.2438
5,77,87,9.88765
5,78,79,8.25098
5,78,88,9.46354
5,79,89,10.22952
5,80,81,9.33135
5,80,90,9.2438
5,81,82,8.96121
5,81,91,9.17717
5,82,83,8.64393
5,82,92,7.26574
5,83,84,8.0477
5,83,93,9.46354
5,84,85,7.94833
5,84,94,10.22952
5,85,86,9.88765
5,85,95,8.92088
5,86,87,7.13213
5,86,96,9.2438
5,87,88,8.25098
5,87,97,11.34556
5,88,89,8.92088
5,88,98,10.98342
5,89,99,10.81458
5,90,91,10.74465
5,91,92,8.77057
5,92,93,7.45749
5,93,94,7.26574
5,94,95,6.67156
5,95,96,10.57784
5,96,97,7.74937
5,97,98,8.56008
5,98,99,11.59154
6,0,1,9.72839
6,0,10,10.44819
6,1,2,11.76104
6,1,11,8.83553
6,2,3,11.60027
6,2,12,12.04159
6,3,4,11.03436
6,3,13,12.84939
6,4,5,9.47916
6,4,14,9.47916
6,5,6,9.47916
6,5,15,10.74744
6,6,7,12.34682
6,6,16,10.0
6,7,8,11.03436
6,7,17,8.1813
6,8,9,12.34682
6,8,18,12.53742
6,9,19,8.83553
6,10,11,11.94668
6,10,20,10.74744
6,11,12,11.30532
6,11,21,9.33651
6,12,13,11.76104
6,12,22,8.83553
6,13,14,9.47916
6,13,23,10.29213
6,14,15,10.74744
6,14,24,8.83553
6,15,16,10.57231
6,15,25,11.12523
6,16,17,11.76104
6,16,26,12.25061
6,17,18,10.74744
6,17,27,10.0
6,18,19,12.53742
6,18,28,8.58223
6,19,29,9.33651
6,20,21,10.74744
6,20,30,11.60027
6,21,22,10.44819
6,21,31,10.57231
6,22,23,12.34682
6,22,32,12.84939
6,23,24,9.72839
6,23,33,11.30532
6,24,25,10.29213
6,24,34,10.44819
6,25,26,10.16984
6,25,35,11.46385
6,26,27,9.07518
6,26,36,10.0
6,27,28,9.07518
6,27,37,12.04159
6,28,29,10.83701
6,28,38,9.33651
6,29,39,8.66125
6,30,31,9.47916
6,30,40,10.44819
6,31,32,12.25061
6,31,41,8.42786
6,32,33,11.03436
6,32,42,9.91434
6,33,34,9.33651
6,33,43,10.83701
6,34,35,10.74744
6,34,44,11.46385
6,35,36,11.30532
6,35,45,8.58223
6,36,37,9.64403
6,36,46,9.47916
6,37,38,11.12523
6,37,47,8.83553
6,38,39,12.53742
6,38,48,12.25061
6,39,49,10.29213
6,40,41,8.66125
6,40,50,10.74744
6,41,42,8.58223
6,41,51,10.74744
6,42,43,9.33651
6,42,52,8.66125
6,43,44,10.74744
6,43,53,9.64403
6,44,45,12.25061
6,44,54,12.84939
6,45,46,9.64403
6,45,55,10.29213
6,46,47,12.25061
6,46,56,10.0
6,47,48,9.91434
6,47,57,9.07518
6,48,49,9.33651
6,48,58,11.60027
6,49,59,9.64403
6,50,51,9.91434
6,50,60,8.66125
6,51,52,8.1813
6,51,61,11.30532
6,52,53,11.46385
6,52,62,9.64403
6,53,54,10.44819
6,53,63,9.91434
6,54,55,8.1813
6,54,64,10.16984
6,55,56,11.12523
6,55,65,10.57231
6,56,57,8.91585
6,56,66,12.84939
6,57,58,11.94668
6,57,67,9.47916
6,58,59,9.72839
6,58,68,9.64403
6,59,69,11.30532
6,60,61,8.1813
6,60,70,12.04159
6,61,62,9.07518
6,61,71,10.57231
6,62,63,8.42786
6,62,72,8.91585
6,63,64,10.74744
6,63,73,11.12523
6,64,65,10.57231
6,64,74,10.57231
6,65,66,8.58223
6,65,75,9.72839
6,66,67,11.46385
6,66,76,11.46385
6,67,68,12.53742
6,67,77,9.33651
6,68,69,9.91434
6,68,78,9.64403
6,69,79,11.94668
6,70,71,11.94668
6,70,80,10.16984
6,71,72,10.0
6,71,81,8.91585
6,72,73,9.91434
6,72,82,8.66125
6,73,74,11.46385
6,73,83,10.83701
6,74,75,12.25061
6,74,84,10.83701
6,75,76,12.04159
6,75,85,11.30532
6,76,77,8.1813
6,76,86,8.83553
6,77,78,11.60027
6,77,87,8.58223
6,78,79,12.04159
6,78,88,11.30532
6,79,89,9.72839
6,80,81,8.1813
6,80,90,11.60027
6,81,82,9.91434
6,81,91,9.64403
6,82,83,9.21558
6,82,92,10.57231
6,83,84,12.34682
6,83,93,11.30532
6,84,85,10.74744
6,84,94,9.72839
6,85,86,8.58223
6,85,95,10.83701
6,86,87,12.25061
6,86,96,11.60027
6,87,88,12.04159
6,87,97,9.33651
6,88,89,10.83701
6,88,98,8.66125
6,89,99,10.16984
6,90,91,8.91585
6,91,92,12.53742
6,92,93,10.29213
6,93,94,10.57231
6,94,95,11.76104
6,95,96,10.44819
6,96,97,11.03436
6,97,98,12.84939
6,98,99,9.07518
7,0,1,14.05148
7,0,10,8.43274
7,1,2,7.76332
7,1,11,8.57238
7,2,3,4.40181
7,2,12,9.75748
7,3,4,5.40336
7,3,13,5.29702
7,4,5,11.58863
7,4,14,11.58863
7,5,6,11.58863
7,5,15,8.35006
7,6,7,6.50663
7,6,16,10.0
