data,node_init,node_term,c,
1,162,177,1155.39817
1,163,164,481.64633
1,163,178,4625.73563
1,164,179,632.67005
1,165,166,1142.35351
1,165,180,1444.16244
1,166,167,525.05853
1,166,181,1974.33084
1,167,168,2861.33032
1,167,182,764.0035
1,168,169,312.15958
1,168,183,1169.40029
1,169,170,879.3242
1,169,184,480.94459
1,170,171,4081.21011
1,170,185,1483.90393
1,171,172,329.61214
1,171,186,1878.03783
1,172,173,3163.86962
1,172,187,3957.81039
1,173,174,4728.72489
1,173,188,918.08411
1,174,175,1675.56526
1,174,189,326.55162
1,175,176,2708.44064
1,175,190,1942.39298
1,176,177,398.21181
1,176,191,2517.21939
1,177,178,3094.1158
1,177,192,1021.65114
1,178,179,2712.1028
1,178,193,189.77443
1,179,194,933.67467
1,180,181,798.08256
1,180,195,1042.28946
1,181,182,493.59442
1,181,196,500.87796
1,182,183,2364.97657
1,182,197,2373.001
1,183,184,1726.01432
1,183,198,1148.52938
1,184,185,483.17114
1,184,199,2663.75359
1,185,186,3217.21386
1,185,200,497.2354
1,186,187,5450.71945
1,186,201,1671.72648
1,187,188,4356.24824
1,187,202,1822.17234
1,188,189,4715.06086
1,188,203,2507.13556
1,189,190,779.30683
1,189,204,5141.15622
1,190,191,2447.74028
1,190,205,422.04271
1,191,192,3335.06573
1,191,206,332.81164
1,192,193,622.41739
1,192,207,2408.01462
1,193,194,694.33231
1,193,208,342.53708
1,194,209,775.33643
1,195,196,3389.15679
1,195,210,558.56185
1,196,197,3472.43164
1,196,211,1838.44958
1,197,198,720.26482
1,197,212,328.88162
1,198,199,744.50076
1,198,213,4819.17587
1,199,200,1318.76106
1,199,214,3875.23697
1,200,201,3117.69631
1,200,215,3215.68271
1,201,202,3026.20826
1,201,216,1180.78658
1,202,203,985.33747
1,202,217,852.1915
1,203,204,1965.27369
1,203,218,473.20478
1,204,205,1559.12579
1,204,219,922.06305
1,205,206,2526.93588
1,205,220,2922.96162
1,206,207,815.94991
1,206,221,1629.90195
1,207,208,713.99612
1,207,222,330.28186
1,208,209,2941.25212
1,208,223,671.20059
1,209,224,2433.61791
1,210,211,939.51152
1,211,212,711.89945
1,212,213,432.98533
1,213,214,470.26747
1,214,215,204.85411
1,215,216,3706.12572
1,216,217,3735.60339
1,217,218,1277.6535
1,218,219,188.80923
1,219,220,2738.14264
1,220,221,256.56803
1,221,222,1728.56989
1,222,223,733.15283
1,223,224,313.83684
2,0,1,1436.28653
2,0,15,300.66768
2,1,2,245.08666
2,1,16,424.77498
2,2,3,180.99703
2,2,17,966.24287
2,3,4,1320.84852
2,3,18,626.20816
2,4,5,1322.98477
2,4,19,180.0099
2,5,6,654.52445
2,5,20,865.20025
2,6,7,645.42892
2,6,21,640.67051
2,7,8,1622.14665
2,7,22,248.46883
2,8,9,233.93422
2,8,23,590.02313
2,9,10,569.66443
2,9,24,215.51873
2,10,11,358.53679
2,10,25,1248.34771
2,11,12,848.56598
2,11,26,1140.09098
2,12,13,950.66717
2,12,27,648.31625
2,13,14,573.93563
2,13,28,1380.23643
2,14,29,795.24868
2,15,16,359.12735
2,15,30,1165.57909
2,16,17,556.88456
2,16,31,492.55302
2,17,18,384.92455
2,17,32,675.99479
2,18,19,498.1757
2,18,33,312.57966
2,19,20,234.15902
2,19,34,938.88467
2,20,21,868.26164
2,20,35,752.85221
2,21,22,785.44089
2,21,36,1019.14084
2,22,23,142.29715
2,22,37,914.50055
2,23,24,587.73925
2,23,38,233.01958
2,24,25,622.24207
2,24,39,1326.43964
2,25,26,420.81418
2,25,40,349.61011
2,26,27,1432.83476
2,26,41,749.38551
2,27,28,720.02765
2,27,42,752.79788
2,28,29,218.06415
2,28,43,947.05669
2,29,44,411.67096
2,30,31,414.24979
2,30,45,893.80567
2,31,32,1265.33415
2,31,46,958.95125
2,32,33,482.55381
2,32,47,228.46086
2,33,34,493.8726
2,33,48,339.37308
2,34,35,459.75789
2,34,49,508.05042
2,35,36,201.23407
2,35,50,695.22915
2,36,37,591.07681
2,36,51,437.49768
2,37,38,539.37021
2,37,52,936.45729
2,38,39,448.08492
2,38,53,373.30055
2,39,40,457.33721
2,39,54,472.27526
2,40,41,801.11542
2,40,55,1193.04709
2,41,42,440.15844
2,41,56,909.60347
2,42,43,569.99818
2,42,57,1344.30681
2,43,44,562.71144
2,43,58,710.91939
2,44,59,988.44751
2,45,46,395.88349
2,45,60,1129.88594
2,46,47,695.19183
2,46,61,305.691
2,47,48,333.70963
2,47,62,317.06244
2,48,49,1833.23444
2,48,63,869.57456
2,49,50,1446.11371
2,49,64,730.82037
2,50,51,1162.07771
2,50,65,503.32518
2,51,52,262.05444
2,51,66,230.8996
2,52,53,367.34158
2,52,67,292.87745
2,53,54,770.06436
2,53,68,1157.51347
2,54,55,554.53378
2,54,69,643.81874
2,55,56,279.44628
2,55,70,198.93908
2,56,57,661.95737
2,56,71,1491.39594
2,57,58,553.75801
2,57,72,188.72076
2,58,59,304.68501
2,58,73,449.22466
2,59,74,212.47091
2,60,61,2007.30343
2,60,75,1016.46563
2,61,62,332.35762
2,61,76,738.97491
2,62,63,566.91842
2,62,77,762.65784
2,63,64,259.02686
2,63,78,469.82112
2,64,65,1183.41939
2,64,79,329.83353
2,65,66,288.84249
2,65,80,469.99135
2,66,67,517.48019
2,66,81,243.38948
2,67,68,1161.97811
2,67,82,648.46499
2,68,69,949.25343
2,68,83,225.08427
2,69,70,681.47614
2,69,84,974.19935
2,70,71,753.97922
2,70,85,512.67544
2,71,72,1199.96293
2,71,86,685.62352
2,72,73,368.068
2,72,87,884.75643
2,73,74,1190.13086
2,73,88,815.85032
2,74,89,832.2428
2,75,76,1169.98867
2,75,90,889.21315
2,76,77,795.40695
2,76,91,770.69
2,77,78,706.37886
2,77,92,823.98929
2,78,79,164.33466
2,78,93,1128.13077
2,79,80,780.53839
2,79,94,422.55082
2,80,81,561.78719
2,80,95,246.60503
2,81,82,518.71023
2,81,96,483.73857
2,82,83,1112.73005
2,82,97,1422.4708
2,83,84,764.41482
2,83,98,761.0575
2,84,85,929.69223
2,84,99,1344.047
2,85,86,741.10798
2,85,100,698.19883
2,86,87,1282.14858
2,86,101,803.26777
2,87,88,836.51836
2,87,102,354.50122
2,88,89,430.92119
2,88,103,306.09965
2,89,104,1684.19178
2,90,91,364.63356
2,90,105,767.59738
2,91,92,357.83236
2,91,106,374.91502
2,92,93,324.99617
2,92,107,219.35467
2,93,94,332.25178
2,93,108,760.34075
2,94,95,1162.05607
2,94,109,690.28343
2,95,96,366.57754
2,95,110,349.01199
2,96,97,258.87709
2,96,111,1570.21301
2,97,98,240.84518
2,97,112,299.76796
2,98,99,513.7374
2,98,113,727.88783
2,99,100,1040.95937
2,99,114,1042.96027
2,100,101,647.8389
2,100,115,186.45407
2,101,102,847.98961
2,101,116,148.30424
2,102,103,1208.17537
2,102,117,210.92615
2,103,104,298.62209
2,103,118,439.113
2,104,119,499.22157
2,105,106,324.95417
2,105,120,526.0422
2,106,107,456.36232
2,106,121,315.60671
2,107,108,1771.06434
2,107,122,437.87943
2,108,109,282.12318
2,108,123,555.69175
2,109,110,1030.70566
2,109,124,1028.95348
2,110,111,507.4564
2,110,125,749.45126
2,111,112,540.9183
2,111,126,832.69266
2,112,113,1388.97412
2,112,127,272.85222
2,113,114,480.22732
2,113,128,456.49704
2,114,115,477.65033
2,114,129,162.00916
2,115,116,582.48439
2,115,130,1029.1126
2,116,117,403.15346
2,116,131,417.81958
2,117,118,704.07985
2,117,132,693.76575
2,118,119,691.59928
2,118,133,396.26036
2,119,134,315.89065
2,120,121,287.47758
2,120,135,186.54285
2,121,122,1059.45275
2,121,136,602.49436
2,122,123,1234.43188
2,122,137,425.54412
2,123,124,1481.35079
2,123,138,237.69689
2,124,125,619.33846
2,124,139,352.85942
2,125,126,577.51817
2,125,140,394.31879
2,126,127,221.77861
2,126,141,474.53924
2,127,128,537.04311
2,127,142,441.27696
2,128,129,651.16141
2,128,143,395.87292
2,129,130,896.58729
2,129,144,807.00781
2,130,131,1498.13081
2,130,145,434.88126
2,131,132,346.08934
2,131,146,501.04036
2,132,133,293.01473
2,132,147,650.87825
2,133,134,926.19636
2,133,148,749.65525
2,134,149,472.30082
2,135,136,623.03262
2,135,150,872.30569
2,136,137,464.74296
2,136,151,469.93625
2,137,138,757.16721
2,137,152,654.16458
2,138,139,213.09651
2,138,153,415.31052
2,139,140,668.77621
2,139,154,841.64999
2,140,141,546.28717
2,140,155,288.28211
2,141,142,530.51307
2,141,156,1705.84028
2,142,143,594.2359
2,142,157,1607.25593
2,143,144,886.88104
2,143,158,1050.74088
2,144,145,327.07472
2,144,159,226.1948
2,145,146,382.63799
2,145,160,936.95632
2,146,147,746.86793
2,146,161,138.80885
2,147,148,568.50796
2,147,162,524.01684
2,148,149,514.15586
2,148,163,236.85837
2,149,164,341.67269
2,150,151,442.80069
2,150,165,276.72868
2,151,152,1096.73007
2,151,166,624.81212
2,152,153,463.96803
2,152,167,1004.74236
2,153,154,477.69296
2,153,168,1335.28466
2,154,155,507.97837
2,154,169,208.53275
2,155,156,772.83798
2,155,170,639.17556
2,156,157,263.19523
2,156,171,851.00938
2,157,158,970.87717
2,157,172,419.16771
2,158,159,356.11355
2,158,173,595.89431
2,159,160,332.20064
2,159,174,368.599
2,160,161,205.809
2,160,175,609.48326
2,161,162,788.83969
2,161,176,500.32287
2,162,163,1612.80241
2,162,177,500.09455
2,163,164,684.79294
2,163,178,347.18801
2,164,179,520.03767
2,165,166,1081.95507
2,165,180,282.14435
2,166,167,662.10595
2,166,181,527.48731
2,167,168,578.26836
2,167,182,521.86763
2,168,169,552.15395
2,168,183,316.48855
2,169,170,397.06209
2,169,184,270.07371
2,170,171,147.55081
2,170,185,711.3381
2,171,172,873.17468
2,171,186,1464.68017
2,172,173,482.32624
2,172,187,141.60605
2,173,174,321.27272
2,173,188,248.33371
2,174,175,566.26051
2,174,189,978.11259
2,175,176,592.32333
2,175,190,202.60297
2,176,177,1038.82589
2,176,191,609.84279
2,177,178,209.96761
2,177,192,1169.26474
2,178,179,920.28579
2,178,193,444.31688
2,179,194,1023.54459
2,180,181,645.24069
2,180,195,1069.07901
2,181,182,1156.7002
2,181,196,752.02622
2,182,183,370.02596
2,182,197,214.97407
2,183,184,466.04735
2,183,198,422.61076
2,184,185,1562.21692
2,184,199,1187.05255
2,185,186,482.56159
2,185,200,312.22387
2,186,187,608.35938
2,186,201,219.83995
2,187,188,623.80253
2,187,202,710.2763
2,188,189,533.99826
2,188,203,264.81383
2,189,190,624.03962
2,189,204,690.49968
2,190,191,395.11741
2,190,205,477.86368
2,191,192,762.18107
2,191,206,1212.84749
2,192,193,617.9061
2,192,207,308.55149
2,193,194,239.79159
2,193,208,812.14744
2,194,209,225.63065
2,195,196,1063.7256
2,195,210,794.25901
2,196,197,1052.49972
2,196,211,602.77392
2,197,198,509.70324
2,197,212,1179.65289
2,198,199,724.76221
2,198,213,676.50748
2,199,200,614.32461
2,199,214,1498.51468
2,200,201,713.00901
