data,node_init,node_term,c,
0,51,61,72.20038
0,52,53,66.13996
0,52,62,279.62645
0,53,54,44.57446
0,53,63,74.28882
0,54,55,118.80315
0,54,64,17.23645
0,55,56,131.13688
0,55,65,90.7095
0,56,57,27.06234
0,56,66,16.58976
0,57,58,79.3716
0,57,67,259.75046
0,58,59,107.21382
0,58,68,96.49256
0,59,69,13.77464
0,60,61,132.29435
0,60,70,95.22605
0,61,62,29.99695
0,61,71,53.98173
0,62,63,135.7806
0,62,72,95.38587
0,63,64,59.75588
0,63,73,66.59209
0,64,65,71.2987
0,64,74,72.76263
0,65,66,216.55427
0,65,75,186.83965
0,66,67,313.59217
0,66,76,181.31965
0,67,68,79.71966
0,67,77,33.90689
0,68,69,121.90547
0,68,78,32.09785
0,69,79,127.60359
0,70,71,198.71912
0,70,80,69.41756
0,71,72,37.25333
0,71,81,103.42521
0,72,73,119.2373
0,72,82,175.18088
0,73,74,64.34252
0,73,83,85.30419
0,74,75,20.08061
0,74,84,149.28955
0,75,76,19.49531
0,75,85,131.04729
0,76,77,33.94974
0,76,86,205.00872
0,77,78,37.94422
0,77,87,119.24895
0,78,79,110.63175
0,78,88,33.47409
0,79,89,195.3098
0,80,81,19.07631
0,80,90,64.25465
0,81,82,76.11374
0,81,91,45.16358
0,82,83,54.55734
0,82,92,49.49794
0,83,84,41.49054
0,83,93,217.46703
0,84,85,47.83866
0,84,94,11.83112
0,85,86,118.31357
0,85,95,41.29765
0,86,87,79.90733
0,86,96,57.96109
0,87,88,202.79939
0,87,97,94.64188
0,88,89,112.41381
0,88,98,58.04967
0,89,99,87.96893
0,90,91,53.0085
0,91,92,17.74301
0,92,93,69.48506
0,93,94,41.58177
0,94,95,44.72899
0,95,96,22.70615
0,96,97,76.93673
0,97,98,107.73301
0,98,99,23.30697
1,0,1,7.68979
1,0,10,143.52759
1,1,2,33.62002
1,1,11,99.85027
1,2,3,53.19522
1,2,12,91.56691
1,3,4,15.18863
1,3,13,34.66428
1,4,5,20.0955
1,4,14,3.17894
1,5,6,32.16795
1,5,15,7.27181
1,6,7,4.44692
1,6,16,61.07379
1,7,8,8.37798
1,7,17,42.71604
1,8,9,146.95288
1,8,18,52.68786
1,9,19,6.92405
1,10,11,41.98733
1,10,20,65.52242
1,11,12,77.5954
1,11,21,64.78151
1,12,13,22.1065
1,12,22,98.59597
1,13,14,14.19562
1,13,23,70.3284
1,14,15,56.73612
1,14,24,72.38493
1,15,16,5.93222
1,15,25,15.91233
1,16,17,6.47145
1,16,26,63.17004
1,17,18,113.57727
1,17,27,10.29781
1,18,19,162.33798
1,18,28,234.60586
1,19,29,62.52061
1,20,21,58.90932
1,20,30,36.36779
1,21,22,55.85586
1,21,31,222.10384
1,22,23,56.18543
1,22,32,60.82622
1,23,24,8.99035
1,23,33,26.67504
1,24,25,41.72041
1,24,34,7.36702
1,25,26,57.60825
1,25,35,11.58178
1,26,27,9.73951
1,26,36,100.63772
1,27,28,25.56568
1,27,37,5.18733
1,28,29,35.73097
1,28,38,201.70927
1,29,39,15.85684
1,30,31,55.24709
1,30,40,15.92845
1,31,32,23.63248
1,31,41,6.87103
1,32,33,6.33625
1,32,42,86.94169
1,33,34,78.62972
1,33,43,50.32101
1,34,35,82.06907
1,34,44,40.51378
1,35,36,2.1594
1,35,45,50.38755
1,36,37,23.88234
1,36,46,9.13493
1,37,38,31.0866
1,37,47,159.1441
1,38,39,9.18521
1,38,48,5.33091
1,39,49,98.32042
1,40,41,152.22602
1,40,50,45.41172
1,41,42,74.01958
1,41,51,5.07097
1,42,43,36.53203
1,42,52,35.04607
1,43,44,231.90545
1,43,53,39.66561
1,44,45,27.55351
1,44,54,23.61433
1,45,46,73.45676
1,45,55,61.08074
1,46,47,23.82528
1,46,56,38.79474
1,47,48,8.97527
1,47,57,38.95779
1,48,49,6.73734
1,48,58,11.7225
1,49,59,23.71477
1,50,51,7.50392
1,50,60,5.24341
1,51,52,12.95998
1,51,61,21.75378
1,52,53,45.53377
1,52,62,12.55258
1,53,54,6.55552
1,53,63,9.53564
1,54,55,131.44901
1,54,64,69.18348
1,55,56,7.47545
1,55,65,16.77894
1,56,57,92.94749
1,56,66,19.26269
1,57,58,105.37819
1,57,67,51.80936
1,58,59,77.09087
1,58,68,8.37251
1,59,69,95.97169
1,60,61,43.50468
1,60,70,4.37107
1,61,62,23.06317
1,61,71,40.50791
1,62,63,16.22496
1,62,72,17.81803
1,63,64,15.2156
1,63,73,107.83821
1,64,65,43.30533
1,64,74,36.7585
1,65,66,117.2039
1,65,75,47.13729
1,66,67,6.73925
1,66,76,20.2909
1,67,68,34.58032
1,67,77,11.20369
1,68,69,154.31834
1,68,78,182.46246
1,69,79,16.88055
1,70,71,4.61557
1,70,80,50.25161
1,71,72,14.21064
1,71,81,17.71014
1,72,73,4.73576
1,72,82,76.84386
1,73,74,42.8322
1,73,83,51.47554
1,74,75,12.68217
1,74,84,54.51101
1,75,76,57.81693
1,75,85,48.49841
1,76,77,119.86392
1,76,86,50.3008
1,77,78,5.48434
1,77,87,62.08442
1,78,79,20.25378
1,78,88,54.01321
1,79,89,15.9331
1,80,81,15.4052
1,80,90,134.75193
1,81,82,33.19976
1,81,91,30.13828
1,82,83,92.37501
1,82,92,5.90434
1,83,84,58.36617
1,83,93,77.42522
1,84,85,44.70903
1,84,94,86.43457
1,85,86,5.16406
1,85,95,11.88831
1,86,87,109.34489
1,86,96,59.77803
1,87,88,57.46148
1,87,97,9.40208
1,88,89,13.34919
1,88,98,36.67831
1,89,99,31.07292
1,90,91,26.34039
1,91,92,16.52317
1,92,93,8.81578
1,93,94,128.88727
1,94,95,12.40891
1,95,96,13.83577
1,96,97,6.63591
1,97,98,166.84538
1,98,99,45.02068
2,0,1,252.35767
2,0,10,130.76206
2,1,2,113.66235
2,1,11,72.24161
2,2,3,97.74577
2,2,12,108.75191
2,3,4,94.36147
2,3,13,138.80021
2,4,5,131.36402
2,4,14,175.8751
2,5,6,179.50646
2,5,15,152.19791
2,6,7,69.3026
2,6,16,96.93718
2,7,8,122.33912
2,7,17,83.42855
2,8,9,88.75589
2,8,18,123.76313
2,9,19,74.86974
2,10,11,93.96965
2,10,20,33.9875
2,11,12,187.80494
2,11,21,45.20839
2,12,13,235.51916
2,12,22,109.81586
2,13,14,150.1014
2,13,23,117.5733
2,14,15,126.7162
2,14,24,46.97957
2,15,16,109.92753
2,15,25,91.25522
2,16,17,138.42444
2,16,26,62.79631
2,17,18,52.61029
2,17,27,175.70192
2,18,19,111.67586
2,18,28,160.87631
2,19,29,84.4222
2,20,21,107.26995
2,20,30,189.31851
2,21,22,57.69614
2,21,31,101.94452
2,22,23,102.2481
2,22,32,49.78095
2,23,24,108.91392
2,23,33,83.77562
2,24,25,87.22833
2,24,34,100.11675
2,25,26,68.04062
2,25,35,102.50501
2,26,27,240.69383
2,26,36,54.94226
2,27,28,246.7331
2,27,37,101.38987
2,28,29,249.78609
2,28,38,182.10376
2,29,39,138.59745
2,30,31,48.46668
2,30,40,146.69706
2,31,32,271.80045
2,31,41,224.20832
2,32,33,193.50759
2,32,42,170.38331
2,33,34,152.74865
2,33,43,59.87528
2,34,35,104.35607
2,34,44,201.7747
2,35,36,127.51499
2,35,45,112.98075
2,36,37,202.09973
2,36,46,182.90413
2,37,38,60.27941
2,37,47,51.98393
2,38,39,121.6939
2,38,48,145.29736
2,39,49,107.72644
2,40,41,146.01338
2,40,50,66.53107
2,41,42,40.09607
2,41,51,121.35417
2,42,43,279.03301
2,42,52,362.58311
2,43,44,115.95702
2,43,53,115.44959
2,44,45,73.15171
2,44,54,317.67894
2,45,46,64.11299
2,45,55,58.82178
2,46,47,158.08224
2,46,56,65.37197
2,47,48,162.86428
2,47,57,211.15009
2,48,49,87.14847
2,48,58,211.46415
2,49,59,177.78957
2,50,51,152.91736
2,50,60,92.78547
2,51,52,151.55255
2,51,61,325.3902
2,52,53,65.50134
2,52,62,91.0721
2,53,54,77.24033
2,53,63,167.76212
2,54,55,150.74484
2,54,64,109.91811
2,55,56,175.51908
2,55,65,128.8712
2,56,57,52.01074
2,56,66,183.55875
2,57,58,96.356
2,57,67,98.71834
2,58,59,91.11465
2,58,68,131.46207
2,59,69,40.79321
2,60,61,64.01842
2,60,70,163.64257
2,61,62,195.70013
2,61,71,72.65406
2,62,63,176.89565
2,62,72,206.19921
2,63,64,108.47124
2,63,73,125.34482
2,64,65,255.94583
2,64,74,44.76352
2,65,66,62.69337
2,65,75,114.83687
2,66,67,123.27523
2,66,76,134.42125
2,67,68,309.7145
2,67,77,117.11183
2,68,69,103.83694
2,68,78,182.07549
2,69,79,358.50634
2,70,71,172.21226
2,70,80,167.71826
2,71,72,152.30719
2,71,81,311.54463
2,72,73,120.65489
2,72,82,122.24834
2,73,74,60.68395
2,73,83,110.60925
2,74,75,142.49019
2,74,84,101.90493
2,75,76,68.91771
2,75,85,82.37788
2,76,77,79.69999
2,76,86,119.07458
2,77,78,78.89256
2,77,87,85.06008
2,78,79,118.44615
2,78,88,39.59441
2,79,89,167.23839
2,80,81,103.57111
2,80,90,90.86938
2,81,82,101.59984
2,81,91,236.94654
2,82,83,98.2442
2,82,92,85.76319
2,83,84,80.96009
2,83,93,86.96632
2,84,85,44.69792
2,84,94,61.12729
2,85,86,159.7527
2,85,95,131.57499
2,86,87,126.16731
2,86,96,72.94826
2,87,88,116.4878
2,87,97,103.79787
2,88,89,174.00395
2,88,98,329.33522
2,89,99,33.13163
2,90,91,63.60574
2,91,92,85.352
2,92,93,167.4914
2,93,94,103.88927
2,94,95,80.34738
2,95,96,96.76684
2,96,97,104.93869
2,97,98,98.23858
2,98,99,121.18243
3,0,1,77.01873
3,0,10,170.25453
3,1,2,41.84384
3,1,11,90.50172
3,2,3,206.12636
3,2,12,61.05973
3,3,4,146.04769
3,3,13,229.1017
3,4,5,34.78337
3,4,14,45.13487
3,5,6,106.362
3,5,15,16.79582
3,6,7,28.57336
3,6,16,88.65364
3,7,8,44.4282
3,7,17,22.02023
3,8,9,59.58699
3,8,18,72.6235
3,9,19,28.60355
3,10,11,24.53992
3,10,20,32.90086
3,11,12,319.53428
3,11,21,49.87001
3,12,13,223.52275
3,12,22,77.23178
3,13,14,69.87957
3,13,23,62.31555
3,14,15,154.22028
3,14,24,20.11065
3,15,16,57.6009
3,15,25,24.4627
3,16,17,31.40922
3,16,26,178.17718
3,17,18,91.36258
3,17,27,132.51551
3,18,19,150.99684
3,18,28,91.66916
3,19,29,130.81009
3,20,21,149.20369
3,20,30,107.40885
3,21,22,33.40662
3,21,31,86.83319
3,22,23,140.64527
3,22,32,53.86381
3,23,24,28.31212
3,23,33,38.70709
3,24,25,54.52131
3,24,34,25.54043
3,25,26,106.24
3,25,35,25.03195
3,26,27,70.51715
3,26,36,148.12729
3,27,28,187.76788
3,27,37,15.69233
3,28,29,40.00049
3,28,38,200.2994
3,29,39,78.06383
3,30,31,27.4669
3,30,40,41.28425
3,31,32,64.25479
3,31,41,81.35998
3,32,33,34.81907
3,32,42,247.36294
3,33,34,237.59574
3,33,43,46.1647
3,34,35,116.09793
3,34,44,102.41596
3,35,36,47.61031
3,35,45,53.64279
3,36,37,88.1795
3,36,46,31.45162
3,37,38,147.17498
3,37,47,109.58362
3,38,39,46.49578
3,38,48,63.48411
3,39,49,40.52907
3,40,41,106.43987
3,40,50,68.88481
3,41,42,23.37388
3,41,51,38.01126
3,42,43,161.5265
3,42,52,135.17832
3,43,44,223.54081
3,43,53,110.48083
3,44,45,69.72753
3,44,54,148.57454
3,45,46,41.43261
3,45,55,173.44785
3,46,47,59.52943
3,46,56,33.98309
3,47,48,155.17622
3,47,57,128.49846
3,48,49,24.43183
3,48,58,133.43611
3,49,59,121.37732
3,50,51,93.77282
3,50,60,206.03631
3,51,52,111.57752
3,51,61,164.81561
3,52,53,34.55516
3,52,62,70.51555
3,53,54,48.14729
3,53,63,40.03598
3,54,55,74.24526
3,54,64,178.8588
3,55,56,168.1296
3,55,65,27.45958
3,56,57,168.27079
3,56,66,68.00109
3,57,58,71.43701
3,57,67,83.59958
3,58,59,80.7734
3,58,68,59.2421
3,59,69,150.41951
3,60,61,30.45737
3,60,70,95.33275
3,61,62,78.98727
3,61,71,231.05876
3,62,63,88.7267
3,62,72,249.49277
3,63,64,26.29553
3,63,73,222.55488
3,64,65,212.88984
3,64,74,85.23502
3,65,66,79.01988
3,65,75,120.02702
3,66,67,100.81396
3,66,76,62.11252
3,67,68,106.65344
3,67,77,114.57428
3,68,69,111.61062
3,68,78,245.51776
3,69,79,160.94408
3,70,71,23.77481
3,70,80,169.93272
3,71,72,147.69232
3,71,81,149.36967
3,72,73,31.13046
3,72,82,96.36889
3,73,74,114.78852
3,73,83,72.10858
3,74,75,118.37513
3,74,84,91.79491
3,75,76,135.29619
3,75,85,46.32774
3,76,77,227.21733
3,76,86,129.4032
3,77,78,26.33538
3,77,87,66.42556
3,78,79,26.43564
3,78,88,15.22686
3,79,89,41.11577
3,80,81,100.43659
3,80,90,193.59354
3,81,82,36.60348
3,81,91,114.51012
3,82,83,80.94559
3,82,92,22.62679
3,83,84,14.69914
3,83,93,75.53365
3,84,85,142.74922
3,84,94,124.71378
3,85,86,108.10112
3,85,95,109.74458
3,86,87,72.03423
3,86,96,45.27422
3,87,88,54.64336
3,87,97,95.87769
3,88,89,49.06577
3,88,98,173.78577
3,89,99,37.93889
3,90,91,43.02618
3,91,92,79.85617
3,92,93,184.89353
3,93,94,225.25935
3,94,95,12.07218
3,95,96,138.93411
3,96,97,146.33688
3,97,98,245.91785
3,98,99,126.88793
4,0,1,69.71622
4,0,10,77.42357
4,1,2,80.83887
4,1,11,83.34548
4,2,3,34.11021
4,2,12,87.28947
4,3,4,74.71235
4,3,13,50.1444
4,4,5,65.07151
4,4,14,56.32276
4,5,6,126.15281
4,5,15,43.85169
4,6,7,96.89088
4,6,16,60.01046
4,7,8,48.8856
4,7,17,41.52946
4,8,9,98.43199
4,8,18,107.50966
4,9,19,59.85116
4,10,11,94.87919
4,10,20,62.97853
4,11,12,57.87503
4,11,21,67.3756
4,12,13,92.05756
4,12,22,130.32187
4,13,14,92.56676
4,13,23,55.14593
4,14,15,64.59819
4,14,24,82.98376
4,15,16,34.36293
4,15,25,95.41591
4,16,17,66.7012
4,16,26,43.14171
4,17,18,122.62731
4,17,27,77.4166
4,18,19,123.73769
4,18,28,97.39903
4,19,29,70.71813
4,20,21,43.09868
4,20,30,94.70444
4,21,22,48.66024
4,21,31,145.45251
4,22,23,41.57948
4,22,32,92.33404
4,23,24,51.45047
4,23,33,98.798
4,24,25,99.08057
4,24,34,91.80511
4,25,26,86.07716
4,25,35,68.54073
4,26,27,62.53776
4,26,36,65.90189
4,27,28,77.93032
4,27,37,87.2639
4,28,29,83.63455
4,28,38,100.04373
4,29,39,65.44879
4,30,31,136.80508
4,30,40,72.92973
4,31,32,86.10052
4,31,41,74.97003
4,32,33,91.72235
4,32,42,105.1032
4,33,34,85.87378
4,33,43,67.71896
4,34,35,94.33966
4,34,44,97.68965
4,35,36,46.04104
4,35,45,90.06012
4,36,37,81.58499
4,36,46,36.59338
4,37,38,95.86575
4,37,47,52.6166
4,38,39,112.39038
4,38,48,49.77093
4,39,49,111.20102
4,40,41,86.72891
4,40,50,76.81582
4,41,42,60.12307
4,41,51,101.84376
4,42,43,77.91265
4,42,52,67.82169
4,43,44,124.1964
4,43,53,140.96165
4,44,45,30.38481
4,44,54,79.75721
4,45,46,54.14924
4,45,55,65.1325
4,46,47,64.22572
4,46,56,124.13633
4,47,48,59.29509
4,47,57,75.94486
4,48,49,90.80378
4,48,58,82.60614
4,49,59,74.77024
4,50,51,86.90187
4,50,60,77.35072
4,51,52,80.66653
4,51,61,63.02492
4,52,53,84.63656
4,52,62,33.11122
4,53,54,41.56642
4,53,63,38.91481
4,54,55,61.89954
4,54,64,105.77255
4,55,56,67.55644
4,55,65,52.51528
4,56,57,86.13146
4,56,66,118.54069
4,57,58,53.49472
4,57,67,51.49081
4,58,59,77.50715
4,58,68,102.79912
4,59,69,38.62034
4,60,61,83.8108
4,60,70,29.18733
4,61,62,48.56147
4,61,71,45.65801
4,62,63,77.51344
4,62,72,56.01957
4,63,64,100.62513
4,63,73,104.12404
4,64,65,100.04479
4,64,74,45.81214
4,65,66,101.23892
4,65,75,77.23629
4,66,67,59.77
4,66,76,93.03687
4,67,68,75.11771
4,67,77,95.43432
4,68,69,48.63792
4,68,78,108.29286
4,69,79,97.28862
4,70,71,75.23353
4,70,80,93.87447
4,71,72,78.76881
4,71,81,41.93972
4,72,73,56.85265
4,72,82,121.86613
4,73,74,64.53041
4,73,83,114.90918
4,74,75,79.56727
4,74,84,62.38755
4,75,76,82.69263
4,75,85,83.97347
4,76,77,90.87164
4,76,86,92.17658
4,77,78,75.95583
4,77,87,47.03231
4,78,79,128.28797
4,78,88,137.93157
4,79,89,41.64115
4,80,81,67.80945
4,80,90,81.67307
4,81,82,63.85142
4,81,91,115.88591
4,82,83,90.23402
4,82,92,70.36571
4,83,84,75.37069
4,83,93,95.20541
4,84,85,37.72945
4,84,94,120.24948
4,85,86,55.81431
4,85,95,72.90729
4,86,87,91.05942
4,86,96,72.52857
4,87,88,63.99806
4,87,97,47.52189
4,88,89,98.93627
4,88,98,112.69092
4,89,99,42.08687
4,90,91,54.59826
4,91,92,57.38301
4,92,93,39.19349
4,93,94,112.36936
4,94,95,125.36027
4,95,96,60.54176
4,96,97,28.94265
4,97,98,43.72673
4,98,99,83.91403
5,0,1,63.15311
5,0,10,74.62
5,1,2,29.51678
5,1,11,97.48513
5,2,3,78.15782
5,2,12,42.09818
5,3,4,166.08693
5,3,13,130.20405
5,4,5,29.5402
5,4,14,108.15296
5,5,6,66.96931
5,5,15,83.02747
5,6,7,110.25499
5,6,16,56.86573
5,7,8,89.29787
5,7,17,84.86098
5,8,9,131.6508
5,8,18,137.61504
5,9,19,86.96105
5,10,11,96.85718
5,10,20,126.13222
5,11,12,88.01022
5,11,21,68.91398
5,12,13,52.83017
5,12,22,56.10849
5,13,14,60.12915
5,13,23,101.23584
5,14,15,55.73949
5,14,24,141.79246
5,15,16,55.04109
5,15,25,114.12347
5,16,17,108.18755
5,16,26,108.50827
5,17,18,196.25044
5,17,27,127.06135
5,18,19,124.23154
5,18,28,47.96889
5,19,29,47.70657
5,20,21,175.26437
5,20,30,100.95238
5,21,22,106.72247
5,21,31,100.57428
5,22,23,126.97353
5,22,32,168.32816
5,23,24,78.68581
5,23,33,45.26248
5,24,25,51.06205
5,24,34,77.76845
5,25,26,205.71901
5,25,35,146.83659
5,26,27,48.02414
5,26,36,143.6694
5,27,28,92.46907
5,27,37,42.28115
5,28,29,69.02156
5,28,38,111.49367
5,29,39,43.58755
5,30,31,183.05187
5,30,40,77.89475
5,31,32,55.50705
5,31,41,46.92368
5,32,33,72.80783
5,32,42,98.16045
5,33,34,72.44048
5,33,43,25.96401
5,34,35,165.43077
5,34,44,76.28208
5,35,36,122.77441
5,35,45,31.2262
5,36,37,66.20483
5,36,46,92.03994
5,37,38,75.2342
5,37,47,179.39298
5,38,39,23.83616
5,38,48,114.45098
5,39,49,62.8781
5,40,41,33.17222
5,40,50,64.82654
5,41,42,75.50534
5,41,51,54.18482
5,42,43,98.2136
5,42,52,57.29182
5,43,44,47.2046
5,43,53,37.30547
5,44,45,103.11937
5,44,54,98.46855
5,45,46,132.28364
5,45,55,127.56997
5,46,47,176.42632
5,46,56,168.94066
5,47,48,118.49783
5,47,57,66.0517
5,48,49,115.19014
5,48,58,193.16131
5,49,59,67.41344
5,50,51,28.54138
5,50,60,175.55934
5,51,52,59.33969
5,51,61,34.74548
5,52,53,155.67089
5,52,62,35.08887
5,53,54,132.32978
5,53,63,58.55564
5,54,55,28.18199
5,54,64,236.29198
5,55,56,71.40542
5,55,65,86.16223
5,56,57,62.2744
5,56,66,176.79142
5,57,58,87.02452
5,57,67,68.52785
5,58,59,50.11456
5,58,68,108.68668
5,59,69,175.6033
5,60,61,90.91481
5,60,70,98.24936
5,61,62,83.22823
5,61,71,71.42236
5,62,63,54.62168
5,62,72,77.9209
5,63,64,123.8132
5,63,73,79.40684
5,64,65,101.70874
5,64,74,88.96267
5,65,66,66.13056
5,65,75,35.801
5,66,67,70.07872
5,66,76,99.71523
5,67,68,51.49946
5,67,77,206.09328
5,68,69,78.66674
5,68,78,51.38477
5,69,79,56.14645
5,70,71,54.18362
5,70,80,71.28345
5,71,72,150.43298
5,71,81,38.79655
5,72,73,113.6628
5,72,82,47.11135
5,73,74,111.93363
5,73,83,85.30364
5,74,75,169.31488
5,74,84,46.78518
5,75,76,113.06475
5,75,85,94.99524
5,76,77,128.21265
5,76,86,46.93985
5,77,78,180.94195
5,77,87,55.11037
5,78,79,57.40322
5,78,88,183.52418
5,79,89,93.86845
5,80,81,89.32621
5,80,90,71.00382
5,81,82,33.59719
5,81,91,48.22247
5,82,83,41.12027
5,82,92,200.49851
5,83,84,99.4417
5,83,93,57.41517
5,84,85,86.46013
5,84,94,94.74636
5,85,86,168.46799
5,85,95,142.63667
5,86,87,36.21026
5,86,96,160.37515
5,87,88,74.44654
5,87,97,101.01874
5,88,89,31.54272
5,88,98,90.37606
5,89,99,147.95335
5,90,91,181.44109
5,91,92,203.0052
5,92,93,142.34022
5,93,94,123.138
5,94,95,151.96704
5,95,96,137.97212
5,96,97,117.92338
5,97,98,84.6228
5,98,99,126.00321
6,0,1,70.7895
6,0,10,158.39777
6,1,2,28.90032
6,1,11,115.34068
6,2,3,173.29657
6,2,12,243.45219
6,3,4,24.52567
6,3,13,44.51369
6,4,5,30.95281
6,4,14,88.20616
6,5,6,34.18993
6,5,15,85.48167
6,6,7,50.56181
6,6,16,43.73571
6,7,8,38.50575
6,7,17,178.23241
6,8,9,57.45608
6,8,18,167.13175
6,9,19,63.43773
6,10,11,205.11678
6,10,20,108.65113
6,11,12,103.60338
6,11,21,158.13129
6,12,13,62.32177
6,12,22,227.56416
6,13,14,42.22602
6,13,23,110.74012
6,14,15,169.68535
6,14,24,66.73745
6,15,16,73.08173
6,15,25,27.4695
6,16,17,95.5539
6,16,26,43.36565
6,17,18,84.78111
6,17,27,114.66511
6,18,19,85.34846
6,18,28,73.87672
6,19,29,176.07455
6,20,21,173.89596
6,20,30,25.08955
6,21,22,76.16391
6,21,31,92.22676
6,22,23,39.29202
6,22,32,58.65038
6,23,24,73.57649
6,23,33,81.56457
6,24,25,177.06195
6,24,34,33.93268
6,25,26,92.09287
6,25,35,12.7172
6,26,27,94.03382
6,26,36,143.38625
6,27,28,17.87457
6,27,37,46.49779
6,28,29,15.59703
6,28,38,50.56053
6,29,39,17.13535
6,30,31,55.76611
6,30,40,40.98336
6,31,32,87.40791
6,31,41,46.75912
6,32,33,96.41801
6,32,42,53.10621
6,33,34,174.86171
6,33,43,131.71118
6,34,35,86.12003
6,34,44,30.19701
6,35,36,53.43743
6,35,45,156.59204
6,36,37,82.63109
6,36,46,63.87802
6,37,38,152.01259
6,37,47,78.22823
6,38,39,90.526
6,38,48,45.10473
6,39,49,175.82953
6,40,41,143.35664
6,40,50,178.12863
6,41,42,75.55857
6,41,51,69.50938
6,42,43,21.37495
6,42,52,54.0815
6,43,44,59.02327
6,43,53,35.23643
6,44,45,216.81093
6,44,54,21.78142
6,45,46,104.08977
6,45,55,178.36479
6,46,47,31.00105
6,46,56,32.67815
6,47,48,40.5144
6,47,57,87.16339
6,48,49,18.66071
6,48,58,21.70566
6,49,59,85.17596
6,50,51,81.03565
6,50,60,45.48145
6,51,52,91.0241
6,51,61,58.00451
6,52,53,123.39218
6,52,62,57.88653
6,53,54,37.8799
6,53,63,80.7615
6,54,55,77.53988
6,54,64,42.2815
6,55,56,41.09346
6,55,65,39.06363
6,56,57,144.41184
6,56,66,31.40713
6,57,58,58.81871
6,57,67,251.74723
6,58,59,141.73195
6,58,68,97.64612
6,59,69,61.32334
6,60,61,221.7318
6,60,70,48.96219
6,61,62,25.78069
6,61,71,242.47675
6,62,63,21.0213
6,62,72,34.55902
6,63,64,25.25815
6,63,73,232.84992
6,64,65,37.08598
6,64,74,244.30111
6,65,66,104.09395
6,65,75,229.55891
6,66,67,118.94292
6,66,76,48.32331
6,67,68,25.85008
6,67,77,44.83933
6,68,69,182.49782
6,68,78,51.01943
6,69,79,39.64912
6,70,71,67.7147
6,70,80,226.84666
6,71,72,34.93882
6,71,81,75.29846
6,72,73,89.77054
6,72,82,207.46067
6,73,74,76.74618
6,73,83,92.31467
6,74,75,15.38161
6,74,84,135.06667
6,75,76,59.13399
6,75,85,147.56189
6,76,77,110.00589
6,76,86,142.12077
6,77,78,20.51332
6,77,87,100.13279
6,78,79,36.63605
6,78,88,59.43237
6,79,89,42.70249
6,80,81,44.74081
6,80,90,127.1326
6,81,82,19.21855
6,81,91,30.30262
6,82,83,78.76325
6,82,92,14.77327
6,83,84,72.30911
6,83,93,82.11752
6,84,85,176.90322
6,84,94,66.4962
6,85,86,116.6949
6,85,95,93.70537
6,86,87,55.71201
6,86,96,93.09053
6,87,88,116.57147
6,87,97,38.12854
6,88,89,33.62288
6,88,98,13.8667
6,89,99,175.79701
6,90,91,94.7859
6,91,92,39.91375
6,92,93,63.44894
6,93,94,99.26294
6,94,95,32.83072
6,95,96,15.78365
6,96,97,65.85261
6,97,98,103.50084
6,98,99,166.91144
7,0,1,46.70399
7,0,10,32.10039
7,1,2,64.54735
7,1,11,63.13593
7,2,3,77.11553
7,2,12,72.4547
7,3,4,57.02387
7,3,13,166.60953
7,4,5,60.30347
7,4,14,61.14655
7,5,6,116.68762
