data,node_init,node_term,c,
2,37,38,9.83911
2,37,47,9.85113
2,38,39,13.7258
2,38,48,22.36536
2,39,49,10.69446
2,40,41,11.644
2,40,50,11.49178
2,41,42,12.55356
2,41,51,7.03552
2,42,43,21.74902
2,42,52,11.83974
2,43,44,10.36275
2,43,53,13.76055
2,44,45,11.2197
2,44,54,8.76777
2,45,46,17.78512
2,45,55,10.39799
2,46,47,16.28069
2,46,56,13.33342
2,47,48,16.67603
2,47,57,10.21119
2,48,49,6.88891
2,48,58,14.03354
2,49,59,25.40127
2,50,51,12.94671
2,50,60,11.53957
2,51,52,8.89419
2,51,61,11.30739
2,52,53,13.3652
2,52,62,18.7179
2,53,54,19.15458
2,53,63,12.06312
2,54,55,26.905
2,54,64,10.69014
2,55,56,26.37577
2,55,65,13.17321
2,56,57,14.58342
2,56,66,20.45563
2,57,58,9.82938
2,57,67,24.0285
2,58,59,8.41151
2,58,68,19.76369
2,59,69,16.64359
2,60,61,14.56379
2,60,70,25.18162
2,61,62,10.86929
2,61,71,8.59615
2,62,63,23.82168
2,62,72,12.34139
2,63,64,20.94676
2,63,73,13.90385
2,64,65,11.72215
2,64,74,9.79726
2,65,66,21.58025
2,65,75,14.59239
2,66,67,12.14839
2,66,76,11.64993
2,67,68,13.83195
2,67,77,17.59615
2,68,69,17.86908
2,68,78,10.01705
2,69,79,22.83978
2,70,71,8.22255
2,70,80,23.31838
2,71,72,20.96586
2,71,81,16.07836
2,72,73,16.13199
2,72,82,12.29962
2,73,74,24.40501
2,73,83,11.3555
2,74,75,16.26867
2,74,84,17.66452
2,75,76,15.92005
2,75,85,12.71189
2,76,77,7.01599
2,76,86,18.36449
2,77,78,25.37822
2,77,87,13.81337
2,78,79,9.09484
2,78,88,25.42895
2,79,89,7.22122
2,80,81,8.74335
2,80,90,9.62317
2,81,82,11.54494
2,81,91,9.34066
2,82,83,24.68753
2,82,92,8.61638
2,83,84,18.46363
2,83,93,15.5985
2,84,85,11.68533
2,84,94,11.71575
2,85,86,11.35668
2,85,95,12.71525
2,86,87,14.15328
2,86,96,13.45557
2,87,88,8.88534
2,87,97,11.54806
2,88,89,12.87527
2,88,98,11.56639
2,89,99,10.28341
2,90,91,17.78637
2,91,92,15.84872
2,92,93,28.44445
2,93,94,13.18987
2,94,95,12.86359
2,95,96,23.64652
2,96,97,12.58615
2,97,98,23.88128
2,98,99,11.15924
3,0,1,14.63234
3,0,10,5.56897
3,1,2,8.78579
3,1,11,11.63371
3,2,3,9.23764
3,2,12,8.37781
3,3,4,6.39254
3,3,13,6.54507
3,4,5,7.40982
3,4,14,10.82451
3,5,6,12.15571
3,5,15,5.50226
3,6,7,7.28789
3,6,16,10.33185
3,7,8,8.94085
3,7,17,9.28959
3,8,9,5.34854
3,8,18,5.76326
3,9,19,7.52026
3,10,11,8.5876
3,10,20,9.0103
3,11,12,9.46382
3,11,21,6.16603
3,12,13,9.60816
3,12,22,15.10021
3,13,14,10.80988
3,13,23,6.96419
3,14,15,9.7093
3,14,24,12.26485
3,15,16,8.29859
3,15,25,6.0429
3,16,17,3.52151
3,16,26,3.64323
3,17,18,11.02992
3,17,27,11.21468
3,18,19,5.66686
3,18,28,6.03808
3,19,29,16.58453
3,20,21,8.38324
3,20,30,10.9607
3,21,22,9.53693
3,21,31,4.95086
3,22,23,5.84877
3,22,32,14.96881
3,23,24,12.53482
3,23,33,7.99338
3,24,25,6.74375
3,24,34,3.957
3,25,26,7.02204
3,25,35,14.21196
3,26,27,7.19017
3,26,36,11.31534
3,27,28,6.67061
3,27,37,9.23186
3,28,29,11.36144
3,28,38,3.31673
3,29,39,11.42368
3,30,31,6.54585
3,30,40,5.92006
3,31,32,4.43924
3,31,41,8.49131
3,32,33,10.49201
3,32,42,8.63797
3,33,34,9.05101
3,33,43,7.21602
3,34,35,7.10293
3,34,44,11.00544
3,35,36,7.07406
3,35,45,13.18762
3,36,37,6.24435
3,36,46,10.98565
3,37,38,6.26121
3,37,47,5.10067
3,38,39,13.70674
3,38,48,9.03156
3,39,49,6.51442
3,40,41,6.76701
3,40,50,7.43721
3,41,42,13.12449
3,41,51,4.9602
3,42,43,7.17321
3,42,52,14.44796
3,43,44,4.64317
3,43,53,6.80352
3,44,45,8.62994
3,44,54,9.40274
3,45,46,4.98873
3,45,55,4.16151
3,46,47,9.27274
3,46,56,3.36177
3,47,48,8.88789
3,47,57,3.98349
3,48,49,7.3671
3,48,58,9.03197
3,49,59,4.75493
3,50,51,8.66665
3,50,60,8.23434
3,51,52,10.18848
3,51,61,6.52437
3,52,53,7.03264
3,52,62,7.41299
3,53,54,14.37982
3,53,63,3.44718
3,54,55,11.48528
3,54,64,8.14518
3,55,56,9.18223
3,55,65,12.11509
3,56,57,8.42295
3,56,66,8.59184
3,57,58,13.68119
3,57,67,9.47479
3,58,59,12.1675
3,58,68,11.09813
3,59,69,9.11837
3,60,61,8.11563
3,60,70,12.31853
3,61,62,7.83579
3,61,71,4.93486
3,62,63,9.93192
3,62,72,15.01586
3,63,64,8.4853
3,63,73,6.06761
3,64,65,5.28605
3,64,74,12.28469
3,65,66,17.20663
3,65,75,14.89037
3,66,67,7.67347
3,66,76,14.95558
3,67,68,6.11371
3,67,77,13.48648
3,68,69,5.88542
3,68,78,5.68506
3,69,79,15.15855
3,70,71,12.96664
3,70,80,9.13482
3,71,72,13.15458
3,71,81,5.76986
3,72,73,8.07161
3,72,82,11.90429
3,73,74,9.87657
3,73,83,9.8835
3,74,75,11.6678
3,74,84,11.30453
3,75,76,8.30314
3,75,85,6.83438
3,76,77,5.47619
3,76,86,10.64019
3,77,78,6.63182
3,77,87,13.13325
3,78,79,5.97633
3,78,88,8.075
3,79,89,6.54522
3,80,81,9.49272
3,80,90,4.51277
3,81,82,7.69864
3,81,91,6.80992
3,82,83,8.45084
3,82,92,8.68632
3,83,84,10.7235
3,83,93,11.28372
3,84,85,5.21854
3,84,94,5.17927
3,85,86,6.71129
3,85,95,12.3642
3,86,87,9.82006
3,86,96,10.58296
3,87,88,9.41594
3,87,97,13.46965
3,88,89,6.82721
3,88,98,10.21704
3,89,99,6.25559
3,90,91,6.96807
3,91,92,7.52648
3,92,93,11.12204
3,93,94,8.57113
3,94,95,4.8933
3,95,96,9.63608
3,96,97,9.82217
3,97,98,9.6683
3,98,99,4.96902
4,0,1,12.41375
4,0,10,8.4426
4,1,2,9.22485
4,1,11,2.64185
4,2,3,11.13405
4,2,12,8.41441
4,3,4,10.24459
4,3,13,5.66878
4,4,5,9.06832
4,4,14,6.92256
4,5,6,5.14976
4,5,15,13.71217
4,6,7,12.51028
4,6,16,6.40329
4,7,8,11.33068
4,7,17,14.76731
4,8,9,8.15574
4,8,18,5.54996
4,9,19,8.28112
4,10,11,13.47761
4,10,20,4.92352
4,11,12,11.28255
4,11,21,4.82308
4,12,13,6.52765
4,12,22,14.63752
4,13,14,8.98033
4,13,23,8.42272
4,14,15,9.6699
4,14,24,7.28328
4,15,16,5.78477
4,15,25,3.36419
4,16,17,7.35817
4,16,26,5.27024
4,17,18,3.86177
4,17,27,5.31041
4,18,19,5.93689
4,18,28,8.11804
4,19,29,17.29054
4,20,21,5.59351
4,20,30,3.47506
4,21,22,7.42554
4,21,31,3.59986
4,22,23,14.35422
4,22,32,10.96436
4,23,24,10.71862
4,23,33,4.05081
4,24,25,7.25999
4,24,34,4.89627
4,25,26,3.88776
4,25,35,9.35244
4,26,27,2.68759
4,26,36,9.87384
4,27,28,4.29174
4,27,37,6.9286
4,28,29,8.40637
4,28,38,9.91288
4,29,39,15.64058
4,30,31,11.28379
4,30,40,8.25208
4,31,32,5.59743
4,31,41,3.91472
4,32,33,7.42106
4,32,42,6.98413
4,33,34,3.2169
4,33,43,11.41035
4,34,35,7.44728
4,34,44,7.21427
4,35,36,6.62118
4,35,45,5.13489
4,36,37,9.96091
4,36,46,12.77624
4,37,38,6.44098
4,37,47,7.82566
4,38,39,5.60216
4,38,48,11.03661
4,39,49,3.95403
4,40,41,5.51591
4,40,50,3.51871
4,41,42,6.82968
4,41,51,2.88337
4,42,43,9.65364
4,42,52,4.7683
4,43,44,6.86536
4,43,53,4.92734
4,44,45,7.76079
4,44,54,5.27325
4,45,46,3.70102
4,45,55,5.01182
4,46,47,5.3664
4,46,56,4.09493
4,47,48,4.53302
4,47,57,3.26133
4,48,49,7.02634
4,48,58,6.88748
4,49,59,11.03222
4,50,51,6.89568
4,50,60,6.77858
4,51,52,10.48472
4,51,61,11.75847
4,52,53,6.86924
4,52,62,6.19124
4,53,54,10.63855
4,53,63,3.98577
4,54,55,5.1379
4,54,64,14.27961
4,55,56,5.26344
4,55,65,4.75418
4,56,57,8.77987
4,56,66,5.53355
4,57,58,12.36915
4,57,67,8.91524
4,58,59,13.64665
4,58,68,6.87215
4,59,69,6.14351
4,60,61,3.72771
4,60,70,5.84367
4,61,62,12.56183
4,61,71,8.73623
4,62,63,7.21985
4,62,72,7.28094
4,63,64,9.90459
4,63,73,10.03224
4,64,65,2.9966
4,64,74,9.79738
4,65,66,6.05038
4,65,75,5.04697
4,66,67,13.52614
4,66,76,7.12969
4,67,68,7.66469
4,67,77,8.31244
4,68,69,2.58686
4,68,78,6.68851
4,69,79,13.68992
4,70,71,5.42144
4,70,80,7.64617
4,71,72,8.22415
4,71,81,5.0608
4,72,73,8.1382
4,72,82,11.80438
4,73,74,11.69536
4,73,83,10.56791
4,74,75,3.45294
4,74,84,4.15581
4,75,76,3.97892
4,75,85,4.41071
4,76,77,16.15547
4,76,86,3.5292
4,77,78,13.56626
4,77,87,13.61432
4,78,79,6.93114
4,78,88,8.3053
4,79,89,13.01097
4,80,81,2.43432
4,80,90,6.37854
4,81,82,9.1649
4,81,91,7.41167
4,82,83,9.60535
4,82,92,6.68331
4,83,84,8.39078
4,83,93,8.97393
4,84,85,8.48672
4,84,94,10.06791
4,85,86,6.00545
4,85,95,8.37455
4,86,87,16.20909
4,86,96,6.5378
4,87,88,12.18868
4,87,97,11.55228
4,88,89,5.54392
4,88,98,4.40936
4,89,99,2.34381
4,90,91,6.04878
4,91,92,6.08903
4,92,93,9.27163
4,93,94,8.6062
4,94,95,4.16696
4,95,96,7.00195
4,96,97,7.26505
4,97,98,6.37811
4,98,99,2.77098
5,0,1,3.43832
5,0,10,13.49834
5,1,2,4.07748
5,1,11,10.25076
5,2,3,4.18208
5,2,12,13.40702
5,3,4,9.12199
5,3,13,6.92498
5,4,5,10.29251
5,4,14,6.55011
5,5,6,18.01027
5,5,15,11.05034
5,6,7,7.13823
5,6,16,14.24998
5,7,8,12.02216
5,7,17,7.16312
5,8,9,5.27069
5,8,18,6.17073
5,9,19,13.94558
5,10,11,5.88103
5,10,20,7.00979
5,11,12,4.51647
5,11,21,11.17729
5,12,13,17.90066
5,12,22,7.72794
5,13,14,4.9717
5,13,23,2.52673
5,14,15,1.92901
5,14,24,6.75252
5,15,16,15.28373
5,15,25,14.24237
5,16,17,19.3554
5,16,26,25.97345
5,17,18,8.83148
5,17,27,9.11254
5,18,19,18.41418
5,18,28,8.82116
5,19,29,2.98418
5,20,21,17.96561
5,20,30,5.69626
5,21,22,3.49703
5,21,31,14.86591
5,22,23,8.76875
5,22,32,12.42319
5,23,24,4.96235
5,23,33,7.65597
5,24,25,9.38758
5,24,34,21.06699
5,25,26,8.59672
5,25,35,3.60551
5,26,27,10.50512
5,26,36,7.43413
5,27,28,21.82802
5,27,37,8.3933
5,28,29,14.02751
5,28,38,13.32265
5,29,39,10.12479
5,30,31,5.51984
5,30,40,10.28163
5,31,32,10.02235
5,31,41,9.55072
5,32,33,7.60451
5,32,42,6.58493
5,33,34,2.99224
5,33,43,12.04918
5,34,35,5.8242
5,34,44,12.91273
5,35,36,15.68818
5,35,45,5.10742
5,36,37,2.4422
5,36,46,4.61314
5,37,38,2.3221
5,37,47,12.29085
5,38,39,11.2973
5,38,48,2.08739
5,39,49,16.29872
5,40,41,11.37772
5,40,50,6.66213
5,41,42,12.85502
5,41,51,26.6827
5,42,43,3.53154
5,42,52,2.84917
5,43,44,16.80395
5,43,53,22.76406
5,44,45,19.12231
5,44,54,18.88326
5,45,46,12.02408
5,45,55,14.58201
5,46,47,7.38731
5,46,56,12.22877
5,47,48,14.56345
5,47,57,9.71765
5,48,49,8.65626
5,48,58,17.78076
5,49,59,4.2001
5,50,51,13.58922
5,50,60,12.2675
5,51,52,13.13654
5,51,61,7.82081
5,52,53,6.23534
5,52,62,10.02991
5,53,54,5.42205
5,53,63,16.13135
5,54,55,3.54135
5,54,64,7.49516
5,55,56,10.32078
5,55,65,13.1526
5,56,57,4.28521
5,56,66,2.56322
5,57,58,6.62451
5,57,67,2.45571
5,58,59,9.0308
5,58,68,7.90745
5,59,69,6.1777
5,60,61,5.7351
5,60,70,5.07647
5,61,62,10.42823
5,61,71,4.93594
5,62,63,6.26823
5,62,72,6.31054
5,63,64,1.66674
5,63,73,3.85527
5,64,65,9.46907
5,64,74,2.69091
5,65,66,4.07577
5,65,75,6.13114
5,66,67,3.58596
5,66,76,4.1584
5,67,68,4.03603
5,67,77,5.50182
5,68,69,12.52466
5,68,78,3.14364
5,69,79,2.96615
5,70,71,15.36802
5,70,80,3.78925
5,71,72,4.30347
5,71,81,6.39188
5,72,73,6.58705
5,72,82,6.7375
5,73,74,2.35253
5,73,83,13.1299
5,74,75,9.68377
5,74,84,6.71763
5,75,76,6.98734
5,75,85,13.8305
5,76,77,11.33181
5,76,86,6.73528
5,77,78,3.63409
5,77,87,1.43905
5,78,79,8.1933
5,78,88,6.64144
5,79,89,7.4407
5,80,81,7.58613
5,80,90,14.92909
5,81,82,11.21809
5,81,91,14.79626
5,82,83,8.49264
5,82,92,3.38746
5,83,84,11.02777
5,83,93,3.8488
5,84,85,5.98365
5,84,94,15.76014
5,85,86,5.74912
5,85,95,8.97655
5,86,87,10.31245
5,86,96,12.29071
5,87,88,3.39064
5,87,97,8.55843
5,88,89,5.71278
5,88,98,7.15161
5,89,99,11.25173
5,90,91,15.74576
5,91,92,9.55391
5,92,93,6.09017
5,93,94,19.51024
5,94,95,5.57486
5,95,96,7.64017
5,96,97,8.47045
5,97,98,1.74335
5,98,99,19.3856
6,0,1,5.09503
6,0,10,20.67236
6,1,2,14.74469
6,1,11,5.29455
6,2,3,10.8429
6,2,12,15.52696
6,3,4,20.48455
6,3,13,12.90874
6,4,5,17.47909
6,4,14,6.74341
6,5,6,11.2847
6,5,15,14.47576
6,6,7,13.1999
6,6,16,13.54851
6,7,8,8.18714
6,7,17,7.13006
6,8,9,11.44525
6,8,18,5.78949
6,9,19,15.9577
6,10,11,11.97945
6,10,20,16.52015
6,11,12,9.84221
6,11,21,4.98261
6,12,13,9.65036
6,12,22,8.46061
6,13,14,9.07369
6,13,23,6.63067
6,14,15,12.28479
6,14,24,10.61425
6,15,16,18.97496
6,15,25,11.44657
6,16,17,18.5288
6,16,26,18.47418
6,17,18,8.8439
6,17,27,5.62972
6,18,19,10.86406
6,18,28,17.2662
6,19,29,8.616
6,20,21,7.74403
6,20,30,15.58647
6,21,22,13.30701
6,21,31,14.98935
6,22,23,10.67243
6,22,32,9.50934
6,23,24,5.33903
6,23,33,7.40299
6,24,25,10.69009
6,24,34,9.54863
6,25,26,6.3384
6,25,35,10.34726
6,26,27,17.31169
6,26,36,17.15975
6,27,28,14.32117
6,27,37,12.86062
6,28,29,14.16815
6,28,38,23.61413
6,29,39,11.45597
6,30,31,4.32376
6,30,40,7.83974
6,31,32,16.31557
6,31,41,10.45048
6,32,33,5.1546
6,32,42,13.50892
6,33,34,9.25936
6,33,43,10.39593
6,34,35,6.71999
6,34,44,8.44463
6,35,36,18.35491
6,35,45,14.0178
6,36,37,4.76274
6,36,46,6.55549
6,37,38,13.07478
6,37,47,13.14885
6,38,39,7.97146
6,38,48,7.65691
6,39,49,18.79486
6,40,41,7.22841
6,40,50,9.59501
6,41,42,6.92534
6,41,51,16.77732
6,42,43,9.52204
6,42,52,3.78506
6,43,44,14.91843
6,43,53,11.51867
6,44,45,15.81432
6,44,54,18.57564
6,45,46,14.9479
6,45,55,8.69529
6,46,47,19.63068
6,46,56,10.51712
6,47,48,13.26173
6,47,57,14.14234
6,48,49,8.66065
6,48,58,8.64168
6,49,59,6.97223
6,50,51,10.50159
6,50,60,12.5161
6,51,52,13.48277
6,51,61,16.19921
6,52,53,6.27052
6,52,62,12.03589
6,53,54,3.814
6,53,63,11.13
6,54,55,8.34217
6,54,64,14.51778
6,55,56,13.94769
6,55,65,13.59894
6,56,57,13.43591
6,56,66,7.98797
6,57,58,11.78731
6,57,67,6.57877
6,58,59,4.04285
6,58,68,9.05608
6,59,69,10.0885
6,60,61,6.62265
6,60,70,9.26712
6,61,62,18.35192
6,61,71,7.34973
6,62,63,9.60624
6,62,72,8.33011
6,63,64,5.7019
6,63,73,5.33294
6,64,65,10.58084
6,64,74,7.82538
6,65,66,4.19438
6,65,75,13.19956
6,66,67,5.71757
6,66,76,8.37783
6,67,68,4.5857
6,67,77,7.0464
6,68,69,10.49103
6,68,78,10.58378
6,69,79,9.14232
6,70,71,9.1206
6,70,80,3.97223
6,71,72,11.93627
6,71,81,9.89757
6,72,73,10.98519
6,72,82,10.56092
6,73,74,6.75472
6,73,83,16.6961
6,74,75,6.75795
6,74,84,8.66514
6,75,76,13.42272
6,75,85,19.54212
6,76,77,16.05256
6,76,86,7.65308
6,77,78,8.41335
6,77,87,4.11006
6,78,79,13.05355
6,78,88,6.97544
6,79,89,13.21833
6,80,81,19.46337
6,80,90,19.47695
6,81,82,11.73971
6,81,91,12.56613
6,82,83,7.31863
6,82,92,8.75494
6,83,84,11.57955
6,83,93,13.47214
6,84,85,15.49091
6,84,94,16.3191
6,85,86,13.85709
6,85,95,14.45929
6,86,87,15.34977
6,86,96,12.12813
6,87,88,10.91395
6,87,97,15.54235
6,88,89,13.87422
6,88,98,16.00314
6,89,99,22.92377
6,90,91,8.66394
6,91,92,12.7676
6,92,93,7.42131
6,93,94,23.61623
6,94,95,7.46816
6,95,96,10.22941
6,96,97,14.21378
6,97,98,5.83051
6,98,99,20.85864
7,0,1,7.86618
7,0,10,9.93615
7,1,2,7.95823
7,1,11,9.96025
7,2,3,8.94879
7,2,12,5.40691
7,3,4,15.87628
7,3,13,9.36948
7,4,5,12.66295
7,4,14,10.81277
7,5,6,9.688
