data,node_init,node_term,c,
0,58,68,79.70641
0,59,69,80.41785
0,60,61,49.44329
0,60,70,82.72692
0,61,62,126.49963
0,61,71,49.44329
0,62,63,81.27794
0,62,72,83.60567
0,63,64,81.13411
0,63,73,49.44329
0,64,65,137.43773
0,64,74,45.00579
0,65,66,79.70641
0,65,75,45.00579
0,66,67,125.29664
0,66,76,72.49939
0,67,68,82.0
0,67,77,90.68457
0,68,69,43.46762
0,68,78,79.70641
0,69,79,44.45822
0,70,71,81.13411
0,70,80,91.62665
0,71,72,81.27794
0,71,81,72.49939
0,72,73,80.41785
0,72,82,90.68457
0,73,74,81.13411
0,73,83,43.46762
0,74,75,138.51208
0,74,84,50.03725
0,75,76,90.68457
0,75,85,73.16145
0,76,77,138.51208
0,76,86,48.36839
0,77,78,137.43773
0,77,87,43.46762
0,78,79,44.45822
0,78,88,48.95246
0,79,89,139.80966
0,80,81,90.68457
0,80,90,82.72692
0,81,82,48.95246
0,81,91,44.00582
0,82,83,78.859
0,82,92,138.51208
0,83,84,50.03725
0,83,93,43.46762
0,84,85,136.15683
0,84,94,44.45822
0,85,86,44.00582
0,85,95,48.95246
0,86,87,137.43773
0,86,96,136.15683
0,87,88,44.00582
0,87,97,136.15683
0,88,89,48.36839
0,88,98,89.90512
0,89,99,45.00579
0,90,91,48.36839
0,91,92,73.16145
0,92,93,139.80966
0,93,94,91.62665
0,94,95,125.29664
0,95,96,137.43773
0,96,97,44.00582
0,97,98,80.41785
0,98,99,127.50877
1,0,1,10.50498
1,0,10,8.23436
1,1,2,35.65168
1,1,11,31.97541
1,2,3,7.72746
1,2,12,31.0695
1,3,4,6.85437
1,3,13,79.28184
1,4,5,79.28184
1,4,14,18.41975
1,5,6,25.54719
1,5,15,6.85437
1,6,7,25.01886
1,6,16,18.41975
1,7,8,79.28184
1,7,17,42.75789
1,8,9,18.41975
1,8,18,24.27083
1,9,19,79.28184
1,10,11,44.73136
1,10,20,24.27083
1,11,12,26.32566
1,11,21,98.87524
1,12,13,18.41975
1,12,22,32.61446
1,13,14,5.2959
1,13,23,7.31153
1,14,15,76.22062
1,14,24,26.32566
1,15,16,32.61446
1,15,25,32.61446
1,16,17,25.54719
1,16,26,82.0
1,17,18,18.41975
1,17,27,42.75789
1,18,19,4.95429
1,18,28,44.73136
1,19,29,82.0
1,20,21,26.32566
1,20,30,22.71914
1,21,22,35.65168
1,21,31,17.43466
1,22,23,4.95429
1,22,32,4.95429
1,23,24,25.01886
1,23,33,25.54719
1,24,25,76.22062
1,24,34,85.23509
1,25,26,17.43466
1,25,35,11.1604
1,26,27,85.23509
1,26,36,79.28184
1,27,28,44.73136
1,27,37,85.23509
1,28,29,98.87524
1,28,38,85.23509
1,29,39,42.75789
1,30,31,7.31153
1,30,40,62.43472
1,31,32,6.85437
1,31,41,25.54719
1,32,33,42.75789
1,32,42,22.71914
1,33,34,7.72746
1,33,43,26.32566
1,34,35,24.27083
1,34,44,4.95429
1,35,36,26.32566
1,35,45,82.0
1,36,37,33.99599
1,36,46,4.95429
1,37,38,62.43472
1,37,47,10.50498
1,38,39,98.87524
1,38,48,8.23436
1,39,49,65.06676
1,40,41,65.06676
1,40,50,33.55492
1,41,42,6.85437
1,41,51,35.65168
1,42,43,85.23509
1,42,52,25.01886
1,43,44,5.2959
1,43,53,98.87524
1,44,45,31.0695
1,44,54,26.32566
1,45,46,4.95429
1,45,55,24.27083
1,46,47,33.55492
1,46,56,23.93154
1,47,48,31.97541
1,47,57,82.0
1,48,49,98.87524
1,48,58,17.43466
1,49,59,79.28184
1,50,51,26.32566
1,50,60,102.60114
1,51,52,79.28184
1,51,61,76.22062
1,52,53,42.75789
1,52,62,18.41975
1,53,54,8.23436
1,53,63,32.61446
1,54,55,17.43466
1,54,64,25.01886
1,55,56,82.0
1,55,65,76.22062
1,56,57,25.54719
1,56,66,76.22062
1,57,58,35.65168
1,57,67,18.41975
1,58,59,82.0
1,58,68,25.54719
1,59,69,7.31153
1,60,61,23.93154
1,60,70,31.97541
1,61,62,33.99599
1,61,71,23.93154
1,62,63,5.2959
1,62,72,25.01886
1,63,64,98.87524
1,63,73,23.93154
1,64,65,24.27083
1,64,74,26.32566
1,65,66,25.54719
1,65,75,26.32566
1,66,67,42.75789
1,66,76,35.65168
1,67,68,82.0
1,67,77,22.71914
1,68,69,102.60114
1,68,78,25.54719
1,69,79,33.55492
1,70,71,98.87524
1,70,80,17.43466
1,71,72,5.2959
1,71,81,35.65168
1,72,73,7.31153
1,72,82,22.71914
1,73,74,98.87524
1,73,83,102.60114
1,74,75,6.85437
1,74,84,18.41975
1,75,76,22.71914
1,75,85,11.1604
1,76,77,6.85437
1,76,86,79.28184
1,77,78,24.27083
1,77,87,102.60114
1,78,79,33.55492
1,78,88,65.06676
1,79,89,4.95429
1,80,81,22.71914
1,80,90,31.97541
1,81,82,65.06676
1,81,91,85.23509
1,82,83,32.61446
1,82,92,6.85437
1,83,84,18.41975
1,83,93,102.60114
1,84,85,31.0695
1,84,94,33.55492
1,85,86,85.23509
1,85,95,65.06676
1,86,87,24.27083
1,86,96,31.0695
1,87,88,85.23509
1,87,97,31.0695
1,88,89,79.28184
1,88,98,62.43472
1,89,99,26.32566
1,90,91,79.28184
1,91,92,11.1604
1,92,93,4.95429
1,93,94,17.43466
1,94,95,42.75789
1,95,96,24.27083
1,96,97,85.23509
1,97,98,7.31153
1,98,99,10.50498
2,0,1,90.26823
2,0,10,123.24512
2,1,2,110.91658
2,1,11,126.43257
2,2,3,63.74039
2,2,12,94.22883
2,3,4,105.1435
2,3,13,230.18053
2,4,5,230.18053
2,4,14,192.22806
2,5,6,128.25267
2,5,15,105.1435
2,6,7,91.837
2,6,16,192.22806
2,7,8,230.18053
2,7,17,80.56072
2,8,9,192.22806
2,8,18,66.78515
2,9,19,230.18053
2,10,11,150.60025
2,10,20,66.78515
2,11,12,168.57461
2,11,21,113.86052
2,12,13,192.22806
2,12,22,172.35543
2,13,14,141.99267
2,13,23,189.48327
2,14,15,131.53724
2,14,24,168.57461
2,15,16,172.35543
2,15,25,172.35543
2,16,17,128.25267
2,16,26,82.0
2,17,18,192.22806
2,17,27,80.56072
2,18,19,75.22045
2,18,28,150.60025
2,19,29,82.0
2,20,21,168.57461
2,20,30,145.53893
2,21,22,110.91658
2,21,31,106.90408
2,22,23,75.22045
2,22,32,75.22045
2,23,24,91.837
2,23,33,128.25267
2,24,25,131.53724
2,24,34,152.90908
2,25,26,106.90408
2,25,35,166.08906
2,26,27,152.90908
2,26,36,230.18053
2,27,28,150.60025
2,27,37,152.90908
2,28,29,113.86052
2,28,38,152.90908
2,29,39,80.56072
2,30,31,189.48327
2,30,40,95.84941
2,31,32,105.1435
2,31,41,128.25267
2,32,33,80.56072
2,32,42,145.53893
2,33,34,63.74039
2,33,43,168.57461
2,34,35,66.78515
2,34,44,75.22045
2,35,36,168.57461
2,35,45,82.0
2,36,37,56.31817
2,36,46,75.22045
2,37,38,95.84941
2,37,47,90.26823
2,38,39,113.86052
2,38,48,123.24512
2,39,49,174.91127
2,40,41,174.91127
2,40,50,222.37954
2,41,42,105.1435
2,41,51,110.91658
2,42,43,152.90908
2,42,52,91.837
2,43,44,141.99267
2,43,53,113.86052
2,44,45,94.22883
2,44,54,168.57461
2,45,46,75.22045
2,45,55,66.78515
2,46,47,222.37954
2,46,56,251.42843
2,47,48,126.43257
2,47,57,82.0
2,48,49,113.86052
2,48,58,106.90408
2,49,59,230.18053
2,50,51,168.57461
2,50,60,203.02835
2,51,52,230.18053
2,51,61,131.53724
2,52,53,80.56072
2,52,62,192.22806
2,53,54,123.24512
2,53,63,172.35543
2,54,55,106.90408
2,54,64,91.837
2,55,56,82.0
2,55,65,131.53724
2,56,57,128.25267
2,56,66,131.53724
2,57,58,110.91658
2,57,67,192.22806
2,58,59,82.0
2,58,68,128.25267
2,59,69,189.48327
2,60,61,251.42843
2,60,70,126.43257
2,61,62,56.31817
2,61,71,251.42843
2,62,63,141.99267
2,62,72,91.837
2,63,64,113.86052
2,63,73,251.42843
2,64,65,66.78515
2,64,74,168.57461
2,65,66,128.25267
2,65,75,168.57461
2,66,67,80.56072
2,66,76,110.91658
2,67,68,82.0
2,67,77,145.53893
2,68,69,203.02835
2,68,78,128.25267
2,69,79,222.37954
2,70,71,113.86052
2,70,80,106.90408
2,71,72,141.99267
2,71,81,110.91658
2,72,73,189.48327
2,72,82,145.53893
2,73,74,113.86052
2,73,83,203.02835
2,74,75,105.1435
2,74,84,192.22806
2,75,76,145.53893
2,75,85,166.08906
2,76,77,105.1435
2,76,86,230.18053
2,77,78,66.78515
2,77,87,203.02835
2,78,79,222.37954
2,78,88,174.91127
2,79,89,75.22045
2,80,81,145.53893
2,80,90,126.43257
2,81,82,174.91127
2,81,91,152.90908
2,82,83,172.35543
2,82,92,105.1435
2,83,84,192.22806
2,83,93,203.02835
2,84,85,94.22883
2,84,94,222.37954
2,85,86,152.90908
2,85,95,174.91127
2,86,87,66.78515
2,86,96,94.22883
2,87,88,152.90908
2,87,97,94.22883
2,88,89,230.18053
2,88,98,95.84941
2,89,99,168.57461
2,90,91,230.18053
2,91,92,166.08906
2,92,93,75.22045
2,93,94,106.90408
2,94,95,80.56072
2,95,96,66.78515
2,96,97,152.90908
2,97,98,189.48327
2,98,99,90.26823
3,0,1,164.69292
3,0,10,130.16104
3,1,2,272.08325
3,1,11,39.34177
3,2,3,134.9554
3,2,12,338.0857
3,3,4,168.65794
3,3,13,101.40429
3,4,5,101.40429
3,4,14,29.18592
3,5,6,277.86538
3,5,15,168.65794
3,6,7,29.64827
3,6,16,29.18592
3,7,8,101.40429
3,7,17,331.38135
3,8,9,29.18592
3,8,18,286.33864
3,9,19,101.40429
3,10,11,321.91968
3,10,20,286.33864
3,11,12,28.15014
3,11,21,102.60114
3,12,13,29.18592
3,12,22,328.47986
3,13,14,133.48236
3,13,23,162.98051
3,14,15,105.37697
3,14,24,28.15014
3,15,16,328.47986
3,15,25,328.47986
3,16,17,277.86538
3,16,26,82.0
3,17,18,29.18592
3,17,27,331.38135
3,18,19,138.36847
3,18,28,321.91968
3,19,29,82.0
3,20,21,28.15014
3,20,30,40.68202
3,21,22,272.08325
3,21,31,30.72642
3,22,23,138.36847
3,22,32,138.36847
3,23,24,29.64827
3,23,33,277.86538
3,24,25,105.37697
3,24,34,78.71843
3,25,26,30.72642
3,25,35,159.11692
3,26,27,78.71843
3,26,36,101.40429
3,27,28,321.91968
3,27,37,78.71843
3,28,29,102.60114
3,28,38,78.71843
3,29,39,331.38135
3,30,31,162.98051
3,30,40,84.34336
3,31,32,168.65794
3,31,41,277.86538
3,32,33,331.38135
3,32,42,40.68202
3,33,34,134.9554
3,33,43,28.15014
3,34,35,286.33864
3,34,44,138.36847
3,35,36,28.15014
3,35,45,82.0
3,36,37,280.42394
3,36,46,138.36847
3,37,38,84.34336
3,37,47,164.69292
3,38,39,102.60114
3,38,48,130.16104
3,39,49,80.99047
3,40,41,80.99047
3,40,50,37.475
3,41,42,168.65794
3,41,51,272.08325
3,42,43,78.71843
3,42,52,29.64827
3,43,44,133.48236
3,43,53,102.60114
3,44,45,338.0857
3,44,54,28.15014
3,45,46,138.36847
3,45,55,286.33864
3,46,47,37.475
3,46,56,38.76621
3,47,48,39.34177
3,47,57,82.0
3,48,49,102.60114
3,48,58,30.72642
3,49,59,101.40429
3,50,51,28.15014
3,50,60,98.70835
3,51,52,101.40429
3,51,61,105.37697
3,52,53,331.38135
3,52,62,29.18592
3,53,54,130.16104
3,53,63,328.47986
3,54,55,30.72642
3,54,64,29.64827
3,55,56,82.0
3,55,65,105.37697
3,56,57,277.86538
3,56,66,105.37697
3,57,58,272.08325
3,57,67,29.18592
3,58,59,82.0
3,58,68,277.86538
3,59,69,162.98051
3,60,61,38.76621
3,60,70,39.34177
3,61,62,280.42394
3,61,71,38.76621
3,62,63,133.48236
3,62,72,29.64827
3,63,64,102.60114
3,63,73,38.76621
3,64,65,286.33864
3,64,74,28.15014
3,65,66,277.86538
3,65,75,28.15014
3,66,67,331.38135
3,66,76,272.08325
3,67,68,82.0
3,67,77,40.68202
3,68,69,98.70835
3,68,78,277.86538
3,69,79,37.475
3,70,71,102.60114
3,70,80,30.72642
3,71,72,133.48236
3,71,81,272.08325
3,72,73,162.98051
3,72,82,40.68202
3,73,74,102.60114
3,73,83,98.70835
3,74,75,168.65794
3,74,84,29.18592
3,75,76,40.68202
3,75,85,159.11692
3,76,77,168.65794
3,76,86,101.40429
3,77,78,286.33864
3,77,87,98.70835
3,78,79,37.475
3,78,88,80.99047
3,79,89,138.36847
3,80,81,40.68202
3,80,90,39.34177
3,81,82,80.99047
3,81,91,78.71843
3,82,83,328.47986
3,82,92,168.65794
3,83,84,29.18592
3,83,93,98.70835
3,84,85,338.0857
3,84,94,37.475
3,85,86,78.71843
3,85,95,80.99047
3,86,87,286.33864
3,86,96,338.0857
3,87,88,78.71843
3,87,97,338.0857
3,88,89,101.40429
3,88,98,84.34336
3,89,99,28.15014
3,90,91,101.40429
3,91,92,159.11692
3,92,93,138.36847
3,93,94,30.72642
3,94,95,331.38135
3,95,96,286.33864
3,96,97,78.71843
3,97,98,162.98051
3,98,99,164.69292
4,0,1,70.19655
4,0,10,34.1193
4,1,2,15.59039
4,1,11,204.47008
4,2,3,43.40813
4,2,12,58.93973
4,3,4,106.31476
4,3,13,150.82994
4,4,5,150.82994
4,4,14,171.00389
4,5,6,27.7271
4,5,15,106.31476
4,6,7,141.77322
4,6,16,171.00389
4,7,8,150.82994
4,7,17,36.42452
4,8,9,171.00389
4,8,18,35.67723
4,9,19,150.82994
4,10,11,28.34214
4,10,20,35.67723
4,11,12,118.38683
4,11,21,124.30077
4,12,13,171.00389
4,12,22,47.12123
4,13,14,55.59603
4,13,23,87.59726
4,14,15,178.79852
4,14,24,118.38683
4,15,16,47.12123
4,15,25,47.12123
4,16,17,27.7271
4,16,26,82.0
4,17,18,171.00389
4,17,27,36.42452
4,18,19,68.9603
4,18,28,28.34214
4,19,29,82.0
4,20,21,118.38683
4,20,30,282.50811
4,21,22,15.59039
4,21,31,201.68966
4,22,23,68.9603
4,22,32,68.9603
4,23,24,141.77322
4,23,33,27.7271
4,24,25,178.79852
4,24,34,66.70254
4,25,26,201.68966
4,25,35,56.64545
4,26,27,66.70254
4,26,36,150.82994
4,27,28,28.34214
4,27,37,66.70254
4,28,29,124.30077
4,28,38,66.70254
4,29,39,36.42452
4,30,31,87.59726
4,30,40,122.39241
4,31,32,106.31476
4,31,41,27.7271
4,32,33,36.42452
4,32,42,282.50811
4,33,34,43.40813
4,33,43,118.38683
4,34,35,35.67723
4,34,44,68.9603
4,35,36,118.38683
4,35,45,82.0
4,36,37,20.72224
4,36,46,68.9603
4,37,38,122.39241
4,37,47,70.19655
4,38,39,124.30077
4,38,48,34.1193
4,39,49,101.51782
4,40,41,101.51782
4,40,50,173.45948
4,41,42,106.31476
4,41,51,15.59039
4,42,43,66.70254
4,42,52,141.77322
4,43,44,55.59603
4,43,53,124.30077
4,44,45,58.93973
4,44,54,118.38683
4,45,46,68.9603
4,45,55,35.67723
4,46,47,173.45948
4,46,56,242.75949
4,47,48,204.47008
4,47,57,82.0
4,48,49,124.30077
4,48,58,201.68966
4,49,59,150.82994
4,50,51,118.38683
4,50,60,103.17482
4,51,52,150.82994
4,51,61,178.79852
4,52,53,36.42452
4,52,62,171.00389
4,53,54,34.1193
4,53,63,47.12123
4,54,55,201.68966
4,54,64,141.77322
4,55,56,82.0
4,55,65,178.79852
4,56,57,27.7271
4,56,66,178.79852
4,57,58,15.59039
4,57,67,171.00389
4,58,59,82.0
4,58,68,27.7271
4,59,69,87.59726
4,60,61,242.75949
4,60,70,204.47008
4,61,62,20.72224
4,61,71,242.75949
4,62,63,55.59603
4,62,72,141.77322
4,63,64,124.30077
4,63,73,242.75949
4,64,65,35.67723
4,64,74,118.38683
4,65,66,27.7271
4,65,75,118.38683
4,66,67,36.42452
4,66,76,15.59039
4,67,68,82.0
4,67,77,282.50811
4,68,69,103.17482
4,68,78,27.7271
4,69,79,173.45948
4,70,71,124.30077
4,70,80,201.68966
4,71,72,55.59603
4,71,81,15.59039
4,72,73,87.59726
4,72,82,282.50811
4,73,74,124.30077
4,73,83,103.17482
4,74,75,106.31476
4,74,84,171.00389
4,75,76,282.50811
4,75,85,56.64545
4,76,77,106.31476
4,76,86,150.82994
4,77,78,35.67723
4,77,87,103.17482
4,78,79,173.45948
4,78,88,101.51782
4,79,89,68.9603
4,80,81,282.50811
4,80,90,204.47008
4,81,82,101.51782
4,81,91,66.70254
4,82,83,47.12123
4,82,92,106.31476
4,83,84,171.00389
4,83,93,103.17482
4,84,85,58.93973
4,84,94,173.45948
4,85,86,66.70254
4,85,95,101.51782
4,86,87,35.67723
4,86,96,58.93973
4,87,88,66.70254
4,87,97,58.93973
4,88,89,150.82994
4,88,98,122.39241
4,89,99,118.38683
4,90,91,150.82994
4,91,92,56.64545
4,92,93,68.9603
4,93,94,201.68966
4,94,95,36.42452
4,95,96,35.67723
4,96,97,66.70254
4,97,98,87.59726
4,98,99,70.19655
5,0,1,46.4913
5,0,10,32.94968
5,1,2,74.94942
5,1,11,39.64586
5,2,3,43.20042
5,2,12,421.57811
5,3,4,250.3042
5,3,13,328.34218
5,4,5,328.34218
5,4,14,178.53736
5,5,6,345.74949
5,5,15,250.3042
5,6,7,36.73725
5,6,16,178.53736
5,7,8,328.34218
5,7,17,99.71288
5,8,9,178.53736
5,8,18,403.92059
5,9,19,328.34218
5,10,11,79.94302
5,10,20,403.92059
5,11,12,27.7271
5,11,21,87.34363
5,12,13,178.53736
5,12,22,361.46837
5,13,14,199.59946
5,13,23,210.01914
5,14,15,384.33937
5,14,24,27.7271
5,15,16,361.46837
5,15,25,361.46837
5,16,17,345.74949
5,16,26,82.0
5,17,18,178.53736
5,17,27,99.71288
5,18,19,238.4022
5,18,28,79.94302
5,19,29,82.0
5,20,21,27.7271
5,20,30,225.26823
5,21,22,74.94942
5,21,31,214.2798
5,22,23,238.4022
5,22,32,238.4022
5,23,24,36.73725
5,23,33,345.74949
5,24,25,384.33937
5,24,34,65.02626
5,25,26,214.2798
5,25,35,35.62614
5,26,27,65.02626
5,26,36,328.34218
5,27,28,79.94302
5,27,37,65.02626
5,28,29,87.34363
5,28,38,65.02626
5,29,39,99.71288
5,30,31,210.01914
5,30,40,367.87409
5,31,32,250.3042
5,31,41,345.74949
5,32,33,99.71288
5,32,42,225.26823
5,33,34,43.20042
5,33,43,27.7271
5,34,35,403.92059
5,34,44,238.4022
5,35,36,27.7271
5,35,45,82.0
5,36,37,93.8002
5,36,46,238.4022
5,37,38,367.87409
5,37,47,46.4913
5,38,39,87.34363
5,38,48,32.94968
5,39,49,313.72558
5,40,41,313.72558
5,40,50,30.07147
5,41,42,250.3042
5,41,51,74.94942
5,42,43,65.02626
5,42,52,36.73725
5,43,44,199.59946
5,43,53,87.34363
5,44,45,421.57811
5,44,54,27.7271
5,45,46,238.4022
5,45,55,403.92059
5,46,47,30.07147
5,46,56,188.12201
5,47,48,39.64586
5,47,57,82.0
5,48,49,87.34363
5,48,58,214.2798
5,49,59,328.34218
5,50,51,27.7271
5,50,60,69.51241
5,51,52,328.34218
5,51,61,384.33937
5,52,53,99.71288
5,52,62,178.53736
5,53,54,32.94968
5,53,63,361.46837
5,54,55,214.2798
5,54,64,36.73725
5,55,56,82.0
5,55,65,384.33937
5,56,57,345.74949
5,56,66,384.33937
5,57,58,74.94942
5,57,67,178.53736
5,58,59,82.0
5,58,68,345.74949
5,59,69,210.01914
5,60,61,188.12201
5,60,70,39.64586
5,61,62,93.8002
5,61,71,188.12201
5,62,63,199.59946
5,62,72,36.73725
5,63,64,87.34363
5,63,73,188.12201
5,64,65,403.92059
5,64,74,27.7271
5,65,66,345.74949
5,65,75,27.7271
5,66,67,99.71288
5,66,76,74.94942
5,67,68,82.0
5,67,77,225.26823
5,68,69,69.51241
5,68,78,345.74949
5,69,79,30.07147
5,70,71,87.34363
5,70,80,214.2798
5,71,72,199.59946
5,71,81,74.94942
5,72,73,210.01914
5,72,82,225.26823
5,73,74,87.34363
5,73,83,69.51241
5,74,75,250.3042
5,74,84,178.53736
5,75,76,225.26823
5,75,85,35.62614
5,76,77,250.3042
5,76,86,328.34218
5,77,78,403.92059
5,77,87,69.51241
5,78,79,30.07147
5,78,88,313.72558
5,79,89,238.4022
5,80,81,225.26823
5,80,90,39.64586
5,81,82,313.72558
5,81,91,65.02626
5,82,83,361.46837
5,82,92,250.3042
5,83,84,178.53736
5,83,93,69.51241
5,84,85,421.57811
5,84,94,30.07147
5,85,86,65.02626
5,85,95,313.72558
5,86,87,403.92059
5,86,96,421.57811
5,87,88,65.02626
5,87,97,421.57811
5,88,89,328.34218
5,88,98,367.87409
5,89,99,27.7271
5,90,91,328.34218
5,91,92,35.62614
5,92,93,238.4022
5,93,94,214.2798
5,94,95,99.71288
5,95,96,403.92059
5,96,97,65.02626
5,97,98,210.01914
5,98,99,46.4913
6,0,1,192.59628
6,0,10,102.14395
6,1,2,89.54313
6,1,11,131.12323
6,2,3,142.13912
6,2,12,153.14143
6,3,4,171.93221
6,3,13,71.10224
6,4,5,71.10224
6,4,14,56.02846
6,5,6,78.06497
6,5,15,171.93221
6,6,7,93.8002
6,6,16,56.02846
6,7,8,71.10224
6,7,17,172.1014
6,8,9,56.02846
6,8,18,110.97731
6,9,19,71.10224
6,10,11,125.62993
6,10,20,110.97731
6,11,12,64.98578
6,11,21,115.85574
6,12,13,56.02846
6,12,22,110.73451
6,13,14,89.4399
6,13,23,125.49653
6,14,15,101.85898
6,14,24,64.98578
6,15,16,110.73451
6,15,25,110.73451
6,16,17,78.06497
6,16,26,82.0
6,17,18,56.02846
6,17,27,172.1014
6,18,19,125.76344
6,18,28,125.62993
6,19,29,82.0
6,20,21,64.98578
6,20,30,115.73027
6,21,22,89.54313
6,21,31,81.90345
6,22,23,125.76344
6,22,32,125.76344
6,23,24,93.8002
6,23,33,78.06497
6,24,25,101.85898
6,24,34,56.10078
6,25,26,81.90345
6,25,35,141.84634
6,26,27,56.10078
6,26,36,71.10224
6,27,28,125.62993
6,27,37,56.10078
6,28,29,115.85574
6,28,38,56.10078
6,29,39,172.1014
6,30,31,125.49653
6,30,40,71.27575
6,31,32,171.93221
6,31,41,78.06497
6,32,33,172.1014
6,32,42,115.73027
6,33,34,142.13912
6,33,43,64.98578
6,34,35,110.97731
6,34,44,125.76344
6,35,36,64.98578
6,35,45,82.0
6,36,37,125.89705
6,36,46,125.76344
6,37,38,71.27575
6,37,47,192.59628
6,38,39,115.85574
6,38,48,102.14395
6,39,49,48.11052
6,40,41,48.11052
6,40,50,93.58644
6,41,42,171.93221
6,41,51,89.54313
6,42,43,56.10078
6,42,52,93.8002
6,43,44,89.4399
6,43,53,115.85574
6,44,45,153.14143
6,44,54,64.98578
6,45,46,125.76344
6,45,55,110.97731
6,46,47,93.58644
6,46,56,81.71059
6,47,48,131.12323
6,47,57,82.0
6,48,49,115.85574
6,48,58,81.90345
6,49,59,71.10224
6,50,51,64.98578
6,50,60,81.80698
6,51,52,71.10224
6,51,61,101.85898
6,52,53,172.1014
6,52,62,56.02846
6,53,54,102.14395
6,53,63,110.73451
6,54,55,81.90345
6,54,64,93.8002
6,55,56,82.0
6,55,65,101.85898
6,56,57,78.06497
6,56,66,101.85898
6,57,58,89.54313
6,57,67,56.02846
6,58,59,82.0
6,58,68,78.06497
6,59,69,125.49653
6,60,61,81.71059
6,60,70,131.12323
6,61,62,125.89705
6,61,71,81.71059
6,62,63,89.4399
6,62,72,93.8002
6,63,64,115.85574
6,63,73,81.71059
6,64,65,110.97731
6,64,74,64.98578
6,65,66,78.06497
6,65,75,64.98578
6,66,67,172.1014
6,66,76,89.54313
6,67,68,82.0
6,67,77,115.73027
6,68,69,81.80698
6,68,78,78.06497
6,69,79,93.58644
6,70,71,115.85574
6,70,80,81.90345
6,71,72,89.4399
6,71,81,89.54313
6,72,73,125.49653
6,72,82,115.73027
6,73,74,115.85574
6,73,83,81.80698
6,74,75,171.93221
6,74,84,56.02846
6,75,76,115.73027
6,75,85,141.84634
6,76,77,171.93221
6,76,86,71.10224
6,77,78,110.97731
6,77,87,81.80698
6,78,79,93.58644
6,78,88,48.11052
6,79,89,125.76344
6,80,81,115.73027
6,80,90,131.12323
6,81,82,48.11052
6,81,91,56.10078
6,82,83,110.73451
6,82,92,171.93221
6,83,84,56.02846
6,83,93,81.80698
6,84,85,153.14143
6,84,94,93.58644
6,85,86,56.10078
6,85,95,48.11052
6,86,87,110.97731
6,86,96,153.14143
6,87,88,56.10078
6,87,97,153.14143
6,88,89,71.10224
6,88,98,71.27575
6,89,99,64.98578
6,90,91,71.10224
6,91,92,141.84634
6,92,93,125.76344
6,93,94,81.90345
6,94,95,172.1014
6,95,96,110.97731
6,96,97,56.10078
6,97,98,125.49653
6,98,99,192.59628
7,0,1,134.67388
7,0,10,49.27926
7,1,2,39.53508
7,1,11,192.8728
7,2,3,64.50151
7,2,12,231.55339
7,3,4,267.68838
7,3,13,265.10067
7,4,5,265.10067
7,4,14,168.65794
7,5,6,97.27092
7,5,15,267.68838
7,6,7,98.76396
7,6,16,168.65794
7,7,8,265.10067
7,7,17,113.36581
