data,node_init,node_term,c,
1,33,34,1.59971
1,33,48,4.20045
1,34,35,5.18966
1,34,49,4.46684
1,35,36,9.65485
1,35,50,6.48664
1,36,37,4.4876
1,36,51,11.36975
1,37,38,7.30191
1,37,52,2.12339
1,38,39,6.33645
1,38,53,11.50682
1,39,40,1.78771
1,39,54,6.03891
1,40,41,6.60487
1,40,55,5.5375
1,41,42,1.69351
1,41,56,3.1034
1,42,43,2.1264
1,42,57,8.81879
1,43,44,3.12134
1,43,58,2.72825
1,44,59,5.03571
1,45,46,8.20919
1,45,60,2.51805
1,46,47,7.39942
1,46,61,5.34761
1,47,48,2.36491
1,47,62,9.79534
1,48,49,3.45614
1,48,63,4.3926
1,49,50,3.05427
1,49,64,7.49803
1,50,51,4.80521
1,50,65,5.73638
1,51,52,3.36386
1,51,66,6.97908
1,52,53,13.00276
1,52,67,3.29187
1,53,54,5.19475
1,53,68,2.64743
1,54,55,3.01053
1,54,69,2.89395
1,55,56,1.90103
1,55,70,5.27678
1,56,57,13.33348
1,56,71,2.61744
1,57,58,6.25231
1,57,72,3.10711
1,58,59,5.61829
1,58,73,7.66216
1,59,74,11.69853
1,60,61,6.3897
1,60,75,6.82886
1,61,62,7.37232
1,61,76,9.40841
1,62,63,3.99964
1,62,77,8.52857
1,63,64,8.29305
1,63,78,2.15323
1,64,65,6.74704
1,64,79,6.52688
1,65,66,1.815
1,65,80,2.9949
1,66,67,4.65627
1,66,81,9.84316
1,67,68,11.44031
1,67,82,2.13694
1,68,69,7.14044
1,68,83,3.02962
1,69,70,6.3574
1,69,84,7.07285
1,70,71,2.99227
1,70,85,4.67314
1,71,72,5.8129
1,71,86,3.26227
1,72,73,5.89425
1,72,87,6.5461
1,73,74,3.46025
1,73,88,2.00926
1,74,89,3.94184
1,75,76,6.0494
1,75,90,2.8689
1,76,77,3.67226
1,76,91,1.94466
1,77,78,6.30895
1,77,92,4.34311
1,78,79,12.23876
1,78,93,3.18874
1,79,80,5.6778
1,79,94,4.40244
1,80,81,2.2872
1,80,95,5.38852
1,81,82,1.86359
1,81,96,3.68108
1,82,83,7.40795
1,82,97,5.78989
1,83,84,8.32105
1,83,98,4.96801
1,84,85,10.39439
1,84,99,9.22229
1,85,86,10.82567
1,85,100,12.12292
1,86,87,12.82047
1,86,101,10.36784
1,87,88,7.58768
1,87,102,10.14556
1,88,89,5.19826
1,88,103,4.61669
1,89,104,2.24184
1,90,91,2.78331
1,90,105,3.05236
1,91,92,3.88953
1,91,106,2.41326
1,92,93,9.28369
1,92,107,15.27079
1,93,94,8.95828
1,93,108,3.0366
1,94,95,2.44906
1,94,109,7.42692
1,95,96,6.21842
1,95,110,4.67585
1,96,97,7.96307
1,96,111,5.55362
1,97,98,7.30448
1,97,112,5.97373
1,98,99,6.20403
1,98,113,2.82666
1,99,100,8.96539
1,99,114,3.49327
1,100,101,5.01758
1,100,115,4.91682
1,101,102,5.00244
1,101,116,8.69207
1,102,103,4.89168
1,102,117,7.69453
1,103,104,2.68928
1,103,118,6.22935
1,104,119,5.54508
1,105,106,9.11725
1,105,120,6.40882
1,106,107,5.4254
1,106,121,8.33349
1,107,108,4.01057
1,107,122,8.43799
1,108,109,1.862
1,108,123,3.65951
1,109,110,2.29077
1,109,124,6.87682
1,110,111,4.48452
1,110,125,1.55479
1,111,112,5.8679
1,111,126,3.8561
1,112,113,10.67987
1,112,127,3.0687
1,113,114,2.15755
1,113,128,10.1708
1,114,115,13.44367
1,114,129,6.42499
1,115,116,3.779
1,115,130,3.79734
1,116,117,12.43119
1,116,131,4.81502
1,117,118,7.96681
1,117,132,4.87081
1,118,119,4.02977
1,118,133,3.03464
1,119,134,2.85097
1,120,121,2.97923
1,120,135,10.16045
1,121,122,7.60977
1,121,136,4.37339
1,122,123,11.23085
1,122,137,6.83196
1,123,124,4.7771
1,123,138,3.00399
1,124,125,1.78325
1,124,139,2.60779
1,125,126,14.23813
1,125,140,2.66549
1,126,127,5.88831
1,126,141,2.06993
1,127,128,14.55854
1,127,142,2.87237
1,128,129,6.06041
1,128,143,7.37462
1,129,130,3.03256
1,129,144,4.33609
1,130,131,2.72526
1,130,145,6.53105
1,131,132,4.61732
1,131,146,2.8733
1,132,133,3.83098
1,132,147,8.93915
1,133,134,8.20586
1,133,148,8.7279
1,134,149,2.32274
1,135,136,3.36929
1,135,150,5.28421
1,136,137,2.26744
1,136,151,2.64627
1,137,138,8.21117
1,137,152,6.21889
1,138,139,6.60982
1,138,153,3.47602
1,139,140,4.14686
1,139,154,6.02918
1,140,141,4.2799
1,140,155,1.71153
1,141,142,9.76524
1,141,156,9.71885
1,142,143,12.39397
1,142,157,3.43663
1,143,144,3.55825
1,143,158,2.6886
1,144,145,15.13518
1,144,159,5.04961
1,145,146,3.64453
1,145,160,3.58098
1,146,147,6.24787
1,146,161,3.47841
1,147,148,4.18824
1,147,162,2.47592
1,148,149,1.26521
1,148,163,6.31439
1,149,164,3.64493
1,150,151,13.73944
1,150,165,2.8323
1,151,152,3.10973
1,151,166,2.45602
1,152,153,3.31341
1,152,167,6.32229
1,153,154,12.85435
1,153,168,7.53376
1,154,155,4.2758
1,154,169,3.9144
1,155,156,4.78726
1,155,170,5.58826
1,156,157,7.27947
1,156,171,3.86892
1,157,158,5.46957
1,157,172,13.46055
1,158,159,2.06626
1,158,173,4.66337
1,159,160,7.78777
1,159,174,2.56306
1,160,161,8.84541
1,160,175,5.74956
1,161,162,8.21296
1,161,176,5.51909
1,162,163,10.34395
1,162,177,3.04598
1,163,164,7.75696
1,163,178,2.79166
1,164,179,11.31616
1,165,166,4.21518
1,165,180,7.3097
1,166,167,4.08548
1,166,181,8.27249
1,167,168,4.67893
1,167,182,7.23081
1,168,169,7.61852
1,168,183,6.72461
1,169,170,5.48625
1,169,184,2.67822
1,170,171,5.50661
1,170,185,3.77995
1,171,172,8.41799
1,171,186,7.76835
1,172,173,5.57187
1,172,187,4.32253
1,173,174,6.01698
1,173,188,7.113
1,174,175,13.4352
1,174,189,11.24588
1,175,176,13.15683
1,175,190,4.99866
1,176,177,5.91479
1,176,191,6.82259
1,177,178,2.27321
1,177,192,3.10118
1,178,179,4.01377
1,178,193,5.05864
1,179,194,8.06501
1,180,181,4.21094
1,180,195,5.4688
1,181,182,2.12973
1,181,196,9.50804
1,182,183,5.03095
1,182,197,8.37434
1,183,184,2.80638
1,183,198,8.87175
1,184,185,8.48922
1,184,199,4.96794
1,185,186,4.95389
1,185,200,4.66915
1,186,187,1.63539
1,186,201,6.59007
1,187,188,8.33741
1,187,202,3.9477
1,188,189,4.75583
1,188,203,7.60829
1,189,190,9.32454
1,189,204,3.58386
1,190,191,6.89391
1,190,205,8.52509
1,191,192,4.92459
1,191,206,2.65269
1,192,193,4.61773
1,192,207,6.17994
1,193,194,7.06317
1,193,208,6.78179
1,194,209,2.84345
1,195,196,7.16633
1,195,210,5.61404
1,196,197,4.26038
1,196,211,3.67384
1,197,198,5.78151
1,197,212,4.20414
1,198,199,5.92345
1,198,213,14.9933
1,199,200,3.86602
1,199,214,4.34149
1,200,201,2.78642
1,200,215,3.86327
1,201,202,4.4875
1,201,216,11.58116
1,202,203,11.80586
1,202,217,7.39532
1,203,204,1.77564
1,203,218,2.32748
1,204,205,3.59967
1,204,219,8.59927
1,205,206,3.01284
1,205,220,5.52781
1,206,207,8.46694
1,206,221,1.68804
1,207,208,9.94781
1,207,222,3.31146
1,208,209,7.10895
1,208,223,3.8596
1,209,224,2.4257
1,210,211,8.21607
1,211,212,5.34402
1,212,213,3.66797
1,213,214,11.9886
1,214,215,5.30213
1,215,216,8.37669
1,216,217,4.82393
1,217,218,4.67236
1,218,219,5.68949
1,219,220,8.21331
1,220,221,4.96795
1,221,222,3.57444
1,222,223,3.74323
1,223,224,9.15102
2,0,1,13.08554
2,0,15,18.07676
2,1,2,11.81742
2,1,16,6.46077
2,2,3,7.45084
2,2,17,16.81186
2,3,4,8.05542
2,3,18,6.60753
2,4,5,13.42638
2,4,19,9.90804
2,5,6,7.90327
2,5,20,7.0651
2,6,7,15.21086
2,6,21,13.43537
2,7,8,10.79565
2,7,22,15.76319
2,8,9,17.41063
2,8,23,13.95562
2,9,10,15.34796
2,9,24,19.14485
2,10,11,7.17899
2,10,25,17.30381
2,11,12,9.9786
2,11,26,11.01557
2,12,13,8.5555
2,12,27,8.21391
2,13,14,12.55896
2,13,28,12.35289
2,14,29,16.43947
2,15,16,18.18732
2,15,30,9.16307
2,16,17,11.51292
2,16,31,11.31877
2,17,18,6.90493
2,17,32,6.73766
2,18,19,10.16522
2,18,33,11.20692
2,19,20,14.2189
2,19,34,11.29504
2,20,21,10.77757
2,20,35,11.87298
2,21,22,7.25175
2,21,36,11.49993
2,22,23,11.55109
2,22,37,12.00561
2,23,24,17.48062
2,23,38,13.89195
2,24,25,14.78835
2,24,39,8.51035
2,25,26,16.82507
2,25,40,13.78778
2,26,27,9.64131
2,26,41,6.57134
2,27,28,10.61621
2,27,42,6.59419
2,28,29,10.07624
2,28,43,16.91086
2,29,44,7.3122
2,30,31,16.72309
2,30,45,11.6639
2,31,32,10.45471
2,31,46,14.10785
2,32,33,10.83354
2,32,47,11.64728
2,33,34,12.86066
2,33,48,7.37962
2,34,35,6.90132
2,34,49,18.182
2,35,36,16.8603
2,35,50,12.59399
2,36,37,12.17859
2,36,51,10.57199
2,37,38,12.35269
2,37,52,18.26024
2,38,39,13.7404
2,38,53,6.64895
2,39,40,11.20631
2,39,54,5.89225
2,40,41,5.58189
2,40,55,5.84549
2,41,42,17.055
2,41,56,7.26398
2,42,43,9.21084
2,42,57,13.67327
2,43,44,12.90149
2,43,58,15.2424
2,44,59,18.20143
2,45,46,10.70982
2,45,60,20.03111
2,46,47,10.39465
2,46,61,11.5948
2,47,48,16.34722
2,47,62,5.37892
2,48,49,13.02387
2,48,63,16.40733
2,49,50,10.66848
2,49,64,6.67959
2,50,51,12.89475
2,50,65,12.15774
2,51,52,7.3066
2,51,66,19.00977
2,52,53,11.13853
2,52,67,16.89763
2,53,54,9.44134
2,53,68,11.61
2,54,55,15.13436
2,54,69,11.49868
2,55,56,12.4276
2,55,70,14.1802
2,56,57,9.69741
2,56,71,19.25126
2,57,58,15.46959
2,57,72,9.73313
2,58,59,9.78338
2,58,73,13.91273
2,59,74,12.58
2,60,61,18.38409
2,60,75,17.8888
2,61,62,7.99488
2,61,76,11.32624
2,62,63,12.24508
2,62,77,10.24744
2,63,64,16.03456
2,63,78,10.98756
2,64,65,9.82919
2,64,79,12.4099
2,65,66,8.38703
2,65,80,6.9341
2,66,67,14.52644
2,66,81,12.44797
2,67,68,6.88785
2,67,82,17.26562
2,68,69,9.88622
2,68,83,13.75404
2,69,70,19.89484
2,69,84,9.872
2,70,71,14.22211
2,70,85,8.08311
2,71,72,10.8302
2,71,86,14.2163
2,72,73,18.89777
2,72,87,10.70036
2,73,74,12.42123
2,73,88,10.0318
2,74,89,14.19005
2,75,76,6.91724
2,75,90,7.22454
2,76,77,8.83044
2,76,91,10.79588
2,77,78,14.41906
2,77,92,16.49517
2,78,79,14.3181
2,78,93,9.34507
2,79,80,20.23893
2,79,94,6.84223
2,80,81,6.29685
2,80,95,14.53658
2,81,82,7.50702
2,81,96,7.59813
2,82,83,14.80376
2,82,97,6.21527
2,83,84,8.47312
2,83,98,9.1359
2,84,85,9.30183
2,84,99,11.11465
2,85,86,7.76043
2,85,100,11.09052
2,86,87,9.73835
2,86,101,6.03953
2,87,88,6.09234
2,87,102,7.36185
2,88,89,16.22369
2,88,103,16.49991
2,89,104,9.47583
2,90,91,13.4966
2,90,105,12.10205
2,91,92,6.81988
2,91,106,20.96041
2,92,93,12.2067
2,92,107,5.33147
2,93,94,12.79886
2,93,108,14.42313
2,94,95,19.11485
2,94,109,17.98275
2,95,96,14.27279
2,95,110,17.56248
2,96,97,12.26167
2,96,111,14.22845
2,97,98,8.21058
2,97,112,7.57344
2,98,99,7.56633
2,98,113,12.74297
2,99,100,17.01259
2,99,114,5.85908
2,100,101,10.33891
2,100,115,8.87512
2,101,102,13.55333
2,101,116,6.41845
2,102,103,9.47805
2,102,117,8.94432
2,103,104,9.35439
2,103,118,9.27317
2,104,119,13.18833
2,105,106,5.70669
2,105,120,18.88931
2,106,107,11.73241
2,106,121,10.65605
2,107,108,5.78282
2,107,122,7.87083
2,108,109,12.83422
2,108,123,16.25757
2,109,110,17.13895
2,109,124,19.41734
2,110,111,6.28129
2,110,125,8.63557
2,111,112,14.47764
2,111,126,11.93526
2,112,113,13.27608
2,112,127,16.65956
2,113,114,8.47151
2,113,128,7.86022
2,114,115,13.55573
2,114,129,16.55989
2,115,116,18.67226
2,115,130,15.93578
2,116,117,5.47415
2,116,131,7.78816
2,117,118,7.60971
2,117,132,11.94131
2,118,119,13.9986
2,118,133,12.195
2,119,134,8.7384
2,120,121,11.00282
2,120,135,18.26346
2,121,122,7.95122
2,121,136,6.89011
2,122,123,7.24633
2,122,137,10.81369
2,123,124,11.80263
2,123,138,5.92592
2,124,125,8.20923
2,124,139,13.71804
2,125,126,7.97378
2,125,140,10.87355
2,126,127,17.51127
2,126,141,20.61675
2,127,128,10.2042
2,127,142,18.40638
2,128,129,12.19095
2,128,143,11.29173
2,129,130,9.13015
2,129,144,12.91497
2,130,131,19.13434
2,130,145,17.01405
2,131,132,15.2402
2,131,146,13.05568
2,132,133,20.14611
2,132,147,12.90844
2,133,134,11.16088
2,133,148,11.65339
2,134,149,17.16415
2,135,136,9.19445
2,135,150,8.73993
2,136,137,13.08896
2,136,151,12.28829
2,137,138,9.50389
2,137,152,7.63585
2,138,139,15.55198
2,138,153,8.48697
2,139,140,11.50875
2,139,154,13.82338
2,140,141,6.30067
2,140,155,17.76004
2,141,142,14.41089
2,141,156,14.51853
2,142,143,15.08554
2,142,157,14.25312
2,143,144,9.99274
2,143,158,10.50734
2,144,145,9.26347
2,144,159,13.51482
2,145,146,11.1818
2,145,160,18.45869
2,146,147,16.17424
2,146,161,19.60614
2,147,148,11.60238
2,147,162,10.61343
2,148,149,15.19986
2,148,163,11.11079
2,149,164,7.89595
2,150,151,8.94058
2,150,165,13.24512
2,151,152,7.52201
2,151,166,11.14648
2,152,153,16.60814
2,152,167,13.66582
2,153,154,14.25467
2,153,168,9.15121
2,154,155,16.70139
2,154,169,15.03168
2,155,156,19.91645
2,155,170,18.63138
2,156,157,10.57923
2,156,171,13.02972
2,157,158,15.03971
2,157,172,10.14919
2,158,159,11.4297
2,158,173,12.03054
2,159,160,13.88577
2,159,174,20.04678
2,160,161,11.75573
2,160,175,7.92433
2,161,162,7.03783
2,161,176,17.75509
2,162,163,6.30962
2,162,177,14.44769
2,163,164,6.65424
2,163,178,15.70681
2,164,179,7.66045
2,165,166,17.29691
2,165,180,11.34488
2,166,167,18.89979
2,166,181,10.81939
2,167,168,8.13048
2,167,182,14.45822
2,168,169,9.25526
2,168,183,10.37908
2,169,170,20.85814
2,169,184,8.99146
2,170,171,10.58763
2,170,185,12.99341
2,171,172,14.93417
2,171,186,9.36929
2,172,173,10.69032
2,172,187,8.26413
2,173,174,12.20136
2,173,188,11.46117
2,174,175,11.5034
2,174,189,12.11452
2,175,176,13.75134
2,175,190,8.14027
2,176,177,11.56227
2,176,191,19.72918
2,177,178,9.49985
2,177,192,16.28799
2,178,179,9.8452
2,178,193,11.88801
2,179,194,5.3369
2,180,181,8.57863
2,180,195,7.57449
2,181,182,12.39512
2,181,196,17.5152
2,182,183,5.87337
2,182,197,7.53913
2,183,184,12.59821
2,183,198,14.22385
2,184,185,7.28224
2,184,199,13.7303
2,185,186,18.62486
2,185,200,9.95897
2,186,187,15.87813
2,186,201,14.65428
2,187,188,5.09613
2,187,202,19.9803
2,188,189,14.70616
2,188,203,13.3779
2,189,190,11.6206
2,189,204,8.69451
2,190,191,10.71748
2,190,205,17.8574
2,191,192,13.16401
2,191,206,17.54009
2,192,193,8.60426
2,192,207,6.99203
2,193,194,15.29277
2,193,208,8.94009
2,194,209,14.02532
2,195,196,10.83888
2,195,210,11.16625
2,196,197,9.28706
2,196,211,13.28436
2,197,198,6.01563
2,197,212,10.20777
2,198,199,11.07591
2,198,213,8.66391
2,199,200,18.30913
2,199,214,11.08431
2,200,201,12.44757
2,200,215,12.70114
2,201,202,9.23949
2,201,216,10.67186
2,202,203,9.16607
2,202,217,17.23081
2,203,204,19.0437
2,203,218,8.98732
2,204,205,7.55821
2,204,219,13.73975
2,205,206,17.97818
2,205,220,14.72824
2,206,207,16.36107
2,206,221,7.99683
2,207,208,7.69952
2,207,222,18.11732
2,208,209,18.91573
2,208,223,19.36136
2,209,224,13.78979
2,210,211,13.6383
2,211,212,17.09535
2,212,213,10.912
2,213,214,8.27726
2,214,215,7.04758
2,215,216,11.33693
2,216,217,16.80312
2,217,218,10.79567
2,218,219,9.41779
2,219,220,15.18073
2,220,221,7.66056
2,221,222,11.98128
2,222,223,12.78474
2,223,224,7.2182
3,0,1,7.06863
3,0,15,3.26079
3,1,2,4.48768
3,1,16,7.95196
3,2,3,14.52165
3,2,17,8.64162
3,3,4,9.32374
3,3,18,6.49334
3,4,5,5.0508
3,4,19,9.3636
3,5,6,8.76005
