data,node_init,node_term,c,
1,86,87,4.16892
1,86,96,4.56746
1,87,88,2.75491
1,87,97,2.36736
1,88,89,3.22971
1,88,98,2.06006
1,89,99,2.87348
1,90,91,5.0165
1,91,92,3.36654
1,92,93,2.62232
1,93,94,2.26602
1,94,95,2.8517
1,95,96,2.18396
1,96,97,1.2388
1,97,98,1.67243
1,98,99,2.21612
2,0,1,6.07843
2,0,10,5.23937
2,1,2,3.76458
2,1,11,5.24585
2,2,3,4.46817
2,2,12,4.70808
2,3,4,3.49498
2,3,13,5.76218
2,4,5,1.94685
2,4,14,5.22491
2,5,6,2.00795
2,5,15,3.08709
2,6,7,1.81236
2,6,16,3.92858
2,7,8,2.5426
2,7,17,5.41985
2,8,9,2.7032
2,8,18,3.84266
2,9,19,4.52627
2,10,11,3.69537
2,10,20,6.06624
2,11,12,6.72041
2,11,21,4.6701
2,12,13,3.42584
2,12,22,2.25724
2,13,14,3.25435
2,13,23,6.22384
2,14,15,4.66657
2,14,24,4.39706
2,15,16,4.45611
2,15,25,5.58226
2,16,17,5.94378
2,16,26,3.36713
2,17,18,6.26444
2,17,27,5.41196
2,18,19,2.32859
2,18,28,2.69027
2,19,29,5.38843
2,20,21,3.74999
2,20,30,5.03408
2,21,22,2.20408
2,21,31,4.97368
2,22,23,4.65285
2,22,32,2.82797
2,23,24,2.55574
2,23,33,4.87974
2,24,25,2.8053
2,24,34,5.65323
2,25,26,5.14827
2,25,35,4.91603
2,26,27,3.74784
2,26,36,6.2664
2,27,28,2.92831
2,27,37,3.43857
2,28,29,5.26575
2,28,38,5.01475
2,29,39,2.71313
2,30,31,4.28796
2,30,40,4.59574
2,31,32,3.38544
2,31,41,4.82151
2,32,33,4.88608
2,32,42,2.38068
2,33,34,4.04148
2,33,43,2.43581
2,34,35,6.09893
2,34,44,2.20196
2,35,36,4.78271
2,35,45,4.07524
2,36,37,4.2432
2,36,46,2.60291
2,37,38,2.22748
2,37,47,4.24618
2,38,39,4.50098
2,38,48,5.58401
2,39,49,5.25078
2,40,41,4.01617
2,40,50,6.43628
2,41,42,4.66848
2,41,51,3.97859
2,42,43,2.25963
2,42,52,4.34613
2,43,44,4.1259
2,43,53,2.25088
2,44,45,5.40008
2,44,54,3.16085
2,45,46,3.43407
2,45,55,2.79038
2,46,47,2.88527
2,46,56,4.59759
2,47,48,4.57001
2,47,57,4.50852
2,48,49,5.04369
2,48,58,5.12252
2,49,59,5.62816
2,50,51,3.06346
2,50,60,6.4897
2,51,52,3.27222
2,51,61,3.60023
2,52,53,4.06804
2,52,62,4.15897
2,53,54,3.4543
2,53,63,6.66093
2,54,55,4.83559
2,54,64,2.9239
2,55,56,2.29251
2,55,65,4.39222
2,56,57,4.62548
2,56,66,3.88381
2,57,58,4.33371
2,57,67,4.63052
2,58,59,2.49833
2,58,68,4.84014
2,59,69,5.99181
2,60,61,5.84929
2,60,70,3.70934
2,61,62,5.8763
2,61,71,2.46232
2,62,63,4.84021
2,62,72,3.50622
2,63,64,4.62655
2,63,73,4.30179
2,64,65,2.83424
2,64,74,5.05509
2,65,66,3.57131
2,65,75,2.71865
2,66,67,5.36641
2,66,76,6.52454
2,67,68,4.53051
2,67,77,4.47996
2,68,69,5.59298
2,68,78,5.84637
2,69,79,5.49178
2,70,71,3.36145
2,70,80,3.45215
2,71,72,2.97201
2,71,81,3.69027
2,72,73,5.34072
2,72,82,4.78047
2,73,74,2.72028
2,73,83,2.05097
2,74,75,5.82511
2,74,84,3.99634
2,75,76,5.81483
2,75,85,4.4699
2,76,77,5.81207
2,76,86,4.98507
2,77,78,1.85655
2,77,87,6.34221
2,78,79,2.32692
2,78,88,2.64242
2,79,89,3.94616
2,80,81,4.73776
2,80,90,3.54548
2,81,82,2.4891
2,81,91,3.19352
2,82,83,3.07442
2,82,92,3.77515
2,83,84,2.09878
2,83,93,4.10883
2,84,85,3.51047
2,84,94,5.69807
2,85,86,5.79299
2,85,95,3.28777
2,86,87,5.62229
2,86,96,5.3528
2,87,88,3.33302
2,87,97,5.14831
2,88,89,2.96598
2,88,98,2.73436
2,89,99,5.02791
2,90,91,3.81205
2,91,92,4.7946
2,92,93,3.08552
2,93,94,6.08875
2,94,95,2.94016
2,95,96,6.65395
2,96,97,3.71996
2,97,98,5.09045
2,98,99,3.52695
3,0,1,3.56014
3,0,10,3.09222
3,1,2,3.37099
3,1,11,2.07779
3,2,3,4.61269
3,2,12,3.07967
3,3,4,4.86988
3,3,13,3.36046
3,4,5,5.45609
3,4,14,3.30547
3,5,6,1.95932
3,5,15,5.05235
3,6,7,6.07035
3,6,16,2.77343
3,7,8,3.31797
3,7,17,1.83836
3,8,9,1.49225
3,8,18,5.35847
3,9,19,4.51468
3,10,11,2.73315
3,10,20,3.44254
3,11,12,4.23526
3,11,21,6.22199
3,12,13,2.72983
3,12,22,5.99016
3,13,14,3.44677
3,13,23,3.19623
3,14,15,1.67042
3,14,24,2.47192
3,15,16,4.8061
3,15,25,6.18137
3,16,17,3.0153
3,16,26,4.99222
3,17,18,2.71933
3,17,27,2.21358
3,18,19,2.78569
3,18,28,5.0394
3,19,29,5.2428
3,20,21,3.10868
3,20,30,4.545
3,21,22,4.48061
3,21,31,2.10019
3,22,23,3.44697
3,22,32,1.7629
3,23,24,4.71775
3,23,33,6.08822
3,24,25,6.26899
3,24,34,6.24645
3,25,26,4.55692
3,25,35,6.61412
3,26,27,4.55608
3,26,36,6.6957
3,27,28,4.10834
3,27,37,2.86325
3,28,29,3.60266
3,28,38,2.60371
3,29,39,3.10025
3,30,31,4.80838
3,30,40,2.87255
3,31,32,5.16536
3,31,41,5.83877
3,32,33,5.14841
3,32,42,3.46123
3,33,34,2.56426
3,33,43,3.21406
3,34,35,3.03826
3,34,44,5.69736
3,35,36,4.16543
3,35,45,3.61728
3,36,37,3.81419
3,36,46,4.20848
3,37,38,3.67063
3,37,47,4.83168
3,38,39,3.00365
3,38,48,5.88807
3,39,49,6.21483
3,40,41,1.88341
3,40,50,6.96635
3,41,42,3.91286
3,41,51,6.68794
3,42,43,4.35412
3,42,52,4.58329
3,43,44,3.90968
3,43,53,4.17328
3,44,45,3.34611
3,44,54,4.29076
3,45,46,4.18407
3,45,55,6.1862
3,46,47,4.07326
3,46,56,3.01896
3,47,48,5.64883
3,47,57,2.91747
3,48,49,3.81392
3,48,58,3.11859
3,49,59,2.80514
3,50,51,5.22833
3,50,60,2.43518
3,51,52,2.89277
3,51,61,4.08164
3,52,53,1.89763
3,52,62,4.18853
3,53,54,3.0593
3,53,63,3.53123
3,54,55,1.82429
3,54,64,4.64854
3,55,56,4.46675
3,55,65,3.14168
3,56,57,3.6933
3,56,66,2.2
3,57,58,2.01357
3,57,67,5.021
3,58,59,2.44555
3,58,68,5.23583
3,59,69,3.19556
3,60,61,6.75757
3,60,70,6.57244
3,61,62,4.70531
3,61,71,4.40701
3,62,63,3.69426
3,62,72,5.74547
3,63,64,5.24774
3,63,73,2.88241
3,64,65,2.95753
3,64,74,6.34201
3,65,66,6.47802
3,65,75,2.33127
3,66,67,2.59965
3,66,76,6.37524
3,67,68,3.87837
3,67,77,6.02968
3,68,69,2.40253
3,68,78,4.83205
3,69,79,1.8811
3,70,71,4.35308
3,70,80,3.07065
3,71,72,3.8879
3,71,81,5.70097
3,72,73,4.38265
3,72,82,4.11309
3,73,74,5.21827
3,73,83,5.2709
3,74,75,6.26187
3,74,84,3.95568
3,75,76,4.47158
3,75,85,3.78246
3,76,77,5.18776
3,76,86,4.38098
3,77,78,4.78199
3,77,87,7.67349
3,78,79,6.27179
3,78,88,2.53399
3,79,89,2.16882
3,80,81,4.44441
3,80,90,3.67557
3,81,82,2.05486
3,81,91,4.91756
3,82,83,3.93432
3,82,92,5.19018
3,83,84,3.06311
3,83,93,5.59154
3,84,85,2.83037
3,84,94,3.63828
3,85,86,4.53862
3,85,95,3.12683
3,86,87,4.54975
3,86,96,4.2356
3,87,88,3.95754
3,87,97,3.74175
3,88,89,2.92739
3,88,98,3.66147
3,89,99,5.14956
3,90,91,4.70788
3,91,92,3.46004
3,92,93,3.92531
3,93,94,2.82195
3,94,95,3.96347
3,95,96,4.17173
3,96,97,5.28108
3,97,98,2.6205
3,98,99,3.03511
4,0,1,4.8523
4,0,10,5.13721
4,1,2,5.66404
4,1,11,3.07824
4,2,3,5.3957
4,2,12,3.07154
4,3,4,5.65628
4,3,13,4.32506
4,4,5,4.85604
4,4,14,4.3261
4,5,6,3.41065
4,5,15,4.34007
4,6,7,2.58563
4,6,16,3.46021
4,7,8,5.71999
4,7,17,5.77369
4,8,9,4.58971
4,8,18,3.65531
4,9,19,1.96217
4,10,11,5.37461
4,10,20,6.70211
4,11,12,5.45675
4,11,21,2.99111
4,12,13,3.58021
4,12,22,4.2441
4,13,14,4.84673
4,13,23,7.24423
4,14,15,3.55322
4,14,24,3.91709
4,15,16,3.1717
4,15,25,2.24995
4,16,17,4.44119
4,16,26,3.13783
4,17,18,5.4302
4,17,27,6.43345
4,18,19,5.82076
4,18,28,2.59718
4,19,29,1.89579
4,20,21,3.89052
4,20,30,2.54307
4,21,22,2.62168
4,21,31,5.49464
4,22,23,2.87423
4,22,32,4.02296
4,23,24,3.46765
4,23,33,2.92147
4,24,25,3.96346
4,24,34,5.30172
4,25,26,5.92174
4,25,35,3.57947
4,26,27,2.94963
4,26,36,4.45151
4,27,28,2.44218
4,27,37,2.90124
4,28,29,5.21711
4,28,38,7.00896
4,29,39,4.64365
4,30,31,4.75726
4,30,40,3.51927
4,31,32,3.719
4,31,41,4.24552
4,32,33,3.19803
4,32,42,6.84427
4,33,34,2.19083
4,33,43,4.93092
4,34,35,3.05366
4,34,44,2.52135
4,35,36,2.55204
4,35,45,3.06428
4,36,37,2.93388
4,36,46,5.40558
4,37,38,4.31079
4,37,47,4.16234
4,38,39,6.68468
4,38,48,5.15307
4,39,49,3.79217
4,40,41,3.53696
4,40,50,2.79674
4,41,42,5.65666
4,41,51,3.3064
4,42,43,4.75557
4,42,52,5.37223
4,43,44,4.4637
4,43,53,3.61322
4,44,45,5.72033
4,44,54,5.83882
4,45,46,4.90963
4,45,55,3.55305
4,46,47,4.23818
4,46,56,3.69211
4,47,48,3.20747
4,47,57,5.21233
4,48,49,4.56436
4,48,58,4.12145
4,49,59,5.2662
4,50,51,4.52242
4,50,60,3.22376
4,51,52,2.48573
4,51,61,3.26151
4,52,53,5.11862
4,52,62,3.45527
4,53,54,3.96649
4,53,63,2.27345
4,54,55,3.77801
4,54,64,5.32106
4,55,56,3.28269
4,55,65,6.27833
4,56,57,3.6831
4,56,66,5.28953
4,57,58,3.19864
4,57,67,3.89571
4,58,59,5.45006
4,58,68,3.53538
4,59,69,7.25246
4,60,61,2.90257
4,60,70,2.08472
4,61,62,2.40638
4,61,71,3.85004
4,62,63,2.1767
4,62,72,2.89547
4,63,64,6.13397
4,63,73,2.33753
4,64,65,3.6146
4,64,74,4.18341
4,65,66,3.60695
4,65,75,6.15166
4,66,67,4.91466
4,66,76,3.79335
4,67,68,2.27397
4,67,77,4.05657
4,68,69,3.91283
4,68,78,5.50816
4,69,79,2.62333
4,70,71,2.92055
4,70,80,6.3873
4,71,72,2.11242
4,71,81,4.43864
4,72,73,3.35633
4,72,82,2.67997
4,73,74,3.85231
4,73,83,3.39813
4,74,75,4.33338
4,74,84,5.89552
4,75,76,5.40101
4,75,85,7.04309
4,76,77,4.79793
4,76,86,4.06937
4,77,78,4.63626
4,77,87,2.88837
4,78,79,4.64392
4,78,88,3.4406
4,79,89,2.69824
4,80,81,4.82509
4,80,90,7.22526
4,81,82,4.49451
4,81,91,5.89178
4,82,83,7.4135
4,82,92,4.57869
4,83,84,6.80538
4,83,93,3.93193
4,84,85,4.30158
4,84,94,6.23277
4,85,86,3.07312
4,85,95,5.44832
4,86,87,3.42298
4,86,96,6.19971
4,87,88,3.66518
4,87,97,3.98933
4,88,89,3.02376
4,88,98,3.83216
4,89,99,2.9549
4,90,91,5.81664
4,91,92,5.13872
4,92,93,3.08276
4,93,94,4.68271
4,94,95,4.02803
4,95,96,4.31941
4,96,97,2.17673
4,97,98,5.5481
4,98,99,3.47428
5,0,1,4.9125
5,0,10,4.90267
5,1,2,3.5411
5,1,11,2.66848
5,2,3,3.78886
5,2,12,6.39928
5,3,4,5.26668
5,3,13,5.91838
5,4,5,3.0274
5,4,14,4.91036
5,5,6,3.82957
5,5,15,4.49439
5,6,7,3.53567
5,6,16,4.84659
5,7,8,5.12037
5,7,17,2.223
5,8,9,3.81727
5,8,18,5.15133
5,9,19,5.51428
5,10,11,2.4151
5,10,20,2.42899
5,11,12,5.01113
5,11,21,3.4539
5,12,13,3.24348
5,12,22,5.7826
5,13,14,3.7842
5,13,23,4.97811
5,14,15,3.91701
5,14,24,2.34646
5,15,16,2.19177
5,15,25,3.53503
5,16,17,6.60628
5,16,26,5.47724
5,17,18,6.21332
5,17,27,2.70135
5,18,19,6.53903
5,18,28,5.65475
5,19,29,5.8164
5,20,21,3.85365
5,20,30,6.56374
5,21,22,4.48783
5,21,31,5.15081
5,22,23,6.53646
5,22,32,6.21246
5,23,24,3.27823
5,23,33,4.002
5,24,25,4.17552
5,24,34,6.48761
5,25,26,2.82152
5,25,35,3.84015
5,26,27,6.19976
5,26,36,5.54254
5,27,28,3.33212
5,27,37,4.37844
5,28,29,4.07784
5,28,38,2.54399
5,29,39,3.18243
5,30,31,4.36787
5,30,40,7.23035
5,31,32,3.64514
5,31,41,5.97791
5,32,33,3.36586
5,32,42,5.1357
5,33,34,3.25891
5,33,43,2.5651
5,34,35,4.74781
5,34,44,4.84198
5,35,36,5.71975
5,35,45,4.53011
5,36,37,2.42827
5,36,46,3.89023
5,37,38,3.50996
5,37,47,3.26368
5,38,39,5.57709
5,38,48,5.26098
5,39,49,3.09277
5,40,41,5.67837
5,40,50,5.80336
5,41,42,5.80305
5,41,51,5.53822
5,42,43,6.4161
5,42,52,4.45214
5,43,44,4.4036
5,43,53,6.47859
5,44,45,4.83962
5,44,54,5.85765
5,45,46,4.20212
5,45,55,2.47644
5,46,47,3.97882
5,46,56,3.39877
5,47,48,3.07641
5,47,57,5.84714
5,48,49,3.88675
5,48,58,4.9014
5,49,59,4.85
5,50,51,7.46935
5,50,60,7.41588
5,51,52,2.28431
5,51,61,5.3395
5,52,53,5.73873
5,52,62,6.28129
5,53,54,2.03379
5,53,63,6.76438
5,54,55,3.73394
5,54,64,2.71977
5,55,56,2.8522
5,55,65,6.59012
5,56,57,5.21699
5,56,66,5.70478
5,57,58,4.30973
5,57,67,3.92905
5,58,59,2.8812
5,58,68,3.60274
5,59,69,6.6739
5,60,61,2.85728
5,60,70,3.68262
5,61,62,6.07507
5,61,71,4.57795
5,62,63,3.80664
5,62,72,4.14089
5,63,64,3.09369
5,63,73,3.3963
5,64,65,3.88941
5,64,74,5.40384
5,65,66,4.79605
5,65,75,4.89866
5,66,67,4.67965
5,66,76,5.85489
5,67,68,3.75071
5,67,77,4.50598
5,68,69,3.55075
5,68,78,3.67683
5,69,79,6.16748
5,70,71,6.15415
5,70,80,5.76024
5,71,72,6.48192
5,71,81,3.30039
5,72,73,2.68557
5,72,82,5.03067
5,73,74,6.47599
5,73,83,6.95953
5,74,75,5.68914
5,74,84,3.33621
5,75,76,7.03867
5,75,85,4.58562
5,76,77,5.44262
5,76,86,3.93498
5,77,78,4.46308
5,77,87,6.61914
5,78,79,3.37223
5,78,88,4.90135
5,79,89,5.0202
5,80,81,5.48771
5,80,90,5.11195
5,81,82,2.76229
5,81,91,4.0673
5,82,83,4.43857
5,82,92,5.69097
5,83,84,4.3704
5,83,93,5.62941
5,84,85,6.21671
5,84,94,4.68793
5,85,86,3.69234
5,85,95,3.67866
5,86,87,5.70644
5,86,96,4.95268
5,87,88,5.6288
5,87,97,3.44133
5,88,89,5.58977
5,88,98,6.01927
5,89,99,4.2913
5,90,91,4.93862
5,91,92,3.82421
5,92,93,5.61464
5,93,94,3.37503
5,94,95,2.44042
5,95,96,3.45741
5,96,97,2.56812
5,97,98,3.96658
5,98,99,5.89301
6,0,1,2.78973
6,0,10,4.72677
6,1,2,5.0632
6,1,11,7.14665
6,2,3,3.83771
6,2,12,7.27019
6,3,4,2.56259
6,3,13,7.52148
6,4,5,2.67976
6,4,14,3.56943
6,5,6,6.45413
6,5,15,3.3121
6,6,7,4.1997
6,6,16,5.25837
6,7,8,4.31122
6,7,17,5.22623
6,8,9,3.16566
6,8,18,2.58164
6,9,19,3.06688
6,10,11,1.86984
6,10,20,5.39361
6,11,12,4.02343
6,11,21,4.20462
6,12,13,6.26309
6,12,22,5.84354
6,13,14,5.00514
6,13,23,2.56493
6,14,15,2.92649
6,14,24,4.66474
6,15,16,4.93736
6,15,25,3.43402
6,16,17,5.54702
6,16,26,3.12453
6,17,18,4.73434
6,17,27,4.96511
6,18,19,2.66466
6,18,28,4.09696
6,19,29,4.70047
6,20,21,6.63112
6,20,30,4.85973
6,21,22,5.56808
6,21,31,4.58825
6,22,23,3.251
6,22,32,4.00648
6,23,24,4.42611
6,23,33,6.41345
6,24,25,4.12326
6,24,34,5.28235
6,25,26,5.52895
6,25,35,3.32847
6,26,27,3.38136
6,26,36,6.78829
6,27,28,3.09838
6,27,37,2.62736
6,28,29,3.70671
6,28,38,5.77421
6,29,39,4.67171
6,30,31,4.38061
6,30,40,4.19104
6,31,32,4.0626
6,31,41,4.71091
6,32,33,4.65568
6,32,42,4.17401
6,33,34,6.58963
6,33,43,4.61063
6,34,35,2.39159
6,34,44,2.04159
6,35,36,5.91177
6,35,45,5.69708
6,36,37,3.43858
6,36,46,6.20734
6,37,38,4.12199
6,37,47,5.0707
6,38,39,2.59582
6,38,48,3.26346
6,39,49,5.92577
6,40,41,3.29171
6,40,50,6.31934
6,41,42,4.43203
6,41,51,7.64765
6,42,43,3.44377
6,42,52,2.44359
6,43,44,3.82833
6,43,53,6.59409
6,44,45,3.33861
6,44,54,3.18079
6,45,46,6.78506
6,45,55,4.31411
6,46,47,2.862
6,46,56,4.56536
6,47,48,4.46406
6,47,57,5.58148
6,48,49,4.43319
6,48,58,6.26008
6,49,59,2.69933
6,50,51,6.64809
6,50,60,6.55021
6,51,52,5.42381
6,51,61,5.04816
6,52,53,3.96777
6,52,62,7.04062
6,53,54,2.42545
6,53,63,5.08908
6,54,55,2.37248
6,54,64,5.85252
6,55,56,6.27384
6,55,65,3.29367
6,56,57,3.46888
6,56,66,6.56702
6,57,58,2.44072
6,57,67,4.36188
6,58,59,7.80567
6,58,68,6.50225
6,59,69,4.32205
6,60,61,8.12275
6,60,70,7.25919
6,61,62,7.91141
6,61,71,7.8058
6,62,63,5.22076
6,62,72,4.98086
6,63,64,5.81402
6,63,73,4.28676
6,64,65,5.64681
6,64,74,3.06598
6,65,66,6.2997
6,65,75,4.13531
6,66,67,3.22889
6,66,76,4.07775
6,67,68,3.12457
6,67,77,2.71982
6,68,69,2.71235
6,68,78,4.72552
6,69,79,1.85215
6,70,71,3.36841
6,70,80,2.44227
6,71,72,3.62384
6,71,81,3.87556
6,72,73,4.27445
6,72,82,2.74934
6,73,74,6.59105
6,73,83,4.76539
6,74,75,3.25671
6,74,84,5.93672
6,75,76,6.31558
6,75,85,3.33743
6,76,77,3.92945
6,76,86,2.80208
6,77,78,3.54606
6,77,87,3.86671
6,78,79,6.84221
6,78,88,2.81569
6,79,89,6.13635
6,80,81,3.89572
6,80,90,3.94261
6,81,82,5.34077
6,81,91,6.77939
6,82,83,5.6538
6,82,92,4.9827
6,83,84,6.24652
6,83,93,5.22959
6,84,85,4.11547
6,84,94,5.05133
6,85,86,3.43853
6,85,95,1.9604
6,86,87,2.51258
6,86,96,6.33607
6,87,88,5.76233
6,87,97,5.37684
6,88,89,2.57498
6,88,98,3.87891
6,89,99,3.48334
6,90,91,2.3464
6,91,92,4.81531
6,92,93,2.44144
6,93,94,3.32259
6,94,95,3.77466
6,95,96,6.11789
6,96,97,5.45244
6,97,98,2.61537
6,98,99,2.18627
7,0,1,3.29784
7,0,10,1.99483
7,1,2,3.16435
7,1,11,3.12852
7,2,3,4.27848
7,2,12,2.72253
7,3,4,2.71752
7,3,13,4.82327
7,4,5,3.38032
7,4,14,5.11734
7,5,6,2.83985
