data,node_init,node_term,c,
2,3,13,13.35656
2,4,5,13.35656
2,4,14,17.136
2,5,6,10.05913
2,5,15,8.24135
2,6,7,10.19152
2,6,16,10.19152
2,7,8,9.40639
2,7,17,12.37697
2,8,9,10.56124
2,8,18,13.13434
2,9,19,14.14535
2,10,11,8.24135
2,10,20,11.39741
2,11,12,16.48168
2,11,21,14.0741
2,12,13,13.28749
2,12,22,13.4858
2,13,14,10.05913
2,13,23,7.65905
2,14,15,11.82863
2,14,24,13.55543
2,15,16,10.87351
2,15,25,14.0741
2,16,17,9.83175
2,16,26,14.0741
2,17,18,13.55543
2,17,27,7.80525
2,18,19,7.24113
2,18,28,7.65905
2,19,29,12.37697
2,20,21,10.19152
2,20,30,10.56124
2,21,22,9.89032
2,21,31,14.0741
2,22,23,7.80525
2,22,32,16.26076
2,23,24,10.5005
2,23,33,9.83175
2,24,25,12.71737
2,24,34,10.05913
2,25,26,8.24135
2,25,35,17.136
2,26,27,13.28749
2,26,36,8.24135
2,27,28,13.55543
2,27,37,11.39741
2,28,29,9.34943
2,28,38,14.14535
2,29,39,14.0741
2,30,31,10.87351
2,30,40,11.39741
2,31,32,9.40639
2,31,41,9.83175
2,32,33,8.24135
2,32,42,15.62462
2,33,34,7.80525
2,33,43,16.26076
2,34,35,13.4858
2,34,44,8.24135
2,35,36,10.19152
2,35,45,12.71737
2,36,37,11.82863
2,36,46,10.5005
2,37,38,9.83175
2,37,47,12.37697
2,38,39,9.40639
2,38,48,11.39741
2,39,49,8.24135
2,40,41,9.34943
2,40,50,15.62462
2,41,42,7.80525
2,41,51,13.35656
2,42,43,14.0741
2,42,52,13.35656
2,43,44,13.55543
2,43,53,7.65905
2,44,45,16.26076
2,44,54,9.83175
2,45,46,9.83175
2,45,55,7.65905
2,46,47,10.05913
2,46,56,10.0
2,47,48,13.35656
2,47,57,16.48168
2,48,49,12.78482
2,48,58,10.56124
2,49,59,7.24113
2,50,51,7.80525
2,50,60,8.24135
2,51,52,13.28749
2,51,61,13.55543
2,52,53,14.0741
2,52,62,17.136
2,53,54,11.82863
2,53,63,13.4858
2,54,55,12.37697
2,54,64,7.80525
2,55,56,13.13434
2,55,65,14.0741
2,56,57,9.89032
2,56,66,10.69724
2,57,58,12.71737
2,57,67,12.37697
2,58,59,11.82863
2,58,68,7.24113
2,59,69,17.136
2,60,61,9.34943
2,60,70,10.0
2,61,62,9.34943
2,61,71,7.65905
2,62,63,16.26076
2,62,72,7.24113
2,63,64,7.24113
2,63,73,16.48168
2,64,65,8.24135
2,64,74,9.40639
2,65,66,10.19152
2,65,75,17.136
2,66,67,10.5005
2,66,76,14.14535
2,67,68,10.87351
2,67,77,10.69724
2,68,69,7.24113
2,68,78,14.0741
2,69,79,13.55543
2,70,71,12.37697
2,70,80,12.71737
2,71,72,11.39741
2,71,81,10.5005
2,72,73,13.28749
2,72,82,14.0741
2,73,74,12.78482
2,73,83,13.55543
2,74,75,13.35656
2,74,84,12.71737
2,75,76,16.48168
2,75,85,12.37697
2,76,77,10.05913
2,76,86,7.24113
2,77,78,14.14535
2,77,87,9.40639
2,78,79,16.26076
2,78,88,16.48168
2,79,89,13.55543
2,80,81,10.69724
2,80,90,15.62462
2,81,82,15.62462
2,81,91,14.0741
2,82,83,9.89032
2,82,92,10.69724
2,83,84,17.136
2,83,93,12.78482
2,84,85,14.14535
2,84,94,16.26076
2,85,86,10.5005
2,85,95,9.34943
2,86,87,10.56124
2,86,96,16.26076
2,87,88,17.136
2,87,97,10.87351
2,88,89,15.62462
2,88,98,9.34943
2,89,99,12.56783
2,90,91,9.89032
2,91,92,16.26076
2,92,93,9.89032
2,93,94,12.37697
2,94,95,13.4858
2,95,96,11.82863
2,96,97,12.37697
2,97,98,10.05913
2,98,99,10.69724
3,0,1,11.66444
3,0,10,10.0
3,1,2,12.28063
3,1,11,10.9693
3,2,3,13.32828
3,2,12,10.9693
3,3,4,11.35995
3,3,13,13.01933
3,4,5,13.01933
3,4,14,14.09999
3,5,6,10.9693
3,5,15,7.28142
3,6,7,10.58338
3,6,16,10.58338
3,7,8,12.28063
3,7,17,13.76228
3,8,9,10.10495
3,8,18,12.3649
3,9,19,11.66444
3,10,11,7.28142
3,10,20,8.58716
3,11,12,15.13285
3,11,21,10.66107
3,12,13,11.9526
3,12,22,11.55083
3,13,14,10.9693
3,13,23,8.33068
3,14,15,14.782
3,14,24,12.59827
3,15,16,9.37788
3,15,25,10.66107
3,16,17,10.37136
3,16,26,10.66107
3,17,18,12.59827
3,17,27,8.00266
3,18,19,9.10826
3,18,28,8.33068
3,19,29,13.76228
3,20,21,10.58338
3,20,30,10.10495
3,21,22,11.35995
3,21,31,10.66107
3,22,23,8.00266
3,22,32,15.59727
3,23,24,9.17973
3,23,33,10.37136
3,24,25,12.8987
3,24,34,10.9693
3,25,26,7.28142
3,25,35,14.09999
3,26,27,11.9526
3,26,36,7.28142
3,27,28,12.59827
3,27,37,8.58716
3,28,29,11.24798
3,28,38,11.66444
3,29,39,10.66107
3,30,31,9.37788
3,30,40,8.58716
3,31,32,12.28063
3,31,41,10.37136
3,32,33,7.28142
3,32,42,16.68647
3,33,34,8.00266
3,33,43,15.59727
3,34,35,11.55083
3,34,44,7.28142
3,35,36,10.58338
3,35,45,12.8987
3,36,37,14.782
3,36,46,9.17973
3,37,38,10.37136
3,37,47,13.76228
3,38,39,12.28063
3,38,48,8.58716
3,39,49,7.28142
3,40,41,11.24798
3,40,50,16.68647
3,41,42,8.00266
3,41,51,13.01933
3,42,43,10.66107
3,42,52,13.01933
3,43,44,12.59827
3,43,53,8.33068
3,44,45,15.59727
3,44,54,10.37136
3,45,46,10.37136
3,45,55,8.33068
3,46,47,10.9693
3,46,56,10.0
3,47,48,13.01933
3,47,57,15.13285
3,48,49,14.0095
3,48,58,10.10495
3,49,59,9.10826
3,50,51,8.00266
3,50,60,7.28142
3,51,52,11.9526
3,51,61,12.59827
3,52,53,10.66107
3,52,62,14.09999
3,53,54,14.782
3,53,63,11.55083
3,54,55,13.76228
3,54,64,8.00266
3,55,56,12.3649
3,55,65,10.66107
3,56,57,11.35995
3,56,66,9.73632
3,57,58,12.8987
3,57,67,13.76228
3,58,59,14.782
3,58,68,9.10826
3,59,69,14.09999
3,60,61,11.24798
3,60,70,10.0
3,61,62,11.24798
3,61,71,8.33068
3,62,63,15.59727
3,62,72,9.10826
3,63,64,9.10826
3,63,73,15.13285
3,64,65,7.28142
3,64,74,12.28063
3,65,66,10.58338
3,65,75,14.09999
3,66,67,9.17973
3,66,76,11.66444
3,67,68,9.37788
3,67,77,9.73632
3,68,69,9.10826
3,68,78,10.66107
3,69,79,12.59827
3,70,71,13.76228
3,70,80,12.8987
3,71,72,8.58716
3,71,81,9.17973
3,72,73,11.9526
3,72,82,10.66107
3,73,74,14.0095
3,73,83,12.59827
3,74,75,13.01933
3,74,84,12.8987
3,75,76,15.13285
3,75,85,13.76228
3,76,77,10.9693
3,76,86,9.10826
3,77,78,11.66444
3,77,87,12.28063
3,78,79,15.59727
3,78,88,15.13285
3,79,89,12.59827
3,80,81,9.73632
3,80,90,16.68647
3,81,82,16.68647
3,81,91,10.66107
3,82,83,11.35995
3,82,92,9.73632
3,83,84,14.09999
3,83,93,14.0095
3,84,85,11.66444
3,84,94,15.59727
3,85,86,9.17973
3,85,95,11.24798
3,86,87,10.10495
3,86,96,15.59727
3,87,88,14.09999
3,87,97,9.37788
3,88,89,16.68647
3,88,98,11.24798
3,89,99,13.32828
3,90,91,11.35995
3,91,92,15.59727
3,92,93,11.35995
3,93,94,13.76228
3,94,95,11.55083
3,95,96,14.782
3,96,97,13.76228
3,97,98,10.9693
3,98,99,9.73632
4,0,1,10.52532
4,0,10,10.0
4,1,2,12.39508
4,1,11,14.90846
4,2,3,12.84631
4,2,12,14.90846
4,3,4,8.50853
4,3,13,8.46692
4,4,5,8.46692
4,4,14,8.83302
4,5,6,14.90846
4,5,15,8.03346
4,6,7,9.5627
4,6,16,9.5627
4,7,8,12.39508
4,7,17,7.0153
4,8,9,10.57231
4,8,18,8.87564
4,9,19,10.52532
4,10,11,8.03346
4,10,20,7.9932
4,11,12,12.79403
4,11,21,6.55501
4,12,13,5.01265
4,12,22,9.95444
4,13,14,14.90846
4,13,23,6.28228
4,14,15,10.53637
4,14,24,14.85182
4,15,16,11.75811
4,15,25,6.55501
4,16,17,5.04317
4,16,26,6.55501
4,17,18,14.85182
4,17,27,11.80804
4,18,19,9.60726
4,18,28,6.28228
4,19,29,7.0153
4,20,21,9.5627
4,20,30,10.57231
4,21,22,8.50853
4,21,31,6.55501
4,22,23,11.80804
4,22,32,6.97806
4,23,24,6.59091
4,23,33,5.04317
4,24,25,7.96248
4,24,34,14.90846
4,25,26,8.03346
4,25,35,8.83302
4,26,27,5.01265
4,26,36,8.03346
4,27,28,14.85182
4,27,37,7.9932
4,28,29,8.00266
4,28,38,10.52532
4,29,39,6.55501
4,30,31,11.75811
4,30,40,7.9932
4,31,32,12.39508
4,31,41,5.04317
4,32,33,8.03346
4,32,42,10.48947
4,33,34,11.80804
4,33,43,6.97806
4,34,35,9.95444
4,34,44,8.03346
4,35,36,9.5627
4,35,45,7.96248
4,36,37,10.53637
4,36,46,6.59091
4,37,38,5.04317
4,37,47,7.0153
4,38,39,12.39508
4,38,48,7.9932
4,39,49,8.03346
4,40,41,8.00266
4,40,50,10.48947
4,41,42,11.80804
4,41,51,8.46692
4,42,43,6.55501
4,42,52,8.46692
4,43,44,14.85182
4,43,53,6.28228
4,44,45,6.97806
4,44,54,5.04317
4,45,46,5.04317
4,45,55,6.28228
4,46,47,14.90846
4,46,56,10.0
4,47,48,8.46692
4,47,57,12.79403
4,48,49,12.34381
4,48,58,10.57231
4,49,59,9.60726
4,50,51,11.80804
4,50,60,8.03346
4,51,52,5.01265
4,51,61,14.85182
4,52,53,6.55501
4,52,62,8.83302
4,53,54,10.53637
4,53,63,9.95444
4,54,55,7.0153
4,54,64,11.80804
4,55,56,8.87564
4,55,65,6.55501
4,56,57,8.50853
4,56,66,6.24739
4,57,58,7.96248
4,57,67,7.0153
4,58,59,10.53637
4,58,68,9.60726
4,59,69,8.83302
4,60,61,8.00266
4,60,70,10.0
4,61,62,8.00266
4,61,71,6.28228
4,62,63,6.97806
4,62,72,9.60726
4,63,64,9.60726
4,63,73,12.79403
4,64,65,8.03346
4,64,74,12.39508
4,65,66,9.5627
4,65,75,8.83302
4,66,67,6.59091
4,66,76,10.52532
4,67,68,11.75811
4,67,77,6.24739
4,68,69,9.60726
4,68,78,6.55501
4,69,79,14.85182
4,70,71,7.0153
4,70,80,7.96248
4,71,72,7.9932
4,71,81,6.59091
4,72,73,5.01265
4,72,82,6.55501
4,73,74,12.34381
4,73,83,14.85182
4,74,75,8.46692
4,74,84,7.96248
4,75,76,12.79403
4,75,85,7.0153
4,76,77,14.90846
4,76,86,9.60726
4,77,78,10.52532
4,77,87,12.39508
4,78,79,6.97806
4,78,88,12.79403
4,79,89,14.85182
4,80,81,6.24739
4,80,90,10.48947
4,81,82,10.48947
4,81,91,6.55501
4,82,83,8.50853
4,82,92,6.24739
4,83,84,8.83302
4,83,93,12.34381
4,84,85,10.52532
4,84,94,6.97806
4,85,86,6.59091
4,85,95,8.00266
4,86,87,10.57231
4,86,96,6.97806
4,87,88,8.83302
4,87,97,11.75811
4,88,89,10.48947
4,88,98,8.00266
4,89,99,12.84631
4,90,91,8.50853
4,91,92,6.97806
4,92,93,8.50853
4,93,94,7.0153
4,94,95,9.95444
4,95,96,10.53637
4,96,97,7.0153
4,97,98,14.90846
4,98,99,6.24739
5,0,1,11.82863
5,0,10,10.0
5,1,2,5.99241
5,1,11,7.32184
5,2,3,7.11884
5,2,12,7.32184
5,3,4,5.4674
5,3,13,10.06451
5,4,5,10.06451
5,4,14,11.56245
5,5,6,7.32184
5,5,15,9.5261
5,6,7,14.37988
5,6,16,14.37988
5,7,8,5.99241
5,7,17,5.29702
5,8,9,6.72922
5,8,18,6.53605
5,9,19,11.82863
5,10,11,9.5261
5,10,20,15.56994
5,11,12,12.36189
5,11,21,15.26092
5,12,13,13.22486
5,12,22,16.18747
5,13,14,7.32184
5,13,23,7.96956
5,14,15,5.81221
5,14,24,12.6379
5,15,16,16.50632
5,15,25,15.26092
5,16,17,7.75634
5,16,26,15.26092
5,17,18,12.6379
5,17,27,10.24583
5,18,19,8.62169
5,18,28,7.96956
5,19,29,5.29702
5,20,21,14.37988
5,20,30,6.72922
5,21,22,5.4674
5,21,31,15.26092
5,22,23,10.24583
5,22,32,9.82112
5,23,24,9.29009
5,23,33,7.75634
5,24,25,14.08381
5,24,34,7.32184
5,25,26,9.5261
5,25,35,11.56245
5,26,27,13.22486
5,26,36,9.5261
5,27,28,12.6379
5,27,37,15.56994
5,28,29,8.39864
5,28,38,11.82863
5,29,39,15.26092
5,30,31,16.50632
5,30,40,15.56994
5,31,32,5.99241
5,31,41,7.75634
5,32,33,9.5261
5,32,42,10.55295
5,33,34,10.24583
5,33,43,9.82112
5,34,35,16.18747
5,34,44,9.5261
5,35,36,14.37988
5,35,45,14.08381
5,36,37,5.81221
5,36,46,9.29009
5,37,38,7.75634
5,37,47,5.29702
5,38,39,5.99241
5,38,48,15.56994
5,39,49,9.5261
5,40,41,8.39864
5,40,50,10.55295
5,41,42,10.24583
5,41,51,10.06451
5,42,43,15.26092
5,42,52,10.06451
5,43,44,12.6379
5,43,53,7.96956
5,44,45,9.82112
5,44,54,7.75634
5,45,46,7.75634
5,45,55,7.96956
5,46,47,7.32184
5,46,56,10.0
5,47,48,10.06451
5,47,57,12.36189
5,48,49,10.80617
5,48,58,6.72922
5,49,59,8.62169
5,50,51,10.24583
5,50,60,9.5261
5,51,52,13.22486
5,51,61,12.6379
5,52,53,15.26092
5,52,62,11.56245
5,53,54,5.81221
5,53,63,16.18747
5,54,55,5.29702
5,54,64,10.24583
5,55,56,6.53605
5,55,65,15.26092
5,56,57,5.4674
5,56,66,13.5111
5,57,58,14.08381
5,57,67,5.29702
5,58,59,5.81221
5,58,68,8.62169
5,59,69,11.56245
5,60,61,8.39864
5,60,70,10.0
5,61,62,8.39864
5,61,71,7.96956
5,62,63,9.82112
5,62,72,8.62169
5,63,64,8.62169
5,63,73,12.36189
5,64,65,9.5261
5,64,74,5.99241
5,65,66,14.37988
5,65,75,11.56245
5,66,67,9.29009
5,66,76,11.82863
5,67,68,16.50632
5,67,77,13.5111
5,68,69,8.62169
5,68,78,15.26092
5,69,79,12.6379
5,70,71,5.29702
5,70,80,14.08381
5,71,72,15.56994
5,71,81,9.29009
5,72,73,13.22486
5,72,82,15.26092
5,73,74,10.80617
5,73,83,12.6379
5,74,75,10.06451
5,74,84,14.08381
5,75,76,12.36189
5,75,85,5.29702
5,76,77,7.32184
5,76,86,8.62169
5,77,78,11.82863
5,77,87,5.99241
5,78,79,9.82112
5,78,88,12.36189
5,79,89,12.6379
5,80,81,13.5111
5,80,90,10.55295
5,81,82,10.55295
5,81,91,15.26092
5,82,83,5.4674
5,82,92,13.5111
5,83,84,11.56245
5,83,93,10.80617
5,84,85,11.82863
5,84,94,9.82112
5,85,86,9.29009
5,85,95,8.39864
5,86,87,6.72922
5,86,96,9.82112
5,87,88,11.56245
5,87,97,16.50632
5,88,89,10.55295
5,88,98,8.39864
5,89,99,7.11884
5,90,91,5.4674
5,91,92,9.82112
5,92,93,5.4674
5,93,94,5.29702
5,94,95,16.18747
5,95,96,5.81221
5,96,97,5.29702
5,97,98,7.32184
5,98,99,13.5111
6,0,1,12.47068
6,0,10,10.0
6,1,2,15.77207
6,1,11,13.49213
6,2,3,12.98525
6,2,12,13.49213
6,3,4,14.90513
6,3,13,14.65941
6,4,5,14.65941
6,4,14,11.98519
6,5,6,13.49213
6,5,15,9.74954
6,6,7,12.21164
6,6,16,12.21164
6,7,8,15.77207
6,7,17,14.37006
6,8,9,12.69595
6,8,18,12.20566
6,9,19,12.47068
6,10,11,9.74954
6,10,20,9.55485
6,11,12,12.7572
6,11,21,9.1363
6,12,13,10.99473
6,12,22,9.80253
6,13,14,13.49213
6,13,23,11.6732
6,14,15,15.22041
6,14,24,13.25929
6,15,16,10.23768
6,15,25,9.1363
6,16,17,11.20507
6,16,26,9.1363
6,17,18,13.25929
6,17,27,10.43994
6,18,19,12.43436
6,18,28,11.6732
6,19,29,14.37006
6,20,21,12.21164
6,20,30,12.69595
6,21,22,14.90513
6,21,31,9.1363
6,22,23,10.43994
6,22,32,14.12914
6,23,24,9.32619
6,23,33,11.20507
6,24,25,11.73172
6,24,34,13.49213
6,25,26,9.74954
6,25,35,11.98519
6,26,27,10.99473
6,26,36,9.74954
6,27,28,13.25929
6,27,37,9.55485
6,28,29,11.94964
6,28,38,12.47068
6,29,39,9.1363
6,30,31,10.23768
6,30,40,9.55485
6,31,32,15.77207
6,31,41,11.20507
6,32,33,9.74954
6,32,42,14.97191
6,33,34,10.43994
6,33,43,14.12914
6,34,35,9.80253
6,34,44,9.74954
6,35,36,12.21164
6,35,45,11.73172
6,36,37,15.22041
6,36,46,9.32619
6,37,38,11.20507
6,37,47,14.37006
6,38,39,15.77207
6,38,48,9.55485
6,39,49,9.74954
6,40,41,11.94964
6,40,50,14.97191
6,41,42,10.43994
6,41,51,14.65941
6,42,43,9.1363
6,42,52,14.65941
6,43,44,13.25929
6,43,53,11.6732
6,44,45,14.12914
6,44,54,11.20507
6,45,46,11.20507
6,45,55,11.6732
6,46,47,13.49213
6,46,56,10.0
6,47,48,14.65941
6,47,57,12.7572
6,48,49,15.51878
6,48,58,12.69595
6,49,59,12.43436
6,50,51,10.43994
6,50,60,9.74954
6,51,52,10.99473
6,51,61,13.25929
6,52,53,9.1363
6,52,62,11.98519
6,53,54,15.22041
6,53,63,9.80253
6,54,55,14.37006
6,54,64,10.43994
6,55,56,12.20566
6,55,65,9.1363
6,56,57,14.90513
6,56,66,11.45806
6,57,58,11.73172
6,57,67,14.37006
6,58,59,15.22041
6,58,68,12.43436
6,59,69,11.98519
6,60,61,11.94964
6,60,70,10.0
6,61,62,11.94964
6,61,71,11.6732
6,62,63,14.12914
6,62,72,12.43436
6,63,64,12.43436
6,63,73,12.7572
6,64,65,9.74954
6,64,74,15.77207
6,65,66,12.21164
6,65,75,11.98519
6,66,67,9.32619
6,66,76,12.47068
6,67,68,10.23768
6,67,77,11.45806
6,68,69,12.43436
6,68,78,9.1363
6,69,79,13.25929
6,70,71,14.37006
6,70,80,11.73172
6,71,72,9.55485
6,71,81,9.32619
6,72,73,10.99473
6,72,82,9.1363
6,73,74,15.51878
6,73,83,13.25929
6,74,75,14.65941
6,74,84,11.73172
6,75,76,12.7572
6,75,85,14.37006
6,76,77,13.49213
6,76,86,12.43436
6,77,78,12.47068
6,77,87,15.77207
6,78,79,14.12914
6,78,88,12.7572
6,79,89,13.25929
6,80,81,11.45806
6,80,90,14.97191
6,81,82,14.97191
6,81,91,9.1363
6,82,83,14.90513
6,82,92,11.45806
6,83,84,11.98519
6,83,93,15.51878
6,84,85,12.47068
6,84,94,14.12914
6,85,86,9.32619
6,85,95,11.94964
6,86,87,12.69595
6,86,96,14.12914
6,87,88,11.98519
6,87,97,10.23768
6,88,89,14.97191
6,88,98,11.94964
6,89,99,12.98525
6,90,91,14.90513
6,91,92,14.12914
6,92,93,14.90513
6,93,94,14.37006
6,94,95,9.80253
6,95,96,15.22041
6,96,97,14.37006
6,97,98,13.49213
6,98,99,11.45806
7,0,1,23.76638
7,0,10,10.0
7,1,2,17.03914
7,1,11,17.5591
7,2,3,14.83518
7,2,12,17.5591
7,3,4,21.06086
7,3,13,23.15598
7,4,5,23.15598
7,4,14,20.55136
7,5,6,17.5591
7,5,15,15.6212
7,6,7,13.34399
