data,node_init,node_term,c,
1,47,48,93.8537
1,47,62,23.02671
1,48,49,56.49981
1,48,63,61.42046
1,49,50,162.16982
1,49,64,23.39273
1,50,51,93.8537
1,50,65,76.77041
1,51,52,21.57273
1,51,66,3.82212
1,52,53,25.50776
1,52,67,180.10863
1,53,54,93.8537
1,53,68,180.10863
1,54,55,12.29427
1,54,69,25.50776
1,55,56,12.29427
1,55,70,12.29427
1,56,57,55.13045
1,56,71,39.53508
1,57,58,180.10863
1,57,72,114.85485
1,58,59,21.57273
1,58,73,76.77041
1,59,74,76.77041
1,60,61,23.39273
1,60,75,125.76344
1,61,62,39.53508
1,61,76,82.0
1,62,63,93.8537
1,62,77,23.39273
1,63,64,23.02671
1,63,78,7.7574
1,64,65,125.76344
1,64,79,19.40075
1,65,66,55.13045
1,65,80,33.97137
1,66,67,60.64884
1,66,81,52.88162
1,67,68,14.27519
1,67,82,52.88162
1,68,69,227.45322
1,68,83,3.82212
1,69,70,180.10863
1,69,84,33.97137
1,70,71,25.50776
1,70,85,87.04001
1,71,72,125.76344
1,71,86,23.02671
1,72,73,82.0
1,72,87,162.16982
1,73,74,3.82212
1,73,88,55.13045
1,74,89,12.29427
1,75,76,25.50776
1,75,90,12.29427
1,76,77,33.97137
1,76,91,6.29649
1,77,78,125.76344
1,77,92,180.10863
1,78,79,25.50776
1,78,93,114.85485
1,79,80,14.27519
1,79,94,3.82212
1,80,81,7.7574
1,80,95,123.24512
1,81,82,21.57273
1,81,96,39.53508
1,82,83,55.13045
1,82,97,52.88162
1,83,84,14.27519
1,83,98,12.29427
1,84,85,56.49981
1,84,99,114.85485
1,85,86,33.48184
1,85,100,76.77041
1,86,87,33.97137
1,86,101,23.39273
1,87,88,82.97031
1,87,102,21.57273
1,88,89,56.49981
1,88,103,227.45322
1,89,104,123.24512
1,90,91,37.79465
1,90,105,33.48184
1,91,92,56.49981
1,91,106,25.50776
1,92,93,23.39273
1,92,107,25.50776
1,93,94,14.27519
1,93,108,14.27519
1,94,95,37.79465
1,94,109,180.10863
1,95,96,7.7574
1,95,110,3.82212
1,96,97,123.24512
1,96,111,162.16982
1,97,98,82.97031
1,97,112,19.40075
1,98,99,114.85485
1,98,113,3.82212
1,99,100,52.88162
1,99,114,114.85485
1,100,101,82.0
1,100,115,25.50776
1,101,102,52.88162
1,101,116,55.13045
1,102,103,125.76344
1,102,117,162.16982
1,103,104,61.42046
1,103,118,3.82212
1,104,119,21.57273
1,105,106,37.79465
1,105,120,60.64884
1,106,107,227.45322
1,106,121,60.64884
1,107,108,6.29649
1,107,122,93.8537
1,108,109,12.71892
1,108,123,55.13045
1,109,110,82.0
1,109,124,52.88162
1,110,111,114.85485
1,110,125,87.04001
1,111,112,82.97031
1,111,126,33.48184
1,112,113,61.42046
1,112,127,23.02671
1,113,114,76.77041
1,113,128,19.40075
1,114,115,123.24512
1,114,129,25.50776
1,115,116,23.02671
1,115,130,56.49981
1,116,117,21.57273
1,116,131,60.64884
1,117,118,23.02671
1,117,132,162.16982
1,118,119,123.24512
1,118,133,125.76344
1,119,134,12.71892
1,120,121,14.27519
1,120,135,21.57273
1,121,122,180.10863
1,121,136,33.97137
1,122,123,6.29649
1,122,137,6.29649
1,123,124,25.50776
1,123,138,12.71892
1,124,125,37.79465
1,124,139,93.8537
1,125,126,33.48184
1,125,140,125.76344
1,126,127,36.78957
1,126,141,76.77041
1,127,128,87.04001
1,127,142,23.02671
1,128,129,6.29649
1,128,143,21.57273
1,129,130,56.49981
1,129,144,7.7574
1,130,131,12.71892
1,130,145,82.0
1,131,132,23.39273
1,131,146,14.27519
1,132,133,76.77041
1,132,147,12.71892
1,133,134,14.27519
1,133,148,56.49981
1,134,149,76.77041
1,135,136,93.8537
1,135,150,93.8537
1,136,137,14.27519
1,136,151,7.7574
1,137,138,3.82212
1,137,152,123.24512
1,138,139,93.8537
1,138,153,61.42046
1,139,140,180.10863
1,139,154,33.48184
1,140,141,114.85485
1,140,155,125.76344
1,141,142,33.97137
1,141,156,55.13045
1,142,143,23.39273
1,142,157,6.29649
1,143,144,33.48184
1,143,158,14.27519
1,144,145,36.78957
1,144,159,36.78957
1,145,146,125.76344
1,145,160,82.0
1,146,147,12.71892
1,146,161,39.53508
1,147,148,162.16982
1,147,162,55.13045
1,148,149,12.71892
1,148,163,52.88162
1,149,164,123.24512
1,150,151,227.45322
1,150,165,87.04001
1,151,152,227.45322
1,151,166,19.40075
1,152,153,3.82212
1,152,167,25.50776
1,153,154,227.45322
1,153,168,162.16982
1,154,155,56.49981
1,154,169,12.71892
1,155,156,55.13045
1,155,170,162.16982
1,156,157,82.97031
1,156,171,227.45322
1,157,158,125.76344
1,157,172,93.8537
1,158,159,123.24512
1,158,173,93.8537
1,159,160,37.79465
1,159,174,33.48184
1,160,161,7.7574
1,160,175,60.64884
1,161,162,7.7574
1,161,176,61.42046
1,162,163,23.39273
1,162,177,33.48184
1,163,164,61.42046
1,163,178,52.88162
1,164,179,82.0
1,165,166,125.76344
1,165,180,227.45322
1,166,167,12.29427
1,166,181,12.71892
1,167,168,21.57273
1,167,182,19.40075
1,168,169,37.79465
1,168,183,180.10863
1,169,170,123.24512
1,169,184,39.53508
1,170,171,21.57273
1,170,185,23.02671
1,171,172,227.45322
1,171,186,7.7574
1,172,173,23.02671
1,172,187,227.45322
1,173,174,180.10863
1,173,188,7.7574
1,174,175,82.97031
1,174,189,33.48184
1,175,176,7.7574
1,175,190,52.88162
1,176,177,33.48184
1,176,191,227.45322
1,177,178,23.02671
1,177,192,52.88162
1,178,179,56.49981
1,178,193,82.97031
1,179,194,227.45322
1,180,181,12.29427
1,180,195,87.04001
1,181,182,114.85485
1,181,196,21.57273
1,182,183,12.29427
1,182,197,76.77041
1,183,184,93.8537
1,183,198,25.50776
1,184,185,52.88162
1,184,199,61.42046
1,185,186,23.39273
1,185,200,33.48184
1,186,187,23.39273
1,186,201,6.29649
1,187,188,33.97137
1,187,202,37.79465
1,188,189,55.13045
1,188,203,12.29427
1,189,190,60.64884
1,189,204,6.29649
1,190,191,76.77041
1,190,205,162.16982
1,191,192,162.16982
1,191,206,3.82212
1,192,193,14.27519
1,192,207,3.82212
1,193,194,227.45322
1,193,208,37.79465
1,194,209,3.82212
1,195,196,82.97031
1,195,210,33.97137
1,196,197,52.88162
1,196,211,14.27519
1,197,198,21.57273
1,197,212,25.50776
1,198,199,125.76344
1,198,213,39.53508
1,199,200,180.10863
1,199,214,93.8537
1,200,201,180.10863
1,200,215,125.76344
1,201,202,82.0
1,201,216,60.64884
1,202,203,125.76344
1,202,217,37.79465
1,203,204,93.8537
1,203,218,82.97031
1,204,205,114.85485
1,204,219,12.71892
1,205,206,55.13045
1,205,220,180.10863
1,206,207,55.13045
1,206,221,82.0
1,207,208,82.97031
1,207,222,162.16982
1,208,209,6.29649
1,208,223,6.29649
1,209,224,6.29649
1,210,211,125.76344
1,211,212,180.10863
1,212,213,52.88162
1,213,214,12.71892
1,214,215,39.53508
1,215,216,93.8537
1,216,217,125.76344
1,217,218,60.64884
1,218,219,227.45322
1,219,220,55.13045
1,220,221,19.40075
1,221,222,87.04001
1,222,223,23.39273
1,223,224,180.10863
2,0,1,59.20315
2,0,15,81.51809
2,1,2,96.06707
2,1,16,59.65681
2,2,3,134.74422
2,2,17,84.54091
2,3,4,69.6403
2,3,18,72.32361
2,4,5,57.34116
2,4,19,95.4152
2,5,6,56.90101
2,5,20,135.59045
2,6,7,99.48899
2,6,21,96.06707
2,7,8,82.0
2,7,22,113.36581
2,8,9,72.32361
2,8,23,117.24272
2,9,10,95.4152
2,9,24,131.26112
2,10,11,59.65681
2,10,25,113.36581
2,11,12,72.32361
2,11,26,49.93788
2,12,13,96.06707
2,12,27,82.0
2,13,14,85.03631
2,13,28,71.79823
2,14,29,48.30382
2,15,16,96.06707
2,15,30,59.65681
2,16,17,117.24272
2,16,31,113.36581
2,17,18,47.91782
2,17,32,99.48899
2,18,19,118.00453
2,18,33,118.00453
2,19,20,113.36581
2,19,34,72.32361
2,20,21,72.32361
2,20,35,85.63371
2,21,22,84.54091
2,21,36,72.32361
2,22,23,85.63371
2,22,37,98.81959
2,23,24,131.26112
2,23,38,96.06707
2,24,25,69.6403
2,24,39,113.36581
2,25,26,48.30382
2,25,40,81.51809
2,26,27,59.20315
2,26,41,85.63371
2,27,28,72.32361
2,27,42,48.30382
2,28,29,134.74422
2,28,43,57.34116
2,29,44,71.79823
2,30,31,85.03631
2,30,45,72.32361
2,31,32,131.26112
2,31,46,130.4354
2,32,33,80.94264
2,32,47,85.03631
2,33,34,57.34116
2,33,48,50.33628
2,34,35,48.30382
2,34,49,82.0
2,35,36,130.4354
2,35,50,69.12982
2,36,37,80.94264
2,36,51,80.94264
2,37,38,130.4354
2,37,52,82.0
2,38,39,49.93788
2,38,53,82.0
2,39,40,69.12982
2,39,54,131.26112
2,40,41,69.12982
2,40,55,57.34116
2,41,42,135.59045
2,41,56,95.4152
2,42,43,113.36581
2,42,57,48.30382
2,43,44,59.65681
2,43,58,80.94264
2,44,59,48.30382
2,45,46,99.48899
2,45,60,69.6403
2,46,47,69.12982
2,46,61,98.81959
2,47,48,69.6403
2,47,62,56.90101
2,48,49,83.94931
2,48,63,72.32361
2,49,50,117.24272
2,49,64,84.54091
2,50,51,69.6403
2,50,65,134.74422
2,51,52,85.63371
2,51,66,59.65681
2,52,53,48.30382
2,52,67,69.12982
2,53,54,69.6403
2,53,68,69.12982
2,54,55,96.06707
2,54,69,48.30382
2,55,56,96.06707
2,55,70,96.06707
2,56,57,131.26112
2,56,71,81.51809
2,57,58,69.12982
2,57,72,130.4354
2,58,59,85.63371
2,58,73,134.74422
2,59,74,134.74422
2,60,61,84.54091
2,60,75,71.79823
2,61,62,81.51809
2,61,76,82.0
2,62,63,69.6403
2,62,77,84.54091
2,63,64,56.90101
2,63,78,57.34116
2,64,65,71.79823
2,64,79,98.81959
2,65,66,131.26112
2,65,80,135.59045
2,66,67,47.91782
2,66,81,85.03631
2,67,68,50.33628
2,67,82,85.03631
2,68,69,113.36581
2,68,83,59.65681
2,69,70,69.12982
2,69,84,135.59045
2,70,71,48.30382
2,70,85,80.94264
2,71,72,71.79823
2,71,86,56.90101
2,72,73,82.0
2,72,87,117.24272
2,73,74,59.65681
2,73,88,131.26112
2,74,89,96.06707
2,75,76,48.30382
2,75,90,96.06707
2,76,77,135.59045
2,76,91,99.48899
2,77,78,71.79823
2,77,92,69.12982
2,78,79,48.30382
2,78,93,130.4354
2,79,80,50.33628
2,79,94,59.65681
2,80,81,57.34116
2,80,95,114.10849
2,81,82,85.63371
2,81,96,81.51809
2,82,83,131.26112
2,82,97,85.03631
2,83,84,50.33628
2,83,98,96.06707
2,84,85,83.94931
2,84,99,130.4354
2,85,86,95.4152
2,85,100,134.74422
2,86,87,135.59045
2,86,101,84.54091
2,87,88,118.00453
2,87,102,85.63371
2,88,89,83.94931
2,88,103,113.36581
2,89,104,114.10849
2,90,91,49.93788
2,90,105,95.4152
2,91,92,83.94931
2,91,106,48.30382
2,92,93,84.54091
2,92,107,48.30382
2,93,94,50.33628
2,93,108,50.33628
2,94,95,49.93788
2,94,109,69.12982
2,95,96,57.34116
2,95,110,59.65681
2,96,97,114.10849
2,96,111,117.24272
2,97,98,118.00453
2,97,112,98.81959
2,98,99,130.4354
2,98,113,59.65681
2,99,100,85.03631
2,99,114,130.4354
2,100,101,82.0
2,100,115,48.30382
2,101,102,85.03631
2,101,116,131.26112
2,102,103,71.79823
2,102,117,117.24272
2,103,104,72.32361
2,103,118,59.65681
2,104,119,85.63371
2,105,106,49.93788
2,105,120,47.91782
2,106,107,113.36581
2,106,121,47.91782
2,107,108,99.48899
2,107,122,69.6403
2,108,109,59.20315
2,108,123,131.26112
2,109,110,82.0
2,109,124,85.03631
2,110,111,130.4354
2,110,125,80.94264
2,111,112,118.00453
2,111,126,95.4152
2,112,113,72.32361
2,112,127,56.90101
2,113,114,134.74422
2,113,128,98.81959
2,114,115,114.10849
2,114,129,48.30382
2,115,116,56.90101
2,115,130,83.94931
2,116,117,85.63371
2,116,131,47.91782
2,117,118,56.90101
2,117,132,117.24272
2,118,119,114.10849
2,118,133,71.79823
2,119,134,59.20315
2,120,121,50.33628
2,120,135,85.63371
2,121,122,69.12982
2,121,136,135.59045
2,122,123,99.48899
2,122,137,99.48899
2,123,124,48.30382
2,123,138,59.20315
2,124,125,49.93788
2,124,139,69.6403
2,125,126,95.4152
2,125,140,71.79823
2,126,127,82.58115
2,126,141,134.74422
2,127,128,80.94264
2,127,142,56.90101
2,128,129,99.48899
2,128,143,85.63371
2,129,130,83.94931
2,129,144,57.34116
2,130,131,59.20315
2,130,145,82.0
2,131,132,84.54091
2,131,146,50.33628
2,132,133,134.74422
2,132,147,59.20315
2,133,134,50.33628
2,133,148,83.94931
2,134,149,134.74422
2,135,136,69.6403
2,135,150,69.6403
2,136,137,50.33628
2,136,151,57.34116
2,137,138,59.65681
2,137,152,114.10849
2,138,139,69.6403
2,138,153,72.32361
2,139,140,69.12982
2,139,154,95.4152
2,140,141,130.4354
2,140,155,71.79823
2,141,142,135.59045
2,141,156,131.26112
2,142,143,84.54091
2,142,157,99.48899
2,143,144,95.4152
2,143,158,50.33628
2,144,145,82.58115
2,144,159,82.58115
2,145,146,71.79823
2,145,160,82.0
2,146,147,59.20315
2,146,161,81.51809
2,147,148,117.24272
2,147,162,131.26112
2,148,149,59.20315
2,148,163,85.03631
2,149,164,114.10849
2,150,151,113.36581
2,150,165,80.94264
2,151,152,113.36581
2,151,166,98.81959
2,152,153,59.65681
2,152,167,48.30382
2,153,154,113.36581
2,153,168,117.24272
2,154,155,83.94931
2,154,169,59.20315
2,155,156,131.26112
2,155,170,117.24272
2,156,157,118.00453
2,156,171,113.36581
2,157,158,71.79823
2,157,172,69.6403
2,158,159,114.10849
2,158,173,69.6403
2,159,160,49.93788
2,159,174,95.4152
2,160,161,57.34116
2,160,175,47.91782
2,161,162,57.34116
2,161,176,72.32361
2,162,163,84.54091
2,162,177,95.4152
2,163,164,72.32361
2,163,178,85.03631
2,164,179,82.0
2,165,166,71.79823
2,165,180,113.36581
2,166,167,96.06707
2,166,181,59.20315
2,167,168,85.63371
2,167,182,98.81959
2,168,169,49.93788
2,168,183,69.12982
2,169,170,114.10849
2,169,184,81.51809
2,170,171,85.63371
2,170,185,56.90101
2,171,172,113.36581
2,171,186,57.34116
2,172,173,56.90101
2,172,187,113.36581
2,173,174,69.12982
2,173,188,57.34116
2,174,175,118.00453
2,174,189,95.4152
2,175,176,57.34116
2,175,190,85.03631
2,176,177,95.4152
2,176,191,113.36581
2,177,178,56.90101
2,177,192,85.03631
2,178,179,83.94931
2,178,193,118.00453
2,179,194,113.36581
2,180,181,96.06707
2,180,195,80.94264
2,181,182,130.4354
2,181,196,85.63371
2,182,183,96.06707
2,182,197,134.74422
2,183,184,69.6403
2,183,198,48.30382
2,184,185,85.03631
2,184,199,72.32361
2,185,186,84.54091
2,185,200,95.4152
2,186,187,84.54091
2,186,201,99.48899
2,187,188,135.59045
2,187,202,49.93788
2,188,189,131.26112
2,188,203,96.06707
2,189,190,47.91782
2,189,204,99.48899
2,190,191,134.74422
2,190,205,117.24272
2,191,192,117.24272
2,191,206,59.65681
2,192,193,50.33628
2,192,207,59.65681
2,193,194,113.36581
2,193,208,49.93788
2,194,209,59.65681
2,195,196,118.00453
2,195,210,135.59045
2,196,197,85.03631
2,196,211,50.33628
2,197,198,85.63371
2,197,212,48.30382
2,198,199,71.79823
2,198,213,81.51809
2,199,200,69.12982
2,199,214,69.6403
2,200,201,69.12982
2,200,215,71.79823
2,201,202,82.0
2,201,216,47.91782
2,202,203,71.79823
2,202,217,49.93788
2,203,204,69.6403
2,203,218,118.00453
2,204,205,130.4354
2,204,219,59.20315
2,205,206,131.26112
2,205,220,69.12982
2,206,207,131.26112
2,206,221,82.0
2,207,208,118.00453
2,207,222,117.24272
2,208,209,99.48899
2,208,223,99.48899
2,209,224,99.48899
2,210,211,71.79823
2,211,212,69.12982
2,212,213,85.03631
2,213,214,59.20315
2,214,215,81.51809
2,215,216,69.6403
2,216,217,71.79823
2,217,218,47.91782
2,218,219,113.36581
2,219,220,131.26112
2,220,221,98.81959
2,221,222,80.94264
2,222,223,84.54091
2,223,224,69.12982
3,0,1,97.54611
3,0,15,236.35325
3,1,2,360.87678
3,1,16,168.07527
3,2,3,262.29925
3,2,17,213.68141
3,3,4,84.39271
3,3,18,74.09604
3,4,5,187.03832
3,4,19,231.13031
3,5,6,110.18968
3,5,20,404.24244
3,6,7,329.58293
3,6,21,360.87678
