data,node_init,node_term,c,
1,91,92,833.69389
1,92,93,19796.75757
1,93,94,988.90766
1,94,95,272.80979
1,95,96,5947.16346
1,96,97,3676.41146
1,97,98,14285.30423
1,98,99,1341.62822
2,0,1,7011.3575
2,0,10,26692.91847
2,1,2,42153.43736
2,1,11,3473.43732
2,2,3,36212.99048
2,2,12,9152.86212
2,3,4,35121.32369
2,3,13,1617.37566
2,4,5,7203.57394
2,4,14,50178.85349
2,5,6,37608.56271
2,5,15,16475.88735
2,6,7,3200.94572
2,6,16,30712.01557
2,7,8,11032.64308
2,7,17,20114.11597
2,8,9,10835.85599
2,8,18,3536.47432
2,9,19,8050.00506
2,10,11,1240.41445
2,10,20,6700.49763
2,11,12,33482.86156
2,11,21,45812.32402
2,12,13,9742.53349
2,12,22,121986.49278
2,13,14,10327.67429
2,13,23,28712.60405
2,14,15,2215.59957
2,14,24,5697.30668
2,15,16,1735.81581
2,15,25,22413.87931
2,16,17,3468.46131
2,16,26,3121.62387
2,17,18,2719.41619
2,17,27,78048.15019
2,18,19,16741.50546
2,18,28,11691.53455
2,19,29,7581.8312
2,20,21,774.98238
2,20,30,9374.401
2,21,22,11046.5716
2,21,31,36140.25734
2,22,23,22915.09686
2,22,32,3792.36881
2,23,24,59982.70799
2,23,33,65102.80025
2,24,25,28893.04909
2,24,34,12539.85434
2,25,26,45195.03912
2,25,35,3405.10287
2,26,27,5485.11203
2,26,36,44595.33571
2,27,28,44286.68165
2,27,37,41767.83317
2,28,29,27503.71161
2,28,38,7153.16999
2,29,39,113663.38288
2,30,31,42127.67879
2,30,40,3560.30989
2,31,32,40708.0399
2,31,41,3902.30255
2,32,33,32997.11576
2,32,42,16935.87998
2,33,34,45880.21436
2,33,43,86188.24186
2,34,35,15719.55604
2,34,44,50997.05965
2,35,36,6774.77278
2,35,45,6477.55492
2,36,37,52447.11468
2,36,46,1168.92781
2,37,38,5501.26904
2,37,47,20914.15107
2,38,39,30263.72937
2,38,48,102995.40618
2,39,49,83826.74601
2,40,41,10570.65414
2,40,50,9796.45378
2,41,42,13292.11036
2,41,51,18195.65412
2,42,43,3517.43585
2,42,52,1798.88803
2,43,44,22833.02047
2,43,53,39364.13296
2,44,45,1148.22474
2,44,54,22601.34055
2,45,46,13256.4107
2,45,55,3431.91623
2,46,47,4095.51953
2,46,56,15748.79226
2,47,48,3666.67182
2,47,57,14046.7731
2,48,49,1251.88881
2,48,58,23152.1654
2,49,59,6450.49265
2,50,51,2090.54339
2,50,60,18299.48314
2,51,52,6231.24416
2,51,61,2633.51338
2,52,53,37163.6298
2,52,62,8819.03599
2,53,54,9342.97007
2,53,63,10567.74757
2,54,55,3420.06469
2,54,64,24936.56322
2,55,56,4263.92601
2,55,65,4260.74395
2,56,57,12552.12694
2,56,66,1718.32562
2,57,58,64435.11991
2,57,67,3366.12799
2,58,59,19860.28251
2,58,68,58989.58084
2,59,69,3124.0369
2,60,61,14438.68738
2,60,70,24485.36147
2,61,62,51974.34099
2,61,71,3465.49993
2,62,63,52073.7115
2,62,72,64752.71721
2,63,64,3307.00053
2,63,73,28655.88908
2,64,65,46434.28116
2,64,74,23877.95636
2,65,66,47405.43058
2,65,75,15388.69114
2,66,67,3330.66804
2,66,76,10846.46006
2,67,68,8174.5345
2,67,77,3238.97004
2,68,69,894.64056
2,68,78,36881.6547
2,69,79,36443.85721
2,70,71,20385.23922
2,70,80,3457.28077
2,71,72,2904.04131
2,71,81,21020.42091
2,72,73,17709.53673
2,72,82,15456.33392
2,73,74,10981.2304
2,73,83,5490.05442
2,74,75,1906.48081
2,74,84,49556.43353
2,75,76,6031.29233
2,75,85,27666.78616
2,76,77,17991.54338
2,76,86,73387.62069
2,77,78,62481.39066
2,77,87,30818.239
2,78,79,2418.25582
2,78,88,59358.25185
2,79,89,3008.87451
2,80,81,4392.44652
2,80,90,24510.47667
2,81,82,33396.2669
2,81,91,17374.81075
2,82,83,19692.95473
2,82,92,12061.47003
2,83,84,1577.76046
2,83,93,86562.48211
2,84,85,1698.90217
2,84,94,4603.09571
2,85,86,7604.60148
2,85,95,4554.65599
2,86,87,844.24025
2,86,96,36627.58465
2,87,88,16529.53171
2,87,97,5026.58214
2,88,89,9508.69564
2,88,98,43744.09654
2,89,99,943.48608
2,90,91,10072.00521
2,91,92,2530.43148
2,92,93,77310.34921
2,93,94,834.66636
2,94,95,4187.55421
2,95,96,23929.93186
2,96,97,23113.17092
2,97,98,33862.47159
2,98,99,1234.61664
3,0,1,67070.42048
3,0,10,2565.66868
3,1,2,65856.33614
3,1,11,4287.71158
3,2,3,37507.03158
3,2,12,48045.46927
3,3,4,22434.27966
3,3,13,6225.31847
3,4,5,1933.41509
3,4,14,16522.82919
3,5,6,36210.12632
3,5,15,55197.10326
3,6,7,4772.81407
3,6,16,26228.32272
3,7,8,4316.79216
3,7,17,29554.17223
3,8,9,2956.17332
3,8,18,6492.25168
3,9,19,5090.46255
3,10,11,7656.36623
3,10,20,3613.5552
3,11,12,28529.60787
3,11,21,30131.80736
3,12,13,76000.93311
3,12,22,36490.14055
3,13,14,36548.82238
3,13,23,23248.23559
3,14,15,6095.58866
3,14,24,3766.89673
3,15,16,7522.42224
3,15,25,53772.55466
3,16,17,6779.48202
3,16,26,3362.30858
3,17,18,7693.17105
3,17,27,25393.58488
3,18,19,27482.7533
3,18,28,56436.92599
3,19,29,31158.67806
3,20,21,4183.4269
3,20,30,64030.71456
3,21,22,4980.59955
3,21,31,17997.94021
3,22,23,22177.65352
3,22,32,1780.81728
3,23,24,27411.53198
3,23,33,38975.9401
3,24,25,53688.12314
3,24,34,1650.70197
3,25,26,45782.41706
3,25,35,3287.10594
3,26,27,2545.88356
3,26,36,33768.71551
3,27,28,47327.46533
3,27,37,24412.90031
3,28,29,64975.25489
3,28,38,3777.60939
3,29,39,36609.2932
3,30,31,17665.94272
3,30,40,3637.67436
3,31,32,23554.20901
3,31,41,5584.81125
3,32,33,54643.53975
3,32,42,2602.76332
3,33,34,66036.2909
3,33,43,43673.98829
3,34,35,71341.72878
3,34,44,19807.36094
3,35,36,1937.08921
3,35,45,6969.20895
3,36,37,18110.5231
3,36,46,3228.91164
3,37,38,5048.50661
3,37,47,75461.69456
3,38,39,43194.21806
3,38,48,24082.69007
3,39,49,32158.79012
3,40,41,31324.39829
3,40,50,5069.05013
3,41,42,2848.64316
3,41,51,41138.51008
3,42,43,2990.41865
3,42,52,9338.05132
3,43,44,73328.45869
3,43,53,52261.56721
3,44,45,10714.78221
3,44,54,72559.88066
3,45,46,31588.41909
3,45,55,4489.09716
3,46,47,3050.14726
3,46,56,31586.44367
3,47,48,6116.70523
3,47,57,17579.0985
3,48,49,6045.36257
3,48,58,35295.37332
3,49,59,4275.86003
3,50,51,5154.94472
3,50,60,34565.74839
3,51,52,4359.3205
3,51,61,2900.0276
3,52,53,29903.11908
3,52,62,56418.86251
3,53,54,3355.18744
3,53,63,5061.45719
3,54,55,8288.47155
3,54,64,24518.22922
3,55,56,3021.11415
3,55,65,6729.5693
3,56,57,2491.22909
3,56,66,5449.47206
3,57,58,38290.33486
3,57,67,2484.94386
3,58,59,22609.58212
3,58,68,40619.85578
3,59,69,5070.59207
3,60,61,4678.12499
3,60,70,26089.28277
3,61,62,19042.79686
3,61,71,2594.19819
3,62,63,40636.47675
3,62,72,16008.89678
3,63,64,3935.90066
3,63,73,28980.01791
3,64,65,36734.21502
3,64,74,48625.28706
3,65,66,27608.80303
3,65,75,2395.11288
3,66,67,4584.93651
3,66,76,37400.41629
3,67,68,47692.41846
3,67,77,8897.68792
3,68,69,6987.03378
3,68,78,24455.75639
3,69,79,41668.52881
3,70,71,34140.16605
3,70,80,7171.19949
3,71,72,5546.98906
3,71,81,40411.04412
3,72,73,31451.60419
3,72,82,36053.35537
3,73,74,59953.80709
3,73,83,6190.78036
3,74,75,8793.959
3,74,84,30001.37148
3,75,76,2141.79721
3,75,85,41935.77866
3,76,77,62253.74101
3,76,86,29620.98083
3,77,78,43807.35592
3,77,87,22916.21913
3,78,79,5394.43066
3,78,88,33557.88214
3,79,89,4755.06465
3,80,81,8082.87244
3,80,90,48996.51845
3,81,82,57126.7766
3,81,91,29508.01484
3,82,83,47144.00771
3,82,92,49412.03664
3,83,84,4430.18018
3,83,93,28307.38162
3,84,85,4746.5341
3,84,94,8779.58787
3,85,86,2888.30089
3,85,95,3631.87044
3,86,87,10699.62874
3,86,96,26277.41686
3,87,88,70832.29767
3,87,97,3926.94593
3,88,89,46218.2619
3,88,98,32674.58447
3,89,99,5184.954
3,90,91,25899.4423
3,91,92,6343.57113
3,92,93,31198.38405
3,93,94,5363.7388
3,94,95,7260.86583
3,95,96,36283.78335
3,96,97,26538.23926
3,97,98,26447.95629
3,98,99,4633.61534
4,0,1,8249.3962
4,0,10,21879.162
4,1,2,5194.90089
4,1,11,40345.10741
4,2,3,2783.10848
4,2,12,12905.75875
4,3,4,5069.78976
4,3,13,10147.23488
4,4,5,5350.05322
4,4,14,1244.24605
4,5,6,5823.03759
4,5,15,4513.47603
4,6,7,13263.00781
4,6,16,4265.40726
4,7,8,5882.23587
4,7,17,4431.2311
4,8,9,24454.39761
4,8,18,40719.16768
4,9,19,5776.63685
4,10,11,16172.80023
4,10,20,40366.21387
4,11,12,13410.50399
4,11,21,10602.00331
4,12,13,8304.56064
4,12,22,1571.53116
4,13,14,45380.48684
4,13,23,1226.04837
4,14,15,8121.39615
4,14,24,2292.01613
4,15,16,54988.42111
4,15,25,15972.36133
4,16,17,6680.34419
4,16,26,63243.76884
4,17,18,63947.64904
4,17,27,2111.81316
4,18,19,24622.54239
4,18,28,6073.77543
4,19,29,18979.31444
4,20,21,69699.65739
4,20,30,49393.47588
4,21,22,2832.87326
4,21,31,24271.17948
4,22,23,21195.83965
4,22,32,37646.73298
4,23,24,13244.99859
4,23,33,1745.60736
4,24,25,2552.47795
4,24,34,15168.76245
4,25,26,4290.31954
4,25,35,65778.73616
4,26,27,42205.62413
4,26,36,5222.7896
4,27,28,23375.99844
4,27,37,15371.55725
4,28,29,7465.10846
4,28,38,22722.65355
4,29,39,12595.72934
4,30,31,3488.79903
4,30,40,65021.33846
4,31,32,20255.27328
4,31,41,10790.79363
4,32,33,14236.56203
4,32,42,25813.68876
4,33,34,5003.73194
4,33,43,1777.36398
4,34,35,8594.61335
4,34,44,14598.74806
4,35,36,19314.48914
4,35,45,5491.39414
4,36,37,1305.99405
4,36,46,86458.17892
4,37,38,8921.17993
4,37,47,8066.37649
4,38,39,1348.47104
4,38,48,1801.21957
4,39,49,1956.57783
4,40,41,8947.31983
4,40,50,4925.53531
4,41,42,16030.53817
4,41,51,2396.67884
4,42,43,29643.50758
4,42,52,8673.7514
4,43,44,3363.299
4,43,53,24414.36767
4,44,45,13750.91055
4,44,54,3946.80457
4,45,46,5092.49811
4,45,55,46370.39233
4,46,47,70606.23321
4,46,56,14665.12673
4,47,48,58834.12187
4,47,57,17130.84831
4,48,49,12048.49379
4,48,58,5244.15678
4,49,59,20110.97477
4,50,51,10511.45071
4,50,60,26897.72381
4,51,52,26328.05187
4,51,61,57839.28766
4,52,53,3085.50872
4,52,62,49939.0792
4,53,54,18626.06024
4,53,63,4984.50553
4,54,55,3352.87529
4,54,64,3931.56568
4,55,56,4644.13463
4,55,65,36788.28573
4,56,57,16613.0135
4,56,66,8212.5444
4,57,58,2057.39686
4,57,67,4250.28671
4,58,59,19009.30309
4,58,68,2614.46092
4,59,69,9263.91007
4,60,61,3363.23612
4,60,70,17396.71318
4,61,62,23793.47865
4,61,71,45534.06657
4,62,63,4841.68333
4,62,72,9533.95907
4,63,64,17987.16952
4,63,73,22528.00771
4,64,65,9801.74001
4,64,74,24261.90482
4,65,66,1317.20982
4,65,75,25218.47096
4,66,67,36183.95679
4,66,76,23380.29007
4,67,68,46743.07305
4,67,77,7866.38861
4,68,69,82333.9514
4,68,78,2135.17341
4,69,79,2393.89505
4,70,71,13662.49273
4,70,80,19812.56774
4,71,72,54499.1757
4,71,81,28546.70971
4,72,73,3112.92929
4,72,82,20524.34406
4,73,74,40278.92416
4,73,83,6156.92668
4,74,75,8434.02117
4,74,84,3517.48758
4,75,76,2859.82525
4,75,85,4417.53678
4,76,77,2566.24109
4,76,86,11277.04147
4,77,78,4569.91303
4,77,87,4012.7039
4,78,79,8304.99308
4,78,88,2486.23308
4,79,89,35144.43198
4,80,81,10227.29797
4,80,90,2249.7693
4,81,82,11471.97719
4,81,91,45633.86982
4,82,83,24339.26413
4,82,92,37944.5383
4,83,84,63664.54863
4,83,93,12158.67994
4,84,85,33086.99831
4,84,94,7564.52385
4,85,86,44213.63194
4,85,95,25322.3258
4,86,87,7664.67182
4,86,96,24395.53163
4,87,88,3495.73044
4,87,97,18121.28115
4,88,89,38969.09837
4,88,98,2959.74689
4,89,99,8158.87673
4,90,91,24778.67713
4,91,92,6547.16811
4,92,93,2246.74349
4,93,94,86312.5341
4,94,95,45362.59964
4,95,96,28370.0665
4,96,97,18802.96399
4,97,98,4236.34576
4,98,99,75509.85039
5,0,1,73912.11916
5,0,10,53.27431
5,1,2,7387.27804
5,1,11,1362.43603
5,2,3,15292.89759
5,2,12,607.8713
5,3,4,30284.02776
5,3,13,7535.42687
5,4,5,3020.30628
5,4,14,3012.11382
5,5,6,34155.30283
5,5,15,10041.60932
5,6,7,36195.22392
5,6,16,20971.98897
5,7,8,4507.08172
5,7,17,9821.95114
5,8,9,259.07944
5,8,18,267.87986
5,9,19,4929.84004
5,10,11,19936.94606
5,10,20,126.53359
5,11,12,1353.7919
5,11,21,138.08835
5,12,13,49529.23708
5,12,22,4291.29045
5,13,14,3585.41334
5,13,23,8762.47092
5,14,15,10837.84635
5,14,24,4506.99644
5,15,16,1941.75132
5,15,25,280.45279
5,16,17,5261.87858
5,16,26,709.59187
5,17,18,1609.68957
5,17,27,4272.30157
5,18,19,268.68591
5,18,28,39250.54381
5,19,29,2726.01715
5,20,21,1664.46436
5,20,30,3983.5675
5,21,22,2474.17153
5,21,31,613.1209
5,22,23,343.17532
5,22,32,760.05368
5,23,24,174.81693
5,23,33,17088.96904
5,24,25,13501.33916
5,24,34,43.35546
5,25,26,12950.48485
5,25,35,1780.81568
5,26,27,394.96405
5,26,36,8662.33297
5,27,28,368.0889
5,27,37,139.14
5,28,29,53361.29242
5,28,38,607.03324
5,29,39,93.00852
5,30,31,33251.34436
5,30,40,976.41854
5,31,32,971.31538
5,31,41,7874.39711
5,32,33,255.18593
5,32,42,25.98958
5,33,34,11364.29971
5,33,43,2726.44975
5,34,35,38435.01608
5,34,44,54.66892
5,35,36,59.29518
5,35,45,6677.39101
5,36,37,2768.6953
5,36,46,2194.98238
5,37,38,17612.71517
5,37,47,62805.78364
5,38,39,5599.07859
5,38,48,4790.66318
5,39,49,5529.45591
5,40,41,48673.57943
5,40,50,4684.19293
5,41,42,54.71549
5,41,51,38762.34936
5,42,43,648.57202
5,42,52,6763.11628
5,43,44,9527.83723
5,43,53,308.55655
5,44,45,20438.82281
5,44,54,55859.71888
5,45,46,24081.01792
5,45,55,476.67478
5,46,47,1696.69905
5,46,56,432.08949
5,47,48,1341.41834
5,47,57,1587.0594
5,48,49,25903.75719
5,48,58,15284.89694
5,49,59,36.84608
5,50,51,10664.79533
5,50,60,311.93244
5,51,52,33.78236
5,51,61,1107.00852
5,52,53,4769.11891
5,52,62,3159.61036
5,53,54,399.31019
5,53,63,2638.01486
5,54,55,7438.23991
5,54,64,14238.84446
5,55,56,9492.63181
5,55,65,183.64022
5,56,57,20.64778
5,56,66,19161.18604
5,57,58,3233.64159
5,57,67,23150.67119
5,58,59,1607.00507
5,58,68,5022.73435
5,59,69,5475.22048
5,60,61,1817.12714
5,60,70,1074.94864
5,61,62,927.69781
5,61,71,701.2224
5,62,63,16091.90147
5,62,72,126.0823
5,63,64,104.69708
5,63,73,1153.78074
5,64,65,180.42789
5,64,74,596.02743
5,65,66,3691.84732
5,65,75,52.35277
5,66,67,200.83499
5,66,76,2586.94296
5,67,68,4120.8442
5,67,77,8490.11521
5,68,69,2162.19531
5,68,78,3277.67153
5,69,79,24270.30698
5,70,71,425.60588
5,70,80,213.35334
5,71,72,249.32606
5,71,81,1266.06541
5,72,73,27085.60322
5,72,82,760.09528
5,73,74,1628.83863
5,73,83,19231.1778
5,74,75,9228.48943
5,74,84,11858.84616
5,75,76,2336.9221
5,75,85,32147.90538
5,76,77,15692.44344
5,76,86,84.778
5,77,78,12719.57016
5,77,87,36755.70393
5,78,79,16749.41397
5,78,88,19076.50722
5,79,89,592.01533
5,80,81,8713.99158
5,80,90,11836.82455
5,81,82,202.20413
5,81,91,1707.91851
5,82,83,372.81857
5,82,92,2084.09837
5,83,84,1118.4242
5,83,93,94.23771
5,84,85,1515.8912
5,84,94,9410.68976
5,85,86,72.08156
5,85,95,550.18278
5,86,87,20855.8936
5,86,96,1666.9184
5,87,88,49498.73294
5,87,97,527.81626
5,88,89,3223.22351
5,88,98,8704.78506
5,89,99,20181.11633
5,90,91,3343.54065
5,91,92,19182.03626
5,92,93,5046.93509
5,93,94,1455.0683
5,94,95,254.16095
5,95,96,511.40003
5,96,97,1098.95057
5,97,98,34449.23802
5,98,99,1727.76656
6,0,1,52041.12393
6,0,10,9552.20048
6,1,2,5713.12662
6,1,11,98428.31872
6,2,3,7295.54044
6,2,12,3251.16695
6,3,4,49793.33828
6,3,13,1709.15314
6,4,5,1392.14668
6,4,14,9872.24683
6,5,6,31860.1591
6,5,15,1602.98268
6,6,7,48059.55751
6,6,16,129044.37028
6,7,8,1504.10467
6,7,17,2978.47921
6,8,9,110020.78181
6,8,18,2296.10327
6,9,19,2703.27663
6,10,11,34639.03603
6,10,20,6588.92086
6,11,12,89952.03793
6,11,21,3334.58502
6,12,13,43192.54103
6,12,22,8239.81394
6,13,14,39045.48061
6,13,23,1793.89025
6,14,15,18559.56313
6,14,24,1106.07494
6,15,16,42404.05953
6,15,25,2151.28958
6,16,17,2084.79837
6,16,26,44813.54631
6,17,18,85345.99779
6,17,27,10574.27294
6,18,19,3544.44829
6,18,28,29938.9861
6,19,29,32356.61352
6,20,21,16326.19423
6,20,30,32153.00227
6,21,22,2199.10811
6,21,31,36588.50908
6,22,23,12643.5005
6,22,32,35144.20012
6,23,24,2271.97275
6,23,33,46637.68341
6,24,25,4867.89354
6,24,34,2177.26556
6,25,26,5525.35144
6,25,35,56496.4091
6,26,27,39118.25258
6,26,36,6406.83365
6,27,28,12068.69341
6,27,37,8777.21288
6,28,29,86539.01898
6,28,38,63960.6436
6,29,39,8090.46802
6,30,31,96783.8264
6,30,40,43390.30321
6,31,32,135450.18052
6,31,41,2366.37431
6,32,33,7837.45024
6,32,42,7983.31762
6,33,34,4562.0371
6,33,43,5668.8138
6,34,35,123469.53521
6,34,44,13096.81018
6,35,36,1977.7251
6,35,45,4514.5018
6,36,37,8071.54694
6,36,46,25557.595
6,37,38,18432.71383
6,37,47,130742.49647
6,38,39,3213.66181
6,38,48,8883.66274
6,39,49,8789.13289
6,40,41,22928.4651
6,40,50,2764.78545
6,41,42,2493.89754
6,41,51,19052.89965
6,42,43,18886.84967
6,42,52,911.98442
6,43,44,2985.9629
6,43,53,13366.34375
6,44,45,31977.5131
6,44,54,133508.4181
6,45,46,123163.463
6,45,55,17052.11987
6,46,47,77897.55899
6,46,56,3260.74092
6,47,48,81482.94854
6,47,57,46041.91425
6,48,49,14974.84152
6,48,58,2977.2038
6,49,59,1254.86484
6,50,51,2633.74482
