data,node_init,node_term,c,
1,7,8,664.77853
1,7,17,1229.74688
1,8,9,1395.69886
1,8,18,1881.84961
1,9,19,580.58153
1,10,11,2284.41429
1,10,20,618.53166
1,11,12,199.48496
1,11,21,2096.18975
1,12,13,660.54435
1,12,22,666.87394
1,13,14,933.4071
1,13,23,605.79669
1,14,15,117.67895
1,14,24,1121.59503
1,15,16,1621.15108
1,15,25,1222.8686
1,16,17,308.93286
1,16,26,2610.79016
1,17,18,509.97857
1,17,27,539.74311
1,18,19,505.32207
1,18,28,1149.97403
1,19,29,941.51739
1,20,21,4158.89672
1,20,30,194.67226
1,21,22,169.20272
1,21,31,458.71722
1,22,23,1861.3857
1,22,32,2813.50489
1,23,24,526.1266
1,23,33,1148.76231
1,24,25,540.50696
1,24,34,435.30278
1,25,26,162.14296
1,25,35,989.19233
1,26,27,365.5954
1,26,36,443.17581
1,27,28,186.38962
1,27,37,511.28391
1,28,29,1435.8771
1,28,38,446.59778
1,29,39,2625.49074
1,30,31,992.27356
1,30,40,802.58875
1,31,32,148.28883
1,31,41,663.04115
1,32,33,421.46376
1,32,42,1384.99776
1,33,34,1229.04739
1,33,43,115.72075
1,34,35,141.58059
1,34,44,1472.09553
1,35,36,612.89481
1,35,45,514.00224
1,36,37,125.88458
1,36,46,590.64459
1,37,38,708.2136
1,37,47,76.98544
1,38,39,2668.72778
1,38,48,886.45348
1,39,49,273.92866
1,40,41,804.63876
1,40,50,922.97015
1,41,42,1480.89515
1,41,51,561.57776
1,42,43,359.72744
1,42,52,353.15237
1,43,44,1188.78036
1,43,53,487.24573
1,44,45,360.51319
1,44,54,371.51751
1,45,46,1685.19484
1,45,55,295.90249
1,46,47,1352.79325
1,46,56,145.91608
1,47,48,1172.26562
1,47,57,558.93081
1,48,49,363.92799
1,48,58,914.77687
1,49,59,1524.8865
1,50,51,124.95264
1,50,60,1348.7446
1,51,52,127.58367
1,51,61,942.24021
1,52,53,298.41181
1,52,62,200.6788
1,53,54,88.16308
1,53,63,3178.48683
1,54,55,233.97071
1,54,64,283.99837
1,55,56,4083.15279
1,55,65,1029.19286
1,56,57,2535.03384
1,56,66,104.5298
1,57,58,126.21199
1,57,67,222.64117
1,58,59,1704.68687
1,58,68,2487.90241
1,59,69,530.62168
1,60,61,367.83595
1,60,70,370.06798
1,61,62,890.47203
1,61,71,665.53242
1,62,63,472.36599
1,62,72,884.29335
1,63,64,102.51189
1,63,73,359.8211
1,64,65,718.29895
1,64,74,1508.01234
1,65,66,1003.21755
1,65,75,1786.80045
1,66,67,599.90986
1,66,76,147.2355
1,67,68,1228.31315
1,67,77,367.43573
1,68,69,637.17006
1,68,78,1492.4968
1,69,79,332.55081
1,70,71,1591.23265
1,70,80,244.24359
1,71,72,222.56912
1,71,81,3931.31005
1,72,73,267.31331
1,72,82,512.40643
1,73,74,583.52854
1,73,83,426.4239
1,74,75,897.30609
1,74,84,1499.08913
1,75,76,957.50692
1,75,85,567.87663
1,76,77,187.78141
1,76,86,751.61428
1,77,78,351.08312
1,77,87,866.41401
1,78,79,1017.27566
1,78,88,771.64609
1,79,89,1249.16632
1,80,81,335.44833
1,80,90,714.83022
1,81,82,692.15563
1,81,91,1887.87186
1,82,83,3901.29122
1,82,92,1152.25419
1,83,84,637.15634
1,83,93,1134.90243
1,84,85,534.33116
1,84,94,872.50639
1,85,86,128.00517
1,85,95,2918.69253
1,86,87,215.72128
1,86,96,150.20211
1,87,88,468.51742
1,87,97,3071.13058
1,88,89,263.96773
1,88,98,801.12491
1,89,99,134.79528
1,90,91,267.07009
1,91,92,1106.17819
1,92,93,1564.33935
1,93,94,303.5218
1,94,95,386.94693
1,95,96,3430.98266
1,96,97,2615.42303
1,97,98,1346.87035
1,98,99,471.70902
2,0,1,6.68487
2,0,10,19.96
2,1,2,8.62411
2,1,11,103.34007
2,2,3,106.41848
2,2,12,14.78951
2,3,4,12.95047
2,3,13,613.92272
2,4,5,144.72307
2,4,14,1018.39073
2,5,6,1.73781
2,5,15,0.86355
2,6,7,29.32377
2,6,16,258.26686
2,7,8,6.8669
2,7,17,1.76564
2,8,9,14.48077
2,8,18,23.90431
2,9,19,6.89111
2,10,11,1443.38323
2,10,20,166.62138
2,11,12,261.15389
2,11,21,246.86491
2,12,13,8.92161
2,12,22,6.40117
2,13,14,7.13239
2,13,23,94.05804
2,14,15,1.85531
2,14,24,140.43981
2,15,16,165.79379
2,15,25,325.41205
2,16,17,23.16747
2,16,26,3.57526
2,17,18,31.13872
2,17,27,1.22382
2,18,19,29.20791
2,18,28,3.84296
2,19,29,5.57586
2,20,21,290.30597
2,20,30,185.54869
2,21,22,0.73702
2,21,31,90.72615
2,22,23,311.34537
2,22,32,51.58777
2,23,24,74.09307
2,23,33,160.79886
2,24,25,91.32227
2,24,34,0.90762
2,25,26,15.70825
2,25,35,1223.12186
2,26,27,100.35993
2,26,36,25.94234
2,27,28,5.45055
2,27,37,56.42577
2,28,29,93.87812
2,28,38,4.89354
2,29,39,2.00155
2,30,31,137.80967
2,30,40,743.21785
2,31,32,1.93143
2,31,41,0.9243
2,32,33,18.018
2,32,42,218.51997
2,33,34,1264.07911
2,33,43,2.04887
2,34,35,30.02264
2,34,44,27.65134
2,35,36,74.86339
2,35,45,309.6099
2,36,37,253.49533
2,36,46,10.46025
2,37,38,404.95365
2,37,47,1.49802
2,38,39,120.94909
2,38,48,1.0348
2,39,49,31.2705
2,40,41,5.44216
2,40,50,1.10449
2,41,42,20.50809
2,41,51,3.11136
2,42,43,86.2907
2,42,52,1.33129
2,43,44,25.20246
2,43,53,19.58159
2,44,45,0.94905
2,44,54,53.57828
2,45,46,10.38684
2,45,55,42.89897
2,46,47,64.15575
2,46,56,0.76622
2,47,48,39.65171
2,47,57,161.23268
2,48,49,4.55859
2,48,58,4.91385
2,49,59,186.47419
2,50,51,11.53256
2,50,60,53.07081
2,51,52,24.59566
2,51,61,1.02307
2,52,53,0.84068
2,52,62,90.42435
2,53,54,25.66404
2,53,63,47.84459
2,54,55,4.61529
2,54,64,2.23639
2,55,56,48.73632
2,55,65,161.11223
2,56,57,3.94429
2,56,66,14.21533
2,57,58,5.48609
2,57,67,1.23445
2,58,59,287.42857
2,58,68,29.77108
2,59,69,10.50588
2,60,61,4.72916
2,60,70,76.15852
2,61,62,539.32735
2,61,71,9.61699
2,62,63,42.95506
2,62,72,131.2243
2,63,64,17.6376
2,63,73,47.05532
2,64,65,42.9534
2,64,74,161.64474
2,65,66,67.97434
2,65,75,27.16999
2,66,67,770.09177
2,66,76,1.96167
2,67,68,88.23153
2,67,77,0.88055
2,68,69,1.34495
2,68,78,207.00134
2,69,79,29.8419
2,70,71,4.65391
2,70,80,200.01616
2,71,72,212.03106
2,71,81,621.59291
2,72,73,307.47254
2,72,82,6.85789
2,73,74,9.87625
2,73,83,2.79799
2,74,75,368.858
2,74,84,668.93656
2,75,76,21.71398
2,75,85,4.29098
2,76,77,246.58797
2,76,86,278.62846
2,77,78,69.43487
2,77,87,383.63146
2,78,79,421.66388
2,78,88,18.5594
2,79,89,113.74362
2,80,81,4.36699
2,80,90,0.68071
2,81,82,16.86946
2,81,91,33.62404
2,82,83,392.30327
2,82,92,31.42931
2,83,84,5.89557
2,83,93,30.20888
2,84,85,78.0546
2,84,94,19.63476
2,85,86,16.37227
2,85,95,57.23786
2,86,87,4.62343
2,86,96,13.27318
2,87,88,835.81062
2,87,97,58.27303
2,88,89,2.83375
2,88,98,1.3873
2,89,99,1.25473
2,90,91,2.75727
2,91,92,13.38785
2,92,93,310.90928
2,93,94,0.55439
2,94,95,11.3985
2,95,96,94.98516
2,96,97,27.31009
2,97,98,582.18203
2,98,99,2.70404
3,0,1,5760.6004
3,0,10,2332.767
3,1,2,3281.04726
3,1,11,1717.14841
3,2,3,1063.46133
3,2,12,4248.77515
3,3,4,2423.28135
3,3,13,1376.73805
3,4,5,1220.49743
3,4,14,893.75221
3,5,6,5278.93918
3,5,15,7102.85391
3,6,7,1232.08225
3,6,16,1028.80622
3,7,8,3139.79962
3,7,17,3339.76466
3,8,9,4754.46939
3,8,18,1017.86755
3,9,19,4891.01941
3,10,11,1137.5824
3,10,20,2004.79155
3,11,12,1354.49676
3,11,21,2204.84843
3,12,13,2844.94054
3,12,22,2137.35411
3,13,14,3959.45686
3,13,23,1561.79357
3,14,15,5058.19118
3,14,24,1082.30201
3,15,16,3157.63123
3,15,25,1056.77097
3,16,17,2453.89328
3,16,26,2311.60645
3,17,18,1519.23799
3,17,27,7036.4148
3,18,19,2325.28318
3,18,28,2490.58109
3,19,29,2256.33017
3,20,21,870.09136
3,20,30,1554.99866
3,21,22,4643.32547
3,21,31,1538.5757
3,22,23,970.13436
3,22,32,2790.6092
3,23,24,2046.31547
3,23,33,2564.91432
3,24,25,1303.98296
3,24,34,6252.7071
3,25,26,2867.36689
3,25,35,896.14348
3,26,27,1599.58921
3,26,36,1480.83777
3,27,28,2533.51338
3,27,37,3027.29044
3,28,29,1734.56671
3,28,38,3052.12314
3,29,39,5160.08815
3,30,31,2144.92824
3,30,40,1062.20217
3,31,32,6078.8927
3,31,41,6831.28732
3,32,33,856.75135
3,32,42,2998.30845
3,33,34,735.46991
3,33,43,3779.08517
3,34,35,3129.65647
3,34,44,1309.45428
3,35,36,1529.36737
3,35,45,2384.61898
3,36,37,1563.58756
3,36,46,2327.6178
3,37,38,848.67558
3,37,47,4702.68319
3,38,39,2485.58788
3,38,48,4098.79276
3,39,49,2888.75028
3,40,41,2465.14407
3,40,50,8727.77935
3,41,42,1997.53153
3,41,51,2328.02894
3,42,43,1621.12731
3,42,52,8233.47434
3,43,44,1994.07749
3,43,53,1626.10852
3,44,45,5919.47701
3,44,54,1879.37148
3,45,46,4470.68669
3,45,55,2094.38149
3,46,47,895.78763
3,46,56,5838.64233
3,47,48,1116.12741
3,47,57,2109.65788
3,48,49,3320.30262
3,48,58,2251.30192
3,49,59,3238.46476
3,50,51,2785.03533
3,50,60,2056.72602
3,51,52,3605.0379
3,51,61,4812.28372
3,52,53,6372.79007
3,52,62,1160.03555
3,53,54,1213.36117
3,53,63,1737.14082
3,54,55,1543.05486
3,54,64,2279.76397
3,55,56,1911.13109
3,55,65,1792.51879
3,56,57,1949.07195
3,56,66,2902.10284
3,57,58,2903.9916
3,57,67,4035.88632
3,58,59,2629.6588
3,58,68,1731.20956
3,59,69,3610.90009
3,60,61,3585.87821
3,60,70,1416.58574
3,61,62,850.92099
3,61,71,3433.63795
3,62,63,3774.49554
3,62,72,2180.74575
3,63,64,2291.37624
3,63,73,3770.1052
3,64,65,1425.38403
3,64,74,546.62927
3,65,66,1599.96735
3,65,75,1122.4205
3,66,67,743.85182
3,66,76,5213.79285
3,67,68,994.16893
3,67,77,6134.45004
3,68,69,8843.49432
3,68,78,1491.80354
3,69,79,4973.81085
3,70,71,3471.94213
3,70,80,866.13122
3,71,72,799.1881
3,71,81,1367.68838
3,72,73,1283.38929
3,72,82,3096.99567
3,73,74,2705.77405
3,73,83,7972.01727
3,74,75,531.6406
3,74,84,562.34689
3,75,76,4744.27591
3,75,85,1842.66108
3,76,77,1860.75212
3,76,86,1446.72639
3,77,78,1768.86564
3,77,87,986.36862
3,78,79,375.05909
3,78,88,3904.24877
3,79,89,1373.56203
3,80,81,3402.06104
3,80,90,3833.02268
3,81,82,1770.9956
3,81,91,2213.91649
3,82,83,685.67484
3,82,92,1776.84467
3,83,84,3533.88351
3,83,93,1287.82881
3,84,85,739.51613
3,84,94,3531.74369
3,85,86,2481.99149
3,85,95,3542.45458
3,86,87,4350.69267
3,86,96,1728.8797
3,87,88,528.10802
3,87,97,1571.17419
3,88,89,1659.79968
3,88,98,3908.96331
3,89,99,5407.02295
3,90,91,4010.41974
3,91,92,2019.53035
3,92,93,623.45912
3,93,94,3799.56644
3,94,95,1865.7751
3,95,96,2259.79011
3,96,97,1261.29641
3,97,98,663.38839
3,98,99,3145.57293
4,0,1,1503.456
4,0,10,715.20069
4,1,2,2165.55429
4,1,11,439.87438
4,2,3,234.52525
4,2,12,2871.9454
4,3,4,688.22498
4,3,13,275.95145
4,4,5,950.13289
4,4,14,681.94043
4,5,6,3723.66655
4,5,15,1555.04464
4,6,7,182.24302
4,6,16,1107.36684
4,7,8,2617.71985
4,7,17,1327.65206
4,8,9,796.57168
4,8,18,1429.35944
4,9,19,1427.58684
4,10,11,512.84177
4,10,20,1313.16352
4,11,12,832.18361
4,11,21,897.38136
4,12,13,1278.52905
4,12,22,1793.34405
4,13,14,1240.27073
4,13,23,1382.07022
4,14,15,3395.02209
4,14,24,1894.53764
4,15,16,1393.16227
4,15,25,265.85606
4,16,17,497.16493
4,16,26,1360.08151
4,17,18,510.28807
4,17,27,1341.50324
4,18,19,440.97375
4,18,28,1260.00984
4,19,29,460.96043
4,20,21,292.88733
4,20,30,730.13989
4,21,22,3444.56823
4,21,31,227.83773
4,22,23,351.9544
4,22,32,750.41241
4,23,24,536.1571
4,23,33,1525.13814
4,24,25,490.2099
4,24,34,1468.372
4,25,26,1820.17169
4,25,35,412.29506
4,26,27,210.79875
4,26,36,591.5118
4,27,28,252.34844
4,27,37,1000.17542
4,28,29,328.09947
4,28,38,1408.72033
4,29,39,1643.85995
4,30,31,1664.12532
4,30,40,1018.68163
4,31,32,3023.27319
4,31,41,1681.87809
4,32,33,536.38152
4,32,42,2208.53882
4,33,34,461.87045
4,33,43,2768.18814
4,34,35,3291.34398
4,34,44,1541.42679
4,35,36,2932.07143
4,35,45,827.12859
4,36,37,900.80789
4,36,46,1796.83453
4,37,38,530.95587
4,37,47,2248.4183
4,38,39,1785.39393
4,38,48,1898.7404
4,39,49,955.0815
4,40,41,254.86444
4,40,50,1406.29591
4,41,42,1317.87547
4,41,51,1163.66214
4,42,43,492.29623
4,42,52,1683.00051
4,43,44,1481.59227
4,43,53,240.09488
4,44,45,2050.25893
4,44,54,301.3937
4,45,46,1542.95742
4,45,55,387.08753
4,46,47,379.09601
4,46,56,3808.48862
4,47,48,506.6561
4,47,57,2773.63277
4,48,49,2420.40269
4,48,58,303.4531
4,49,59,2429.94319
4,50,51,1207.52812
4,50,60,1198.37378
4,51,52,3068.16678
4,51,61,820.91621
4,52,53,2041.79386
4,52,62,485.8153
4,53,54,649.94685
4,53,63,828.37738
4,54,55,595.89642
4,54,64,522.90254
4,55,56,821.43699
4,55,65,3097.08141
4,56,57,644.86666
4,56,66,596.52429
4,57,58,363.21192
4,57,67,2138.29819
4,58,59,1058.77086
4,58,68,198.01555
4,59,69,279.18185
4,60,61,2136.35775
4,60,70,1141.69505
4,61,62,711.63694
4,61,71,1444.22004
4,62,63,785.23412
4,62,72,911.59754
4,63,64,810.55144
4,63,73,2002.31511
4,64,65,631.79179
4,64,74,400.87003
4,65,66,390.84942
4,65,75,1059.46321
4,66,67,818.80877
4,66,76,1929.58936
4,67,68,576.12107
4,67,77,1089.09422
4,68,69,1149.65736
4,68,78,995.68907
4,69,79,2276.16365
4,70,71,758.23834
4,70,80,1022.57852
4,71,72,911.20377
4,71,81,213.65936
4,72,73,1009.66099
4,72,82,1563.15034
4,73,74,2007.85362
4,73,83,3090.51402
4,74,75,331.19722
4,74,84,403.10661
4,75,76,2314.88079
4,75,85,1410.80231
4,76,77,1134.57949
4,76,86,532.21968
4,77,78,415.66284
4,77,87,232.14099
4,78,79,566.81428
4,78,88,1344.28933
4,79,89,325.07307
4,80,81,1700.75154
4,80,90,1260.98351
4,81,82,1827.29546
4,81,91,428.78653
4,82,83,222.46576
4,82,92,475.87491
4,83,84,1436.51688
4,83,93,276.82138
4,84,85,1207.33556
4,84,94,1195.2325
4,85,86,688.85516
4,85,95,739.14176
4,86,87,1658.74741
4,86,96,1095.25744
4,87,88,399.79086
4,87,97,907.68289
4,88,89,487.27179
4,88,98,1583.42273
4,89,99,1232.06549
4,90,91,2844.90232
4,91,92,2030.85257
4,92,93,516.91774
4,93,94,774.23579
4,94,95,3305.89858
4,95,96,653.62982
4,96,97,274.47313
4,97,98,499.95362
4,98,99,2027.41771
5,0,1,236.40323
5,0,10,31.59704
5,1,2,47.06802
5,1,11,95.7484
5,2,3,608.59158
5,2,12,73.23902
5,3,4,260.0637
5,3,13,767.88296
5,4,5,104.31627
5,4,14,1001.63664
5,5,6,8.23807
5,5,15,12.76143
5,6,7,197.93033
5,6,16,267.8159
5,7,8,43.53791
5,7,17,26.46751
5,8,9,105.50646
5,8,18,165.10593
5,9,19,122.91783
5,10,11,765.92265
5,10,20,172.6174
5,11,12,476.86699
5,11,21,218.21541
5,12,13,44.64794
5,12,22,31.02739
5,13,14,254.11971
5,13,23,311.93105
5,14,15,8.7165
5,14,24,245.30299
5,15,16,542.43014
5,15,25,350.2305
5,16,17,131.7371
5,16,26,43.17795
5,17,18,72.59402
5,17,27,18.74226
5,18,19,133.57139
5,18,28,35.619
5,19,29,81.17322
5,20,21,798.41201
5,20,30,579.27065
5,21,22,16.78111
5,21,31,326.50814
5,22,23,459.17095
5,22,32,313.12451
5,23,24,302.86252
5,23,33,305.9016
5,24,25,82.71075
5,24,34,24.95685
5,25,26,217.80141
5,25,35,1415.88552
5,26,27,272.90656
5,26,36,49.61873
5,27,28,25.50737
5,27,37,242.95853
5,28,29,616.72658
5,28,38,133.45591
5,29,39,60.89847
5,30,31,191.73804
5,30,40,464.25236
5,31,32,9.33453
5,31,41,14.95753
5,32,33,101.1221
5,32,42,299.95951
5,33,34,913.01582
5,33,43,12.59954
5,34,35,73.0734
5,34,44,131.87463
5,35,36,340.8046
5,35,45,738.49088
5,36,37,327.01813
5,36,46,20.34476
5,37,38,739.25283
5,37,47,6.4167
5,38,39,240.21171
5,38,48,23.40832
5,39,49,126.15186
5,40,41,56.53672
5,40,50,9.17418
5,41,42,54.92575
5,41,51,79.72654
5,42,43,224.30016
5,42,52,27.3209
5,43,44,300.58662
5,43,53,103.57719
5,44,45,9.14835
5,44,54,297.01288
5,45,46,42.29661
5,45,55,261.2733
5,46,47,196.36243
5,46,56,12.24286
5,47,48,99.54989
5,47,57,228.26675
5,48,49,22.95116
5,48,58,65.63789
5,49,59,574.08626
5,50,51,62.47328
5,50,60,148.54782
5,51,52,151.73434
5,51,61,22.89198
5,52,53,13.20202
5,52,62,234.94171
5,53,54,69.41462
5,53,63,399.4129
5,54,55,32.37064
5,54,64,21.95741
5,55,56,406.26427
5,55,65,375.73029
5,56,57,59.08866
5,56,66,61.03528
5,57,58,22.15134
5,57,67,11.20014
5,58,59,447.78128
5,58,68,146.27903
5,59,69,100.76865
5,60,61,25.21605
5,60,70,150.72228
5,61,62,971.26906
5,61,71,242.78181
5,62,63,62.5214
5,62,72,203.38662
5,63,64,27.08059
5,63,73,130.5636
5,64,65,131.2223
5,64,74,832.5213
5,65,66,699.3273
5,65,75,236.67399
5,66,67,418.6191
5,66,76,18.91751
5,67,68,100.02452
5,67,77,12.62207
5,68,69,20.04634
5,68,78,122.19189
5,69,79,247.91222
5,70,71,63.3282
5,70,80,304.12783
5,71,72,477.75499
5,71,81,1207.09607
5,72,73,237.34826
5,72,82,73.04565
5,73,74,35.46372
5,73,83,22.69764
5,74,75,318.83217
5,74,84,1294.54542
5,75,76,52.61617
5,75,85,151.75879
5,76,77,539.51605
5,76,86,361.84258
5,77,78,239.41551
5,77,87,731.55065
5,78,79,491.63305
5,78,88,30.12706
5,79,89,646.81519
5,80,81,115.6556
5,80,90,11.92149
5,81,82,65.69633
5,81,91,77.12884
5,82,83,615.76172
5,82,92,107.37155
5,83,84,84.28655
5,83,93,99.75641
5,84,85,147.34593
5,84,94,76.10274
5,85,86,60.02073
5,85,95,476.8201
5,86,87,109.7403
5,86,96,35.89727
5,87,88,712.23498
5,87,97,360.57998
5,88,89,22.27161
5,88,98,15.48816
5,89,99,8.82594
5,90,91,32.43364
5,91,92,51.07159
5,92,93,328.02825
5,93,94,11.47111
5,94,95,30.48266
5,95,96,511.04189
5,96,97,100.13869
5,97,98,1309.93965
5,98,99,28.65253
6,0,1,3070.63474
6,0,10,139.80797
6,1,2,490.78429
6,1,11,194.51642
6,2,3,857.81363
6,2,12,1169.0584
6,3,4,3058.39223
6,3,13,1307.22313
6,4,5,710.72638
6,4,14,2060.06812
6,5,6,279.50385
6,5,15,353.93414
6,6,7,588.32082
6,6,16,272.92545
6,7,8,415.3222
6,7,17,2207.69056
6,8,9,1591.19267
6,8,18,1965.04644
6,9,19,1417.17519
6,10,11,859.21332
6,10,20,1044.82326
6,11,12,467.68937
6,11,21,1503.75859
6,12,13,581.78136
6,12,22,561.20143
6,13,14,3582.93492
6,13,23,1724.43325
6,14,15,248.65789
6,14,24,1461.83241
6,15,16,2309.77311
6,15,25,1408.37208
6,16,17,197.74352
6,16,26,1503.18023
6,17,18,293.36846
6,17,27,932.92633
6,18,19,181.34344
6,18,28,1143.22297
6,19,29,453.82258
6,20,21,2199.02374
6,20,30,485.17239
6,21,22,173.32726
6,21,31,459.57027
6,22,23,627.19305
6,22,32,5368.29154
6,23,24,831.22195
6,23,33,1984.3764
6,24,25,238.55181
6,24,34,701.41196
6,25,26,458.40261
6,25,35,2268.32886
6,26,27,354.44923
6,26,36,423.29466
6,27,28,229.97045
6,27,37,1956.23626
6,28,29,1897.58408
6,28,38,1330.90399
6,29,39,1703.30876
6,30,31,918.54261
6,30,40,1009.87868
6,31,32,281.48586
6,31,41,1423.53415
6,32,33,395.31764
6,32,42,2356.50193
6,33,34,2280.61185
6,33,43,157.81091
6,34,35,757.38624
6,34,44,2742.65087
6,35,36,1541.39293
6,35,45,1423.00845
6,36,37,307.41317
6,36,46,435.31856
6,37,38,815.94466
6,37,47,341.85909
6,38,39,1977.88154
6,38,48,741.35263
6,39,49,436.88413
6,40,41,341.30431
6,40,50,609.29098
6,41,42,1060.68076
6,41,51,1766.21983
6,42,43,894.67873
6,42,52,861.93277
6,43,44,1919.00798
6,43,53,301.36272
6,44,45,281.13278
6,44,54,787.74285
6,45,46,1304.99873
6,45,55,845.44098
6,46,47,1144.05749
6,46,56,190.55247
6,47,48,484.09895
6,47,57,1736.81012
6,48,49,564.63311
6,48,58,588.32155
6,49,59,2139.64796
6,50,51,137.09181
6,50,60,2529.11164
6,51,52,878.22458
6,51,61,1213.94667
6,52,53,227.61091
6,52,62,921.02399
6,53,54,60.75289
6,53,63,3162.32094
6,54,55,204.26781
6,54,64,169.75519
6,55,56,3111.84366
6,55,65,1322.82226
6,56,57,1224.09382
6,56,66,58.26633
6,57,58,241.83119
6,57,67,302.83941
6,58,59,2662.36652
6,58,68,615.229
6,59,69,488.60858
6,60,61,413.22435
6,60,70,176.93385
6,61,62,1073.51343
6,61,71,2345.81926
6,62,63,237.00457
6,62,72,324.65971
6,63,64,72.9751
6,63,73,2566.34837
6,64,65,1095.51402
6,64,74,804.97952
6,65,66,2103.51861
6,65,75,2174.63368
6,66,67,947.56062
6,66,76,181.83258
6,67,68,295.17116
6,67,77,970.56865
6,68,69,1265.99
6,68,78,725.44336
6,69,79,1328.87284
6,70,71,1152.38729
6,70,80,605.93969
6,71,72,525.61851
6,71,81,3385.69174
6,72,73,532.0349
6,72,82,1584.5827
6,73,74,394.03535
6,73,83,380.6458
6,74,75,1405.63951
6,74,84,992.52105
6,75,76,879.18701
