data,node_init,node_term,c,
1,17,27,160.71825
1,18,19,80.94264
1,18,28,331.38135
1,19,29,102.20101
1,20,21,132.02149
1,20,30,185.77997
1,21,22,162.49373
1,21,31,104.56155
1,22,23,297.04236
1,22,32,130.22959
1,23,24,63.0652
1,23,33,297.04236
1,24,25,188.12201
1,24,34,160.71825
1,25,26,120.37702
1,25,35,132.02149
1,26,27,188.12201
1,26,36,297.04236
1,27,28,47.18458
1,27,37,185.77997
1,28,29,331.38135
1,28,38,160.71825
1,29,39,130.22959
1,30,31,278.10829
1,30,40,63.0652
1,31,32,243.96819
1,31,41,82.0
1,32,33,120.37702
1,32,42,275.44503
1,33,34,297.04236
1,33,43,47.18458
1,34,35,227.66215
1,34,44,199.7888
1,35,36,47.18458
1,35,45,148.84804
1,36,37,199.7888
1,36,46,130.22959
1,37,38,225.37191
1,37,47,297.04236
1,38,39,47.18458
1,38,48,188.12201
1,39,49,130.22959
1,40,41,153.6846
1,40,50,73.91733
1,41,42,102.20101
1,41,51,80.94264
1,42,43,331.38135
1,42,52,162.49373
1,43,44,104.56155
1,43,53,82.0
1,44,45,243.96819
1,44,54,243.96819
1,45,46,231.97704
1,45,55,243.96819
1,46,47,73.91733
1,46,56,201.88049
1,47,48,105.84508
1,47,57,47.18458
1,48,49,188.12201
1,48,58,331.38135
1,49,59,47.18458
1,50,51,160.71825
1,50,60,121.80469
1,51,52,201.88049
1,51,61,130.22959
1,52,53,102.20101
1,52,62,165.84204
1,53,54,331.38135
1,53,63,188.12201
1,54,55,120.37702
1,54,64,73.91733
1,55,56,151.98237
1,55,65,105.84508
1,56,57,153.6846
1,56,66,104.56155
1,57,58,104.56155
1,57,67,397.84202
1,58,59,275.44503
1,58,68,153.6846
1,59,69,96.01262
1,60,61,80.94264
1,60,70,47.18458
1,61,62,160.71825
1,61,71,225.37191
1,62,63,151.98237
1,62,72,47.18458
1,63,64,96.01262
1,63,73,160.71825
1,64,65,231.97704
1,64,74,160.71825
1,65,66,227.66215
1,65,75,397.84202
1,66,67,165.84204
1,66,76,297.04236
1,67,68,148.84804
1,67,77,96.01262
1,68,69,275.44503
1,68,78,63.0652
1,69,79,331.38135
1,70,71,297.04236
1,70,80,120.37702
1,71,72,243.96819
1,71,81,225.37191
1,72,73,297.04236
1,72,82,160.71825
1,73,74,165.84204
1,73,83,297.04236
1,74,75,188.12201
1,74,84,162.49373
1,75,76,102.20101
1,75,85,225.37191
1,76,77,201.88049
1,76,86,397.84202
1,77,78,96.01262
1,77,87,331.38135
1,78,79,104.56155
1,78,88,165.84204
1,79,89,82.0
1,80,81,227.66215
1,80,90,243.96819
1,81,82,73.91733
1,81,91,297.04236
1,82,83,331.38135
1,82,92,47.18458
1,83,84,132.02149
1,83,93,96.01262
1,84,85,105.84508
1,84,94,104.56155
1,85,86,73.91733
1,85,95,130.22959
1,86,87,297.04236
1,86,96,73.91733
1,87,88,297.04236
1,87,97,297.04236
1,88,89,397.84202
1,88,98,397.84202
1,89,99,120.37702
1,90,91,153.6846
1,91,92,160.71825
1,92,93,130.22959
1,93,94,165.84204
1,94,95,227.66215
1,95,96,153.6846
1,96,97,151.98237
1,97,98,105.84508
1,98,99,185.77997
2,0,1,280.91329
2,0,10,88.51494
2,1,2,88.51494
2,1,11,219.72226
2,2,3,195.7477
2,2,12,195.7477
2,3,4,354.709
2,3,13,237.53786
2,4,5,82.0
2,4,14,419.42252
2,5,6,233.35796
2,5,15,82.0
2,6,7,441.52733
2,6,16,183.81548
2,7,8,354.709
2,7,17,149.53184
2,8,9,195.7477
2,8,18,183.81548
2,9,19,82.0
2,10,11,82.0
2,10,20,280.91329
2,11,12,441.52733
2,11,21,354.709
2,12,13,219.72226
2,12,22,233.35796
2,13,14,180.37152
2,13,23,280.91329
2,14,15,219.72226
2,14,24,111.83029
2,15,16,237.53786
2,15,25,219.72226
2,16,17,419.42252
2,16,26,517.56151
2,17,18,88.51494
2,17,27,233.35796
2,18,19,88.51494
2,18,28,180.37152
2,19,29,280.91329
2,20,21,63.70052
2,20,30,517.56151
2,21,22,219.72226
2,21,31,195.7477
2,22,23,354.709
2,22,32,517.56151
2,23,24,237.53786
2,23,33,354.709
2,24,25,63.70052
2,24,34,233.35796
2,25,26,88.51494
2,25,35,63.70052
2,26,27,63.70052
2,26,36,354.709
2,27,28,111.83029
2,27,37,517.56151
2,28,29,180.37152
2,28,38,233.35796
2,29,39,517.56151
2,30,31,419.42252
2,30,40,237.53786
2,31,32,180.37152
2,31,41,82.0
2,32,33,88.51494
2,32,42,441.52733
2,33,34,354.709
2,33,43,111.83029
2,34,35,219.72226
2,34,44,441.52733
2,35,36,111.83029
2,35,45,280.91329
2,36,37,441.52733
2,36,46,517.56151
2,37,38,233.35796
2,37,47,354.709
2,38,39,111.83029
2,38,48,63.70052
2,39,49,517.56151
2,40,41,183.81548
2,40,50,111.83029
2,41,42,280.91329
2,41,51,88.51494
2,42,43,180.37152
2,42,52,219.72226
2,43,44,195.7477
2,43,53,82.0
2,44,45,180.37152
2,44,54,180.37152
2,45,46,149.53184
2,45,55,180.37152
2,46,47,111.83029
2,46,56,419.42252
2,47,48,183.81548
2,47,57,111.83029
2,48,49,63.70052
2,48,58,180.37152
2,49,59,111.83029
2,50,51,233.35796
2,50,60,82.0
2,51,52,419.42252
2,51,61,517.56151
2,52,53,280.91329
2,52,62,149.53184
2,53,54,180.37152
2,53,63,63.70052
2,54,55,88.51494
2,54,64,111.83029
2,55,56,195.7477
2,55,65,183.81548
2,56,57,183.81548
2,56,66,195.7477
2,57,58,195.7477
2,57,67,354.709
2,58,59,441.52733
2,58,68,183.81548
2,59,69,237.53786
2,60,61,88.51494
2,60,70,111.83029
2,61,62,233.35796
2,61,71,233.35796
2,62,63,195.7477
2,62,72,111.83029
2,63,64,237.53786
2,63,73,233.35796
2,64,65,149.53184
2,64,74,233.35796
2,65,66,219.72226
2,65,75,354.709
2,66,67,149.53184
2,66,76,354.709
2,67,68,280.91329
2,67,77,237.53786
2,68,69,441.52733
2,68,78,237.53786
2,69,79,180.37152
2,70,71,354.709
2,70,80,88.51494
2,71,72,180.37152
2,71,81,233.35796
2,72,73,354.709
2,72,82,233.35796
2,73,74,149.53184
2,73,83,354.709
2,74,75,63.70052
2,74,84,219.72226
2,75,76,280.91329
2,75,85,233.35796
2,76,77,419.42252
2,76,86,354.709
2,77,78,237.53786
2,77,87,180.37152
2,78,79,195.7477
2,78,88,149.53184
2,79,89,82.0
2,80,81,219.72226
2,80,90,180.37152
2,81,82,111.83029
2,81,91,354.709
2,82,83,180.37152
2,82,92,111.83029
2,83,84,63.70052
2,83,93,237.53786
2,84,85,183.81548
2,84,94,195.7477
2,85,86,111.83029
2,85,95,517.56151
2,86,87,354.709
2,86,96,111.83029
2,87,88,354.709
2,87,97,354.709
2,88,89,354.709
2,88,98,354.709
2,89,99,88.51494
2,90,91,183.81548
2,91,92,233.35796
2,92,93,517.56151
2,93,94,149.53184
2,94,95,219.72226
2,95,96,183.81548
2,96,97,195.7477
2,97,98,183.81548
2,98,99,517.56151
3,0,1,82.67831
3,0,10,22.6652
3,1,2,22.6652
3,1,11,42.87556
3,2,3,26.36607
3,2,12,46.4913
3,3,4,33.3118
3,3,13,105.37697
3,4,5,50.10359
3,4,14,48.88729
3,5,6,34.56608
3,5,15,82.0
3,6,7,22.00814
3,6,16,56.86445
3,7,8,33.3118
3,7,17,21.76347
3,8,9,26.36607
3,8,18,56.86445
3,9,19,82.0
3,10,11,82.0
3,10,20,50.56979
3,11,12,39.6736
3,11,21,18.02654
3,12,13,71.4061
3,12,22,18.80422
3,13,14,28.85911
3,13,23,50.56979
3,14,15,71.4061
3,14,24,94.49747
3,15,16,66.37291
3,15,25,71.4061
3,16,17,48.88729
3,16,26,57.37796
3,17,18,40.71031
3,17,27,34.56608
3,18,19,40.71031
3,18,28,15.2988
3,19,29,82.67831
3,20,21,34.21819
3,20,30,57.37796
3,21,22,71.4061
3,21,31,46.4913
3,22,23,33.3118
3,22,32,92.52319
3,23,24,105.37697
3,23,33,33.3118
3,24,25,18.58814
3,24,34,34.56608
3,25,26,22.6652
3,25,35,34.21819
3,26,27,18.58814
3,26,36,33.3118
3,27,28,94.49747
3,27,37,57.37796
3,28,29,15.2988
3,28,38,34.56608
3,29,39,92.52319
3,30,31,48.88729
3,30,40,105.37697
3,31,32,28.85911
3,31,41,82.0
3,32,33,22.6652
3,32,42,22.00814
3,33,34,33.3118
3,33,43,94.49747
3,34,35,42.87556
3,34,44,39.6736
3,35,36,94.49747
3,35,45,50.56979
3,36,37,39.6736
3,36,46,92.52319
3,37,38,18.80422
3,37,47,33.3118
3,38,39,94.49747
3,38,48,18.58814
3,39,49,92.52319
3,40,41,56.86445
3,40,50,58.75213
3,41,42,82.67831
3,41,51,40.71031
3,42,43,15.2988
3,42,52,71.4061
3,43,44,46.4913
3,43,53,82.0
3,44,45,28.85911
3,44,54,28.85911
3,45,46,21.76347
3,45,55,28.85911
3,46,47,58.75213
3,46,56,80.22767
3,47,48,91.78438
3,47,57,94.49747
3,48,49,18.58814
3,48,58,15.2988
3,49,59,94.49747
3,50,51,34.56608
3,50,60,50.10359
3,51,52,80.22767
3,51,61,92.52319
3,52,53,82.67831
3,52,62,39.28667
3,53,54,15.2988
3,53,63,18.58814
3,54,55,22.6652
3,54,64,58.75213
3,55,56,26.36607
3,55,65,91.78438
3,56,57,56.86445
3,56,66,46.4913
3,57,58,46.4913
3,57,67,18.02654
3,58,59,22.00814
3,58,68,56.86445
3,59,69,66.37291
3,60,61,40.71031
3,60,70,94.49747
3,61,62,34.56608
3,61,71,18.80422
3,62,63,26.36607
3,62,72,94.49747
3,63,64,66.37291
3,63,73,34.56608
3,64,65,21.76347
3,64,74,34.56608
3,65,66,42.87556
3,65,75,18.02654
3,66,67,39.28667
3,66,76,33.3118
3,67,68,50.56979
3,67,77,66.37291
3,68,69,22.00814
3,68,78,105.37697
3,69,79,15.2988
3,70,71,33.3118
3,70,80,22.6652
3,71,72,28.85911
3,71,81,18.80422
3,72,73,33.3118
3,72,82,34.56608
3,73,74,39.28667
3,73,83,33.3118
3,74,75,18.58814
3,74,84,71.4061
3,75,76,82.67831
3,75,85,18.80422
3,76,77,80.22767
3,76,86,18.02654
3,77,78,66.37291
3,77,87,15.2988
3,78,79,46.4913
3,78,88,39.28667
3,79,89,82.0
3,80,81,42.87556
3,80,90,28.85911
3,81,82,58.75213
3,81,91,33.3118
3,82,83,15.2988
3,82,92,94.49747
3,83,84,34.21819
3,83,93,66.37291
3,84,85,91.78438
3,84,94,46.4913
3,85,86,58.75213
3,85,95,92.52319
3,86,87,33.3118
3,86,96,58.75213
3,87,88,33.3118
3,87,97,33.3118
3,88,89,18.02654
3,88,98,18.02654
3,89,99,22.6652
3,90,91,56.86445
3,91,92,34.56608
3,92,93,92.52319
3,93,94,39.28667
3,94,95,42.87556
3,95,96,56.86445
3,96,97,26.36607
3,97,98,91.78438
3,98,99,57.37796
4,0,1,16.24204
4,0,10,42.64048
4,1,2,42.64048
4,1,11,63.82018
4,2,3,59.42965
4,2,12,37.475
4,3,4,39.92388
4,3,13,53.54178
4,4,5,120.63565
4,4,14,86.38492
4,5,6,10.18943
4,5,15,82.0
4,6,7,27.68507
4,6,16,156.57987
4,7,8,39.92388
4,7,17,119.15425
4,8,9,59.42965
4,8,18,156.57987
4,9,19,82.0
4,10,11,82.0
4,10,20,28.17142
4,11,12,15.92712
4,11,21,62.90713
4,12,13,40.56901
4,12,22,18.60351
4,13,14,27.70608
4,13,23,28.17142
4,14,15,40.56901
4,14,24,38.0895
4,15,16,81.95171
4,15,25,40.56901
4,16,17,86.38492
4,16,26,40.5408
4,17,18,25.86436
4,17,27,10.18943
4,18,19,25.86436
4,18,28,45.34296
4,19,29,16.24204
4,20,21,59.46747
4,20,30,40.5408
4,21,22,40.56901
4,21,31,37.475
4,22,23,39.92388
4,22,32,24.44188
4,23,24,53.54178
4,23,33,39.92388
4,24,25,90.11248
4,24,34,10.18943
4,25,26,42.64048
4,25,35,59.46747
4,26,27,90.11248
4,26,36,39.92388
4,27,28,38.0895
4,27,37,40.5408
4,28,29,45.34296
4,28,38,10.18943
4,29,39,24.44188
4,30,31,86.38492
4,30,40,53.54178
4,31,32,27.70608
4,31,41,82.0
4,32,33,42.64048
4,32,42,27.68507
4,33,34,39.92388
4,33,43,38.0895
4,34,35,63.82018
4,34,44,15.92712
4,35,36,38.0895
4,35,45,28.17142
4,36,37,15.92712
4,36,46,24.44188
4,37,38,18.60351
4,37,47,39.92388
4,38,39,38.0895
4,38,48,90.11248
4,39,49,24.44188
4,40,41,156.57987
4,40,50,60.30403
4,41,42,16.24204
4,41,51,25.86436
4,42,43,45.34296
4,42,52,40.56901
4,43,44,37.475
4,43,53,82.0
4,44,45,27.70608
4,44,54,27.70608
4,45,46,119.15425
4,45,55,27.70608
4,46,47,60.30403
4,46,56,56.75487
4,47,48,109.1061
4,47,57,38.0895
4,48,49,90.11248
4,48,58,45.34296
4,49,59,38.0895
4,50,51,10.18943
4,50,60,120.63565
4,51,52,56.75487
4,51,61,24.44188
4,52,53,16.24204
4,52,62,80.89482
4,53,54,45.34296
4,53,63,90.11248
4,54,55,42.64048
4,54,64,60.30403
4,55,56,59.42965
4,55,65,109.1061
4,56,57,156.57987
4,56,66,37.475
4,57,58,37.475
4,57,67,62.90713
4,58,59,27.68507
4,58,68,156.57987
4,59,69,81.95171
4,60,61,25.86436
4,60,70,38.0895
4,61,62,10.18943
4,61,71,18.60351
4,62,63,59.42965
4,62,72,38.0895
4,63,64,81.95171
4,63,73,10.18943
4,64,65,119.15425
4,64,74,10.18943
4,65,66,63.82018
4,65,75,62.90713
4,66,67,80.89482
4,66,76,39.92388
4,67,68,28.17142
4,67,77,81.95171
4,68,69,27.68507
4,68,78,53.54178
4,69,79,45.34296
4,70,71,39.92388
4,70,80,42.64048
4,71,72,27.70608
4,71,81,18.60351
4,72,73,39.92388
4,72,82,10.18943
4,73,74,80.89482
4,73,83,39.92388
4,74,75,90.11248
4,74,84,40.56901
4,75,76,16.24204
4,75,85,18.60351
4,76,77,56.75487
4,76,86,62.90713
4,77,78,81.95171
4,77,87,45.34296
4,78,79,37.475
4,78,88,80.89482
4,79,89,82.0
4,80,81,63.82018
4,80,90,27.70608
4,81,82,60.30403
4,81,91,39.92388
4,82,83,45.34296
4,82,92,38.0895
4,83,84,59.46747
4,83,93,81.95171
4,84,85,109.1061
4,84,94,37.475
4,85,86,60.30403
4,85,95,24.44188
4,86,87,39.92388
4,86,96,60.30403
4,87,88,39.92388
4,87,97,39.92388
4,88,89,62.90713
4,88,98,62.90713
4,89,99,42.64048
4,90,91,156.57987
4,91,92,10.18943
4,92,93,24.44188
4,93,94,80.89482
4,94,95,63.82018
4,95,96,156.57987
4,96,97,59.42965
4,97,98,109.1061
4,98,99,40.5408
5,0,1,119.09016
5,0,10,160.6379
5,1,2,160.6379
5,1,11,183.3712
5,2,3,141.62706
5,2,12,94.87455
5,3,4,151.75135
5,3,13,66.20856
5,4,5,124.10232
5,4,14,162.33172
5,5,6,162.98051
5,5,15,82.0
5,6,7,206.79288
5,6,16,108.5076
5,7,8,151.75135
5,7,17,149.53184
5,8,9,141.62706
5,8,18,108.5076
5,9,19,82.0
5,10,11,82.0
5,10,20,174.14154
5,11,12,143.75754
5,11,21,217.29069
5,12,13,126.03077
5,12,22,231.97704
5,13,14,171.76314
5,13,23,174.14154
5,14,15,126.03077
5,14,24,77.00037
5,15,16,102.31521
5,15,25,126.03077
5,16,17,162.33172
5,16,26,153.91784
5,17,18,108.9862
5,17,27,162.98051
5,18,19,108.9862
5,18,28,243.41822
5,19,29,119.09016
5,20,21,115.47964
5,20,30,153.91784
5,21,22,126.03077
5,21,31,94.87455
5,22,23,151.75135
5,22,32,103.98204
5,23,24,66.20856
5,23,33,151.75135
5,24,25,169.32572
5,24,34,162.98051
5,25,26,160.6379
5,25,35,115.47964
5,26,27,169.32572
5,26,36,151.75135
5,27,28,77.00037
5,27,37,153.91784
5,28,29,243.41822
5,28,38,162.98051
5,29,39,103.98204
5,30,31,162.33172
5,30,40,66.20856
5,31,32,171.76314
5,31,41,82.0
5,32,33,160.6379
5,32,42,206.79288
5,33,34,151.75135
5,33,43,77.00037
5,34,35,183.3712
5,34,44,143.75754
5,35,36,77.00037
5,35,45,174.14154
5,36,37,143.75754
5,36,46,103.98204
5,37,38,231.97704
5,37,47,151.75135
5,38,39,77.00037
5,38,48,169.32572
5,39,49,103.98204
5,40,41,108.5076
5,40,50,117.24272
5,41,42,119.09016
5,41,51,108.9862
5,42,43,243.41822
5,42,52,126.03077
5,43,44,94.87455
5,43,53,82.0
5,44,45,171.76314
5,44,54,171.76314
5,45,46,149.53184
5,45,55,171.76314
5,46,47,117.24272
5,46,56,110.25011
5,47,48,70.66985
5,47,57,77.00037
5,48,49,169.32572
5,48,58,243.41822
5,49,59,77.00037
5,50,51,162.98051
5,50,60,124.10232
5,51,52,110.25011
5,51,61,103.98204
5,52,53,119.09016
5,52,62,100.72514
5,53,54,243.41822
5,53,63,169.32572
5,54,55,160.6379
5,54,64,117.24272
5,55,56,141.62706
5,55,65,70.66985
5,56,57,108.5076
5,56,66,94.87455
5,57,58,94.87455
5,57,67,217.29069
5,58,59,206.79288
5,58,68,108.5076
5,59,69,102.31521
5,60,61,108.9862
5,60,70,77.00037
5,61,62,162.98051
5,61,71,231.97704
5,62,63,141.62706
5,62,72,77.00037
5,63,64,102.31521
5,63,73,162.98051
5,64,65,149.53184
5,64,74,162.98051
5,65,66,183.3712
5,65,75,217.29069
5,66,67,100.72514
5,66,76,151.75135
5,67,68,174.14154
5,67,77,102.31521
5,68,69,206.79288
5,68,78,66.20856
5,69,79,243.41822
5,70,71,151.75135
5,70,80,160.6379
5,71,72,171.76314
5,71,81,231.97704
5,72,73,151.75135
5,72,82,162.98051
5,73,74,100.72514
5,73,83,151.75135
5,74,75,169.32572
5,74,84,126.03077
5,75,76,119.09016
5,75,85,231.97704
5,76,77,110.25011
5,76,86,217.29069
5,77,78,102.31521
5,77,87,243.41822
5,78,79,94.87455
5,78,88,100.72514
5,79,89,82.0
5,80,81,183.3712
5,80,90,171.76314
5,81,82,117.24272
5,81,91,151.75135
5,82,83,243.41822
5,82,92,77.00037
5,83,84,115.47964
5,83,93,102.31521
5,84,85,70.66985
5,84,94,94.87455
5,85,86,117.24272
5,85,95,103.98204
5,86,87,151.75135
5,86,96,117.24272
5,87,88,151.75135
5,87,97,151.75135
5,88,89,217.29069
5,88,98,217.29069
5,89,99,160.6379
5,90,91,108.5076
5,91,92,162.98051
5,92,93,103.98204
5,93,94,100.72514
5,94,95,183.3712
5,95,96,108.5076
5,96,97,141.62706
5,97,98,70.66985
5,98,99,153.91784
6,0,1,106.84504
6,0,10,134.46303
6,1,2,134.46303
6,1,11,74.67913
6,2,3,183.28244
6,2,12,185.33211
6,3,4,128.04947
6,3,13,158.55931
6,4,5,80.89482
6,4,14,106.55019
6,5,6,126.83534
6,5,15,82.0
6,6,7,171.67865
6,6,16,114.66792
6,7,8,128.04947
6,7,17,135.73188
6,8,9,183.28244
6,8,18,114.66792
6,9,19,82.0
6,10,11,82.0
6,10,20,105.49385
6,11,12,173.6298
6,11,21,126.49963
6,12,13,75.71928
6,12,22,125.29664
6,13,14,91.20703
6,13,23,105.49385
6,14,15,75.71928
6,14,24,114.97961
6,15,16,156.73753
6,15,25,75.71928
6,16,17,106.55019
6,16,26,146.43584
6,17,18,136.08594
6,17,27,126.83534
6,18,19,136.08594
6,18,28,90.00875
6,19,29,106.84504
6,20,21,98.43068
6,20,30,146.43584
6,21,22,75.71928
6,21,31,185.33211
6,22,23,128.04947
6,22,32,148.1666
6,23,24,158.55931
6,23,33,128.04947
6,24,25,97.16101
6,24,34,126.83534
6,25,26,134.46303
6,25,35,98.43068
6,26,27,97.16101
6,26,36,128.04947
6,27,28,114.97961
6,27,37,146.43584
6,28,29,90.00875
6,28,38,126.83534
6,29,39,148.1666
6,30,31,106.55019
6,30,40,158.55931
6,31,32,91.20703
6,31,41,82.0
6,32,33,134.46303
6,32,42,171.67865
6,33,34,128.04947
6,33,43,114.97961
6,34,35,74.67913
6,34,44,173.6298
6,35,36,114.97961
6,35,45,105.49385
6,36,37,173.6298
6,36,46,148.1666
6,37,38,125.29664
6,37,47,128.04947
6,38,39,114.97961
6,38,48,97.16101
6,39,49,148.1666
6,40,41,114.66792
6,40,50,113.55113
6,41,42,106.84504
6,41,51,136.08594
6,42,43,90.00875
6,42,52,75.71928
6,43,44,185.33211
6,43,53,82.0
6,44,45,91.20703
6,44,54,91.20703
6,45,46,135.73188
6,45,55,91.20703
6,46,47,113.55113
6,46,56,107.9116
6,47,48,116.10699
6,47,57,114.97961
6,48,49,97.16101
6,48,58,90.00875
6,49,59,114.97961
6,50,51,126.83534
6,50,60,80.89482
6,51,52,107.9116
6,51,61,148.1666
6,52,53,106.84504
6,52,62,137.36633
6,53,54,90.00875
6,53,63,97.16101
6,54,55,134.46303
6,54,64,113.55113
6,55,56,183.28244
6,55,65,116.10699
6,56,57,114.66792
6,56,66,185.33211
6,57,58,185.33211
6,57,67,126.49963
6,58,59,171.67865
6,58,68,114.66792
6,59,69,156.73753
6,60,61,136.08594
6,60,70,114.97961
6,61,62,126.83534
6,61,71,125.29664
6,62,63,183.28244
6,62,72,114.97961
6,63,64,156.73753
6,63,73,126.83534
6,64,65,135.73188
6,64,74,126.83534
6,65,66,74.67913
6,65,75,126.49963
6,66,67,137.36633
6,66,76,128.04947
6,67,68,105.49385
6,67,77,156.73753
6,68,69,171.67865
6,68,78,158.55931
6,69,79,90.00875
6,70,71,128.04947
6,70,80,134.46303
6,71,72,91.20703
6,71,81,125.29664
6,72,73,128.04947
6,72,82,126.83534
6,73,74,137.36633
6,73,83,128.04947
6,74,75,97.16101
6,74,84,75.71928
6,75,76,106.84504
6,75,85,125.29664
6,76,77,107.9116
6,76,86,126.49963
6,77,78,156.73753
6,77,87,90.00875
6,78,79,185.33211
6,78,88,137.36633
6,79,89,82.0
6,80,81,74.67913
6,80,90,91.20703
6,81,82,113.55113
6,81,91,128.04947
6,82,83,90.00875
6,82,92,114.97961
6,83,84,98.43068
6,83,93,156.73753
6,84,85,116.10699
6,84,94,185.33211
6,85,86,113.55113
6,85,95,148.1666
6,86,87,128.04947
6,86,96,113.55113
6,87,88,128.04947
6,87,97,128.04947
6,88,89,126.49963
6,88,98,126.49963
6,89,99,134.46303
6,90,91,114.66792
6,91,92,126.83534
6,92,93,148.1666
6,93,94,137.36633
6,94,95,74.67913
6,95,96,114.66792
6,96,97,183.28244
6,97,98,116.10699
6,98,99,146.43584
7,0,1,258.944
7,0,10,236.35325
7,1,2,236.35325
7,1,11,119.47512
7,2,3,139.66503
7,2,12,194.7239
7,3,4,237.10658
7,3,13,74.09604
7,4,5,54.20823
7,4,14,63.70052
7,5,6,538.21612
7,5,15,82.0
7,6,7,264.74927
7,6,16,25.09659
7,7,8,237.10658
7,7,17,84.44209
7,8,9,139.66503
