data,node_init,node_term,c,
2,54,55,3.46475
2,54,64,2.79931
2,55,56,3.22338
2,55,65,1.59679
2,56,57,5.31497
2,56,66,5.08687
2,57,58,4.33281
2,57,67,2.9816
2,58,59,5.04035
2,58,68,3.10224
2,59,69,2.35013
2,60,61,4.55066
2,60,70,2.62022
2,61,62,2.51658
2,61,71,2.65789
2,62,63,2.78672
2,62,72,3.30351
2,63,64,3.1861
2,63,73,2.94255
2,64,65,1.68185
2,64,74,5.46523
2,65,66,3.78223
2,65,75,2.6605
2,66,67,2.98103
2,66,76,4.9215
2,67,68,5.4665
2,67,77,5.00772
2,68,69,3.9945
2,68,78,2.56623
2,69,79,6.13443
2,70,71,5.61162
2,70,80,2.49093
2,71,72,2.32103
2,71,81,1.90846
2,72,73,2.73013
2,72,82,4.09799
2,73,74,5.20394
2,73,83,2.73464
2,74,75,4.34647
2,74,84,2.1633
2,75,76,2.07988
2,75,85,3.64631
2,76,77,2.87443
2,76,86,2.83072
2,77,78,3.20018
2,77,87,2.52569
2,78,79,3.14962
2,78,88,5.87295
2,79,89,5.77392
2,80,81,2.50611
2,80,90,4.71645
2,81,82,5.40311
2,81,91,3.48726
2,82,83,5.66045
2,82,92,4.40167
2,83,84,3.95539
2,83,93,2.77384
2,84,85,2.53591
2,84,94,1.96359
2,85,86,2.95091
2,85,95,4.46278
2,86,87,3.03646
2,86,96,1.83058
2,87,88,4.6638
2,87,97,3.5858
2,88,89,2.83192
2,88,98,5.63619
2,89,99,2.86284
2,90,91,4.45901
2,91,92,2.78219
2,92,93,4.009
2,93,94,2.27895
2,94,95,2.92155
2,95,96,4.05095
2,96,97,4.71702
2,97,98,3.33965
2,98,99,2.52927
3,0,1,3.55826
3,0,10,5.07376
3,1,2,2.55567
3,1,11,5.68485
3,2,3,3.19238
3,2,12,4.17312
3,3,4,4.36677
3,3,13,5.39966
3,4,5,4.77545
3,4,14,2.61921
3,5,6,2.9499
3,5,15,3.48278
3,6,7,4.01592
3,6,16,3.23539
3,7,8,3.66307
3,7,17,5.0754
3,8,9,4.25974
3,8,18,1.84142
3,9,19,2.14328
3,10,11,3.93754
3,10,20,2.88236
3,11,12,3.09606
3,11,21,3.36315
3,12,13,4.12839
3,12,22,4.41778
3,13,14,3.54584
3,13,23,4.58387
3,14,15,5.25067
3,14,24,2.8141
3,15,16,2.74478
3,15,25,3.78917
3,16,17,4.95608
3,16,26,3.81582
3,17,18,3.4794
3,17,27,4.33189
3,18,19,3.9217
3,18,28,2.87495
3,19,29,2.51792
3,20,21,2.15991
3,20,30,1.73686
3,21,22,3.27978
3,21,31,2.96353
3,22,23,1.72289
3,22,32,4.11649
3,23,24,4.63014
3,23,33,2.90148
3,24,25,4.69452
3,24,34,2.73766
3,25,26,2.81911
3,25,35,3.17651
3,26,27,2.51053
3,26,36,5.54858
3,27,28,4.21959
3,27,37,3.20869
3,28,29,2.05458
3,28,38,3.92716
3,29,39,3.15378
3,30,31,1.94966
3,30,40,3.26112
3,31,32,2.96027
3,31,41,4.97857
3,32,33,5.19297
3,32,42,5.75424
3,33,34,2.63849
3,33,43,2.32599
3,34,35,4.09882
3,34,44,2.1256
3,35,36,3.58302
3,35,45,4.93772
3,36,37,2.28286
3,36,46,4.1402
3,37,38,4.99305
3,37,47,2.45807
3,38,39,3.75633
3,38,48,5.19365
3,39,49,3.2006
3,40,41,2.09849
3,40,50,2.66571
3,41,42,4.1394
3,41,51,2.1631
3,42,43,2.50174
3,42,52,5.26067
3,43,44,2.82015
3,43,53,4.39588
3,44,45,3.83291
3,44,54,2.80357
3,45,46,4.23977
3,45,55,2.70518
3,46,47,3.92594
3,46,56,1.8373
3,47,48,3.69307
3,47,57,3.0525
3,48,49,2.49485
3,48,58,3.95462
3,49,59,5.2802
3,50,51,5.89607
3,50,60,2.19925
3,51,52,3.97926
3,51,61,3.25434
3,52,53,4.18652
3,52,62,3.91443
3,53,54,3.14809
3,53,63,3.80663
3,54,55,2.88561
3,54,64,3.52035
3,55,56,3.60189
3,55,65,3.84995
3,56,57,2.91623
3,56,66,4.26974
3,57,58,5.48052
3,57,67,4.10496
3,58,59,4.64516
3,58,68,2.53064
3,59,69,2.50397
3,60,61,4.76106
3,60,70,3.12881
3,61,62,5.23675
3,61,71,1.76336
3,62,63,5.33195
3,62,72,3.07081
3,63,64,3.48669
3,63,73,4.01906
3,64,65,4.80885
3,64,74,3.84592
3,65,66,5.93639
3,65,75,2.98126
3,66,67,4.10032
3,66,76,2.99387
3,67,68,5.22124
3,67,77,3.75229
3,68,69,4.09891
3,68,78,1.7976
3,69,79,2.55543
3,70,71,4.3871
3,70,80,5.48019
3,71,72,4.84132
3,71,81,5.49134
3,72,73,4.69474
3,72,82,3.18299
3,73,74,1.99439
3,73,83,2.49732
3,74,75,2.85335
3,74,84,4.85876
3,75,76,5.74499
3,75,85,3.97937
3,76,77,4.70909
3,76,86,5.56214
3,77,78,3.3059
3,77,87,4.16732
3,78,79,4.61027
3,78,88,3.86089
3,79,89,4.29938
3,80,81,2.63691
3,80,90,2.34917
3,81,82,4.46707
3,81,91,5.99644
3,82,83,5.03648
3,82,92,4.22195
3,83,84,2.45932
3,83,93,3.07171
3,84,85,2.63028
3,84,94,1.82333
3,85,86,1.99531
3,85,95,4.93463
3,86,87,5.22442
3,86,96,4.6485
3,87,88,2.36926
3,87,97,2.8775
3,88,89,3.05861
3,88,98,5.4122
3,89,99,4.97301
3,90,91,2.72156
3,91,92,3.63735
3,92,93,2.49516
3,93,94,2.0462
3,94,95,2.47748
3,95,96,4.83783
3,96,97,1.73916
3,97,98,4.4873
3,98,99,4.98395
4,0,1,4.94434
4,0,10,5.79414
4,1,2,3.51589
4,1,11,2.84023
4,2,3,3.78798
4,2,12,4.69552
4,3,4,3.47347
4,3,13,3.14473
4,4,5,5.06316
4,4,14,6.06287
4,5,6,3.10101
4,5,15,2.84085
4,6,7,2.78921
4,6,16,5.54651
4,7,8,1.82509
4,7,17,5.45189
4,8,9,3.61308
4,8,18,1.72013
4,9,19,2.55668
4,10,11,4.74908
4,10,20,4.80106
4,11,12,2.32342
4,11,21,3.44156
4,12,13,2.51435
4,12,22,4.78303
4,13,14,2.47696
4,13,23,2.80683
4,14,15,4.54547
4,14,24,3.7109
4,15,16,4.9792
4,15,25,1.9346
4,16,17,3.66237
4,16,26,4.63322
4,17,18,2.96286
4,17,27,2.73623
4,18,19,3.07196
4,18,28,4.17641
4,19,29,1.7842
4,20,21,3.14932
4,20,30,2.59276
4,21,22,4.24375
4,21,31,2.96615
4,22,23,2.36222
4,22,32,2.07141
4,23,24,4.74489
4,23,33,2.24336
4,24,25,6.41403
4,24,34,3.6047
4,25,26,3.05093
4,25,35,2.38616
4,26,27,2.08584
4,26,36,4.50517
4,27,28,3.4922
4,27,37,2.75896
4,28,29,3.83506
4,28,38,2.82548
4,29,39,3.87141
4,30,31,4.81197
4,30,40,4.47468
4,31,32,4.70993
4,31,41,2.52207
4,32,33,3.94218
4,32,42,5.06329
4,33,34,4.46054
4,33,43,5.15187
4,34,35,4.65382
4,34,44,4.91463
4,35,36,4.5212
4,35,45,3.43119
4,36,37,2.39163
4,36,46,3.64255
4,37,38,3.01254
4,37,47,2.57673
4,38,39,4.26683
4,38,48,2.35838
4,39,49,3.12222
4,40,41,5.09772
4,40,50,4.09545
4,41,42,3.77986
4,41,51,5.15393
4,42,43,2.5717
4,42,52,3.86822
4,43,44,3.61346
4,43,53,2.43054
4,44,45,4.71102
4,44,54,3.16612
4,45,46,3.68858
4,45,55,2.40534
4,46,47,2.77117
4,46,56,1.91321
4,47,48,4.61842
4,47,57,2.54667
4,48,49,3.1277
4,48,58,1.71158
4,49,59,4.75581
4,50,51,5.42491
4,50,60,2.29329
4,51,52,5.21206
4,51,61,5.34201
4,52,53,2.50753
4,52,62,2.33023
4,53,54,1.97311
4,53,63,3.98918
4,54,55,4.31525
4,54,64,2.86012
4,55,56,3.54742
4,55,65,4.96133
4,56,57,3.35214
4,56,66,3.26141
4,57,58,4.54161
4,57,67,2.36947
4,58,59,2.9881
4,58,68,5.45256
4,59,69,2.97711
4,60,61,3.79521
4,60,70,3.9431
4,61,62,3.21515
4,61,71,5.18295
4,62,63,2.63472
4,62,72,3.22703
4,63,64,2.33559
4,63,73,2.24172
4,64,65,2.75624
4,64,74,4.84549
4,65,66,3.19707
4,65,75,4.44958
4,66,67,4.43723
4,66,76,3.22703
4,67,68,5.00548
4,67,77,2.93262
4,68,69,2.94876
4,68,78,5.08684
4,69,79,3.47013
4,70,71,3.06485
4,70,80,2.13402
4,71,72,3.91055
4,71,81,1.9772
4,72,73,3.01138
4,72,82,3.136
4,73,74,3.65907
4,73,83,3.09213
4,74,75,2.47558
4,74,84,2.88829
4,75,76,2.4276
4,75,85,3.57138
4,76,77,3.9882
4,76,86,3.1484
4,77,78,3.07736
4,77,87,2.77089
4,78,79,2.89657
4,78,88,2.49438
4,79,89,4.35393
4,80,81,4.71308
4,80,90,5.1317
4,81,82,2.07109
4,81,91,3.06666
4,82,83,4.41962
4,82,92,4.29213
4,83,84,2.71504
4,83,93,3.52219
4,84,85,2.59828
4,84,94,1.76222
4,85,86,1.80036
4,85,95,3.44657
4,86,87,3.76163
4,86,96,5.49444
4,87,88,4.7817
4,87,97,4.84851
4,88,89,3.72085
4,88,98,2.84082
4,89,99,2.94006
4,90,91,2.20803
4,91,92,2.45169
4,92,93,3.47287
4,93,94,2.8278
4,94,95,1.98436
4,95,96,3.45303
4,96,97,3.69264
4,97,98,3.5824
4,98,99,3.84815
5,0,1,3.82067
5,0,10,4.91598
5,1,2,4.65145
5,1,11,1.97016
5,2,3,2.48539
5,2,12,2.20844
5,3,4,2.38723
5,3,13,5.57331
5,4,5,5.87259
5,4,14,4.74909
5,5,6,2.2213
5,5,15,5.02653
5,6,7,3.10645
5,6,16,5.72726
5,7,8,4.23332
5,7,17,3.90624
5,8,9,3.90208
5,8,18,3.48494
5,9,19,5.89195
5,10,11,3.03493
5,10,20,3.97393
5,11,12,3.07379
5,11,21,3.51313
5,12,13,4.16703
5,12,22,4.83886
5,13,14,3.36034
5,13,23,2.07364
5,14,15,3.63092
5,14,24,3.52704
5,15,16,4.6232
5,15,25,5.11264
5,16,17,2.78535
5,16,26,4.82747
5,17,18,4.77573
5,17,27,3.48693
5,18,19,2.86587
5,18,28,2.43472
5,19,29,3.40062
5,20,21,4.53338
5,20,30,4.38233
5,21,22,4.8102
5,21,31,3.55732
5,22,23,4.79477
5,22,32,4.92302
5,23,24,3.27175
5,23,33,5.16931
5,24,25,4.44043
5,24,34,2.88682
5,25,26,5.04864
5,25,35,5.7922
5,26,27,3.87723
5,26,36,2.78056
5,27,28,4.56774
5,27,37,5.51021
5,28,29,2.52189
5,28,38,5.48163
5,29,39,3.31318
5,30,31,2.86451
5,30,40,2.76577
5,31,32,3.48696
5,31,41,3.94335
5,32,33,4.00255
5,32,42,5.32082
5,33,34,5.53468
5,33,43,3.81866
5,34,35,5.64557
5,34,44,3.5448
5,35,36,3.71696
5,35,45,5.6886
5,36,37,2.41044
5,36,46,4.97554
5,37,38,2.06854
5,37,47,2.85021
5,38,39,3.51331
5,38,48,4.62396
5,39,49,3.55448
5,40,41,3.53142
5,40,50,5.16401
5,41,42,2.34036
5,41,51,4.93799
5,42,43,3.58776
5,42,52,5.77452
5,43,44,2.14944
5,43,53,4.46089
5,44,45,5.17481
5,44,54,2.48337
5,45,46,5.31414
5,45,55,4.04193
5,46,47,2.78691
5,46,56,4.4373
5,47,48,3.27824
5,47,57,2.10374
5,48,49,4.85939
5,48,58,2.50837
5,49,59,2.48855
5,50,51,3.62808
5,50,60,4.0156
5,51,52,3.30332
5,51,61,2.22007
5,52,53,2.77469
5,52,62,2.0796
5,53,54,2.46593
5,53,63,4.6801
5,54,55,2.40469
5,54,64,3.03015
5,55,56,4.22714
5,55,65,1.78912
5,56,57,2.65736
5,56,66,2.62556
5,57,58,3.97824
5,57,67,2.79683
5,58,59,2.31966
5,58,68,3.41473
5,59,69,3.05053
5,60,61,5.10481
5,60,70,5.31984
5,61,62,2.94713
5,61,71,4.83989
5,62,63,6.08974
5,62,72,2.90898
5,63,64,4.77233
5,63,73,2.16877
5,64,65,3.56406
5,64,74,3.38342
5,65,66,4.19928
5,65,75,5.31185
5,66,67,2.74994
5,66,76,3.10947
5,67,68,5.45041
5,67,77,2.5416
5,68,69,1.95757
5,68,78,4.32797
5,69,79,4.71784
5,70,71,5.21478
5,70,80,2.38621
5,71,72,5.43596
5,71,81,5.02266
5,72,73,3.9818
5,72,82,4.92603
5,73,74,4.83833
5,73,83,4.11519
5,74,75,3.52258
5,74,84,3.97233
5,75,76,3.2599
5,75,85,5.54959
5,76,77,4.87336
5,76,86,3.08613
5,77,78,5.85951
5,77,87,3.23081
5,78,79,4.61176
5,78,88,2.14521
5,79,89,2.73255
5,80,81,1.82009
5,80,90,3.11028
5,81,82,2.44453
5,81,91,2.62502
5,82,83,2.79068
5,82,92,2.66553
5,83,84,2.16174
5,83,93,3.86753
5,84,85,5.69978
5,84,94,3.75201
5,85,86,4.55432
5,85,95,3.27675
5,86,87,1.73318
5,86,96,5.16171
5,87,88,3.41188
5,87,97,3.8141
5,88,89,5.07467
5,88,98,2.36855
5,89,99,5.21704
5,90,91,3.82053
5,91,92,2.46676
5,92,93,4.58552
5,93,94,2.66601
5,94,95,4.94934
5,95,96,4.07018
5,96,97,2.79576
5,97,98,2.93732
5,98,99,4.07609
6,0,1,2.45784
6,0,10,4.42363
6,1,2,2.65455
6,1,11,3.86202
6,2,3,2.85219
6,2,12,4.00042
6,3,4,4.4382
6,3,13,2.85468
6,4,5,1.84414
6,4,14,4.15279
6,5,6,2.95741
6,5,15,2.08219
6,6,7,2.6484
6,6,16,5.15808
6,7,8,2.33392
6,7,17,2.29816
6,8,9,5.57703
6,8,18,4.16772
6,9,19,4.16709
6,10,11,4.23714
6,10,20,5.08458
6,11,12,4.41273
6,11,21,5.07664
6,12,13,4.41249
6,12,22,4.98484
6,13,14,4.48215
6,13,23,4.34968
6,14,15,4.03847
6,14,24,1.88809
6,15,16,2.16244
6,15,25,3.61705
6,16,17,4.29739
6,16,26,4.14705
6,17,18,3.87172
6,17,27,4.02835
6,18,19,3.80248
6,18,28,4.75277
6,19,29,2.12998
6,20,21,2.37863
6,20,30,3.38618
6,21,22,4.10305
6,21,31,3.83952
6,22,23,2.52757
6,22,32,3.16972
6,23,24,3.09214
6,23,33,3.03441
6,24,25,3.26958
6,24,34,2.19978
6,25,26,4.59076
6,25,35,2.4118
6,26,27,3.01028
6,26,36,3.16215
6,27,28,3.57454
6,27,37,5.33354
6,28,29,4.8187
6,28,38,4.07419
6,29,39,3.92563
6,30,31,3.06796
6,30,40,3.01309
6,31,32,5.31326
6,31,41,2.80162
6,32,33,2.82312
6,32,42,4.65278
6,33,34,2.46035
6,33,43,3.098
6,34,35,2.57365
6,34,44,2.94705
6,35,36,4.13921
6,35,45,2.54767
6,36,37,2.55361
6,36,46,3.68085
6,37,38,3.92612
6,37,47,2.54025
6,38,39,3.34531
6,38,48,4.00939
6,39,49,5.20024
6,40,41,4.807
6,40,50,2.91298
6,41,42,4.02771
6,41,51,5.5124
6,42,43,2.66053
6,42,52,4.14537
6,43,44,5.35478
6,43,53,3.88591
6,44,45,2.80467
6,44,54,4.80494
6,45,46,4.5554
6,45,55,3.34841
6,46,47,2.97472
6,46,56,3.83083
6,47,48,4.21864
6,47,57,3.97357
6,48,49,4.2898
6,48,58,3.01992
6,49,59,3.16665
6,50,51,3.06697
6,50,60,2.57421
6,51,52,4.2495
6,51,61,4.08082
6,52,53,5.43609
6,52,62,5.22281
6,53,54,2.46702
6,53,63,5.42061
6,54,55,2.50531
6,54,64,3.73077
6,55,56,1.85906
6,55,65,4.18974
6,56,57,4.10732
6,56,66,3.75063
6,57,58,5.60116
6,57,67,4.35421
6,58,59,1.97916
6,58,68,3.49981
6,59,69,5.37299
6,60,61,2.25205
6,60,70,1.98333
6,61,62,4.11135
6,61,71,5.27198
6,62,63,2.41757
6,62,72,2.93911
6,63,64,5.12128
6,63,73,3.25564
6,64,65,2.8677
6,64,74,3.85048
6,65,66,4.38525
6,65,75,5.0865
6,66,67,4.58037
6,66,76,3.77313
6,67,68,4.49555
6,67,77,3.21314
6,68,69,3.51701
6,68,78,2.26862
6,69,79,4.52531
6,70,71,5.27451
6,70,80,4.2547
6,71,72,3.66552
6,71,81,5.41807
6,72,73,3.76503
6,72,82,4.46743
6,73,74,4.26692
6,73,83,5.58801
6,74,75,3.43027
6,74,84,4.26295
6,75,76,2.91427
6,75,85,4.97619
6,76,77,3.36639
6,76,86,3.25465
6,77,78,2.80289
6,77,87,2.3392
6,78,79,5.55622
6,78,88,3.11064
6,79,89,4.03663
6,80,81,1.92537
6,80,90,2.44589
6,81,82,4.35636
6,81,91,3.18674
6,82,83,4.32138
6,82,92,4.98666
6,83,84,3.20945
6,83,93,1.87222
6,84,85,3.12608
6,84,94,4.39994
6,85,86,3.09861
6,85,95,3.41329
6,86,87,4.99923
6,86,96,3.22041
6,87,88,3.72558
6,87,97,3.22563
6,88,89,2.76317
6,88,98,5.81854
6,89,99,3.71718
6,90,91,5.39772
6,91,92,2.46191
6,92,93,4.62836
6,93,94,3.05181
6,94,95,4.50668
6,95,96,4.61692
6,96,97,4.70706
6,97,98,1.91504
6,98,99,5.38973
7,0,1,2.64123
7,0,10,5.57962
7,1,2,5.06375
7,1,11,5.41868
7,2,3,4.10997
7,2,12,3.49329
7,3,4,4.99956
7,3,13,5.78286
7,4,5,4.9413
7,4,14,6.33786
7,5,6,3.52141
