data,node_init,node_term,c,
0,51,66,4.14847
0,52,53,4.04114
0,52,67,4.21645
0,53,54,2.89404
0,53,68,3.45127
0,54,55,4.2576
0,54,69,4.21645
0,55,56,4.2576
0,55,70,4.2576
0,56,57,4.04114
0,56,71,3.89088
0,57,58,3.38329
0,57,72,3.89088
0,58,59,3.23482
0,58,73,3.0443
0,59,74,3.00316
0,60,61,4.38013
0,60,75,4.10733
0,61,62,3.1257
0,61,76,3.00316
0,62,63,3.00316
0,62,77,4.2576
0,63,64,3.80949
0,63,78,3.27596
0,64,65,3.27596
0,64,79,3.16684
0,65,66,3.80949
0,65,80,3.57381
0,66,67,3.00316
0,66,81,3.57381
0,67,68,3.93202
0,67,82,4.44811
0,68,69,3.80949
0,68,83,3.65922
0,69,70,4.33899
0,69,84,3.00316
0,70,71,4.0
0,70,85,4.0
0,71,72,2.89404
0,71,86,3.23482
0,72,73,4.48925
0,72,87,3.34215
0,73,74,4.14847
0,73,88,3.89088
0,74,89,4.14847
0,75,76,3.00316
0,75,90,3.0443
0,76,77,3.27596
0,76,91,4.44811
0,77,78,3.93202
0,77,92,3.00316
0,78,79,3.0443
0,78,93,4.44811
0,79,80,3.57381
0,79,94,4.14847
0,80,81,3.45127
0,80,95,2.89404
0,81,82,3.34215
0,81,96,3.65922
0,82,83,4.10733
0,82,97,4.48925
0,83,84,4.0
0,83,98,3.80949
0,84,85,3.70037
0,84,99,2.89404
0,85,86,3.93202
0,85,100,4.38013
0,86,87,4.10733
0,86,101,3.38329
0,87,88,3.1257
0,87,102,3.23482
0,88,89,3.1257
0,88,103,4.38013
0,89,104,4.38013
0,90,91,4.21645
0,90,105,3.1257
0,91,92,3.76834
0,91,106,3.34215
0,92,93,3.23482
0,92,107,3.16684
0,93,94,4.48925
0,93,108,3.00316
0,94,95,3.45127
0,94,109,3.34215
0,95,96,3.89088
0,95,110,4.2576
0,96,97,4.10733
0,96,111,4.14847
0,97,98,3.49241
0,97,112,3.93202
0,98,99,3.16684
0,98,113,3.68293
0,99,100,3.76834
0,99,114,4.33899
0,100,101,4.0
0,100,115,4.33899
0,101,102,3.61495
0,101,116,3.93202
0,102,103,3.89088
0,102,117,4.33899
0,103,104,3.65922
0,103,118,3.76834
0,104,119,4.21645
0,105,106,4.10733
0,105,120,4.0
0,106,107,4.33899
0,106,121,3.76834
0,107,108,3.65922
0,107,122,4.14847
0,108,109,3.76834
0,108,123,3.1257
0,109,110,3.49241
0,109,124,3.45127
0,110,111,3.57381
0,110,125,3.49241
0,111,112,4.04114
0,111,126,3.27596
0,112,113,3.70037
0,112,127,3.93202
0,113,114,3.70037
0,113,128,3.23482
0,114,115,4.38013
0,114,129,3.65922
0,115,116,3.76834
0,115,130,4.2576
0,116,117,4.04114
0,116,131,3.38329
0,117,118,3.72407
0,117,132,4.10733
0,118,119,3.16684
0,118,133,4.10733
0,119,134,3.80949
0,120,121,3.45127
0,120,135,3.38329
0,121,122,3.27596
0,121,136,4.38013
0,122,123,4.0
0,122,137,3.80949
0,123,124,3.16684
0,123,138,3.16684
0,124,125,3.61495
0,124,139,2.89404
0,125,126,4.0
0,125,140,4.0
0,126,127,4.38013
0,126,141,4.38013
0,127,128,3.70037
0,127,142,3.76834
0,128,129,3.0443
0,128,143,4.21645
0,129,130,3.0443
0,129,144,4.04114
0,130,131,3.80949
0,130,145,4.44811
0,131,132,3.45127
0,131,146,3.00316
0,132,133,4.21645
0,132,147,3.65922
0,133,134,3.72407
0,133,148,3.76834
0,134,149,3.1257
0,135,136,4.44811
0,135,150,4.38013
0,136,137,3.76834
0,136,151,2.93518
0,137,138,4.0
0,137,152,3.27596
0,138,139,3.16684
0,138,153,3.89088
0,139,140,4.14847
0,139,154,3.45127
0,140,141,3.49241
0,140,155,3.38329
0,141,142,4.14847
0,141,156,3.57381
0,142,143,3.00316
0,142,157,4.14847
0,143,144,3.68293
0,143,158,2.93518
0,144,145,3.89088
0,144,159,3.38329
0,145,146,4.48925
0,145,160,3.16684
0,146,147,3.61495
0,146,161,3.0443
0,147,148,3.49241
0,147,162,4.48925
0,148,149,3.0443
0,148,163,3.68293
0,149,164,4.14847
0,150,151,4.33899
0,150,165,3.68293
0,151,152,4.44811
0,151,166,3.61495
0,152,153,3.61495
0,152,167,3.49241
0,153,154,3.68293
0,153,168,3.1257
0,154,155,3.80949
0,154,169,3.89088
0,155,156,3.70037
0,155,170,3.23482
0,156,157,3.1257
0,156,171,3.00316
0,157,158,3.76834
0,157,172,3.57381
0,158,159,3.65922
0,158,173,4.38013
0,159,160,2.93518
0,159,174,3.80949
0,160,161,4.48925
0,160,175,3.80949
0,161,162,4.14847
0,161,176,3.49241
0,162,163,3.23482
0,162,177,4.44811
0,163,164,4.38013
0,163,178,3.80949
0,164,179,3.80949
0,165,166,3.27596
0,165,180,3.34215
0,166,167,3.93202
0,166,181,3.72407
0,167,168,3.89088
0,167,182,3.93202
0,168,169,3.27596
0,168,183,3.61495
0,169,170,3.70037
0,169,184,3.93202
0,170,171,3.23482
0,170,185,3.23482
0,171,172,3.49241
0,171,186,3.89088
0,172,173,3.34215
0,172,187,3.16684
0,173,174,3.27596
0,173,188,3.27596
0,174,175,4.38013
0,174,189,3.89088
0,175,176,4.38013
0,175,190,4.38013
0,176,177,4.48925
0,176,191,3.93202
0,177,178,4.44811
0,177,192,3.93202
0,178,179,3.65922
0,178,193,3.27596
0,179,194,4.2576
0,180,181,4.48925
0,180,195,3.27596
0,181,182,3.89088
0,181,196,4.48925
0,182,183,3.38329
0,182,197,4.21645
0,183,184,4.04114
0,183,198,4.2576
0,184,185,3.16684
0,184,199,4.48925
0,185,186,3.1257
0,185,200,3.34215
0,186,187,3.00316
0,186,201,4.04114
0,187,188,4.38013
0,187,202,3.68293
0,188,189,4.14847
0,188,203,2.93518
0,189,190,3.49241
0,189,204,3.72407
0,190,191,4.0
0,190,205,3.23482
0,191,192,3.49241
0,191,206,4.48925
0,192,193,3.70037
0,192,207,4.48925
0,193,194,4.14847
0,193,208,4.0
0,194,209,3.00316
0,195,196,3.70037
0,195,210,3.93202
0,196,197,4.21645
0,196,211,2.89404
0,197,198,4.21645
0,197,212,3.80949
0,198,199,3.23482
0,198,213,4.04114
0,199,200,3.00316
0,199,214,3.00316
0,200,201,3.76834
0,200,215,3.23482
0,201,202,3.93202
0,201,216,3.45127
0,202,203,3.27596
0,202,217,3.89088
0,203,204,3.16684
0,203,218,4.21645
0,204,205,3.76834
0,204,219,4.04114
0,205,206,4.0
0,205,220,3.23482
0,206,207,4.2576
0,206,221,4.48925
0,207,208,4.38013
0,207,222,3.23482
0,208,209,3.1257
0,208,223,3.57381
0,209,224,4.14847
0,210,211,3.65922
0,211,212,2.93518
0,212,213,3.27596
0,213,214,3.34215
0,214,215,3.0443
0,215,216,4.44811
0,216,217,4.21645
0,217,218,4.21645
0,218,219,3.72407
0,219,220,3.68293
0,220,221,3.49241
0,221,222,3.70037
0,222,223,3.23482
0,223,224,3.65922
1,0,1,4.53487
1,0,15,4.34659
1,1,2,4.41993
1,1,16,4.48612
1,2,3,4.76652
1,2,17,5.04424
1,3,4,4.85597
1,3,18,4.81527
1,4,5,4.09883
1,4,19,4.18828
1,5,6,4.76652
1,5,20,4.0
1,6,7,4.13953
1,6,21,4.85597
1,7,8,4.34659
1,7,22,4.18828
1,8,9,4.81527
1,8,23,4.09883
1,9,10,3.91056
1,9,24,4.05009
1,10,11,4.62699
1,10,25,4.85597
1,11,12,4.25715
1,11,26,4.25715
1,12,13,4.62699
1,12,27,4.55812
1,13,14,4.0
1,13,28,4.18828
1,14,29,4.69765
1,15,16,4.50938
1,15,30,4.25715
1,16,17,4.13953
1,16,31,4.2804
1,17,18,4.58496
1,17,32,4.6744
1,18,19,4.46868
1,18,33,4.13953
1,19,20,4.71644
1,19,34,4.58496
1,20,21,3.91056
1,20,35,4.69765
1,21,22,4.39668
1,21,36,4.58496
1,22,23,4.0
1,22,37,4.9548
1,23,24,5.04424
1,23,38,4.44542
1,24,25,4.32781
1,24,39,4.41993
1,25,26,4.85597
1,25,40,4.46868
1,26,27,4.62699
1,26,41,4.62699
1,27,28,4.39668
1,27,42,4.81527
1,28,29,4.81527
1,28,43,4.48612
1,29,44,4.25715
1,30,31,5.04424
1,30,45,5.04424
1,31,32,4.55812
1,31,46,4.58496
1,32,33,4.25715
1,32,47,4.44542
1,33,34,4.76652
1,33,48,4.58496
1,34,35,4.44542
1,34,49,4.44542
1,35,36,4.0
1,35,50,4.71644
1,36,37,4.71644
1,36,51,4.6744
1,37,38,4.81527
1,37,52,3.91056
1,38,39,4.36985
1,38,53,4.0
1,39,40,4.9548
1,39,54,4.50938
1,40,41,4.85597
1,40,55,4.81527
1,41,42,4.9548
1,41,56,3.91056
1,42,43,4.81527
1,42,57,4.58496
1,43,44,4.32781
1,43,58,4.53487
1,44,59,4.44542
1,45,46,4.32781
1,45,60,4.60821
1,46,47,4.39668
1,46,61,4.13953
1,47,48,4.60821
1,47,62,4.55812
1,48,49,4.34659
1,48,63,5.04424
1,49,50,4.58496
1,49,64,4.71644
1,50,51,4.76652
1,50,65,4.90471
1,51,52,4.76652
1,51,66,5.04424
1,52,53,4.36985
1,52,67,4.53487
1,53,54,4.39668
1,53,68,4.44542
1,54,55,4.90471
1,54,69,4.53487
1,55,56,4.90471
1,55,70,4.90471
1,56,57,4.36985
1,56,71,4.13953
1,57,58,4.9548
1,57,72,4.13953
1,58,59,3.91056
1,58,73,4.62699
1,59,74,4.25715
1,60,61,4.69765
1,60,75,4.6744
1,61,62,4.05009
1,61,76,4.25715
1,62,63,4.25715
1,62,77,4.90471
1,63,64,4.71644
1,63,78,4.2804
1,64,65,4.2804
1,64,79,4.41993
1,65,66,4.71644
1,65,80,4.23836
1,66,67,4.25715
1,66,81,4.23836
1,67,68,4.50938
1,67,82,4.18828
1,68,69,4.71644
1,68,83,4.48612
1,69,70,4.32781
1,69,84,4.25715
1,70,71,4.0
1,70,85,4.0
1,71,72,4.39668
1,71,86,3.91056
1,72,73,4.55812
1,72,87,4.58496
1,73,74,5.04424
1,73,88,4.13953
1,74,89,5.04424
1,75,76,4.25715
1,75,90,4.62699
1,76,77,4.2804
1,76,91,4.18828
1,77,78,4.50938
1,77,92,4.25715
1,78,79,4.62699
1,78,93,4.18828
1,79,80,4.23836
1,79,94,5.04424
1,80,81,4.44542
1,80,95,4.39668
1,81,82,4.58496
1,81,96,4.48612
1,82,83,4.6744
1,82,97,4.55812
1,83,84,4.0
1,83,98,4.71644
1,84,85,4.85597
1,84,99,4.39668
1,85,86,4.50938
1,85,100,4.69765
1,86,87,4.6744
1,86,101,4.9548
1,87,88,4.05009
1,87,102,3.91056
1,88,89,4.05009
1,88,103,4.69765
1,89,104,4.69765
1,90,91,4.53487
1,90,105,4.05009
1,91,92,4.34659
1,91,106,4.58496
1,92,93,3.91056
1,92,107,4.41993
1,93,94,4.55812
1,93,108,4.25715
1,94,95,4.44542
1,94,109,4.58496
1,95,96,4.13953
1,95,110,4.90471
1,96,97,4.6744
1,96,111,5.04424
1,97,98,4.81527
1,97,112,4.50938
1,98,99,4.41993
1,98,113,4.09883
1,99,100,4.34659
1,99,114,4.32781
1,100,101,4.0
1,100,115,4.32781
1,101,102,4.60821
1,101,116,4.50938
1,102,103,4.13953
1,102,117,4.32781
1,103,104,4.48612
1,103,118,4.34659
1,104,119,4.53487
1,105,106,4.6744
1,105,120,4.0
1,106,107,4.32781
1,106,121,4.34659
1,107,108,4.48612
1,107,122,5.04424
1,108,109,4.34659
1,108,123,4.05009
1,109,110,4.81527
1,109,124,4.44542
1,110,111,4.23836
1,110,125,4.81527
1,111,112,4.36985
1,111,126,4.2804
1,112,113,4.85597
1,112,127,4.50938
1,113,114,4.85597
1,113,128,3.91056
1,114,115,4.69765
1,114,129,4.48612
1,115,116,4.34659
1,115,130,4.90471
1,116,117,4.36985
1,116,131,4.9548
1,117,118,4.46868
1,117,132,4.6744
1,118,119,4.41993
1,118,133,4.6744
1,119,134,4.71644
1,120,121,4.44542
1,120,135,4.9548
1,121,122,4.2804
1,121,136,4.69765
1,122,123,4.0
1,122,137,4.71644
1,123,124,4.41993
1,123,138,4.41993
1,124,125,4.60821
1,124,139,4.39668
1,125,126,4.0
1,125,140,4.0
1,126,127,4.69765
1,126,141,4.69765
1,127,128,4.85597
1,127,142,4.34659
1,128,129,4.62699
1,128,143,4.53487
1,129,130,4.62699
1,129,144,4.36985
1,130,131,4.71644
1,130,145,4.18828
1,131,132,4.44542
1,131,146,4.25715
1,132,133,4.53487
1,132,147,4.48612
1,133,134,4.46868
1,133,148,4.34659
1,134,149,4.05009
1,135,136,4.18828
1,135,150,4.69765
1,136,137,4.34659
1,136,151,4.76652
1,137,138,4.0
1,137,152,4.2804
1,138,139,4.41993
1,138,153,4.13953
1,139,140,5.04424
1,139,154,4.44542
1,140,141,4.81527
1,140,155,4.9548
1,141,142,5.04424
1,141,156,4.23836
1,142,143,4.25715
1,142,157,5.04424
1,143,144,4.09883
1,143,158,4.76652
1,144,145,4.13953
1,144,159,4.9548
1,145,146,4.55812
1,145,160,4.41993
1,146,147,4.60821
1,146,161,4.62699
1,147,148,4.81527
1,147,162,4.55812
1,148,149,4.62699
1,148,163,4.09883
1,149,164,5.04424
1,150,151,4.32781
1,150,165,4.09883
1,151,152,4.18828
1,151,166,4.60821
1,152,153,4.60821
1,152,167,4.81527
1,153,154,4.09883
1,153,168,4.05009
1,154,155,4.71644
1,154,169,4.13953
1,155,156,4.85597
1,155,170,3.91056
1,156,157,4.05009
1,156,171,4.25715
1,157,158,4.34659
1,157,172,4.23836
1,158,159,4.48612
1,158,173,4.69765
1,159,160,4.76652
1,159,174,4.71644
1,160,161,4.55812
1,160,175,4.71644
1,161,162,5.04424
1,161,176,4.81527
1,162,163,3.91056
1,162,177,4.18828
1,163,164,4.69765
1,163,178,4.71644
1,164,179,4.71644
1,165,166,4.2804
1,165,180,4.58496
1,166,167,4.50938
1,166,181,4.46868
1,167,168,4.13953
1,167,182,4.50938
1,168,169,4.2804
1,168,183,4.60821
1,169,170,4.85597
1,169,184,4.50938
1,170,171,3.91056
1,170,185,3.91056
1,171,172,4.81527
1,171,186,4.13953
1,172,173,4.58496
1,172,187,4.41993
1,173,174,4.2804
1,173,188,4.2804
1,174,175,4.69765
1,174,189,4.13953
1,175,176,4.69765
1,175,190,4.69765
1,176,177,4.55812
1,176,191,4.50938
1,177,178,4.18828
1,177,192,4.50938
1,178,179,4.48612
1,178,193,4.2804
1,179,194,4.90471
1,180,181,4.55812
1,180,195,4.2804
1,181,182,4.13953
1,181,196,4.55812
1,182,183,4.9548
1,182,197,4.53487
1,183,184,4.36985
1,183,198,4.90471
1,184,185,4.41993
1,184,199,4.55812
1,185,186,4.05009
1,185,200,4.58496
1,186,187,4.25715
1,186,201,4.36985
1,187,188,4.69765
1,187,202,4.09883
1,188,189,5.04424
1,188,203,4.76652
1,189,190,4.81527
1,189,204,4.46868
1,190,191,4.0
1,190,205,3.91056
1,191,192,4.81527
1,191,206,4.55812
1,192,193,4.85597
1,192,207,4.55812
1,193,194,5.04424
1,193,208,4.0
1,194,209,4.25715
1,195,196,4.85597
1,195,210,4.50938
1,196,197,4.53487
1,196,211,4.39668
1,197,198,4.53487
1,197,212,4.71644
1,198,199,3.91056
1,198,213,4.36985
1,199,200,4.25715
1,199,214,4.25715
1,200,201,4.34659
1,200,215,3.91056
1,201,202,4.50938
1,201,216,4.44542
1,202,203,4.2804
1,202,217,4.13953
1,203,204,4.41993
1,203,218,4.53487
1,204,205,4.34659
1,204,219,4.36985
1,205,206,4.0
1,205,220,3.91056
1,206,207,4.90471
1,206,221,4.55812
1,207,208,4.69765
1,207,222,3.91056
1,208,209,4.05009
1,208,223,4.23836
1,209,224,5.04424
1,210,211,4.48612
1,211,212,4.76652
1,212,213,4.2804
1,213,214,4.58496
1,214,215,4.62699
1,215,216,4.18828
1,216,217,4.53487
1,217,218,4.53487
1,218,219,4.46868
1,219,220,4.09883
1,220,221,4.81527
1,221,222,4.85597
1,222,223,3.91056
1,223,224,4.48612
2,0,1,4.85641
2,0,15,4.72583
2,1,2,4.2169
2,1,16,4.2245
2,2,3,4.94273
2,2,17,4.90158
2,3,4,4.771
2,3,18,5.57464
2,4,5,4.30232
2,4,19,4.13059
2,5,6,4.94273
2,5,20,4.0
2,6,7,3.49867
2,6,21,4.771
2,7,8,4.72583
2,7,22,4.13059
2,8,9,5.57464
2,8,23,4.30232
2,9,10,4.17173
2,9,24,3.6704
2,10,11,5.44405
2,10,25,4.771
2,11,12,4.89756
2,11,26,4.89756
2,12,13,5.44405
2,12,27,4.67708
2,13,14,4.0
2,13,28,4.13059
2,14,29,4.17575
2,15,16,4.04517
2,15,30,4.89756
2,16,17,3.49867
2,16,31,4.71823
2,17,18,4.52682
2,17,32,4.35509
2,18,19,4.84881
2,18,33,3.49867
2,19,20,5.27232
2,19,34,4.52682
2,20,21,4.17173
2,20,35,4.17575
2,21,22,4.39623
2,21,36,4.52682
2,22,23,4.0
2,22,37,5.07331
2,23,24,4.90158
2,23,38,5.02814
2,24,25,3.62926
2,24,39,4.2169
2,25,26,4.771
2,25,40,4.84881
2,26,27,5.44405
2,26,41,5.44405
2,27,28,4.39623
2,27,42,5.57464
2,28,29,5.57464
2,28,43,4.2245
2,29,44,4.89756
2,30,31,4.90158
2,30,45,4.90158
2,31,32,4.67708
2,31,46,4.52682
2,32,33,4.89756
2,32,47,5.02814
2,33,34,4.94273
2,33,48,4.52682
2,34,35,5.02814
2,34,49,5.02814
2,35,36,4.0
2,35,50,5.27232
2,36,37,5.27232
2,36,51,4.35509
2,37,38,5.57464
2,37,52,4.17173
2,38,39,4.5465
2,38,53,4.0
2,39,40,5.07331
2,39,54,4.04517
2,40,41,4.771
2,40,55,5.57464
2,41,42,5.07331
2,41,56,4.17173
2,42,43,5.57464
2,42,57,4.52682
2,43,44,3.62926
2,43,58,4.85641
2,44,59,5.02814
2,45,46,3.62926
2,45,60,4.34748
2,46,47,4.39623
2,46,61,3.49867
2,47,48,4.34748
2,47,62,4.67708
2,48,49,4.72583
2,48,63,4.90158
2,49,50,4.52682
2,49,64,5.27232
2,50,51,4.94273
2,50,65,5.40291
2,51,52,4.94273
2,51,66,4.90158
2,52,53,4.5465
2,52,67,4.85641
2,53,54,4.39623
2,53,68,5.02814
2,54,55,5.40291
2,54,69,4.85641
2,55,56,5.40291
2,55,70,5.40291
2,56,57,4.5465
2,56,71,3.49867
2,57,58,5.07331
2,57,72,3.49867
2,58,59,4.17173
2,58,73,5.44405
2,59,74,4.89756
2,60,61,4.17575
2,60,75,4.35509
2,61,62,3.6704
2,61,76,4.89756
2,62,63,4.89756
2,62,77,5.40291
2,63,64,5.27232
2,63,78,4.71823
2,64,65,4.71823
2,64,79,4.2169
2,65,66,5.27232
2,65,80,3.80099
2,66,67,4.89756
2,66,81,3.80099
2,67,68,4.04517
2,67,82,4.13059
2,68,69,5.27232
2,68,83,4.2245
2,69,70,3.62926
2,69,84,4.89756
2,70,71,4.0
2,70,85,4.0
2,71,72,4.39623
2,71,86,4.17173
2,72,73,4.67708
2,72,87,4.52682
2,73,74,4.90158
2,73,88,3.49867
2,74,89,4.90158
2,75,76,4.89756
2,75,90,5.44405
2,76,77,4.71823
2,76,91,4.13059
2,77,78,4.04517
2,77,92,4.89756
2,78,79,5.44405
2,78,93,4.13059
2,79,80,3.80099
2,79,94,4.90158
2,80,81,5.02814
2,80,95,4.39623
2,81,82,4.52682
2,81,96,4.2245
2,82,83,4.35509
2,82,97,4.67708
2,83,84,4.0
2,83,98,5.27232
2,84,85,4.771
2,84,99,4.39623
2,85,86,4.04517
2,85,100,4.17575
2,86,87,4.35509
2,86,101,5.07331
2,87,88,3.6704
2,87,102,4.17173
2,88,89,3.6704
2,88,103,4.17575
2,89,104,4.17575
2,90,91,4.85641
2,90,105,3.6704
2,91,92,4.72583
2,91,106,4.52682
2,92,93,4.17173
2,92,107,4.2169
2,93,94,4.67708
2,93,108,4.89756
2,94,95,5.02814
2,94,109,4.52682
2,95,96,3.49867
2,95,110,5.40291
2,96,97,4.35509
2,96,111,4.90158
2,97,98,5.57464
2,97,112,4.04517
2,98,99,4.2169
2,98,113,4.30232
2,99,100,4.72583
2,99,114,3.62926
2,100,101,4.0
2,100,115,3.62926
2,101,102,4.34748
2,101,116,4.04517
2,102,103,3.49867
2,102,117,3.62926
2,103,104,4.2245
2,103,118,4.72583
2,104,119,4.85641
2,105,106,4.35509
2,105,120,4.0
2,106,107,3.62926
2,106,121,4.72583
2,107,108,4.2245
2,107,122,4.90158
2,108,109,4.72583
2,108,123,3.6704
2,109,110,5.57464
2,109,124,5.02814
2,110,111,3.80099
2,110,125,5.57464
2,111,112,4.5465
2,111,126,4.71823
2,112,113,4.771
2,112,127,4.04517
2,113,114,4.771
2,113,128,4.17173
2,114,115,4.17575
2,114,129,4.2245
2,115,116,4.72583
2,115,130,5.40291
2,116,117,4.5465
2,116,131,5.07331
2,117,118,4.84881
2,117,132,4.35509
2,118,119,4.2169
2,118,133,4.35509
2,119,134,5.27232
2,120,121,5.02814
2,120,135,5.07331
2,121,122,4.71823
2,121,136,4.17575
2,122,123,4.0
2,122,137,5.27232
2,123,124,4.2169
2,123,138,4.2169
2,124,125,4.34748
2,124,139,4.39623
2,125,126,4.0
2,125,140,4.0
2,126,127,4.17575
2,126,141,4.17575
2,127,128,4.771
2,127,142,4.72583
2,128,129,5.44405
2,128,143,4.85641
2,129,130,5.44405
2,129,144,4.5465
2,130,131,5.27232
2,130,145,4.13059
2,131,132,5.02814
2,131,146,4.89756
2,132,133,4.85641
2,132,147,4.2245
2,133,134,4.84881
2,133,148,4.72583
2,134,149,3.6704
2,135,136,4.13059
2,135,150,4.17575
2,136,137,4.72583
2,136,151,4.94273
2,137,138,4.0
2,137,152,4.71823
2,138,139,4.2169
2,138,153,3.49867
2,139,140,4.90158
2,139,154,5.02814
2,140,141,5.57464
2,140,155,5.07331
2,141,142,4.90158
2,141,156,3.80099
2,142,143,4.89756
2,142,157,4.90158
2,143,144,4.30232
2,143,158,4.94273
2,144,145,3.49867
2,144,159,5.07331
2,145,146,4.67708
2,145,160,4.2169
2,146,147,4.34748
2,146,161,5.44405
2,147,148,5.57464
2,147,162,4.67708
2,148,149,5.44405
2,148,163,4.30232
2,149,164,4.90158
2,150,151,3.62926
2,150,165,4.30232
2,151,152,4.13059
2,151,166,4.34748
2,152,153,4.34748
2,152,167,5.57464
2,153,154,4.30232
2,153,168,3.6704
2,154,155,5.27232
2,154,169,3.49867
2,155,156,4.771
2,155,170,4.17173
2,156,157,3.6704
2,156,171,4.89756
2,157,158,4.72583
2,157,172,3.80099
2,158,159,4.2245
2,158,173,4.17575
2,159,160,4.94273
2,159,174,5.27232
2,160,161,4.67708
2,160,175,5.27232
2,161,162,4.90158
2,161,176,5.57464
2,162,163,4.17173
2,162,177,4.13059
2,163,164,4.17575
2,163,178,5.27232
2,164,179,5.27232
2,165,166,4.71823
2,165,180,4.52682
2,166,167,4.04517
2,166,181,4.84881
2,167,168,3.49867
2,167,182,4.04517
2,168,169,4.71823
2,168,183,4.34748
2,169,170,4.771
2,169,184,4.04517
2,170,171,4.17173
2,170,185,4.17173
2,171,172,5.57464
2,171,186,3.49867
2,172,173,4.52682
2,172,187,4.2169
2,173,174,4.71823
2,173,188,4.71823
2,174,175,4.17575
2,174,189,3.49867
2,175,176,4.17575
2,175,190,4.17575
2,176,177,4.67708
2,176,191,4.04517
2,177,178,4.13059
2,177,192,4.04517
2,178,179,4.2245
2,178,193,4.71823
2,179,194,5.40291
2,180,181,4.67708
2,180,195,4.71823
2,181,182,3.49867
2,181,196,4.67708
2,182,183,5.07331
2,182,197,4.85641
2,183,184,4.5465
2,183,198,5.40291
2,184,185,4.2169
2,184,199,4.67708
2,185,186,3.6704
2,185,200,4.52682
2,186,187,4.89756
2,186,201,4.5465
2,187,188,4.17575
2,187,202,4.30232
2,188,189,4.90158
2,188,203,4.94273
2,189,190,5.57464
2,189,204,4.84881
2,190,191,4.0
2,190,205,4.17173
2,191,192,5.57464
2,191,206,4.67708
2,192,193,4.771
2,192,207,4.67708
2,193,194,4.90158
2,193,208,4.0
2,194,209,4.89756
2,195,196,4.771
2,195,210,4.04517
2,196,197,4.85641
2,196,211,4.39623
2,197,198,4.85641
2,197,212,5.27232
2,198,199,4.17173
2,198,213,4.5465
2,199,200,4.89756
2,199,214,4.89756
2,200,201,4.72583
2,200,215,4.17173
2,201,202,4.04517
2,201,216,5.02814
2,202,203,4.71823
2,202,217,3.49867
2,203,204,4.2169
2,203,218,4.85641
2,204,205,4.72583
2,204,219,4.5465
2,205,206,4.0
2,205,220,4.17173
2,206,207,5.40291
2,206,221,4.67708
2,207,208,4.17575
2,207,222,4.17173
2,208,209,3.6704
2,208,223,3.80099
2,209,224,4.90158
2,210,211,4.2245
2,211,212,4.94273
2,212,213,4.71823
2,213,214,4.52682
2,214,215,5.44405
2,215,216,4.13059
2,216,217,4.85641
2,217,218,4.85641
2,218,219,4.84881
2,219,220,4.30232
2,220,221,5.57464
2,221,222,4.771
2,222,223,4.17173
2,223,224,4.2245
3,0,1,4.45616
3,0,15,4.09123
3,1,2,3.59348
3,1,16,4.13998
3,2,3,3.68471
3,2,17,4.51474
3,3,4,4.14982
3,3,18,4.00089
3,4,5,3.89982
3,4,19,4.36493
3,5,6,3.68471
3,5,20,4.0
3,6,7,4.04875
3,6,21,4.14982
3,7,8,4.09123
3,7,22,4.36493
