data,node_init,node_term,c,
2,16,17,8.07848
2,16,26,8.22496
2,17,18,12.33319
2,17,27,4.49253
2,18,19,7.88321
2,18,28,6.67765
2,19,29,6.52382
2,20,21,5.34242
2,20,30,5.46159
2,21,22,14.47068
2,21,31,5.01594
2,22,23,8.31829
2,22,32,5.54394
2,23,24,5.72472
2,23,33,4.94321
2,24,25,7.70969
2,24,34,8.57035
2,25,26,5.55585
2,25,35,11.06284
2,26,27,7.93184
2,26,36,11.64293
2,27,28,12.09371
2,27,37,7.63594
2,28,29,7.32118
2,28,38,7.20296
2,29,39,7.4209
2,30,31,8.07499
2,30,40,12.50202
2,31,32,7.89218
2,31,41,12.58713
2,32,33,5.97293
2,32,42,4.64187
2,33,34,4.04935
2,33,43,10.68207
2,34,35,8.39621
2,34,44,5.324
2,35,36,6.53839
2,35,45,8.14791
2,36,37,3.46944
2,36,46,7.18077
2,37,38,4.56163
2,37,47,7.34375
2,38,39,6.9354
2,38,48,13.90707
2,39,49,4.8074
2,40,41,9.54787
2,40,50,7.2889
2,41,42,8.10363
2,41,51,11.22749
2,42,43,13.97799
2,42,52,3.80022
2,43,44,5.6155
2,43,53,11.72302
2,44,45,13.32795
2,44,54,5.83758
2,45,46,9.81724
2,45,55,5.14461
2,46,47,5.99689
2,46,56,6.28864
2,47,48,14.47416
2,47,57,13.44084
2,48,49,8.23333
2,48,58,12.45857
2,49,59,6.06245
2,50,51,4.83649
2,50,60,4.39158
2,51,52,7.94235
2,51,61,7.43968
2,52,53,2.84278
2,52,62,8.70841
2,53,54,9.03531
2,53,63,13.2884
2,54,55,5.33365
2,54,64,12.18557
2,55,56,3.40317
2,55,65,5.25053
2,56,57,9.13141
2,56,66,8.8336
2,57,58,6.13633
2,57,67,12.14754
2,58,59,10.62729
2,58,68,8.40316
2,59,69,5.68272
2,60,61,11.45434
2,60,70,7.981
2,61,62,4.54058
2,61,71,11.61188
2,62,63,9.95393
2,62,72,6.52759
2,63,64,10.78655
2,63,73,9.88279
2,64,65,8.12235
2,64,74,14.43341
2,65,66,7.38938
2,65,75,7.95355
2,66,67,8.27507
2,66,76,4.96394
2,67,68,8.31374
2,67,77,6.89456
2,68,69,6.2845
2,68,78,8.62986
2,69,79,5.34655
2,70,71,4.84242
2,70,80,7.59365
2,71,72,4.77459
2,71,81,4.94417
2,72,73,5.82181
2,72,82,14.16683
2,73,74,15.42388
2,73,83,4.594
2,74,75,9.41094
2,74,84,7.8156
2,75,76,7.01894
2,75,85,9.47347
2,76,77,11.44569
2,76,86,4.80919
2,77,78,7.21075
2,77,87,6.07853
2,78,79,4.54159
2,78,88,11.76028
2,79,89,7.29295
2,80,81,7.36095
2,80,90,11.43182
2,81,82,3.65863
2,81,91,13.43948
2,82,83,7.12784
2,82,92,5.66673
2,83,84,6.42779
2,83,93,13.00122
2,84,85,13.62537
2,84,94,4.83284
2,85,86,6.30798
2,85,95,5.18471
2,86,87,8.49178
2,86,96,10.03957
2,87,88,4.87963
2,87,97,8.23175
2,88,89,7.86374
2,88,98,12.48249
2,89,99,6.07095
2,90,91,5.78129
2,91,92,8.0641
2,92,93,6.76059
2,93,94,5.7122
2,94,95,9.19282
2,95,96,3.03107
2,96,97,14.1296
2,97,98,5.37859
2,98,99,8.06996
3,0,1,17.5853
3,0,10,7.80398
3,1,2,12.54214
3,1,11,14.69455
3,2,3,12.53181
3,2,12,8.23485
3,3,4,13.33175
3,3,13,6.64715
3,4,5,21.5465
3,4,14,18.41073
3,5,6,25.46969
3,5,15,18.63683
3,6,7,24.71348
3,6,16,15.99166
3,7,8,5.10058
3,7,17,17.32678
3,8,9,7.01382
3,8,18,14.93129
3,9,19,16.82482
3,10,11,7.84663
3,10,20,8.53588
3,11,12,17.13406
3,11,21,18.69101
3,12,13,8.31739
3,12,22,8.50196
3,13,14,12.43195
3,13,23,8.6904
3,14,15,11.31678
3,14,24,25.91164
3,15,16,20.14932
3,15,25,11.81311
3,16,17,8.06697
3,16,26,20.93591
3,17,18,8.63979
3,17,27,8.4404
3,18,19,9.02072
3,18,28,10.32562
3,19,29,16.13149
3,20,21,6.40538
3,20,30,17.34789
3,21,22,24.6187
3,21,31,8.3736
3,22,23,16.71825
3,22,32,16.66836
3,23,24,21.42008
3,23,33,13.61059
3,24,25,11.09326
3,24,34,16.52887
3,25,26,22.27895
3,25,35,10.24183
3,26,27,16.75197
3,26,36,6.2485
3,27,28,12.03675
3,27,37,6.17321
3,28,29,7.38567
3,28,38,18.2429
3,29,39,15.13422
3,30,31,14.74681
3,30,40,8.17611
3,31,32,9.91516
3,31,41,12.71256
3,32,33,15.46189
3,32,42,9.85294
3,33,34,10.90075
3,33,43,15.11882
3,34,35,17.26889
3,34,44,20.85935
3,35,36,13.73306
3,35,45,12.02606
3,36,37,14.27074
3,36,46,22.26361
3,37,38,6.74571
3,37,47,11.51957
3,38,39,23.96454
3,38,48,24.87319
3,39,49,13.59815
3,40,41,13.74985
3,40,50,16.96364
3,41,42,8.8353
3,41,51,7.10088
3,42,43,18.54865
3,42,52,11.24853
3,43,44,8.64503
3,43,53,13.23508
3,44,45,20.17519
3,44,54,20.64563
3,45,46,21.3259
3,45,55,16.02978
3,46,47,7.83349
3,46,56,8.14222
3,47,48,26.39521
3,47,57,7.58474
3,48,49,21.45562
3,48,58,19.90503
3,49,59,23.93116
3,50,51,21.38132
3,50,60,19.43505
3,51,52,13.51784
3,51,61,14.76725
3,52,53,9.30685
3,52,62,26.75229
3,53,54,10.9457
3,53,63,11.33763
3,54,55,11.22425
3,54,64,13.10489
3,55,56,12.84069
3,55,65,14.48553
3,56,57,17.78136
3,56,66,19.46164
3,57,58,17.36888
3,57,67,13.66384
3,58,59,15.11925
3,58,68,14.30994
3,59,69,9.10718
3,60,61,22.31332
3,60,70,10.92665
3,61,62,6.19226
3,61,71,14.87039
3,62,63,13.04235
3,62,72,12.58147
3,63,64,19.8218
3,63,73,7.45715
3,64,65,16.28224
3,64,74,17.42186
3,65,66,11.0201
3,65,75,9.11566
3,66,67,13.95093
3,66,76,24.96318
3,67,68,19.32736
3,67,77,10.03261
3,68,69,7.70414
3,68,78,25.75494
3,69,79,17.74073
3,70,71,21.10232
3,70,80,18.94083
3,71,72,6.47865
3,71,81,13.09532
3,72,73,28.81859
3,72,82,20.7159
3,73,74,14.56862
3,73,83,29.4149
3,74,75,9.81912
3,74,84,6.76246
3,75,76,17.60893
3,75,85,12.19951
3,76,77,8.88835
3,76,86,18.33122
3,77,78,20.48724
3,77,87,10.98111
3,78,79,15.18937
3,78,88,23.94934
3,79,89,11.06031
3,80,81,24.59748
3,80,90,14.35344
3,81,82,16.42281
3,81,91,6.25648
3,82,83,13.73381
3,82,92,25.75162
3,83,84,8.74774
3,83,93,11.39056
3,84,85,18.00089
3,84,94,22.98985
3,85,86,23.51853
3,85,95,31.08355
3,86,87,27.47691
3,86,96,13.15346
3,87,88,12.60779
3,87,97,13.37377
3,88,89,8.41878
3,88,98,22.15193
3,89,99,18.90549
3,90,91,16.28712
3,91,92,9.11155
3,92,93,15.66024
3,93,94,20.73536
3,94,95,9.01897
3,95,96,8.19817
3,96,97,15.39201
3,97,98,13.32811
3,98,99,11.55157
4,0,1,6.7558
4,0,10,12.39932
4,1,2,14.05849
4,1,11,10.13915
4,2,3,12.38692
4,2,12,6.84399
4,3,4,8.77219
4,3,13,12.73515
4,4,5,6.74383
4,4,14,14.27534
4,5,6,14.22865
4,5,15,15.31683
4,6,7,12.86745
4,6,16,6.53208
4,7,8,10.33389
4,7,17,10.2247
4,8,9,10.2423
4,8,18,18.88699
4,9,19,9.11619
4,10,11,11.59982
4,10,20,13.15459
4,11,12,14.23113
4,11,21,14.17975
4,12,13,13.89503
4,12,22,8.16455
4,13,14,10.35977
4,13,23,19.6466
4,14,15,17.88675
4,14,24,9.14586
4,15,16,16.0775
4,15,25,10.16847
4,16,17,8.6187
4,16,26,9.20133
4,17,18,15.67794
4,17,27,8.40953
4,18,19,12.15547
4,18,28,13.05212
4,19,29,11.65224
4,20,21,9.97661
4,20,30,19.68341
4,21,22,5.80376
4,21,31,20.53207
4,22,23,16.0182
4,22,32,11.54786
4,23,24,9.35264
4,23,33,12.55705
4,24,25,9.53322
4,24,34,13.37967
4,25,26,16.59783
4,25,35,9.8115
4,26,27,17.12916
4,26,36,7.58757
4,27,28,11.91115
4,27,37,14.15123
4,28,29,13.89125
4,28,38,14.39697
4,29,39,7.28582
4,30,31,9.86176
4,30,40,11.45798
4,31,32,5.26148
4,31,41,7.89122
4,32,33,7.71516
4,32,42,14.35222
4,33,34,16.77372
4,33,43,12.05412
4,34,35,10.33651
4,34,44,17.44291
4,35,36,13.64694
4,35,45,5.60672
4,36,37,12.99675
4,36,46,7.20194
4,37,38,8.48955
4,37,47,5.02924
4,38,39,6.1432
4,38,48,11.20754
4,39,49,14.00596
4,40,41,13.98143
4,40,50,12.51898
4,41,42,6.88784
4,41,51,10.39525
4,42,43,14.72515
4,42,52,15.36094
4,43,44,15.99034
4,43,53,15.08079
4,44,45,11.62138
4,44,54,20.01167
4,45,46,16.7763
4,45,55,12.23165
4,46,47,13.67481
4,46,56,9.41274
4,47,48,16.78667
4,47,57,5.16997
4,48,49,18.31464
4,48,58,16.10059
4,49,59,8.78127
4,50,51,6.5125
4,50,60,16.06185
4,51,52,9.83441
4,51,61,13.59505
4,52,53,13.70088
4,52,62,12.91504
4,53,54,5.49744
4,53,63,14.04089
4,54,55,16.34173
4,54,64,6.84247
4,55,56,17.89346
4,55,65,16.59153
4,56,57,18.73249
4,56,66,21.61473
4,57,58,8.21603
4,57,67,15.48544
4,58,59,8.21134
4,58,68,13.58569
4,59,69,12.92031
4,60,61,14.63861
4,60,70,5.90724
4,61,62,12.89529
4,61,71,6.50815
4,62,63,12.06518
4,62,72,10.24625
4,63,64,9.42268
4,63,73,9.23245
4,64,65,12.56547
4,64,74,13.38146
4,65,66,8.93519
4,65,75,12.77352
4,66,67,7.10017
4,66,76,9.90305
4,67,68,9.3273
4,67,77,11.77217
4,68,69,9.19745
4,68,78,6.75261
4,69,79,10.87133
4,70,71,7.95991
4,70,80,17.86932
4,71,72,12.21525
4,71,81,8.76827
4,72,73,6.63026
4,72,82,15.26727
4,73,74,11.74122
4,73,83,7.55308
4,74,75,8.71324
4,74,84,11.66262
4,75,76,4.76986
4,75,85,6.9561
4,76,77,10.5367
4,76,86,10.05377
4,77,78,18.49123
4,77,87,8.67911
4,78,79,11.45763
4,78,88,16.13639
4,79,89,9.0014
4,80,81,12.01592
4,80,90,8.85435
4,81,82,19.71693
4,81,91,11.94659
4,82,83,9.32762
4,82,92,15.71192
4,83,84,10.27901
4,83,93,12.11894
4,84,85,10.1946
4,84,94,16.56148
4,85,86,12.20263
4,85,95,10.89195
4,86,87,17.47419
4,86,96,10.77298
4,87,88,8.28489
4,87,97,12.16946
4,88,89,10.00445
4,88,98,11.87868
4,89,99,4.70751
4,90,91,13.13152
4,91,92,11.12452
4,92,93,12.25507
4,93,94,9.439
4,94,95,13.94787
4,95,96,9.08778
4,96,97,18.18983
4,97,98,6.47974
4,98,99,10.08486
5,0,1,7.72626
5,0,10,27.0516
5,1,2,19.44411
5,1,11,20.09911
5,2,3,8.63618
5,2,12,6.68153
5,3,4,18.02955
5,3,13,12.81392
5,4,5,10.90763
5,4,14,7.0123
5,5,6,18.96145
5,5,15,18.87498
5,6,7,12.20753
5,6,16,6.10443
5,7,8,11.68368
5,7,17,12.31267
5,8,9,7.44383
5,8,18,21.63639
5,9,19,16.21311
5,10,11,6.94073
5,10,20,5.35907
5,11,12,10.965
5,11,21,13.68079
5,12,13,9.292
5,12,22,9.9892
5,13,14,25.58353
5,13,23,3.47178
5,14,15,7.42351
5,14,24,8.20134
5,15,16,9.88144
5,15,25,12.58922
5,16,17,22.37386
5,16,26,6.58054
5,17,18,3.87051
5,17,27,19.70402
5,18,19,15.74044
5,18,28,20.47832
5,19,29,21.39585
5,20,21,7.3896
5,20,30,3.76191
5,21,22,6.70681
5,21,31,11.53203
5,22,23,4.22738
5,22,32,10.85106
5,23,24,11.14077
5,23,33,8.21147
5,24,25,15.55738
5,24,34,5.20628
5,25,26,18.25254
5,25,35,27.41877
5,26,27,7.15134
5,26,36,14.07877
5,27,28,7.77778
5,27,37,7.54078
5,28,29,6.47308
5,28,38,10.3326
5,29,39,9.75801
5,30,31,13.10422
5,30,40,7.05236
5,31,32,19.10486
5,31,41,3.95628
5,32,33,4.68533
5,32,42,4.90658
5,33,34,10.42957
5,33,43,18.63517
5,34,35,7.5824
5,34,44,7.15211
5,35,36,5.78171
5,35,45,12.06926
5,36,37,23.48896
5,36,46,10.38935
5,37,38,16.37321
5,37,47,17.55107
5,38,39,19.87143
5,38,48,13.10409
5,39,49,8.24676
5,40,41,10.30053
5,40,50,6.23701
5,41,42,14.02551
5,41,51,15.92177
5,42,43,13.08697
5,42,52,14.80246
5,43,44,12.26534
5,43,53,12.64015
5,44,45,4.1314
5,44,54,5.62607
5,45,46,9.77009
5,45,55,12.98895
5,46,47,6.91176
5,46,56,13.9343
5,47,48,14.23415
5,47,57,17.27451
5,48,49,7.53584
5,48,58,9.82434
5,49,59,9.51994
5,50,51,17.00181
5,50,60,11.65878
5,51,52,3.43223
5,51,61,10.71144
5,52,53,9.91239
5,52,62,16.64283
5,53,54,10.12054
5,53,63,9.11919
5,54,55,12.91381
5,54,64,6.32343
5,55,56,11.94722
5,55,65,5.85134
5,56,57,9.7799
5,56,66,9.53023
5,57,58,16.59638
5,57,67,11.10409
5,58,59,23.00524
5,58,68,17.41416
5,59,69,9.34073
5,60,61,13.71539
5,60,70,11.95858
5,61,62,15.30122
5,61,71,9.97731
5,62,63,5.79961
5,62,72,15.26726
5,63,64,3.39217
5,63,73,11.82729
5,64,65,10.05903
5,64,74,6.32042
5,65,66,9.09416
5,65,75,22.78033
5,66,67,20.80001
5,66,76,6.32066
5,67,68,16.86518
5,67,77,6.90947
5,68,69,9.39553
5,68,78,7.88163
5,69,79,10.8434
5,70,71,11.21284
5,70,80,7.93844
5,71,72,7.80654
5,71,81,25.45114
5,72,73,11.2042
5,72,82,9.723
5,73,74,8.28022
5,73,83,14.18552
5,74,75,16.06435
5,74,84,7.95931
5,75,76,20.8129
5,75,85,16.04224
5,76,77,18.81582
5,76,86,15.32708
5,77,78,10.16467
5,77,87,16.25243
5,78,79,7.99895
5,78,88,5.24297
5,79,89,4.486
5,80,81,19.01447
5,80,90,14.6099
5,81,82,7.26732
5,81,91,9.89549
5,82,83,9.41436
5,82,92,6.02673
5,83,84,13.69181
5,83,93,6.1563
5,84,85,9.37655
5,84,94,14.46958
5,85,86,14.88447
5,85,95,15.7855
5,86,87,11.15382
5,86,96,5.03885
5,87,88,13.34976
5,87,97,9.98829
5,88,89,3.76722
5,88,98,11.06924
5,89,99,14.4633
5,90,91,16.21299
5,91,92,13.50605
5,92,93,8.39275
5,93,94,19.94757
5,94,95,10.61714
5,95,96,13.08286
5,96,97,9.76856
5,97,98,19.99314
5,98,99,11.43361
6,0,1,7.24725
6,0,10,13.25651
6,1,2,6.05683
6,1,11,10.10138
6,2,3,20.42308
6,2,12,17.24571
6,3,4,5.45507
6,3,13,12.10707
6,4,5,5.50594
6,4,14,12.02494
6,5,6,5.33867
6,5,15,11.04194
6,6,7,4.57915
6,6,16,8.976
6,7,8,5.85368
6,7,17,5.30501
6,8,9,17.38348
6,8,18,8.78792
6,9,19,4.84103
6,10,11,11.63612
6,10,20,9.52056
6,11,12,9.41746
6,11,21,11.91108
6,12,13,5.34276
6,12,22,8.01077
6,13,14,10.36101
6,13,23,7.27769
6,14,15,7.91529
6,14,24,6.83928
6,15,16,6.42859
6,15,25,14.04193
6,16,17,8.05989
6,16,26,22.12842
6,17,18,10.56323
6,17,27,9.9723
6,18,19,9.96044
6,18,28,18.11876
6,19,29,8.92869
6,20,21,14.76666
6,20,30,9.47077
6,21,22,5.31065
6,21,31,9.21146
6,22,23,15.66691
6,22,32,6.43967
6,23,24,6.82812
6,23,33,16.80562
6,24,25,13.57236
6,24,34,12.21544
6,25,26,7.20919
6,25,35,8.16329
6,26,27,4.85541
6,26,36,10.0609
6,27,28,16.50356
6,27,37,9.95981
6,28,29,7.43234
6,28,38,14.0329
6,29,39,8.75189
6,30,31,3.92484
6,30,40,14.87751
6,31,32,11.96975
6,31,41,6.25744
6,32,33,7.6119
6,32,42,16.74218
6,33,34,9.15337
6,33,43,8.52065
6,34,35,6.74568
6,34,44,11.07939
6,35,36,10.67183
6,35,45,5.9524
6,36,37,5.88888
6,36,46,8.24573
6,37,38,10.68148
6,37,47,10.8508
6,38,39,11.44191
6,38,48,4.60271
6,39,49,16.11792
6,40,41,13.15604
6,40,50,7.30605
6,41,42,11.50339
6,41,51,9.17172
6,42,43,5.94306
6,42,52,7.49056
6,43,44,9.28856
6,43,53,13.32947
6,44,45,4.9564
6,44,54,18.37097
6,45,46,15.70368
6,45,55,6.05071
6,46,47,17.83103
6,46,56,10.73876
6,47,48,5.59889
6,47,57,7.8378
6,48,49,14.38376
6,48,58,6.25526
6,49,59,7.89014
6,50,51,9.54462
6,50,60,15.61096
6,51,52,15.62618
6,51,61,19.67868
6,52,53,16.41062
6,52,62,8.94056
6,53,54,5.80286
6,53,63,12.44323
6,54,55,16.92834
6,54,64,7.9413
6,55,56,4.19622
6,55,65,7.14729
6,56,57,5.40394
6,56,66,13.72463
6,57,58,8.46353
6,57,67,14.26367
6,58,59,3.47408
6,58,68,13.11723
6,59,69,12.14059
6,60,61,9.98726
6,60,70,9.19598
6,61,62,13.69261
6,61,71,13.91013
6,62,63,3.63928
6,62,72,5.29093
6,63,64,5.91075
6,63,73,10.73565
6,64,65,7.84906
6,64,74,8.33454
6,65,66,12.21099
6,65,75,13.84581
6,66,67,5.23676
6,66,76,12.00801
6,67,68,8.84871
6,67,77,6.18098
6,68,69,11.49461
6,68,78,8.83661
6,69,79,3.68165
6,70,71,9.45894
6,70,80,6.08558
6,71,72,7.44727
6,71,81,15.00968
6,72,73,10.98555
6,72,82,8.33025
6,73,74,4.16114
6,73,83,8.34947
6,74,75,5.06451
6,74,84,10.27181
6,75,76,11.58753
6,75,85,10.15557
6,76,77,10.28208
6,76,86,12.8926
6,77,78,11.22869
6,77,87,10.26413
6,78,79,10.18959
6,78,88,7.91275
6,79,89,9.82477
6,80,81,9.43924
6,80,90,6.99744
6,81,82,14.69191
6,81,91,5.67606
6,82,83,5.04348
6,82,92,8.02916
6,83,84,11.38398
6,83,93,6.31217
6,84,85,4.68948
6,84,94,6.62733
6,85,86,8.86448
6,85,95,8.0097
6,86,87,7.25026
6,86,96,7.09822
6,87,88,9.73162
6,87,97,10.4493
6,88,89,13.30753
6,88,98,7.54345
6,89,99,5.90858
6,90,91,5.94188
6,91,92,12.63418
6,92,93,11.93207
6,93,94,8.80313
6,94,95,21.13413
6,95,96,7.50799
6,96,97,9.39325
6,97,98,11.48986
6,98,99,5.77943
7,0,1,8.01689
7,0,10,3.14118
7,1,2,4.60284
7,1,11,6.17155
7,2,3,8.48401
7,2,12,5.64139
7,3,4,9.81277
7,3,13,10.92889
7,4,5,4.23844
7,4,14,11.21129
7,5,6,1.8121
