data,node_init,node_term,c,
0,70,80,772.73848
0,71,72,291.7062
0,71,81,739.17628
0,72,73,1912.2721
0,72,82,718.98535
0,73,74,637.50159
0,73,83,92.91016
0,74,75,831.25645
0,74,84,906.62666
0,75,76,730.0
0,75,85,2163.80042
0,76,77,92.91016
0,76,86,271.41114
0,77,78,1597.18629
0,77,87,831.25645
0,78,79,271.41114
0,78,88,301.22884
0,79,89,2007.3564
0,80,81,2007.3564
0,80,90,271.41114
0,81,82,2007.3564
0,81,91,906.62666
0,82,83,1771.23494
0,82,92,1813.99611
0,83,84,2007.3564
0,83,93,271.41114
0,84,85,772.73848
0,84,94,730.0
0,85,86,906.62666
0,85,95,317.13512
0,86,87,345.08822
0,86,96,739.17628
0,87,88,3749.80547
0,87,97,267.44097
0,88,89,1932.74408
0,88,98,75.44065
0,89,99,271.41114
0,90,91,1813.99611
0,91,92,730.0
0,92,93,946.39801
0,93,94,821.13474
0,94,95,4188.32368
0,95,96,2007.3564
0,96,97,227.8635
0,97,98,2007.3564
0,98,99,831.25645
1,0,1,1329.85364
1,0,10,1585.94368
1,1,2,2232.47077
1,1,11,558.63855
1,2,3,1018.20817
1,2,12,1018.20817
1,3,4,2681.86365
1,3,13,1708.00854
1,4,5,2232.47077
1,4,14,1322.3437
1,5,6,1789.06354
1,5,15,2946.92944
1,6,7,6731.84697
1,6,16,5288.7939
1,7,8,2232.47077
1,7,17,2282.62539
1,8,9,2681.86365
1,8,18,558.63855
1,9,19,4281.53164
1,10,11,1708.00854
1,10,20,5496.0607
1,11,12,1254.28155
1,11,21,2033.26515
1,12,13,2282.62539
1,12,22,1322.3437
1,13,14,1789.06354
1,13,23,5288.7939
1,14,15,3511.37266
1,14,24,6731.84697
1,15,16,5496.0607
1,15,25,1329.85364
1,16,17,1018.20817
1,16,26,5288.7939
1,17,18,4367.76029
1,17,27,4367.76029
1,18,19,3688.96877
1,18,28,558.63855
1,19,29,4367.76029
1,20,21,1585.94368
1,20,30,2232.47077
1,21,22,3368.87431
1,21,31,1789.06354
1,22,23,2695.40219
1,22,32,1322.3437
1,23,24,2946.92944
1,23,33,1708.00854
1,24,25,2946.92944
1,24,34,4367.76029
1,25,26,2126.94769
1,25,35,1789.06354
1,26,27,528.06835
1,26,36,2681.86365
1,27,28,558.63855
1,27,37,1322.3437
1,28,29,558.63855
1,28,38,730.0
1,29,39,1708.00854
1,30,31,6731.84697
1,30,40,1623.67771
1,31,32,386.4305
1,31,41,558.63855
1,32,33,1329.85364
1,32,42,1322.3437
1,33,34,1322.3437
1,33,43,730.0
1,34,35,386.4305
1,34,44,1322.3437
1,35,36,1329.85364
1,35,45,2282.62539
1,36,37,1789.06354
1,36,46,909.75616
1,37,38,1018.20817
1,37,47,558.63855
1,38,39,3368.87431
1,38,48,1789.06354
1,39,49,6731.84697
1,40,41,2033.26515
1,40,50,2282.62539
1,41,42,1708.00854
1,41,51,1018.20817
1,42,43,5496.0607
1,42,52,2033.26515
1,43,44,2126.94769
1,43,53,1623.67771
1,44,45,4367.76029
1,44,54,3368.87431
1,45,46,2695.40219
1,45,55,1329.85364
1,46,47,2033.26515
1,46,56,2681.86365
1,47,48,1194.07297
1,47,57,1018.20817
1,48,49,1322.3437
1,48,58,2232.47077
1,49,59,3511.37266
1,50,51,1329.85364
1,50,60,386.4305
1,51,52,2946.92944
1,51,61,3688.96877
1,52,53,1789.06354
1,52,62,3368.87431
1,53,54,2681.86365
1,53,63,2282.62539
1,54,55,2033.26515
1,54,64,2033.26515
1,55,56,386.4305
1,55,65,4367.76029
1,56,57,2681.86365
1,56,66,1623.67771
1,57,58,2946.92944
1,57,67,3368.87431
1,58,59,2946.92944
1,58,68,1623.67771
1,59,69,2946.92944
1,60,61,2126.94769
1,60,70,5496.0607
1,61,62,2695.40219
1,61,71,3688.96877
1,62,63,749.78113
1,62,72,967.64755
1,63,64,386.4305
1,63,73,1018.20817
1,64,65,3368.87431
1,64,74,1585.94368
1,65,66,558.63855
1,65,75,909.75616
1,66,67,2946.92944
1,66,76,2823.86115
1,67,68,3688.96877
1,67,77,1194.07297
1,68,69,1789.06354
1,68,78,749.78113
1,69,79,967.64755
1,70,71,1254.28155
1,70,80,5288.7939
1,71,72,1254.28155
1,71,81,1708.00854
1,72,73,1018.20817
1,72,82,3511.37266
1,73,74,1322.3437
1,73,83,1194.07297
1,74,75,4367.76029
1,74,84,749.78113
1,75,76,730.0
1,75,85,1329.85364
1,76,77,1194.07297
1,76,86,3368.87431
1,77,78,2232.47077
1,77,87,4367.76029
1,78,79,3368.87431
1,78,88,528.06835
1,79,89,6731.84697
1,80,81,6731.84697
1,80,90,3368.87431
1,81,82,6731.84697
1,81,91,749.78113
1,82,83,5496.0607
1,82,92,2823.86115
1,83,84,6731.84697
1,83,93,3368.87431
1,84,85,5288.7939
1,84,94,730.0
1,85,86,749.78113
1,85,95,2033.26515
1,86,87,1623.67771
1,86,96,1708.00854
1,87,88,2946.92944
1,87,97,1585.94368
1,88,89,2282.62539
1,88,98,909.75616
1,89,99,3368.87431
1,90,91,2823.86115
1,91,92,730.0
1,92,93,2695.40219
1,93,94,2126.94769
1,94,95,3688.96877
1,95,96,6731.84697
1,96,97,2681.86365
1,97,98,6731.84697
1,98,99,4367.76029
2,0,1,2487.30021
2,0,10,484.83943
2,1,2,808.98252
2,1,11,759.16423
2,2,3,679.3677
2,2,12,679.3677
2,3,4,607.25521
2,3,13,3126.71104
2,4,5,808.98252
2,4,14,901.17164
2,5,6,840.74819
2,5,15,753.79054
2,6,7,1950.43661
2,6,16,2071.87234
2,7,8,808.98252
2,7,17,2955.29043
2,8,9,607.25521
2,8,18,759.16423
2,9,19,541.13924
2,10,11,3126.71104
2,10,20,501.76181
2,11,12,505.58854
2,11,21,1897.76023
2,12,13,2955.29043
2,12,22,901.17164
2,13,14,840.74819
2,13,23,2071.87234
2,14,15,563.87439
2,14,24,1950.43661
2,15,16,501.76181
2,15,25,2487.30021
2,16,17,679.3677
2,16,26,2071.87234
2,17,18,2141.30549
2,17,27,2141.30549
2,18,19,2705.10742
2,18,28,759.16423
2,19,29,2141.30549
2,20,21,484.83943
2,20,30,808.98252
2,21,22,2272.52004
2,21,31,840.74819
2,22,23,1784.93603
2,22,32,901.17164
2,23,24,753.79054
2,23,33,3126.71104
2,24,25,753.79054
2,24,34,2141.30549
2,25,26,448.9341
2,25,35,840.74819
2,26,27,2880.74858
2,26,36,607.25521
2,27,28,759.16423
2,27,37,901.17164
2,28,29,759.16423
2,28,38,730.0
2,29,39,3126.71104
2,30,31,1950.43661
2,30,40,1962.30649
2,31,32,814.68238
2,31,41,759.16423
2,32,33,2487.30021
2,32,42,901.17164
2,33,34,901.17164
2,33,43,730.0
2,34,35,814.68238
2,34,44,901.17164
2,35,36,2487.30021
2,35,45,2955.29043
2,36,37,840.74819
2,36,46,545.21498
2,37,38,679.3677
2,37,47,759.16423
2,38,39,2272.52004
2,38,48,840.74819
2,39,49,1950.43661
2,40,41,1897.76023
2,40,50,2955.29043
2,41,42,3126.71104
2,41,51,679.3677
2,42,43,501.76181
2,42,52,1897.76023
2,43,44,448.9341
2,43,53,1962.30649
2,44,45,2141.30549
2,44,54,2272.52004
2,45,46,1784.93603
2,45,55,2487.30021
2,46,47,1897.76023
2,46,56,607.25521
2,47,48,2084.35496
2,47,57,679.3677
2,48,49,901.17164
2,48,58,808.98252
2,49,59,563.87439
2,50,51,2487.30021
2,50,60,814.68238
2,51,52,753.79054
2,51,61,2705.10742
2,52,53,840.74819
2,52,62,2272.52004
2,53,54,607.25521
2,53,63,2955.29043
2,54,55,1897.76023
2,54,64,1897.76023
2,55,56,814.68238
2,55,65,2141.30549
2,56,57,607.25521
2,56,66,1962.30649
2,57,58,753.79054
2,57,67,2272.52004
2,58,59,753.79054
2,58,68,1962.30649
2,59,69,753.79054
2,60,61,448.9341
2,60,70,501.76181
2,61,62,1784.93603
2,61,71,2705.10742
2,62,63,2720.69637
2,62,72,2635.87536
2,63,64,814.68238
2,63,73,679.3677
2,64,65,2272.52004
2,64,74,484.83943
2,65,66,759.16423
2,65,75,545.21498
2,66,67,753.79054
2,66,76,2864.39842
2,67,68,2705.10742
2,67,77,2084.35496
2,68,69,840.74819
2,68,78,2720.69637
2,69,79,2635.87536
2,70,71,505.58854
2,70,80,2071.87234
2,71,72,505.58854
2,71,81,3126.71104
2,72,73,679.3677
2,72,82,563.87439
2,73,74,901.17164
2,73,83,2084.35496
2,74,75,2141.30549
2,74,84,2720.69637
2,75,76,730.0
2,75,85,2487.30021
2,76,77,2084.35496
2,76,86,2272.52004
2,77,78,808.98252
2,77,87,2141.30549
2,78,79,2272.52004
2,78,88,2880.74858
2,79,89,1950.43661
2,80,81,1950.43661
2,80,90,2272.52004
2,81,82,1950.43661
2,81,91,2720.69637
2,82,83,501.76181
2,82,92,2864.39842
2,83,84,1950.43661
2,83,93,2272.52004
2,84,85,2071.87234
2,84,94,730.0
2,85,86,2720.69637
2,85,95,1897.76023
2,86,87,1962.30649
2,86,96,3126.71104
2,87,88,753.79054
2,87,97,484.83943
2,88,89,2955.29043
2,88,98,545.21498
2,89,99,2272.52004
2,90,91,2864.39842
2,91,92,730.0
2,92,93,1784.93603
2,93,94,448.9341
2,94,95,2705.10742
2,95,96,1950.43661
2,96,97,607.25521
2,97,98,1950.43661
2,98,99,2141.30549
3,0,1,192.02624
3,0,10,1086.30574
3,1,2,446.76588
3,1,11,86.37904
3,2,3,58.35769
3,2,12,58.35769
3,3,4,895.74404
3,3,13,1375.6643
3,4,5,446.76588
3,4,14,593.95824
3,5,6,42.71401
3,5,15,27.59352
3,6,7,177.95466
3,6,16,1561.1962
3,7,8,446.76588
3,7,17,148.38901
3,8,9,895.74404
3,8,18,86.37904
3,9,19,686.77002
3,10,11,1375.6643
3,10,20,53.23052
3,11,12,150.64019
3,11,21,2333.71592
3,12,13,148.38901
3,12,22,593.95824
3,13,14,42.71401
3,13,23,1561.1962
3,14,15,79.21893
3,14,24,177.95466
3,15,16,53.23052
3,15,25,192.02624
3,16,17,58.35769
3,16,26,1561.1962
3,17,18,247.51747
3,17,27,247.51747
3,18,19,103.61126
3,18,28,86.37904
3,19,29,247.51747
3,20,21,1086.30574
3,20,30,446.76588
3,21,22,1969.7557
3,21,31,42.71401
3,22,23,313.89893
3,22,32,593.95824
3,23,24,27.59352
3,23,33,1375.6643
3,24,25,27.59352
3,24,34,247.51747
3,25,26,105.27668
3,25,35,42.71401
3,26,27,2073.42925
3,26,36,895.74404
3,27,28,86.37904
3,27,37,593.95824
3,28,29,86.37904
3,28,38,730.0
3,29,39,1375.6643
3,30,31,177.95466
3,30,40,424.31533
3,31,32,949.64159
3,31,41,86.37904
3,32,33,192.02624
3,32,42,593.95824
3,33,34,593.95824
3,33,43,730.0
3,34,35,949.64159
3,34,44,593.95824
3,35,36,192.02624
3,35,45,148.38901
3,36,37,42.71401
3,36,46,1390.10761
3,37,38,58.35769
3,37,47,86.37904
3,38,39,1969.7557
3,38,48,42.71401
3,39,49,177.95466
3,40,41,2333.71592
3,40,50,148.38901
3,41,42,1375.6643
3,41,51,58.35769
3,42,43,53.23052
3,42,52,2333.71592
3,43,44,105.27668
3,43,53,424.31533
3,44,45,247.51747
3,44,54,1969.7557
3,45,46,313.89893
3,45,55,192.02624
3,46,47,2333.71592
3,46,56,895.74404
3,47,48,2901.29562
3,47,57,58.35769
3,48,49,593.95824
3,48,58,446.76588
3,49,59,79.21893
3,50,51,192.02624
3,50,60,949.64159
3,51,52,27.59352
3,51,61,103.61126
3,52,53,42.71401
3,52,62,1969.7557
3,53,54,895.74404
3,53,63,148.38901
3,54,55,2333.71592
3,54,64,2333.71592
3,55,56,949.64159
3,55,65,247.51747
3,56,57,895.74404
3,56,66,424.31533
3,57,58,27.59352
3,57,67,1969.7557
3,58,59,27.59352
3,58,68,424.31533
3,59,69,27.59352
3,60,61,105.27668
3,60,70,53.23052
3,61,62,313.89893
3,61,71,103.61126
3,62,63,266.03488
3,62,72,1646.6753
3,63,64,949.64159
3,63,73,58.35769
3,64,65,1969.7557
3,64,74,1086.30574
3,65,66,86.37904
3,65,75,1390.10761
3,66,67,27.59352
3,66,76,1074.54953
3,67,68,103.61126
3,67,77,2901.29562
3,68,69,42.71401
3,68,78,266.03488
3,69,79,1646.6753
3,70,71,150.64019
3,70,80,1561.1962
3,71,72,150.64019
3,71,81,1375.6643
3,72,73,58.35769
3,72,82,79.21893
3,73,74,593.95824
3,73,83,2901.29562
3,74,75,247.51747
3,74,84,266.03488
3,75,76,730.0
3,75,85,192.02624
3,76,77,2901.29562
3,76,86,1969.7557
3,77,78,446.76588
3,77,87,247.51747
3,78,79,1969.7557
3,78,88,2073.42925
3,79,89,177.95466
3,80,81,177.95466
3,80,90,1969.7557
3,81,82,177.95466
3,81,91,266.03488
3,82,83,53.23052
3,82,92,1074.54953
3,83,84,177.95466
3,83,93,1969.7557
3,84,85,1561.1962
3,84,94,730.0
3,85,86,266.03488
3,85,95,2333.71592
3,86,87,424.31533
3,86,96,1375.6643
3,87,88,27.59352
3,87,97,1086.30574
3,88,89,148.38901
3,88,98,1390.10761
3,89,99,1969.7557
3,90,91,1074.54953
3,91,92,730.0
3,92,93,313.89893
3,93,94,105.27668
3,94,95,103.61126
3,95,96,177.95466
3,96,97,895.74404
3,97,98,177.95466
3,98,99,247.51747
4,0,1,111.6224
4,0,10,540.1243
4,1,2,1641.5414
4,1,11,724.79923
4,2,3,525.08973
4,2,12,525.08973
4,3,4,1669.94387
4,3,13,650.42067
4,4,5,1641.5414
4,4,14,2146.10934
4,5,6,1631.31362
4,5,15,1231.91785
4,6,7,232.58733
4,6,16,338.51426
4,7,8,1641.5414
4,7,17,464.80627
4,8,9,1669.94387
4,8,18,724.79923
4,9,19,1262.49728
4,10,11,650.42067
4,10,20,935.11815
4,11,12,536.08038
4,11,21,115.74947
4,12,13,464.80627
4,12,22,2146.10934
4,13,14,1631.31362
4,13,23,338.51426
4,14,15,1254.28155
4,14,24,232.58733
4,15,16,935.11815
4,15,25,111.6224
4,16,17,525.08973
4,16,26,338.51426
4,17,18,335.77776
4,17,27,335.77776
4,18,19,328.34757
4,18,28,724.79923
4,19,29,335.77776
4,20,21,540.1243
4,20,30,1641.5414
4,21,22,478.38854
4,21,31,1631.31362
4,22,23,73.89596
4,22,32,2146.10934
4,23,24,1231.91785
4,23,33,650.42067
4,24,25,1231.91785
4,24,34,335.77776
4,25,26,381.85285
4,25,35,1631.31362
4,26,27,250.17093
4,26,36,1669.94387
4,27,28,724.79923
4,27,37,2146.10934
4,28,29,724.79923
4,28,38,730.0
4,29,39,650.42067
4,30,31,232.58733
4,30,40,114.63658
4,31,32,990.9753
4,31,41,724.79923
4,32,33,111.6224
4,32,42,2146.10934
4,33,34,2146.10934
4,33,43,730.0
4,34,35,990.9753
4,34,44,2146.10934
4,35,36,111.6224
4,35,45,464.80627
4,36,37,1631.31362
4,36,46,744.46295
4,37,38,525.08973
4,37,47,724.79923
4,38,39,478.38854
4,38,48,1631.31362
4,39,49,232.58733
4,40,41,115.74947
4,40,50,464.80627
4,41,42,650.42067
4,41,51,525.08973
4,42,43,935.11815
4,42,52,115.74947
4,43,44,381.85285
4,43,53,114.63658
4,44,45,335.77776
4,44,54,478.38854
4,45,46,73.89596
4,45,55,111.6224
4,46,47,115.74947
4,46,56,1669.94387
4,47,48,174.37807
4,47,57,525.08973
4,48,49,2146.10934
4,48,58,1641.5414
4,49,59,1254.28155
4,50,51,111.6224
4,50,60,990.9753
4,51,52,1231.91785
4,51,61,328.34757
4,52,53,1631.31362
4,52,62,478.38854
4,53,54,1669.94387
4,53,63,464.80627
4,54,55,115.74947
4,54,64,115.74947
4,55,56,990.9753
4,55,65,335.77776
4,56,57,1669.94387
4,56,66,114.63658
4,57,58,1231.91785
4,57,67,478.38854
4,58,59,1231.91785
4,58,68,114.63658
4,59,69,1231.91785
4,60,61,381.85285
4,60,70,935.11815
4,61,62,73.89596
4,61,71,328.34757
4,62,63,168.551
4,62,72,170.08868
4,63,64,990.9753
4,63,73,525.08973
4,64,65,478.38854
4,64,74,540.1243
4,65,66,724.79923
4,65,75,744.46295
4,66,67,1231.91785
4,66,76,468.39631
4,67,68,328.34757
4,67,77,174.37807
4,68,69,1631.31362
4,68,78,168.551
4,69,79,170.08868
4,70,71,536.08038
4,70,80,338.51426
4,71,72,536.08038
4,71,81,650.42067
4,72,73,525.08973
4,72,82,1254.28155
4,73,74,2146.10934
4,73,83,174.37807
4,74,75,335.77776
4,74,84,168.551
4,75,76,730.0
4,75,85,111.6224
4,76,77,174.37807
4,76,86,478.38854
4,77,78,1641.5414
4,77,87,335.77776
4,78,79,478.38854
4,78,88,250.17093
4,79,89,232.58733
4,80,81,232.58733
4,80,90,478.38854
4,81,82,232.58733
4,81,91,168.551
4,82,83,935.11815
4,82,92,468.39631
4,83,84,232.58733
4,83,93,478.38854
4,84,85,338.51426
4,84,94,730.0
4,85,86,168.551
4,85,95,115.74947
4,86,87,114.63658
4,86,96,650.42067
4,87,88,1231.91785
4,87,97,540.1243
4,88,89,464.80627
4,88,98,744.46295
4,89,99,478.38854
4,90,91,468.39631
4,91,92,730.0
4,92,93,73.89596
4,93,94,381.85285
4,94,95,328.34757
4,95,96,232.58733
4,96,97,1669.94387
4,97,98,232.58733
4,98,99,335.77776
5,0,1,948.01864
5,0,10,134.82979
5,1,2,3790.82604
5,1,11,1749.49565
5,2,3,561.77516
5,2,12,561.77516
5,3,4,3057.17477
5,3,13,12383.31604
5,4,5,3790.82604
5,4,14,8848.31983
5,5,6,7451.97075
5,5,15,3109.2046
5,6,7,1399.05849
5,6,16,1753.55474
5,7,8,3790.82604
5,7,17,10528.4463
5,8,9,3057.17477
5,8,18,1749.49565
5,9,19,1095.42182
5,10,11,12383.31604
5,10,20,857.7628
5,11,12,417.31707
5,11,21,259.37141
5,12,13,10528.4463
5,12,22,8848.31983
5,13,14,7451.97075
5,13,23,1753.55474
5,14,15,2489.11333
5,14,24,1399.05849
5,15,16,857.7628
5,15,25,948.01864
5,16,17,561.77516
5,16,26,1753.55474
5,17,18,3760.02575
5,17,27,3760.02575
5,18,19,4629.09208
5,18,28,1749.49565
5,19,29,3760.02575
5,20,21,134.82979
5,20,30,3790.82604
5,21,22,4556.56084
5,21,31,7451.97075
5,22,23,189.90028
5,22,32,8848.31983
5,23,24,3109.2046
5,23,33,12383.31604
5,24,25,3109.2046
5,24,34,3760.02575
5,25,26,95.25658
5,25,35,7451.97075
5,26,27,3315.54408
5,26,36,3057.17477
5,27,28,1749.49565
5,27,37,8848.31983
5,28,29,1749.49565
5,28,38,730.0
5,29,39,12383.31604
5,30,31,1399.05849
5,30,40,722.21046
5,31,32,2175.12155
5,31,41,1749.49565
5,32,33,948.01864
5,32,42,8848.31983
5,33,34,8848.31983
5,33,43,730.0
5,34,35,2175.12155
5,34,44,8848.31983
5,35,36,948.01864
5,35,45,10528.4463
5,36,37,7451.97075
5,36,46,549.3163
5,37,38,561.77516
5,37,47,1749.49565
5,38,39,4556.56084
5,38,48,7451.97075
5,39,49,1399.05849
5,40,41,259.37141
5,40,50,10528.4463
5,41,42,12383.31604
5,41,51,561.77516
5,42,43,857.7628
5,42,52,259.37141
5,43,44,95.25658
5,43,53,722.21046
5,44,45,3760.02575
5,44,54,4556.56084
5,45,46,189.90028
5,45,55,948.01864
5,46,47,259.37141
5,46,56,3057.17477
5,47,48,928.72303
5,47,57,561.77516
5,48,49,8848.31983
5,48,58,3790.82604
5,49,59,2489.11333
5,50,51,948.01864
5,50,60,2175.12155
5,51,52,3109.2046
5,51,61,4629.09208
5,52,53,7451.97075
5,52,62,4556.56084
5,53,54,3057.17477
5,53,63,10528.4463
5,54,55,259.37141
5,54,64,259.37141
5,55,56,2175.12155
5,55,65,3760.02575
5,56,57,3057.17477
5,56,66,722.21046
5,57,58,3109.2046
5,57,67,4556.56084
5,58,59,3109.2046
5,58,68,722.21046
5,59,69,3109.2046
5,60,61,95.25658
5,60,70,857.7628
5,61,62,189.90028
5,61,71,4629.09208
5,62,63,2707.05196
5,62,72,1205.91773
5,63,64,2175.12155
5,63,73,561.77516
5,64,65,4556.56084
5,64,74,134.82979
5,65,66,1749.49565
5,65,75,549.3163
5,66,67,3109.2046
5,66,76,5573.73478
5,67,68,4629.09208
5,67,77,928.72303
5,68,69,7451.97075
5,68,78,2707.05196
5,69,79,1205.91773
5,70,71,417.31707
5,70,80,1753.55474
5,71,72,417.31707
5,71,81,12383.31604
5,72,73,561.77516
5,72,82,2489.11333
5,73,74,8848.31983
5,73,83,928.72303
5,74,75,3760.02575
5,74,84,2707.05196
5,75,76,730.0
5,75,85,948.01864
5,76,77,928.72303
5,76,86,4556.56084
5,77,78,3790.82604
5,77,87,3760.02575
5,78,79,4556.56084
5,78,88,3315.54408
5,79,89,1399.05849
5,80,81,1399.05849
5,80,90,4556.56084
5,81,82,1399.05849
5,81,91,2707.05196
5,82,83,857.7628
5,82,92,5573.73478
5,83,84,1399.05849
5,83,93,4556.56084
5,84,85,1753.55474
5,84,94,730.0
5,85,86,2707.05196
5,85,95,259.37141
5,86,87,722.21046
5,86,96,12383.31604
5,87,88,3109.2046
5,87,97,134.82979
5,88,89,10528.4463
5,88,98,549.3163
5,89,99,4556.56084
5,90,91,5573.73478
5,91,92,730.0
5,92,93,189.90028
5,93,94,95.25658
5,94,95,4629.09208
5,95,96,1399.05849
5,96,97,3057.17477
5,97,98,1399.05849
5,98,99,3760.02575
6,0,1,883.44041
6,0,10,462.57418
6,1,2,980.92091
6,1,11,1990.73904
6,2,3,1015.62886
6,2,12,1015.62886
6,3,4,1311.67658
6,3,13,1702.71564
6,4,5,980.92091
6,4,14,1929.80837
6,5,6,2558.83309
6,5,15,1343.89507
6,6,7,772.73848
6,6,16,546.74997
6,7,8,980.92091
6,7,17,2270.83945
6,8,9,1311.67658
6,8,18,1990.73904
6,9,19,635.75661
6,10,11,1702.71564
6,10,20,891.11353
6,11,12,1355.87264
6,11,21,394.55172
6,12,13,2270.83945
6,12,22,1929.80837
6,13,14,2558.83309
6,13,23,546.74997
6,14,15,1771.23494
6,14,24,772.73848
6,15,16,891.11353
6,15,25,883.44041
6,16,17,1015.62886
6,16,26,546.74997
6,17,18,1559.96733
6,17,27,1559.96733
6,18,19,1176.48788
6,18,28,1990.73904
6,19,29,1559.96733
6,20,21,462.57418
6,20,30,980.92091
6,21,22,1147.65949
6,21,31,2558.83309
6,22,23,568.09249
6,22,32,1929.80837
6,23,24,1343.89507
6,23,33,1702.71564
6,24,25,1343.89507
6,24,34,1559.96733
6,25,26,659.95299
6,25,35,2558.83309
6,26,27,1301.08132
6,26,36,1311.67658
6,27,28,1990.73904
6,27,37,1929.80837
6,28,29,1990.73904
6,28,38,730.0
6,29,39,1702.71564
6,30,31,772.73848
6,30,40,1187.20846
6,31,32,1482.9791
6,31,41,1990.73904
6,32,33,883.44041
6,32,42,1929.80837
6,33,34,1929.80837
6,33,43,730.0
6,34,35,1482.9791
6,34,44,1929.80837
6,35,36,883.44041
6,35,45,2270.83945
6,36,37,2558.83309
6,36,46,990.13416
6,37,38,1015.62886
6,37,47,1990.73904
6,38,39,1147.65949
6,38,48,2558.83309
6,39,49,772.73848
6,40,41,394.55172
6,40,50,2270.83945
6,41,42,1702.71564
6,41,51,1015.62886
6,42,43,891.11353
6,42,52,394.55172
6,43,44,659.95299
6,43,53,1187.20846
6,44,45,1559.96733
6,44,54,1147.65949
6,45,46,568.09249
6,45,55,883.44041
6,46,47,394.55172
6,46,56,1311.67658
6,47,48,860.75098
6,47,57,1015.62886
6,48,49,1929.80837
6,48,58,980.92091
6,49,59,1771.23494
6,50,51,883.44041
6,50,60,1482.9791
6,51,52,1343.89507
6,51,61,1176.48788
6,52,53,2558.83309
6,52,62,1147.65949
6,53,54,1311.67658
6,53,63,2270.83945
6,54,55,394.55172
6,54,64,394.55172
6,55,56,1482.9791
6,55,65,1559.96733
6,56,57,1311.67658
6,56,66,1187.20846
6,57,58,1343.89507
6,57,67,1147.65949
6,58,59,1343.89507
6,58,68,1187.20846
6,59,69,1343.89507
6,60,61,659.95299
6,60,70,891.11353
6,61,62,568.09249
6,61,71,1176.48788
6,62,63,1757.62167
6,62,72,629.96877
6,63,64,1482.9791
6,63,73,1015.62886
6,64,65,1147.65949
6,64,74,462.57418
6,65,66,1990.73904
6,65,75,990.13416
6,66,67,1343.89507
6,66,76,852.55431
6,67,68,1176.48788
6,67,77,860.75098
6,68,69,2558.83309
6,68,78,1757.62167
6,69,79,629.96877
6,70,71,1355.87264
6,70,80,546.74997
6,71,72,1355.87264
6,71,81,1702.71564
6,72,73,1015.62886
