data,node_init,node_term,c,
1,81,91,69.47464
1,82,83,291.65483
1,82,92,581.75218
1,83,84,89.76286
1,83,93,97.46022
1,84,85,34.59172
1,84,94,86.59363
1,85,86,70.87979
1,85,95,458.86958
1,86,87,279.00381
1,86,96,185.31386
1,87,88,301.60218
1,87,97,389.4153
1,88,89,210.71984
1,88,98,49.54154
1,89,99,49.71233
1,90,91,44.24293
1,91,92,39.4741
1,92,93,387.45117
1,93,94,30.53828
1,94,95,67.89805
1,95,96,161.14475
1,96,97,88.15644
1,97,98,212.63462
1,98,99,112.04586
2,0,1,52.52426
2,0,10,32.2457
2,1,2,59.85689
2,1,11,105.02213
2,2,3,39.00475
2,2,12,35.87109
2,3,4,25.30807
2,3,13,12.60678
2,4,5,37.17803
2,4,14,30.23101
2,5,6,42.07185
2,5,15,15.46217
2,6,7,53.3001
2,6,16,24.86406
2,7,8,40.81743
2,7,17,19.14027
2,8,9,12.75526
2,8,18,26.94149
2,9,19,22.90879
2,10,11,51.03815
2,10,20,86.57934
2,11,12,106.28154
2,11,21,62.66271
2,12,13,31.68259
2,12,22,12.66204
2,13,14,58.00506
2,13,23,11.86443
2,14,15,12.98248
2,14,24,62.60648
2,15,16,31.90531
2,15,25,67.12557
2,16,17,28.9629
2,16,26,28.20598
2,17,18,58.21002
2,17,27,23.59076
2,18,19,53.39716
2,18,28,50.76034
2,19,29,67.91679
2,20,21,31.94271
2,20,30,67.38517
2,21,22,83.35741
2,21,31,23.10187
2,22,23,30.51208
2,22,32,99.55443
2,23,24,85.44701
2,23,33,83.25535
2,24,25,63.38434
2,24,34,32.34477
2,25,26,34.58784
2,25,35,14.31801
2,26,27,88.53687
2,26,36,109.14324
2,27,28,66.55003
2,27,37,21.0952
2,28,29,22.06621
2,28,38,9.26842
2,29,39,22.42766
2,30,31,19.81635
2,30,40,51.9191
2,31,32,10.53458
2,31,41,57.78006
2,32,33,25.45302
2,32,42,89.51372
2,33,34,29.8663
2,33,43,16.81812
2,34,35,27.36439
2,34,44,36.62245
2,35,36,49.20203
2,35,45,35.69765
2,36,37,63.0592
2,36,46,104.95907
2,37,38,41.38213
2,37,47,33.97389
2,38,39,45.55641
2,38,48,33.53427
2,39,49,45.82396
2,40,41,22.7823
2,40,50,30.34338
2,41,42,58.89099
2,41,51,25.94368
2,42,43,27.57473
2,42,52,22.62603
2,43,44,63.01579
2,43,53,15.99516
2,44,45,16.8152
2,44,54,14.75487
2,45,46,20.15756
2,45,55,110.14295
2,46,47,12.26719
2,46,56,135.04332
2,47,48,23.33755
2,47,57,19.10045
2,48,49,34.76229
2,48,58,62.40291
2,49,59,13.95573
2,50,51,51.88741
2,50,60,82.79019
2,51,52,26.41274
2,51,61,20.15059
2,52,53,56.85947
2,52,62,75.82031
2,53,54,42.84835
2,53,63,109.90208
2,54,55,68.04093
2,54,64,48.76961
2,55,56,28.74945
2,55,65,18.05126
2,56,57,69.73542
2,56,66,88.82502
2,57,58,99.57883
2,57,67,27.81157
2,58,59,17.59351
2,58,68,101.55885
2,59,69,86.35721
2,60,61,10.05266
2,60,70,86.19579
2,61,62,55.72886
2,61,71,8.74457
2,62,63,49.6695
2,62,72,24.77723
2,63,64,130.6629
2,63,73,69.07051
2,64,65,92.32599
2,64,74,41.94017
2,65,66,100.78151
2,65,75,119.19108
2,66,67,14.62861
2,66,76,28.82229
2,67,68,16.13675
2,67,77,10.80096
2,68,69,11.29225
2,68,78,43.66844
2,69,79,49.27992
2,70,71,61.04811
2,70,80,59.7035
2,71,72,115.97282
2,71,81,51.53307
2,72,73,26.91076
2,72,82,73.43758
2,73,74,19.8639
2,73,83,68.00276
2,74,75,27.805
2,74,84,84.5951
2,75,76,35.09706
2,75,85,30.54154
2,76,77,39.95555
2,76,86,43.96735
2,77,78,22.69518
2,77,87,126.05046
2,78,79,51.26584
2,78,88,66.58226
2,79,89,21.37908
2,80,81,21.51177
2,80,90,23.55399
2,81,82,20.68826
2,81,91,22.11182
2,82,83,70.7242
2,82,92,27.36699
2,83,84,40.75439
2,83,93,71.6924
2,84,85,74.82048
2,84,94,54.9635
2,85,86,74.57195
2,85,95,10.31164
2,86,87,15.15562
2,86,96,25.50017
2,87,88,85.19768
2,87,97,73.35808
2,88,89,12.67345
2,88,98,86.26754
2,89,99,27.18751
2,90,91,103.23994
2,91,92,42.54167
2,92,93,91.08767
2,93,94,43.50335
2,94,95,43.42828
2,95,96,43.2353
2,96,97,48.22481
2,97,98,94.21145
2,98,99,75.94593
3,0,1,122.20219
3,0,10,137.79866
3,1,2,73.57176
3,1,11,64.47203
3,2,3,101.6376
3,2,12,151.48032
3,3,4,133.02056
3,3,13,118.52778
3,4,5,55.2419
3,4,14,83.41463
3,5,6,51.27073
3,5,15,111.568
3,6,7,133.84359
3,6,16,84.27084
3,7,8,59.35554
3,7,17,109.34717
3,8,9,114.29576
3,8,18,36.32345
3,9,19,98.10358
3,10,11,128.62562
3,10,20,52.73045
3,11,12,99.84716
3,11,21,54.69431
3,12,13,41.71191
3,12,22,154.00043
3,13,14,97.64958
3,13,23,85.46917
3,14,15,170.17047
3,14,24,91.48979
3,15,16,132.21562
3,15,25,70.91459
3,16,17,91.58037
3,16,26,128.69707
3,17,18,86.08478
3,17,27,95.08387
3,18,19,175.69154
3,18,28,32.34586
3,19,29,78.20597
3,20,21,146.49744
3,20,30,106.77906
3,21,22,130.65804
3,21,31,63.81714
3,22,23,85.77699
3,22,32,50.76954
3,23,24,56.77789
3,23,33,58.2741
3,24,25,54.89768
3,24,34,40.16167
3,25,26,150.63166
3,25,35,148.54292
3,26,27,66.21385
3,26,36,43.35879
3,27,28,79.68944
3,27,37,57.08733
3,28,29,56.64637
3,28,38,113.9964
3,29,39,115.58594
3,30,31,79.63185
3,30,40,50.25254
3,31,32,114.74345
3,31,41,41.95062
3,32,33,69.17649
3,32,42,76.85279
3,33,34,191.30061
3,33,43,104.14771
3,34,35,124.30735
3,34,44,69.8378
3,35,36,68.59014
3,35,45,91.68269
3,36,37,129.48432
3,36,46,81.52375
3,37,38,92.07034
3,37,47,52.75846
3,38,39,100.19809
3,38,48,50.14924
3,39,49,91.84906
3,40,41,63.47698
3,40,50,81.64799
3,41,42,110.29768
3,41,51,43.09836
3,42,43,59.24174
3,42,52,100.76126
3,43,44,90.46155
3,43,53,84.15493
3,44,45,109.58356
3,44,54,76.23535
3,45,46,77.89531
3,45,55,83.18295
3,46,47,146.89466
3,46,56,57.83235
3,47,48,188.57747
3,47,57,111.52115
3,48,49,105.92219
3,48,58,81.49435
3,49,59,55.06702
3,50,51,72.33072
3,50,60,95.75137
3,51,52,138.13903
3,51,61,168.82677
3,52,53,78.65674
3,52,62,149.57592
3,53,54,78.42419
3,53,63,72.68171
3,54,55,115.47945
3,54,64,121.04141
3,55,56,133.66132
3,55,65,48.00623
3,56,57,72.83158
3,56,66,95.37403
3,57,58,57.83651
3,57,67,79.85365
3,58,59,86.13246
3,58,68,74.9037
3,59,69,76.38516
3,60,61,89.22829
3,60,70,100.28509
3,61,62,66.61349
3,61,71,119.54251
3,62,63,49.01909
3,62,72,110.99318
3,63,64,47.23038
3,63,73,120.35462
3,64,65,71.25821
3,64,74,150.93304
3,65,66,50.82837
3,65,75,125.89634
3,66,67,105.295
3,66,76,127.664
3,67,68,108.53435
3,67,77,102.1858
3,68,69,138.24314
3,68,78,104.89262
3,69,79,159.59018
3,70,71,81.31301
3,70,80,69.12891
3,71,72,75.35937
3,71,81,86.02852
3,72,73,47.03179
3,72,82,44.5289
3,73,74,147.8476
3,73,83,125.54067
3,74,75,67.02394
3,74,84,44.63563
3,75,76,96.63805
3,75,85,36.19681
3,76,77,81.323
3,76,86,46.37193
3,77,78,49.7298
3,77,87,91.48351
3,78,79,72.1671
3,78,88,114.17496
3,79,89,61.29366
3,80,81,98.89715
3,80,90,52.80406
3,81,82,156.06748
3,81,91,99.81852
3,82,83,90.17592
3,82,92,62.68052
3,83,84,44.34258
3,83,93,159.77053
3,84,85,57.87548
3,84,94,116.24669
3,85,86,130.34399
3,85,95,64.87096
3,86,87,66.40007
3,86,96,52.26009
3,87,88,83.55363
3,87,97,88.13036
3,88,89,128.26503
3,88,98,123.86472
3,89,99,152.44322
3,90,91,95.70837
3,91,92,65.56357
3,92,93,100.71003
3,93,94,91.92713
3,94,95,187.81382
3,95,96,102.38302
3,96,97,103.14414
3,97,98,70.60017
3,98,99,97.52134
4,0,1,68.72898
4,0,10,69.25326
4,1,2,34.45815
4,1,11,36.44144
4,2,3,44.45102
4,2,12,83.25423
4,3,4,34.21746
4,3,13,37.09026
4,4,5,23.42011
4,4,14,26.15798
4,5,6,51.8163
4,5,15,20.23958
4,6,7,128.63278
4,6,16,69.43237
4,7,8,49.41818
4,7,17,41.59677
4,8,9,42.85609
4,8,18,28.77171
4,9,19,32.59183
4,10,11,125.12897
4,10,20,49.23923
4,11,12,74.13779
4,11,21,80.15368
4,12,13,47.49274
4,12,22,77.63963
4,13,14,73.6552
4,13,23,118.76331
4,14,15,79.73307
4,14,24,136.78695
4,15,16,31.70124
4,15,25,73.88608
4,16,17,23.70603
4,16,26,110.12314
4,17,18,89.61238
4,17,27,34.0679
4,18,19,147.27686
4,18,28,76.62965
4,19,29,53.63068
4,20,21,49.54783
4,20,30,139.80829
4,21,22,70.07612
4,21,31,16.04942
4,22,23,39.71128
4,22,32,24.34129
4,23,24,77.0334
4,23,33,23.67649
4,24,25,67.87909
4,24,34,17.04055
4,25,26,130.63181
4,25,35,42.9223
4,26,27,111.87262
4,26,36,103.49651
4,27,28,106.15354
4,27,37,32.82918
4,28,29,57.84595
4,28,38,52.50934
4,29,39,31.98409
4,30,31,22.92794
4,30,40,29.71231
4,31,32,77.92326
4,31,41,69.25252
4,32,33,39.34913
4,32,42,142.68865
4,33,34,69.53765
4,33,43,45.16844
4,34,35,25.56237
4,34,44,82.87082
4,35,36,115.05652
4,35,45,57.62468
4,36,37,53.32869
4,36,46,75.84914
4,37,38,93.84961
4,37,47,19.53955
4,38,39,62.5064
4,38,48,47.19138
4,39,49,67.1465
4,40,41,65.76381
4,40,50,14.23105
4,41,42,129.09483
4,41,51,19.21166
4,42,43,106.04337
4,42,52,25.36949
4,43,44,111.31194
4,43,53,35.63514
4,44,45,37.61986
4,44,54,82.74496
4,45,46,163.18711
4,45,55,116.68275
4,46,47,53.40951
4,46,56,109.40181
4,47,48,92.12929
4,47,57,17.89956
4,48,49,42.39437
4,48,58,142.99385
4,49,59,53.99027
4,50,51,93.66662
4,50,60,56.21237
4,51,52,24.3194
4,51,61,27.6911
4,52,53,48.39344
4,52,62,73.73589
4,53,54,37.38472
4,53,63,39.2748
4,54,55,59.96611
4,54,64,65.81213
4,55,56,74.26921
4,55,65,106.64771
4,56,57,82.13585
4,56,66,67.52384
4,57,58,49.98722
4,57,67,26.18705
4,58,59,26.19203
4,58,68,44.93181
4,59,69,110.20978
4,60,61,37.31369
4,60,70,70.2624
4,61,62,45.97794
4,61,71,50.86313
4,62,63,56.04705
4,62,72,113.55303
4,63,64,92.3131
4,63,73,116.48697
4,64,65,37.8345
4,64,74,75.80183
4,65,66,71.61227
4,65,75,58.78461
4,66,67,45.9416
4,66,76,46.33864
4,67,68,32.55913
4,67,77,71.21319
4,68,69,41.83785
4,68,78,42.31508
4,69,79,149.9986
4,70,71,70.99082
4,70,80,110.55336
4,71,72,48.79345
4,71,81,21.79158
4,72,73,30.31304
4,72,82,67.15272
4,73,74,28.41614
4,73,83,54.16325
4,74,75,27.97773
4,74,84,47.63306
4,75,76,75.04277
4,75,85,54.50397
4,76,77,64.28544
4,76,86,121.40868
4,77,78,18.5042
4,77,87,61.98549
4,78,79,107.27335
4,78,88,62.78541
4,79,89,25.25097
4,80,81,31.43279
4,80,90,105.69534
4,81,82,25.14909
4,81,91,53.85774
4,82,83,70.33723
4,82,92,71.87612
4,83,84,19.22813
4,83,93,112.78049
4,84,85,28.36062
4,84,94,56.99105
4,85,86,67.74741
4,85,95,44.29381
4,86,87,66.47828
4,86,96,39.4963
4,87,88,85.18149
4,87,97,35.53633
4,88,89,67.51007
4,88,98,64.72735
4,89,99,41.2257
4,90,91,115.06498
4,91,92,65.64175
4,92,93,148.00432
4,93,94,69.29012
4,94,95,128.46914
4,95,96,53.59494
4,96,97,35.38885
4,97,98,28.78831
4,98,99,70.39582
5,0,1,83.85889
5,0,10,94.7102
5,1,2,22.82059
5,1,11,28.87587
5,2,3,81.1968
5,2,12,32.94514
5,3,4,20.58415
5,3,13,33.40158
5,4,5,33.37048
5,4,14,28.85031
5,5,6,44.4543
5,5,15,25.45134
5,6,7,52.26621
5,6,16,71.69664
5,7,8,46.59239
5,7,17,39.01125
5,8,9,29.9988
5,8,18,19.91025
5,9,19,29.98122
5,10,11,44.85761
5,10,20,17.48305
5,11,12,60.18361
5,11,21,56.76516
5,12,13,58.31809
5,12,22,60.85178
5,13,14,61.07337
5,13,23,49.82991
5,14,15,124.04324
5,14,24,43.84879
5,15,16,23.34548
5,15,25,52.07812
5,16,17,72.2988
5,16,26,64.12204
5,17,18,36.21495
5,17,27,27.38986
5,18,19,46.2896
5,18,28,44.54577
5,19,29,18.41494
5,20,21,56.85855
5,20,30,45.40359
5,21,22,17.52075
5,21,31,27.36666
5,22,23,79.89483
5,22,32,20.48969
5,23,24,55.62928
5,23,33,20.95296
5,24,25,122.42593
5,24,34,42.52471
5,25,26,83.31738
5,25,35,39.45417
5,26,27,53.99414
5,26,36,62.50286
5,27,28,112.57388
5,27,37,36.08726
5,28,29,37.63038
5,28,38,40.40509
5,29,39,21.49483
5,30,31,31.32699
5,30,40,25.04778
5,31,32,85.17617
5,31,41,61.89264
5,32,33,79.52641
5,32,42,94.10971
5,33,34,80.9226
5,33,43,126.88084
5,34,35,58.8178
5,34,44,65.68534
5,35,36,102.57733
5,35,45,30.51891
5,36,37,30.85915
5,36,46,21.80659
5,37,38,45.7586
5,37,47,61.81252
5,38,39,34.81715
5,38,48,51.01641
5,39,49,24.93807
5,40,41,36.11249
5,40,50,16.2927
5,41,42,60.8985
5,41,51,38.93568
5,42,43,67.90841
5,42,52,23.31645
5,43,44,47.51676
5,43,53,32.53178
5,44,45,38.73818
5,44,54,74.54668
5,45,46,86.45245
5,45,55,63.44796
5,46,47,110.63532
5,46,56,41.90274
5,47,48,113.915
5,47,57,47.26525
5,48,49,73.2436
5,48,58,37.13642
5,49,59,41.52624
5,50,51,49.38881
5,50,60,28.29377
5,51,52,27.09717
5,51,61,67.23374
5,52,53,18.02379
5,52,62,56.8891
5,53,54,20.56328
5,53,63,44.58837
5,54,55,48.39157
5,54,64,57.67778
5,55,56,25.93079
5,55,65,129.35506
5,56,57,21.61515
5,56,66,41.87082
5,57,58,85.56611
5,57,67,21.69334
5,58,59,70.37601
5,58,68,45.55602
5,59,69,54.12567
5,60,61,29.26719
5,60,70,60.53529
5,61,62,89.85512
5,61,71,63.62696
5,62,63,67.4455
5,62,72,68.74529
5,63,64,39.78238
5,63,73,59.11118
5,64,65,25.19015
5,64,74,45.7286
5,65,66,15.82292
5,65,75,29.7971
5,66,67,62.43955
5,66,76,47.69674
5,67,68,17.7932
5,67,77,31.99069
5,68,69,13.84923
5,68,78,22.98437
5,69,79,71.12275
5,70,71,23.15136
5,70,80,33.61194
5,71,72,25.61259
5,71,81,27.83205
5,72,73,52.17317
5,72,82,59.1208
5,73,74,66.43493
5,73,83,15.27906
5,74,75,40.19662
5,74,84,14.2049
5,75,76,58.93699
5,75,85,43.35293
5,76,77,69.74454
5,76,86,30.41626
5,77,78,62.34158
5,77,87,49.75243
5,78,79,43.10176
5,78,88,62.3436
5,79,89,37.80765
5,80,81,14.26454
5,80,90,99.23528
5,81,82,64.60732
5,81,91,64.66122
5,82,83,30.16509
5,82,92,46.22774
5,83,84,64.9387
5,83,93,110.18205
5,84,85,53.43668
5,84,94,51.62108
5,85,86,49.18835
5,85,95,37.50648
5,86,87,26.90129
5,86,96,31.75898
5,87,88,51.9849
5,87,97,49.13805
5,88,89,13.25252
5,88,98,32.51807
5,89,99,30.26365
5,90,91,43.87047
5,91,92,25.06109
5,92,93,26.04912
5,93,94,30.42626
5,94,95,53.75709
5,95,96,26.44856
5,96,97,40.69002
5,97,98,58.93899
5,98,99,58.80081
6,0,1,98.03212
6,0,10,55.65551
6,1,2,33.22403
6,1,11,27.42537
6,2,3,113.71825
6,2,12,71.39321
6,3,4,22.68368
6,3,13,20.95368
6,4,5,32.60199
6,4,14,10.89561
6,5,6,49.46473
6,5,15,9.88107
6,6,7,178.98334
6,6,16,45.9411
6,7,8,11.62378
6,7,17,33.41557
6,8,9,30.05412
6,8,18,51.85601
6,9,19,42.0036
6,10,11,81.81208
6,10,20,46.76106
6,11,12,109.23135
6,11,21,50.82174
6,12,13,54.71403
6,12,22,53.42143
6,13,14,151.05431
6,13,23,63.68514
6,14,15,75.48042
6,14,24,93.13051
6,15,16,14.07041
6,15,25,37.75093
6,16,17,9.75744
6,16,26,42.51243
6,17,18,72.23991
6,17,27,51.3481
6,18,19,71.22072
6,18,28,66.39014
6,19,29,30.22924
6,20,21,23.02305
6,20,30,95.03394
6,21,22,68.05379
6,21,31,14.99357
6,22,23,35.91842
6,22,32,31.51908
6,23,24,146.96032
6,23,33,48.42927
6,24,25,178.15268
6,24,34,18.04031
6,25,26,106.72226
6,25,35,35.48878
6,26,27,85.44559
6,26,36,84.80298
6,27,28,94.65233
6,27,37,15.9166
6,28,29,61.77706
6,28,38,33.71399
6,29,39,10.13648
6,30,31,18.58969
6,30,40,26.29876
6,31,32,37.56407
6,31,41,57.16622
6,32,33,11.94059
6,32,42,92.73413
6,33,34,115.74678
6,33,43,35.39902
6,34,35,20.24093
6,34,44,34.86167
6,35,36,118.77302
6,35,45,31.49605
6,36,37,29.58052
6,36,46,40.11531
6,37,38,62.16399
6,37,47,25.38221
6,38,39,67.53385
6,38,48,15.07414
6,39,49,46.34319
6,40,41,69.92044
6,40,50,18.26101
6,41,42,71.17707
6,41,51,24.78537
6,42,43,47.71887
6,42,52,11.7658
6,43,44,95.92401
6,43,53,11.14366
6,44,45,9.00438
6,44,54,58.65378
6,45,46,80.20186
6,45,55,114.36845
6,46,47,47.51869
6,46,56,61.85304
6,47,48,43.56045
6,47,57,11.37847
6,48,49,30.89745
6,48,58,161.72437
6,49,59,21.42274
6,50,51,82.83661
6,50,60,56.45208
6,51,52,10.45638
6,51,61,8.53125
6,52,53,33.07327
6,52,62,69.84661
6,53,54,22.49863
6,53,63,21.97341
6,54,55,35.58499
6,54,64,170.51936
6,55,56,25.51431
6,55,65,118.11877
6,56,57,70.07086
6,56,66,36.5839
6,57,58,50.9506
6,57,67,16.06351
6,58,59,10.86076
6,58,68,59.0681
6,59,69,181.82667
6,60,61,14.50934
6,60,70,43.45547
6,61,62,119.8845
6,61,71,27.95168
6,62,63,41.31284
6,62,72,100.6671
6,63,64,91.64801
6,63,73,52.67594
6,64,65,46.28273
6,64,74,121.11273
6,65,66,75.43793
6,65,75,88.12955
6,66,67,25.61492
6,66,76,79.39373
6,67,68,28.21395
6,67,77,71.35093
6,68,69,24.91518
6,68,78,69.14233
6,69,79,125.04937
6,70,71,57.46378
6,70,80,63.58706
6,71,72,99.54659
6,71,81,34.91528
6,72,73,46.13064
6,72,82,32.41436
6,73,74,15.80318
6,73,83,15.40478
6,74,75,8.47445
6,74,84,29.86982
6,75,76,34.56699
6,75,85,110.61386
6,76,77,98.04127
6,76,86,115.46159
6,77,78,24.72924
6,77,87,62.72336
6,78,79,47.96037
6,78,88,42.35576
6,79,89,30.22384
6,80,81,7.35213
6,80,90,47.42866
6,81,82,21.63539
6,81,91,70.88372
6,82,83,105.00309
6,82,92,81.67287
6,83,84,14.68099
6,83,93,102.88387
6,84,85,49.41571
6,84,94,44.54188
6,85,86,87.87552
6,85,95,21.79001
6,86,87,31.86134
6,86,96,32.41647
6,87,88,140.62487
6,87,97,40.23783
6,88,89,26.4032
6,88,98,28.82307
6,89,99,7.58551
6,90,91,49.4382
6,91,92,37.08641
6,92,93,157.13612
6,93,94,55.70964
6,94,95,111.496
6,95,96,89.31135
6,96,97,55.84631
6,97,98,58.63455
6,98,99,49.88945
7,0,1,65.98095
7,0,10,124.61169
7,1,2,211.48373
7,1,11,100.18203
7,2,3,94.10186
7,2,12,131.52056
7,3,4,180.16677
7,3,13,94.89594
7,4,5,67.56298
7,4,14,103.34209
7,5,6,181.40252
