data,node_init,node_term,c,
0,142,143,142.29689
0,142,157,116.93792
0,143,144,56.06223
0,143,158,39.1107
0,144,145,106.42068
0,144,159,79.66652
0,145,146,33.76779
0,145,160,93.85597
0,146,147,103.07696
0,146,161,22.1046
0,147,148,58.4528
0,147,162,38.72397
0,148,149,92.04341
0,148,163,76.68967
0,149,164,14.19699
0,150,151,74.8725
0,150,165,61.32205
0,151,152,46.74346
0,151,166,41.67025
0,152,153,78.5693
0,152,167,37.68563
0,153,154,124.19253
0,153,168,24.64048
0,154,155,16.93115
0,154,169,40.26449
0,155,156,63.93518
0,155,170,151.07114
0,156,157,17.55246
0,156,171,32.9599
0,157,158,32.55535
0,157,172,44.87898
0,158,159,50.06221
0,158,173,33.65632
0,159,160,55.12383
0,159,174,91.3319
0,160,161,26.74251
0,160,175,38.22706
0,161,162,141.1464
0,161,176,38.12153
0,162,163,24.68898
0,162,177,12.32904
0,163,164,29.32241
0,163,178,26.97759
0,164,179,58.34935
0,165,166,60.31621
0,165,180,42.00635
0,166,167,19.33841
0,166,181,96.27594
0,167,168,92.21576
0,167,182,45.9296
0,168,169,16.9589
0,168,183,74.24221
0,169,170,42.65882
0,169,184,12.12062
0,170,171,85.20316
0,170,185,10.9145
0,171,172,69.58085
0,171,186,33.53593
0,172,173,127.66474
0,172,187,13.98745
0,173,174,50.65433
0,173,188,21.81277
0,174,175,34.34075
0,174,189,28.54404
0,175,176,82.48827
0,175,190,85.741
0,176,177,26.27599
0,176,191,77.01472
0,177,178,14.71723
0,177,192,27.71708
0,178,179,21.39087
0,178,193,152.67036
0,179,194,20.8981
0,180,181,13.13409
0,180,195,51.24291
0,181,182,25.5526
0,181,196,24.52069
0,182,183,122.37966
0,182,197,38.17492
0,183,184,98.20818
0,183,198,98.56041
0,184,185,16.77896
0,184,199,48.63002
0,185,186,49.09145
0,185,200,125.94279
0,186,187,116.25879
0,186,201,49.73269
0,187,188,23.62288
0,187,202,39.79042
0,188,189,42.47555
0,188,203,123.67935
0,189,190,87.68563
0,189,204,14.19623
0,190,191,79.74511
0,190,205,23.54193
0,191,192,43.19723
0,191,206,161.42408
0,192,193,38.32332
0,192,207,100.92555
0,193,194,72.33367
0,193,208,15.57407
0,194,209,14.0076
0,195,196,82.24249
0,195,210,111.78468
0,196,197,89.06059
0,196,211,28.66518
0,197,198,68.87415
0,197,212,42.10405
0,198,199,55.30498
0,198,213,61.15486
0,199,200,84.80065
0,199,214,7.31533
0,200,201,84.4114
0,200,215,41.94996
0,201,202,49.93962
0,201,216,36.96244
0,202,203,57.75061
0,202,217,25.01595
0,203,204,22.93081
0,203,218,26.45366
0,204,205,45.75807
0,204,219,27.68632
0,205,206,17.27805
0,205,220,117.04353
0,206,207,22.96617
0,206,221,64.37539
0,207,208,75.12956
0,207,222,78.84085
0,208,209,95.83806
0,208,223,56.3741
0,209,224,56.03376
0,210,211,43.66633
0,211,212,100.30541
0,212,213,48.15064
0,213,214,101.26333
0,214,215,60.94867
0,215,216,20.04863
0,216,217,108.75466
0,217,218,20.60489
0,218,219,30.07435
0,219,220,26.7762
0,220,221,14.9616
0,221,222,71.71062
0,222,223,124.3027
0,223,224,105.40183
1,0,1,138.46314
1,0,15,303.29983
1,1,2,102.1366
1,1,16,110.16632
1,2,3,99.72673
1,2,17,44.08982
1,3,4,43.98237
1,3,18,96.02463
1,4,5,134.59451
1,4,19,204.45302
1,5,6,120.31652
1,5,20,188.30167
1,6,7,72.25428
1,6,21,182.00098
1,7,8,122.78967
1,7,22,191.72537
1,8,9,184.41373
1,8,23,176.49516
1,9,10,70.06424
1,9,24,177.86173
1,10,11,105.5384
1,10,25,54.56526
1,11,12,170.51418
1,11,26,165.7494
1,12,13,279.58357
1,12,27,80.52748
1,13,14,99.37889
1,13,28,137.0951
1,14,29,138.77832
1,15,16,192.95544
1,15,30,231.06889
1,16,17,135.95218
1,16,31,213.23279
1,17,18,103.17736
1,17,32,76.04224
1,18,19,119.87803
1,18,33,77.90231
1,19,20,74.97402
1,19,34,90.1257
1,20,21,162.63292
1,20,35,232.54339
1,21,22,81.97588
1,21,36,123.1908
1,22,23,279.4784
1,22,37,150.87601
1,23,24,116.30047
1,23,38,133.18583
1,24,25,101.2282
1,24,39,157.15029
1,25,26,173.23234
1,25,40,165.62412
1,26,27,106.64735
1,26,41,186.41502
1,27,28,103.04807
1,27,42,183.68382
1,28,29,70.87545
1,28,43,148.24105
1,29,44,84.05173
1,30,31,59.74132
1,30,45,333.65246
1,31,32,110.76769
1,31,46,60.83926
1,32,33,116.86252
1,32,47,132.12425
1,33,34,60.39508
1,33,48,137.77378
1,34,35,73.88944
1,34,49,131.22772
1,35,36,179.68696
1,35,50,171.23952
1,36,37,229.73609
1,36,51,68.06038
1,37,38,120.56592
1,37,52,160.16907
1,38,39,156.73491
1,38,53,162.15217
1,39,40,186.76174
1,39,54,320.47451
1,40,41,45.56583
1,40,55,242.5517
1,41,42,235.12447
1,41,56,113.23107
1,42,43,67.31499
1,42,57,55.75311
1,43,44,85.05045
1,43,58,58.63517
1,44,59,448.84278
1,45,46,109.88443
1,45,60,217.90739
1,46,47,197.32201
1,46,61,331.6215
1,47,48,125.95378
1,47,62,122.46691
1,48,49,180.70814
1,48,63,132.54797
1,49,50,86.5712
1,49,64,381.81676
1,50,51,331.09227
1,50,65,391.81876
1,51,52,120.39255
1,51,66,245.77204
1,52,53,69.54292
1,52,67,203.92405
1,53,54,141.35134
1,53,68,137.71141
1,54,55,170.87238
1,54,69,221.97894
1,55,56,142.3418
1,55,70,100.58808
1,56,57,162.74597
1,56,71,294.6717
1,57,58,176.36611
1,57,72,103.76247
1,58,59,109.70435
1,58,73,95.29937
1,59,74,71.24747
1,60,61,172.10723
1,60,75,94.06943
1,61,62,213.46376
1,61,76,87.2244
1,62,63,118.43394
1,62,77,303.5152
1,63,64,87.06188
1,63,78,99.14979
1,64,65,177.89762
1,64,79,105.17184
1,65,66,262.49424
1,65,80,178.04452
1,66,67,227.95808
1,66,81,205.51617
1,67,68,120.14465
1,67,82,247.06032
1,68,69,70.03681
1,68,83,86.17835
1,69,70,179.37401
1,69,84,244.72404
1,70,71,52.44873
1,70,85,148.73142
1,71,72,57.71456
1,71,86,248.13911
1,72,73,161.35851
1,72,87,92.39998
1,73,74,85.54644
1,73,88,140.35164
1,74,89,294.44038
1,75,76,143.05661
1,75,90,160.34782
1,76,77,171.27267
1,76,91,97.04108
1,77,78,190.23171
1,77,92,92.65376
1,78,79,138.20624
1,78,93,113.64512
1,79,80,187.37469
1,79,94,76.92092
1,80,81,75.70404
1,80,95,113.37734
1,81,82,49.78267
1,81,96,119.27348
1,82,83,215.89959
1,82,97,72.88482
1,83,84,459.13037
1,83,98,326.69403
1,84,85,85.32696
1,84,99,188.10045
1,85,86,157.30446
1,85,100,65.64591
1,86,87,204.6301
1,86,101,185.46256
1,87,88,82.20116
1,87,102,138.56416
1,88,89,30.79091
1,88,103,278.51023
1,89,104,100.14542
1,90,91,173.5172
1,90,105,75.75479
1,91,92,76.87694
1,91,106,97.5071
1,92,93,369.31555
1,92,107,166.26623
1,93,94,74.90016
1,93,108,65.06962
1,94,95,123.41811
1,94,109,431.79895
1,95,96,101.38507
1,95,110,60.29521
1,96,97,45.81952
1,96,111,181.38421
1,97,98,83.1494
1,97,112,101.71619
1,98,99,156.37788
1,98,113,176.99421
1,99,100,139.31563
1,99,114,74.18182
1,100,101,56.5178
1,100,115,179.20236
1,101,102,169.45869
1,101,116,100.28758
1,102,103,122.65368
1,102,117,69.48318
1,103,104,242.62916
1,103,118,69.21518
1,104,119,42.56925
1,105,106,185.40507
1,105,120,121.95165
1,106,107,121.99026
1,106,121,188.2386
1,107,108,39.52627
1,107,122,21.58628
1,108,109,94.40121
1,108,123,70.21099
1,109,110,90.60818
1,109,124,210.38885
1,110,111,204.39467
1,110,125,46.86054
1,111,112,249.89023
1,111,126,129.2166
1,112,113,73.1577
1,112,127,228.54217
1,113,114,22.80521
1,113,128,95.3763
1,114,115,139.89059
1,114,129,112.40373
1,115,116,157.07707
1,115,130,294.01845
1,116,117,100.85989
1,116,131,301.45989
1,117,118,93.11736
1,117,132,238.60251
1,118,119,188.89113
1,118,133,279.46038
1,119,134,101.89884
1,120,121,115.13656
1,120,135,264.21662
1,121,122,261.68325
1,121,136,54.41654
1,122,123,132.49521
1,122,137,114.42182
1,123,124,69.33545
1,123,138,97.89762
1,124,125,164.38374
1,124,139,221.47112
1,125,126,298.47883
1,125,140,136.14519
1,126,127,150.48927
1,126,141,135.96433
1,127,128,298.84932
1,127,142,202.77934
1,128,129,41.57756
1,128,143,80.67405
1,129,130,101.01125
1,129,144,146.01297
1,130,131,113.97866
1,130,145,120.40612
1,131,132,149.31745
1,131,146,118.06089
1,132,133,51.90975
1,132,147,130.88386
1,133,134,182.27587
1,133,148,51.17151
1,134,149,92.0732
1,135,136,203.52499
1,135,150,174.42165
1,136,137,236.55687
1,136,151,65.16797
1,137,138,241.90142
1,137,152,52.40991
1,138,139,166.75087
1,138,153,179.98656
1,139,140,96.51285
1,139,154,195.08475
1,140,141,250.88156
1,140,155,41.50712
1,141,142,99.52448
1,141,156,98.36106
1,142,143,217.13163
1,142,157,111.85398
1,143,144,118.43471
1,143,158,215.46671
1,144,145,82.96294
1,144,159,137.47079
1,145,146,60.90431
1,145,160,207.63031
1,146,147,119.92754
1,146,161,132.62242
1,147,148,101.9072
1,147,162,126.25231
1,148,149,178.68521
1,148,163,156.45341
1,149,164,89.12585
1,150,151,320.03843
1,150,165,214.84363
1,151,152,120.79897
1,151,166,209.11785
1,152,153,202.51772
1,152,167,78.3731
1,153,154,75.72337
1,153,168,52.13445
1,154,155,243.12405
1,154,169,138.16474
1,155,156,133.38387
1,155,170,90.66188
1,156,157,227.22196
1,156,171,53.39495
1,157,158,68.91435
1,157,172,274.42051
1,158,159,114.17582
1,158,173,26.00283
1,159,160,71.47844
1,159,174,113.86874
1,160,161,101.14389
1,160,175,98.5527
1,161,162,119.97494
1,161,176,108.86081
1,162,163,217.81864
1,162,177,34.2916
1,163,164,142.55821
1,163,178,178.88126
1,164,179,164.51385
1,165,166,132.05015
1,165,180,123.28296
1,166,167,76.38954
1,166,181,173.40812
1,167,168,84.89955
1,167,182,96.09212
1,168,169,90.82064
1,168,183,279.19422
1,169,170,284.41871
1,169,184,237.02633
1,170,171,37.71786
1,170,185,110.48895
1,171,172,89.11137
1,171,186,324.68461
1,172,173,186.82333
1,172,187,62.58226
1,173,174,125.89525
1,173,188,87.16911
1,174,175,309.40527
1,174,189,73.60765
1,175,176,267.99995
1,175,190,207.87237
1,176,177,86.98977
1,176,191,374.61988
1,177,178,40.33367
1,177,192,170.55831
1,178,179,72.24672
1,178,193,208.48642
1,179,194,73.08859
1,180,181,108.41046
1,180,195,88.96081
1,181,182,250.36854
1,181,196,94.0092
1,182,183,368.75174
1,182,197,126.10497
1,183,184,110.78491
1,183,198,171.70077
1,184,185,82.79536
1,184,199,214.49418
1,185,186,202.2083
1,185,200,269.20499
1,186,187,222.68573
1,186,201,147.92622
1,187,188,59.21175
1,187,202,96.3071
1,188,189,35.25188
1,188,203,298.85272
1,189,190,210.3352
1,189,204,120.67883
1,190,191,303.71868
1,190,205,280.28102
1,191,192,96.66569
1,191,206,171.55823
1,192,193,140.5145
1,192,207,292.03934
1,193,194,53.3406
1,193,208,49.5777
1,194,209,130.56171
1,195,196,294.93703
1,195,210,339.12061
1,196,197,165.00601
1,196,211,281.52833
1,197,198,78.69693
1,197,212,251.9137
1,198,199,45.80866
1,198,213,242.64854
1,199,200,66.02712
1,199,214,74.37278
1,200,201,55.54327
1,200,215,154.93762
1,201,202,51.581
1,201,216,113.65276
1,202,203,378.17821
1,202,217,115.31219
1,203,204,175.0972
1,203,218,133.29478
1,204,205,207.89339
1,204,219,51.8538
1,205,206,159.51657
1,205,220,148.57385
1,206,207,61.20797
1,206,221,136.63657
1,207,208,209.69119
1,207,222,159.79442
1,208,209,170.81873
1,208,223,105.51421
1,209,224,250.38359
1,210,211,111.40353
1,211,212,178.22539
1,212,213,139.85826
1,213,214,287.50022
1,214,215,103.18864
1,215,216,152.55882
1,216,217,248.56032
1,217,218,70.19877
1,218,219,98.63176
1,219,220,79.30535
1,220,221,39.7761
1,221,222,78.37822
1,222,223,142.11303
1,223,224,77.54856
2,0,1,76.49487
2,0,15,13.06613
2,1,2,27.38395
2,1,16,17.71375
2,2,3,17.75682
2,2,17,65.37347
2,3,4,113.55121
2,3,18,27.79008
2,4,5,20.29699
2,4,19,55.33249
2,5,6,69.41538
2,5,20,76.6714
2,6,7,25.85842
2,6,21,140.14296
2,7,8,114.7718
2,7,22,66.32736
2,8,9,30.40728
2,8,23,33.05675
2,9,10,12.13862
2,9,24,54.49545
2,10,11,41.46209
2,10,25,28.97084
2,11,12,14.77711
2,11,26,48.18376
2,12,13,52.72194
2,12,27,26.77524
2,13,14,88.8625
2,13,28,164.69394
2,14,29,60.64614
2,15,16,13.11228
2,15,30,93.57165
2,16,17,18.03837
2,16,31,32.8261
2,17,18,61.06722
2,17,32,106.49507
2,18,19,18.97748
2,18,33,22.037
2,19,20,12.40061
2,19,34,30.73253
2,20,21,20.23195
2,20,35,60.94544
2,21,22,8.81734
2,21,36,13.00843
2,22,23,40.98704
2,22,37,70.53699
2,23,24,21.84999
2,23,38,43.87671
2,24,25,30.43778
2,24,39,16.60954
2,25,26,73.61032
2,25,40,18.28798
2,26,27,10.87148
2,26,41,11.71135
2,27,28,164.2807
2,27,42,110.16267
2,28,29,55.39043
2,28,43,79.20953
2,29,44,23.67416
2,30,31,48.99267
2,30,45,13.01306
2,31,32,35.27275
2,31,46,48.66603
2,32,33,31.24868
2,32,47,8.54093
2,33,34,106.40251
2,33,48,21.87113
2,34,35,53.78918
2,34,49,11.29637
2,35,36,40.10557
2,35,50,28.73711
2,36,37,20.03093
2,36,51,118.9619
2,37,38,48.69449
2,37,52,40.25473
2,38,39,14.9863
2,38,53,71.8654
2,39,40,34.90664
2,39,54,50.30573
2,40,41,55.81281
2,40,55,29.41408
2,41,42,29.10342
2,41,56,60.80453
2,42,43,55.00015
2,42,57,70.73193
2,43,44,71.12848
2,43,58,56.38728
2,44,59,26.96298
2,45,46,69.56099
2,45,60,52.48842
2,46,47,68.15801
2,46,61,17.04034
2,47,48,70.86422
2,47,62,37.81922
2,48,49,86.74499
2,48,63,74.1785
2,49,50,130.92998
2,49,64,11.35734
2,50,51,55.67366
2,50,65,31.40797
2,51,52,104.77619
2,51,66,80.10816
2,52,53,29.51745
2,52,67,56.4448
2,53,54,37.11628
2,53,68,32.2696
2,54,55,91.48809
2,54,69,10.90204
2,55,56,8.08773
2,55,70,38.09896
2,56,57,42.76845
2,56,71,17.34804
2,57,58,95.86151
2,57,72,47.54524
2,58,59,53.94181
2,58,73,77.11445
2,59,74,42.30005
2,60,61,20.45385
2,60,75,28.35632
2,61,62,29.91897
2,61,76,25.80393
2,62,63,37.87658
2,62,77,37.36432
2,63,64,49.2781
2,63,78,62.0579
2,64,65,49.21736
2,64,79,55.22583
2,65,66,56.5625
2,65,80,27.4823
2,66,67,43.63993
2,66,81,22.46908
2,67,68,76.07083
2,67,82,8.6997
2,68,69,22.78697
2,68,83,13.60801
2,69,70,132.99522
2,69,84,30.88693
2,70,71,63.04922
2,70,85,81.60004
2,71,72,35.19647
2,71,86,50.87827
2,72,73,60.73695
2,72,87,58.03569
2,73,74,71.20184
2,73,88,19.93406
2,74,89,44.46338
2,75,76,7.30851
2,75,90,58.837
2,76,77,66.58465
2,76,91,30.2923
2,77,78,77.39621
2,77,92,50.77578
2,78,79,29.29175
2,78,93,51.15301
2,79,80,25.54639
2,79,94,84.91342
2,80,81,56.17761
2,80,95,62.26982
2,81,82,65.07333
2,81,96,15.63624
2,82,83,25.52483
2,82,97,57.56111
2,83,84,17.52104
2,83,98,34.62724
2,84,85,23.73969
2,84,99,46.71312
2,85,86,30.93358
2,85,100,46.81923
2,86,87,58.68935
2,86,101,62.89792
2,87,88,35.64243
2,87,102,69.74803
2,88,89,136.05529
2,88,103,13.97081
2,89,104,49.49415
2,90,91,81.5367
2,90,105,22.62063
2,91,92,61.44022
2,91,106,76.72254
2,92,93,20.07011
2,92,107,42.28846
2,93,94,88.24402
2,93,108,8.22582
2,94,95,40.5689
2,94,109,25.40633
2,95,96,16.25801
2,95,110,49.3102
2,96,97,81.53509
2,96,111,45.30852
2,97,98,161.26188
2,97,112,28.5098
2,98,99,17.76171
2,98,113,74.59325
2,99,100,24.17813
2,99,114,20.09726
2,100,101,43.69759
2,100,115,13.84228
2,101,102,29.64045
2,101,116,55.61561
2,102,103,76.04837
2,102,117,36.44626
2,103,104,94.02907
2,103,118,31.20927
2,104,119,82.99384
2,105,106,26.61414
2,105,120,13.70689
2,106,107,83.00944
2,106,121,55.84537
2,107,108,40.80907
2,107,122,130.62264
2,108,109,51.1596
2,108,123,44.2778
2,109,110,51.04357
2,109,124,13.61523
2,110,111,31.44905
2,110,125,127.52129
2,111,112,67.81477
2,111,126,9.40332
2,112,113,70.85392
2,112,127,29.10087
2,113,114,52.32699
2,113,128,12.81235
2,114,115,87.9857
2,114,129,126.21059
2,115,116,49.06901
2,115,130,19.26043
2,116,117,33.65667
2,116,131,26.57308
2,117,118,65.92816
2,117,132,131.95589
2,118,119,20.82381
2,118,133,81.01769
2,119,134,124.06733
2,120,121,26.97638
2,120,135,139.14671
2,121,122,39.5119
2,121,136,21.09231
2,122,123,166.7453
2,122,137,12.2092
2,123,124,40.38758
2,123,138,101.25179
2,124,125,37.06757
2,124,139,65.78047
2,125,126,41.0503
2,125,140,59.21779
2,126,127,21.02877
2,126,141,77.23119
2,127,128,53.39859
2,127,142,18.43444
2,128,129,63.41009
2,128,143,32.97579
2,129,130,42.04473
2,129,144,52.80658
2,130,131,33.18443
2,130,145,80.95006
2,131,132,45.65698
2,131,146,96.73662
2,132,133,11.42591
2,132,147,19.94218
2,133,134,80.06537
2,133,148,96.0007
2,134,149,70.35069
2,135,136,35.07576
2,135,150,18.27656
2,136,137,44.46884
2,136,151,88.13969
2,137,138,12.52203
2,137,152,55.0293
2,138,139,77.49397
2,138,153,56.32074
2,139,140,69.12189
2,139,154,114.27286
2,140,141,72.31597
2,140,155,45.00238
2,141,142,30.83088
2,141,156,30.17193
2,142,143,28.66253
2,142,157,38.28468
2,143,144,84.24839
2,143,158,23.17174
2,144,145,63.72257
2,144,159,45.4451
2,145,146,56.45698
2,145,160,163.26854
2,146,147,34.33336
2,146,161,35.70089
2,147,148,48.31135
2,147,162,147.95473
2,148,149,9.25068
2,148,163,121.39098
2,149,164,26.58965
2,150,151,73.57279
2,150,165,52.01967
2,151,152,126.92964
2,151,166,77.8094
2,152,153,33.6064
2,152,167,58.87133
2,153,154,22.48812
2,153,168,60.41419
2,154,155,88.95283
2,154,169,30.45901
2,155,156,22.1813
2,155,170,52.95243
2,156,157,39.09717
2,156,171,21.38751
2,157,158,50.18753
2,157,172,21.61698
2,158,159,45.52232
2,158,173,131.55253
2,159,160,24.62671
2,159,174,54.36862
2,160,161,24.93936
2,160,175,57.06169
2,161,162,32.58646
2,161,176,11.10925
2,162,163,36.59502
2,162,177,73.36388
2,163,164,55.21476
2,163,178,33.64544
2,164,179,68.32053
2,165,166,9.0929
2,165,180,48.20385
2,166,167,8.69042
2,166,181,14.79668
2,167,168,43.07557
2,167,182,68.61552
2,168,169,114.17388
2,168,183,64.62889
2,169,170,30.71293
2,169,184,56.38731
2,170,171,76.07535
2,170,185,54.80806
2,171,172,94.95827
2,171,186,57.28824
2,172,173,8.51193
2,172,187,29.14497
2,173,174,20.6439
2,173,188,90.22742
2,174,175,31.36524
2,174,189,129.44352
2,175,176,61.14802
2,175,190,23.56421
2,176,177,19.76436
2,176,191,35.34997
2,177,178,89.33185
2,177,192,60.69984
2,178,179,91.44508
2,178,193,25.56178
2,179,194,43.53817
2,180,181,29.74141
2,180,195,86.78518
2,181,182,29.00538
2,181,196,59.27086
2,182,183,18.46796
2,182,197,39.05383
2,183,184,17.1862
2,183,198,13.81499
2,184,185,145.08221
2,184,199,59.7702
2,185,186,11.68572
2,185,200,74.5227
2,186,187,18.98412
2,186,201,46.02049
2,187,188,58.63764
2,187,202,116.38619
2,188,189,135.63557
2,188,203,24.89268
2,189,190,98.25279
2,189,204,28.10136
2,190,191,30.68799
2,190,205,36.37481
2,191,192,117.05763
2,191,206,37.39649
2,192,193,48.46986
2,192,207,19.02626
2,193,194,58.51504
2,193,208,46.94485
2,194,209,55.51222
2,195,196,23.56052
2,195,210,50.04445
2,196,197,25.65394
2,196,211,38.92966
2,197,198,40.32132
2,197,212,42.04623
2,198,199,52.85006
2,198,213,28.88609
2,199,200,23.25998
2,199,214,30.68429
2,200,201,34.17311
2,200,215,76.83254
2,201,202,42.28169
2,201,216,20.07226
2,202,203,26.69767
2,202,217,16.21091
2,203,204,23.99232
2,203,218,187.66424
2,204,205,155.09681
2,204,219,133.12888
2,205,206,45.6732
2,205,220,15.22034
2,206,207,45.86236
2,206,221,35.15404
2,207,208,20.10622
2,207,222,45.97054
2,208,209,9.05201
2,208,223,88.11367
2,209,224,79.14884
2,210,211,43.96125
2,211,212,169.40578
2,212,213,11.61645
2,213,214,17.37217
2,214,215,20.03792
2,215,216,96.47599
2,216,217,60.09018
2,217,218,57.39826
2,218,219,28.41135
2,219,220,114.58683
2,220,221,65.70823
2,221,222,106.77111
2,222,223,13.15576
2,223,224,53.62078
3,0,1,176.52543
3,0,15,242.35943
3,1,2,119.80016
3,1,16,138.03409
3,2,3,68.30445
3,2,17,174.40016
3,3,4,190.23084
3,3,18,50.98145
3,4,5,149.07125
3,4,19,188.78656
3,5,6,249.10183
