data,node_init,node_term,c,
0,54,64,4.2008
0,55,56,4.2008
0,55,65,3.74017
0,56,57,5.20435
0,56,66,4.0
0,57,58,4.65383
0,57,67,4.74372
0,58,59,3.35735
0,58,68,5.14755
0,59,69,5.38636
0,60,61,4.87654
0,60,70,3.85108
0,61,62,4.3609
0,61,71,5.20435
0,62,63,5.20435
0,62,72,4.49372
0,63,64,5.53036
0,63,73,5.58716
0,64,65,4.87654
0,64,74,4.08989
0,65,66,5.03664
0,65,75,4.49372
0,66,67,3.35735
0,66,76,4.23389
0,67,68,3.65028
0,67,77,4.03309
0,68,69,3.70708
0,68,78,3.70708
0,69,79,4.3609
0,70,71,5.03664
0,70,80,4.58361
0,71,72,5.20435
0,71,81,4.74372
0,72,73,4.74372
0,72,82,5.20435
0,73,74,5.20435
0,73,83,4.58361
0,74,75,4.52682
0,74,84,4.71062
0,75,76,4.52682
0,75,85,4.144
0,76,77,4.144
0,76,86,5.14755
0,77,78,4.144
0,77,87,4.65383
0,78,79,3.70708
0,78,88,4.03309
0,79,89,4.2008
0,80,81,4.23389
0,80,90,4.87654
0,81,82,4.0
0,81,91,4.52682
0,82,83,4.87654
0,82,92,4.87654
0,83,84,5.09344
0,83,93,4.58361
0,84,85,5.88009
0,84,94,4.38281
0,85,86,3.74017
0,85,95,4.65383
0,86,87,4.23389
0,86,96,3.70708
0,87,88,4.08989
0,87,97,5.23744
0,88,89,5.23744
0,88,98,4.87654
0,89,99,4.03309
0,90,91,5.20435
0,91,92,4.87654
0,92,93,4.49372
0,93,94,5.49727
0,94,95,5.09344
0,95,96,4.74372
0,96,97,4.38281
0,97,98,5.09344
0,98,99,5.23744
1,0,1,4.55946
1,0,10,3.85421
1,1,2,3.46111
1,1,11,2.90164
1,2,3,3.54384
1,2,12,3.6069
1,3,4,4.27056
1,3,13,4.27056
1,4,5,3.85421
1,4,14,3.48257
1,5,6,3.54384
1,5,15,3.35601
1,6,7,2.88018
1,6,16,4.29203
1,7,8,4.18783
1,7,17,2.96291
1,8,9,2.98438
1,8,18,3.56531
1,9,19,3.85421
1,10,11,4.0
1,10,20,3.83274
1,11,12,4.6422
1,11,21,3.25181
1,12,13,3.97853
1,12,22,3.35601
1,13,14,4.08273
1,13,23,4.55946
1,14,15,4.2093
1,14,24,3.6069
1,15,16,4.29203
1,15,25,3.68963
1,16,17,3.68963
1,16,26,2.96291
1,17,18,3.27328
1,17,27,3.97853
1,18,19,3.7111
1,18,28,3.46111
1,19,29,4.08273
1,20,21,3.56531
1,20,30,2.90164
1,21,22,2.88018
1,21,31,4.6422
1,22,23,3.62837
1,22,32,4.58093
1,23,24,3.48257
1,23,33,4.6422
1,24,25,4.06127
1,24,34,4.6422
1,25,26,2.88018
1,25,35,3.48257
1,26,27,3.46111
1,26,36,2.98438
1,27,28,3.7111
1,27,37,3.91548
1,28,29,4.18783
1,28,38,4.29203
1,29,39,3.33455
1,30,31,3.62837
1,30,40,3.27328
1,31,32,3.97853
1,31,41,4.27056
1,32,33,3.35601
1,32,42,3.46111
1,33,34,4.58093
1,33,43,3.46111
1,34,35,4.0
1,34,44,3.93694
1,35,36,3.62837
1,35,45,4.6422
1,36,37,3.97853
1,36,46,3.46111
1,37,38,2.90164
1,37,47,3.83274
1,38,39,3.27328
1,38,48,3.46111
1,39,49,3.27328
1,40,41,4.08273
1,40,50,3.7111
1,41,42,3.25181
1,41,51,4.29203
1,42,43,3.56531
1,42,52,3.25181
1,43,44,3.46111
1,43,53,3.62837
1,44,45,3.85421
1,44,54,4.29203
1,45,46,3.56531
1,45,55,3.35601
1,46,47,2.96291
1,46,56,4.6422
1,47,48,4.2093
1,47,57,3.97853
1,48,49,3.85421
1,48,58,4.55946
1,49,59,4.6422
1,50,51,3.46111
1,50,60,2.90164
1,51,52,3.6069
1,51,61,4.0
1,52,53,3.83274
1,52,62,3.33455
1,53,54,2.98438
1,53,63,2.98438
1,54,55,3.54384
1,54,64,2.90164
1,55,56,2.90164
1,55,65,4.18783
1,56,57,2.98438
1,56,66,4.0
1,57,58,4.66366
1,57,67,4.27056
1,58,59,4.2093
1,58,68,3.93694
1,59,69,4.06127
1,60,61,3.25181
1,60,70,3.48257
1,61,62,4.29203
1,61,71,2.98438
1,62,63,2.98438
1,62,72,3.27328
1,63,64,3.91548
1,63,73,2.96291
1,64,65,3.25181
1,64,74,3.6069
1,65,66,4.6422
1,65,75,3.27328
1,66,67,4.2093
1,66,76,3.46111
1,67,68,4.58093
1,67,77,4.55946
1,68,69,3.62837
1,68,78,3.62837
1,69,79,4.29203
1,70,71,4.6422
1,70,80,2.88018
1,71,72,2.98438
1,71,81,4.27056
1,72,73,4.27056
1,72,82,2.98438
1,73,74,2.98438
1,73,83,2.88018
1,74,75,3.83274
1,74,84,3.7111
1,75,76,3.83274
1,75,85,3.85421
1,76,77,3.85421
1,76,86,3.93694
1,77,78,3.85421
1,77,87,4.66366
1,78,79,3.62837
1,78,88,4.55946
1,79,89,2.90164
1,80,81,3.46111
1,80,90,3.25181
1,81,82,4.0
1,81,91,3.83274
1,82,83,3.25181
1,82,92,3.25181
1,83,84,3.68963
1,83,93,2.88018
1,84,85,3.33455
1,84,94,3.97853
1,85,86,4.18783
1,85,95,4.66366
1,86,87,3.46111
1,86,96,3.62837
1,87,88,3.6069
1,87,97,3.54384
1,88,89,3.54384
1,88,98,3.25181
1,89,99,4.55946
1,90,91,2.98438
1,91,92,3.25181
1,92,93,3.27328
1,93,94,3.35601
1,94,95,3.68963
1,95,96,4.27056
1,96,97,3.97853
1,97,98,3.68963
1,98,99,3.54384
2,0,1,3.50762
2,0,10,3.62613
2,1,2,3.49688
2,1,11,3.98927
2,2,3,4.00894
2,2,12,3.87076
2,3,4,4.01744
2,3,13,4.01744
2,4,5,3.62613
2,4,14,3.62389
2,5,6,4.00894
2,5,15,4.50356
2,6,7,3.86226
2,6,16,4.14445
2,7,8,3.50538
2,7,17,4.37432
2,8,9,4.50133
2,8,18,4.13595
2,9,19,3.62613
2,10,11,4.0
2,10,20,3.49912
2,11,12,4.01968
2,11,21,3.86449
2,12,13,3.87299
2,12,22,4.50356
2,13,14,4.51206
2,13,23,3.50762
2,14,15,3.63239
2,14,24,3.87076
2,15,16,4.14445
2,15,25,4.38281
2,16,17,4.38281
2,16,26,4.37432
2,17,18,3.9915
2,17,27,3.87299
2,18,19,4.50982
2,18,28,3.49688
2,19,29,4.51206
2,20,21,4.13595
2,20,30,3.98927
2,21,22,3.86226
2,21,31,4.01968
2,22,23,3.99776
2,22,32,3.63463
2,23,24,3.62389
2,23,33,4.01968
2,24,25,4.38505
2,24,34,4.01968
2,25,26,3.86226
2,25,35,3.62389
2,26,27,3.49688
2,26,36,4.50133
2,27,28,4.50982
2,27,37,4.01118
2,28,29,3.50538
2,28,38,4.14445
2,29,39,4.37655
2,30,31,3.99776
2,30,40,3.9915
2,31,32,3.87299
2,31,41,4.01744
2,32,33,4.50356
2,32,42,3.49688
2,33,34,3.63463
2,33,43,3.49688
2,34,35,4.0
2,34,44,4.13819
2,35,36,3.99776
2,35,45,4.01968
2,36,37,3.87299
2,36,46,3.49688
2,37,38,3.98927
2,37,47,3.49912
2,38,39,3.9915
2,38,48,3.49688
2,39,49,3.9915
2,40,41,4.51206
2,40,50,4.50982
2,41,42,3.86449
2,41,51,4.14445
2,42,43,4.13595
2,42,52,3.86449
2,43,44,3.49688
2,43,53,3.99776
2,44,45,3.62613
2,44,54,4.14445
2,45,46,4.13595
2,45,55,4.50356
2,46,47,4.37432
2,46,56,4.01968
2,47,48,3.63239
2,47,57,3.87299
2,48,49,3.62613
2,48,58,3.50762
2,49,59,4.01968
2,50,51,3.49688
2,50,60,3.98927
2,51,52,3.87076
2,51,61,4.0
2,52,53,3.49912
2,52,62,4.37655
2,53,54,4.50133
2,53,63,4.50133
2,54,55,4.00894
2,54,64,3.98927
2,55,56,3.98927
2,55,65,3.50538
2,56,57,4.50133
2,56,66,4.0
2,57,58,4.14669
2,57,67,4.01744
2,58,59,3.63239
2,58,68,4.13819
2,59,69,4.38505
2,60,61,3.86449
2,60,70,3.62389
2,61,62,4.14445
2,61,71,4.50133
2,62,63,4.50133
2,62,72,3.9915
2,63,64,4.01118
2,63,73,4.37432
2,64,65,3.86449
2,64,74,3.87076
2,65,66,4.01968
2,65,75,3.9915
2,66,67,3.63239
2,66,76,3.49688
2,67,68,3.63463
2,67,77,3.50762
2,68,69,3.99776
2,68,78,3.99776
2,69,79,4.14445
2,70,71,4.01968
2,70,80,3.86226
2,71,72,4.50133
2,71,81,4.01744
2,72,73,4.01744
2,72,82,4.50133
2,73,74,4.50133
2,73,83,3.86226
2,74,75,3.49912
2,74,84,4.50982
2,75,76,3.49912
2,75,85,3.62613
2,76,77,3.62613
2,76,86,4.13819
2,77,78,3.62613
2,77,87,4.14669
2,78,79,3.99776
2,78,88,3.50762
2,79,89,3.98927
2,80,81,3.49688
2,80,90,3.86449
2,81,82,4.0
2,81,91,3.49912
2,82,83,3.86449
2,82,92,3.86449
2,83,84,4.38281
2,83,93,3.86226
2,84,85,4.37655
2,84,94,3.87299
2,85,86,3.50538
2,85,95,4.14669
2,86,87,3.49688
2,86,96,3.99776
2,87,88,3.87076
2,87,97,4.00894
2,88,89,4.00894
2,88,98,3.86449
2,89,99,3.50762
2,90,91,4.50133
2,91,92,3.86449
2,92,93,3.9915
2,93,94,4.50356
2,94,95,4.38281
2,95,96,4.01744
2,96,97,3.87299
2,97,98,4.38281
2,98,99,4.00894
3,0,1,3.59348
3,0,10,4.05322
3,1,2,4.49283
3,1,11,4.89935
3,2,3,4.49462
3,2,12,4.43961
3,3,4,4.15921
3,3,13,4.15921
3,4,5,4.05322
3,4,14,4.61715
3,5,6,4.49462
3,5,15,4.3372
3,6,7,4.77502
3,6,16,4.28353
3,7,8,4.15742
3,7,17,4.77681
3,8,9,4.90114
3,8,18,4.61894
3,9,19,4.05322
3,10,11,4.0
3,10,20,3.92889
3,11,12,3.59527
3,11,21,4.21108
3,12,13,3.87567
3,12,22,4.3372
3,13,14,4.00179
3,13,23,3.59348
3,14,15,4.28174
3,14,24,4.43961
3,15,16,4.28353
3,15,25,4.4414
3,16,17,4.4414
3,16,26,4.77681
3,17,18,4.33541
3,17,27,3.87567
3,18,19,4.56573
3,18,28,4.49283
3,19,29,4.00179
3,20,21,4.61894
3,20,30,4.89935
3,21,22,4.77502
3,21,31,3.59527
3,22,23,4.56394
3,22,32,3.71781
3,23,24,4.61715
3,23,33,3.59527
3,24,25,3.87746
3,24,34,3.59527
3,25,26,4.77502
3,25,35,4.61715
3,26,27,4.49283
3,26,36,4.90114
3,27,28,4.56573
3,27,37,3.93068
3,28,29,4.15742
3,28,38,4.28353
3,29,39,4.21287
3,30,31,4.56394
3,30,40,4.33541
3,31,32,3.87567
3,31,41,4.15921
3,32,33,4.3372
3,32,42,4.49283
3,33,34,3.71781
3,33,43,4.49283
3,34,35,4.0
3,34,44,4.05501
3,35,36,4.56394
3,35,45,3.59527
3,36,37,3.87567
3,36,46,4.49283
3,37,38,4.89935
3,37,47,3.92889
3,38,39,4.33541
3,38,48,4.49283
3,39,49,4.33541
3,40,41,4.00179
3,40,50,4.56573
3,41,42,4.21108
3,41,51,4.28353
3,42,43,4.61894
3,42,52,4.21108
3,43,44,4.49283
3,43,53,4.56394
3,44,45,4.05322
3,44,54,4.28353
3,45,46,4.61894
3,45,55,4.3372
3,46,47,4.77681
3,46,56,3.59527
3,47,48,4.28174
3,47,57,3.87567
3,48,49,4.05322
3,48,58,3.59348
3,49,59,3.59527
3,50,51,4.49283
3,50,60,4.89935
3,51,52,4.43961
3,51,61,4.0
3,52,53,3.92889
3,52,62,4.21287
3,53,54,4.90114
3,53,63,4.90114
3,54,55,4.49462
3,54,64,4.89935
3,55,56,4.89935
3,55,65,4.15742
3,56,57,4.90114
3,56,66,4.0
3,57,58,3.7196
3,57,67,4.15921
3,58,59,4.28174
3,58,68,4.05501
3,59,69,3.87746
3,60,61,4.21108
3,60,70,4.61715
3,61,62,4.28353
3,61,71,4.90114
3,62,63,4.90114
3,62,72,4.33541
3,63,64,3.93068
3,63,73,4.77681
3,64,65,4.21108
3,64,74,4.43961
3,65,66,3.59527
3,65,75,4.33541
3,66,67,4.28174
3,66,76,4.49283
3,67,68,3.71781
3,67,77,3.59348
3,68,69,4.56394
3,68,78,4.56394
3,69,79,4.28353
3,70,71,3.59527
3,70,80,4.77502
3,71,72,4.90114
3,71,81,4.15921
3,72,73,4.15921
3,72,82,4.90114
3,73,74,4.90114
3,73,83,4.77502
3,74,75,3.92889
3,74,84,4.56573
3,75,76,3.92889
3,75,85,4.05322
3,76,77,4.05322
3,76,86,4.05501
3,77,78,4.05322
3,77,87,3.7196
3,78,79,4.56394
3,78,88,3.59348
3,79,89,4.89935
3,80,81,4.49283
3,80,90,4.21108
3,81,82,4.0
3,81,91,3.92889
3,82,83,4.21108
3,82,92,4.21108
3,83,84,4.4414
3,83,93,4.77502
3,84,85,4.21287
3,84,94,3.87567
3,85,86,4.15742
3,85,95,3.7196
3,86,87,4.49283
3,86,96,4.56394
3,87,88,4.43961
3,87,97,4.49462
3,88,89,4.49462
3,88,98,4.21108
3,89,99,3.59348
3,90,91,4.90114
3,91,92,4.21108
3,92,93,4.33541
3,93,94,4.3372
3,94,95,4.4414
3,95,96,4.15921
3,96,97,3.87567
3,97,98,4.4414
3,98,99,4.49462
4,0,1,3.15432
4,0,10,3.50449
4,1,2,3.57872
4,1,11,4.42441
4,2,3,3.25181
4,2,12,4.07424
4,3,4,3.15208
4,3,13,3.15208
4,4,5,3.50449
4,4,14,3.82916
4,5,6,3.25181
4,5,15,3.77282
4,6,7,4.17397
4,6,16,3.40252
4,7,8,3.479
4,7,17,3.84705
4,8,9,4.09749
4,8,18,3.50225
4,9,19,3.50449
4,10,11,4.0
4,10,20,3.25405
4,11,12,2.82741
4,11,21,3.84929
4,12,13,3.74956
4,12,22,3.77282
4,13,14,3.67309
4,13,23,3.15432
4,14,15,3.72944
4,14,24,4.07424
4,15,16,3.40252
4,15,25,3.74732
4,16,17,3.74732
4,16,26,3.84705
4,17,18,4.09973
4,17,27,3.74956
4,18,19,3.99776
4,18,28,3.57872
4,19,29,3.67309
4,20,21,3.50225
4,20,30,4.42441
4,21,22,4.17397
4,21,31,2.82741
4,22,23,4.32468
4,22,32,3.40476
4,23,24,3.82916
4,23,33,2.82741
4,24,25,3.42265
4,24,34,2.82741
4,25,26,4.17397
4,25,35,3.82916
4,26,27,3.57872
4,26,36,4.09749
4,27,28,3.99776
4,27,37,2.92713
4,28,29,3.479
4,28,38,3.40252
4,29,39,3.52238
4,30,31,4.32468
4,30,40,4.09973
4,31,32,3.74956
4,31,41,3.15208
4,32,33,3.77282
4,32,42,3.57872
4,33,34,3.40476
4,33,43,3.57872
4,34,35,4.0
4,34,44,3.17757
4,35,36,4.32468
4,35,45,2.82741
4,36,37,3.74956
4,36,46,3.57872
4,37,38,4.42441
4,37,47,3.25405
4,38,39,4.09973
4,38,48,3.57872
4,39,49,4.09973
4,40,41,3.67309
4,40,50,3.99776
4,41,42,3.84929
4,41,51,3.40252
4,42,43,3.50225
4,42,52,3.84929
4,43,44,3.57872
4,43,53,4.32468
4,44,45,3.50449
4,44,54,3.40252
4,45,46,3.50225
4,45,55,3.77282
4,46,47,3.84705
4,46,56,2.82741
4,47,48,3.72944
4,47,57,3.74956
4,48,49,3.50449
4,48,58,3.15432
4,49,59,2.82741
4,50,51,3.57872
4,50,60,4.42441
4,51,52,4.07424
4,51,61,4.0
4,52,53,3.25405
4,52,62,3.52238
4,53,54,4.09749
4,53,63,4.09749
4,54,55,3.25181
4,54,64,4.42441
4,55,56,4.42441
4,55,65,3.479
4,56,57,4.09749
4,56,66,4.0
4,57,58,3.07785
4,57,67,3.15208
4,58,59,3.72944
4,58,68,3.17757
4,59,69,3.42265
4,60,61,3.84929
4,60,70,3.82916
4,61,62,3.40252
4,61,71,4.09749
4,62,63,4.09749
4,62,72,4.09973
4,63,64,2.92713
4,63,73,3.84705
4,64,65,3.84929
4,64,74,4.07424
4,65,66,2.82741
4,65,75,4.09973
4,66,67,3.72944
4,66,76,3.57872
4,67,68,3.40476
4,67,77,3.15432
4,68,69,4.32468
4,68,78,4.32468
4,69,79,3.40252
4,70,71,2.82741
4,70,80,4.17397
4,71,72,4.09749
4,71,81,3.15208
4,72,73,3.15208
4,72,82,4.09749
4,73,74,4.09749
4,73,83,4.17397
4,74,75,3.25405
4,74,84,3.99776
4,75,76,3.25405
4,75,85,3.50449
4,76,77,3.50449
4,76,86,3.17757
4,77,78,3.50449
4,77,87,3.07785
4,78,79,4.32468
4,78,88,3.15432
4,79,89,4.42441
4,80,81,3.57872
4,80,90,3.84929
4,81,82,4.0
4,81,91,3.25405
4,82,83,3.84929
4,82,92,3.84929
4,83,84,3.74732
4,83,93,4.17397
4,84,85,3.52238
4,84,94,3.74956
4,85,86,3.479
4,85,95,3.07785
4,86,87,3.57872
4,86,96,4.32468
4,87,88,4.07424
4,87,97,3.25181
4,88,89,3.25181
4,88,98,3.84929
4,89,99,3.15432
4,90,91,4.09749
4,91,92,3.84929
4,92,93,4.09973
4,93,94,3.77282
4,94,95,3.74732
4,95,96,3.15208
4,96,97,3.74956
4,97,98,3.74732
4,98,99,3.25181
5,0,1,2.73796
5,0,10,4.15563
5,1,2,2.68653
5,1,11,3.94857
5,2,3,2.1937
5,2,12,2.5309
5,3,4,1.81849
5,3,13,1.81849
5,4,5,4.15563
5,4,14,3.72899
5,5,6,2.1937
5,5,15,3.88238
5,6,7,2.90612
5,6,16,2.86095
5,7,8,2.31132
5,7,17,2.41329
5,8,9,3.45574
5,8,18,3.23616
5,9,19,4.15563
5,10,11,4.0
5,10,20,3.11318
5,11,12,2.24513
5,11,21,3.33276
5,12,13,2.95755
5,12,22,3.88238
5,13,14,3.50717
5,13,23,2.73796
5,14,15,3.35378
5,14,24,2.5309
5,15,16,2.86095
5,15,25,2.03807
5,16,17,2.03807
5,16,26,2.41329
5,17,18,4.37521
5,17,27,2.95755
5,18,19,3.08053
5,18,28,2.68653
5,19,29,3.50717
5,20,21,3.23616
5,20,30,3.94857
5,21,22,2.90612
5,21,31,2.24513
5,22,23,3.57336
5,22,32,3.78042
5,23,24,3.72899
5,23,33,2.24513
5,24,25,2.46472
5,24,34,2.24513
5,25,26,2.90612
5,25,35,3.72899
5,26,27,2.68653
5,26,36,3.45574
5,27,28,3.08053
5,27,37,2.62035
5,28,29,2.31132
5,28,38,2.86095
5,29,39,2.83993
5,30,31,3.57336
5,30,40,4.37521
5,31,32,2.95755
5,31,41,1.81849
5,32,33,3.88238
5,32,42,2.68653
5,33,34,3.78042
5,33,43,2.68653
5,34,35,4.0
5,34,44,3.6628
5,35,36,3.57336
5,35,45,2.24513
5,36,37,2.95755
5,36,46,2.68653
5,37,38,3.94857
5,37,47,3.11318
5,38,39,4.37521
5,38,48,2.68653
5,39,49,4.37521
5,40,41,3.50717
5,40,50,3.08053
5,41,42,3.33276
5,41,51,2.86095
5,42,43,3.23616
5,42,52,3.33276
5,43,44,2.68653
5,43,53,3.57336
5,44,45,4.15563
5,44,54,2.86095
5,45,46,3.23616
5,45,55,3.88238
5,46,47,2.41329
5,46,56,2.24513
5,47,48,3.35378
5,47,57,2.95755
5,48,49,4.15563
5,48,58,2.73796
5,49,59,2.24513
5,50,51,2.68653
5,50,60,3.94857
5,51,52,2.5309
5,51,61,4.0
5,52,53,3.11318
5,52,62,2.83993
5,53,54,3.45574
5,53,63,3.45574
5,54,55,2.1937
5,54,64,3.94857
5,55,56,3.94857
5,55,65,2.31132
5,56,57,3.45574
5,56,66,4.0
5,57,58,3.28759
5,57,67,1.81849
5,58,59,3.35378
5,58,68,3.6628
5,59,69,2.46472
5,60,61,3.33276
5,60,70,3.72899
5,61,62,2.86095
5,61,71,3.45574
5,62,63,3.45574
5,62,72,4.37521
5,63,64,2.62035
5,63,73,2.41329
5,64,65,3.33276
5,64,74,2.5309
5,65,66,2.24513
5,65,75,4.37521
5,66,67,3.35378
5,66,76,2.68653
5,67,68,3.78042
5,67,77,2.73796
5,68,69,3.57336
5,68,78,3.57336
5,69,79,2.86095
5,70,71,2.24513
5,70,80,2.90612
5,71,72,3.45574
5,71,81,1.81849
5,72,73,1.81849
5,72,82,3.45574
5,73,74,3.45574
5,73,83,2.90612
5,74,75,3.11318
5,74,84,3.08053
5,75,76,3.11318
5,75,85,4.15563
5,76,77,4.15563
5,76,86,3.6628
5,77,78,4.15563
5,77,87,3.28759
5,78,79,3.57336
5,78,88,2.73796
5,79,89,3.94857
5,80,81,2.68653
5,80,90,3.33276
5,81,82,4.0
5,81,91,3.11318
5,82,83,3.33276
5,82,92,3.33276
5,83,84,2.03807
5,83,93,2.90612
5,84,85,2.83993
5,84,94,2.95755
5,85,86,2.31132
5,85,95,3.28759
5,86,87,2.68653
5,86,96,3.57336
5,87,88,2.5309
5,87,97,2.1937
5,88,89,2.1937
5,88,98,3.33276
5,89,99,2.73796
5,90,91,3.45574
5,91,92,3.33276
5,92,93,4.37521
5,93,94,3.88238
5,94,95,2.03807
5,95,96,1.81849
5,96,97,2.95755
5,97,98,2.03807
5,98,99,2.1937
6,0,1,4.57556
6,0,10,4.75669
6,1,2,4.39086
6,1,11,3.8153
6,2,3,4.63862
6,2,12,3.63418
6,3,4,4.43067
6,3,13,4.43067
6,4,5,4.75669
6,4,14,4.36403
6,5,6,4.63862
6,5,15,4.45571
6,6,7,3.84213
6,6,16,4.40383
6,7,8,4.18291
6,7,17,4.08989
6,8,9,4.06306
6,8,18,4.61179
6,9,19,4.75669
6,10,11,4.0
6,10,20,4.78352
6,11,12,4.82332
6,11,21,4.23479
6,12,13,4.02683
6,12,22,4.45571
6,13,14,4.24776
6,13,23,4.57556
6,14,15,4.15608
6,14,24,3.63418
6,15,16,4.40383
6,15,25,3.88194
6,16,17,3.88194
6,16,26,4.08989
6,17,18,4.20795
6,17,27,4.02683
6,18,19,3.8551
6,18,28,4.39086
6,19,29,4.24776
6,20,21,4.61179
6,20,30,3.8153
6,21,22,3.84213
6,21,31,4.82332
6,22,23,3.60735
6,22,32,4.54873
6,23,24,4.36403
6,23,33,4.82332
6,24,25,4.27459
6,24,34,4.82332
6,25,26,3.84213
6,25,35,4.36403
6,26,27,4.39086
6,26,36,4.06306
6,27,28,3.8551
6,27,37,5.03127
6,28,29,4.18291
6,28,38,4.40383
6,29,39,4.48254
6,30,31,3.60735
6,30,40,4.20795
6,31,32,4.02683
6,31,41,4.43067
6,32,33,4.45571
6,32,42,4.39086
6,33,34,4.54873
6,33,43,4.39086
6,34,35,4.0
6,34,44,5.00444
6,35,36,3.60735
6,35,45,4.82332
6,36,37,4.02683
6,36,46,4.39086
6,37,38,3.8153
6,37,47,4.78352
6,38,39,4.20795
6,38,48,4.39086
6,39,49,4.20795
6,40,41,4.24776
6,40,50,3.8551
6,41,42,4.23479
6,41,51,4.40383
6,42,43,4.61179
6,42,52,4.23479
6,43,44,4.39086
6,43,53,3.60735
6,44,45,4.75669
6,44,54,4.40383
6,45,46,4.61179
6,45,55,4.45571
6,46,47,4.08989
6,46,56,4.82332
6,47,48,4.15608
6,47,57,4.02683
6,48,49,4.75669
6,48,58,4.57556
6,49,59,4.82332
6,50,51,4.39086
6,50,60,3.8153
6,51,52,3.63418
6,51,61,4.0
6,52,53,4.78352
6,52,62,4.48254
6,53,54,4.06306
6,53,63,4.06306
6,54,55,4.63862
6,54,64,3.8153
6,55,56,3.8153
6,55,65,4.18291
6,56,57,4.06306
6,56,66,4.0
6,57,58,4.79649
6,57,67,4.43067
6,58,59,4.15608
6,58,68,5.00444
6,59,69,4.27459
6,60,61,4.23479
6,60,70,4.36403
6,61,62,4.40383
6,61,71,4.06306
6,62,63,4.06306
6,62,72,4.20795
6,63,64,5.03127
6,63,73,4.08989
6,64,65,4.23479
6,64,74,3.63418
6,65,66,4.82332
6,65,75,4.20795
6,66,67,4.15608
6,66,76,4.39086
6,67,68,4.54873
6,67,77,4.57556
6,68,69,3.60735
6,68,78,3.60735
6,69,79,4.40383
6,70,71,4.82332
6,70,80,3.84213
6,71,72,4.06306
6,71,81,4.43067
6,72,73,4.43067
6,72,82,4.06306
6,73,74,4.06306
6,73,83,3.84213
6,74,75,4.78352
6,74,84,3.8551
6,75,76,4.78352
6,75,85,4.75669
6,76,77,4.75669
6,76,86,5.00444
6,77,78,4.75669
6,77,87,4.79649
6,78,79,3.60735
6,78,88,4.57556
6,79,89,3.8153
6,80,81,4.39086
6,80,90,4.23479
6,81,82,4.0
6,81,91,4.78352
6,82,83,4.23479
6,82,92,4.23479
6,83,84,3.88194
6,83,93,3.84213
6,84,85,4.48254
6,84,94,4.02683
6,85,86,4.18291
6,85,95,4.79649
6,86,87,4.39086
6,86,96,3.60735
6,87,88,3.63418
6,87,97,4.63862
6,88,89,4.63862
6,88,98,4.23479
6,89,99,4.57556
6,90,91,4.06306
6,91,92,4.23479
6,92,93,4.20795
6,93,94,4.45571
6,94,95,3.88194
6,95,96,4.43067
6,96,97,4.02683
6,97,98,3.88194
6,98,99,4.63862
7,0,1,4.20661
7,0,10,3.5586
7,1,2,4.33541
7,1,11,4.1288
7,2,3,4.25268
7,2,12,4.77681
7,3,4,4.70749
7,3,13,4.70749
7,4,5,3.5586
7,4,14,4.14221
7,5,6,4.25268
7,5,15,3.46245
7,6,7,4.32199
7,6,16,4.5143
