data,node_init,node_term,c,
0,62,63,4.07155
0,62,72,3.08053
0,63,64,2.78358
0,63,73,2.5318
0,64,65,4.0
0,64,74,3.38195
0,65,66,3.96065
0,65,75,3.89133
0,66,67,2.60335
0,66,76,3.4535
0,67,68,2.74422
0,67,77,3.55502
0,68,69,3.14985
0,68,78,4.07155
0,69,79,4.0
0,70,71,4.07155
0,70,80,3.3426
0,71,72,3.11988
0,71,81,3.00897
0,72,73,4.07155
0,72,82,3.11988
0,73,74,3.89133
0,73,83,3.89133
0,74,75,3.08053
0,74,84,3.41415
0,75,76,3.11988
0,75,85,3.1892
0,76,77,2.67267
0,76,86,4.07155
0,77,78,2.64271
0,77,87,3.4535
0,78,79,4.0
0,78,88,3.59438
0,79,89,3.08053
0,80,81,3.14985
0,80,90,3.48347
0,81,82,2.78358
0,81,91,4.07155
0,82,83,2.64271
0,82,92,3.85913
0,83,84,2.5318
0,83,93,3.85913
0,84,85,3.52282
0,84,94,4.0322
0,85,86,3.59438
0,85,95,3.81977
0,86,87,3.55502
0,86,96,3.48347
0,87,88,3.41415
0,87,97,2.71202
0,88,89,3.2214
0,88,98,2.60335
0,89,99,4.07155
0,90,91,3.08053
0,91,92,3.38195
0,92,93,2.74422
0,93,94,3.00897
0,94,95,2.67267
0,95,96,3.38195
0,96,97,4.07155
0,97,98,3.89133
0,98,99,3.93068
1,0,1,3.16237
1,0,10,4.84658
1,1,2,3.78668
1,1,11,3.69142
1,2,3,3.16237
1,2,12,4.68781
1,3,4,4.15876
1,3,13,3.08768
1,4,5,4.77189
1,4,14,4.15876
1,5,6,3.00361
1,5,15,3.7026
1,6,7,4.01118
1,6,16,4.08408
1,7,8,4.16994
1,7,17,4.69899
1,8,9,3.24645
1,8,18,3.24645
1,9,19,3.24645
1,10,11,4.15876
1,10,20,3.16237
1,11,12,4.25402
1,11,21,3.86136
1,12,13,4.09526
1,12,22,3.00361
1,13,14,3.16237
1,13,23,3.17355
1,14,15,3.16237
1,14,24,4.68781
1,15,16,4.16994
1,15,25,4.25402
1,16,17,4.94183
1,16,26,3.24645
1,17,18,3.09886
1,17,27,4.77189
1,18,19,4.24284
1,18,28,4.68781
1,19,29,3.16237
1,20,21,4.0
1,20,30,4.85776
1,21,22,4.93065
1,21,31,4.85776
1,22,23,4.25402
1,22,32,4.24284
1,23,24,3.69142
1,23,33,4.15876
1,24,25,4.69899
1,24,34,3.24645
1,25,26,3.85018
1,25,35,3.25763
1,26,27,3.94544
1,26,36,4.93065
1,27,28,3.94544
1,27,37,3.85018
1,28,29,3.16237
1,28,38,3.69142
1,29,39,4.78307
1,30,31,3.25763
1,30,40,4.0
1,31,32,3.08768
1,31,41,3.7026
1,32,33,4.94183
1,32,42,4.78307
1,33,34,4.94183
1,33,43,4.25402
1,34,35,4.15876
1,34,44,4.68781
1,35,36,4.69899
1,35,45,3.01479
1,36,37,4.15876
1,36,46,3.01479
1,37,38,3.7026
1,37,47,3.86136
1,38,39,4.85776
1,38,48,4.93065
1,39,49,3.69142
1,40,41,3.7026
1,40,50,3.93426
1,41,42,3.86136
1,41,51,3.85018
1,42,43,3.7755
1,42,52,4.01118
1,43,44,3.17355
1,43,53,4.08408
1,44,45,3.85018
1,44,54,3.78668
1,45,46,4.09526
1,45,55,3.08768
1,46,47,4.84658
1,46,56,3.08768
1,47,48,4.15876
1,47,57,3.85018
1,48,49,3.08768
1,48,58,4.84658
1,49,59,4.09526
1,50,51,4.0
1,50,60,3.00361
1,51,52,4.69899
1,51,61,4.09526
1,52,53,3.85018
1,52,62,4.24284
1,53,54,4.09526
1,53,63,4.69899
1,54,55,3.69142
1,54,64,4.68781
1,55,56,4.25402
1,55,65,4.25402
1,56,57,3.69142
1,56,66,4.93065
1,57,58,4.25402
1,57,67,3.94544
1,58,59,4.69899
1,58,68,3.16237
1,59,69,4.09526
1,60,61,4.85776
1,60,70,4.84658
1,61,62,4.24284
1,61,71,3.94544
1,62,63,4.15876
1,62,72,3.93426
1,63,64,4.25402
1,63,73,3.78668
1,64,65,4.0
1,64,74,3.01479
1,65,66,4.68781
1,65,75,3.85018
1,66,67,3.94544
1,66,76,3.17355
1,67,68,4.94183
1,67,77,4.85776
1,68,69,4.77189
1,68,78,4.15876
1,69,79,4.0
1,70,71,4.15876
1,70,80,3.7026
1,71,72,3.24645
1,71,81,3.7755
1,72,73,4.15876
1,72,82,3.24645
1,73,74,3.85018
1,73,83,3.85018
1,74,75,3.93426
1,74,84,3.86136
1,75,76,3.24645
1,75,85,4.08408
1,76,77,4.78307
1,76,86,4.15876
1,77,78,3.25763
1,77,87,3.17355
1,78,79,4.0
1,78,88,4.16994
1,79,89,3.93426
1,80,81,4.77189
1,80,90,4.69899
1,81,82,4.25402
1,81,91,4.15876
1,82,83,3.25763
1,82,92,3.00361
1,83,84,3.78668
1,83,93,3.00361
1,84,85,4.01118
1,84,94,4.84658
1,85,86,4.16994
1,85,95,3.69142
1,86,87,4.85776
1,86,96,4.69899
1,87,88,3.86136
1,87,97,4.09526
1,88,89,4.93065
1,88,98,3.94544
1,89,99,4.15876
1,90,91,3.93426
1,91,92,3.01479
1,92,93,4.94183
1,93,94,3.7755
1,94,95,4.78307
1,95,96,3.01479
1,96,97,4.15876
1,97,98,3.85018
1,98,99,3.16237
2,0,1,2.92177
2,0,10,3.69053
2,1,2,4.05501
2,1,11,4.7464
2,2,3,2.92177
2,2,12,4.75758
2,3,4,2.93295
2,3,13,3.2214
2,4,5,3.99016
2,4,14,2.93295
2,5,6,3.98882
2,5,15,4.82243
2,6,7,4.07603
2,6,16,3.23258
2,7,8,3.00897
2,7,17,4.83361
2,8,9,2.15435
2,8,18,2.15435
2,9,19,2.15435
2,10,11,2.93295
2,10,20,2.92177
2,11,12,2.24156
2,11,21,3.75537
2,12,13,3.30861
2,12,22,3.98882
2,13,14,2.92177
2,13,23,2.99779
2,14,15,2.92177
2,14,24,4.75758
2,15,16,3.00897
2,15,25,2.24156
2,16,17,2.99914
2,16,26,2.15435
2,17,18,3.29743
2,17,27,3.99016
2,18,19,2.16553
2,18,28,4.75758
2,19,29,2.92177
2,20,21,4.0
2,20,30,3.76655
2,21,22,2.92311
2,21,31,3.76655
2,22,23,2.24156
2,22,32,2.16553
2,23,24,4.7464
2,23,33,2.93295
2,24,25,4.83361
2,24,34,2.15435
2,25,26,3.67935
2,25,35,2.23038
2,26,27,2.98796
2,26,36,2.92311
2,27,28,2.98796
2,27,37,3.67935
2,28,29,2.92177
2,28,38,4.7464
2,29,39,4.06619
2,30,31,2.23038
2,30,40,4.0
2,31,32,3.2214
2,31,41,4.82243
2,32,33,2.99914
2,32,42,4.06619
2,33,34,2.99914
2,33,43,2.24156
2,34,35,2.93295
2,34,44,4.75758
2,35,36,4.83361
2,35,45,4.06485
2,36,37,2.93295
2,36,46,4.06485
2,37,38,4.82243
2,37,47,3.75537
2,38,39,3.76655
2,38,48,2.92311
2,39,49,4.7464
2,40,41,4.82243
2,40,50,2.91193
2,41,42,3.75537
2,41,51,3.67935
2,42,43,3.97898
2,42,52,4.07603
2,43,44,2.99779
2,43,53,3.23258
2,44,45,3.67935
2,44,54,4.05501
2,45,46,3.30861
2,45,55,3.2214
2,46,47,3.69053
2,46,56,3.2214
2,47,48,2.93295
2,47,57,3.67935
2,48,49,3.2214
2,48,58,3.69053
2,49,59,3.30861
2,50,51,4.0
2,50,60,3.98882
2,51,52,4.83361
2,51,61,3.30861
2,52,53,3.67935
2,52,62,2.16553
2,53,54,3.30861
2,53,63,4.83361
2,54,55,4.7464
2,54,64,4.75758
2,55,56,2.24156
2,55,65,2.24156
2,56,57,4.7464
2,56,66,2.92311
2,57,58,2.24156
2,57,67,2.98796
2,58,59,4.83361
2,58,68,2.92177
2,59,69,3.30861
2,60,61,3.76655
2,60,70,3.69053
2,61,62,2.16553
2,61,71,2.98796
2,62,63,2.93295
2,62,72,2.91193
2,63,64,2.24156
2,63,73,4.05501
2,64,65,4.0
2,64,74,4.06485
2,65,66,4.75758
2,65,75,3.67935
2,66,67,2.98796
2,66,76,2.99779
2,67,68,2.99914
2,67,77,3.76655
2,68,69,3.99016
2,68,78,2.93295
2,69,79,4.0
2,70,71,2.93295
2,70,80,4.82243
2,71,72,2.15435
2,71,81,3.97898
2,72,73,2.93295
2,72,82,2.15435
2,73,74,3.67935
2,73,83,3.67935
2,74,75,2.91193
2,74,84,3.75537
2,75,76,2.15435
2,75,85,3.23258
2,76,77,4.06619
2,76,86,2.93295
2,77,78,2.23038
2,77,87,2.99779
2,78,79,4.0
2,78,88,3.00897
2,79,89,2.91193
2,80,81,3.99016
2,80,90,4.83361
2,81,82,2.24156
2,81,91,2.93295
2,82,83,2.23038
2,82,92,3.98882
2,83,84,4.05501
2,83,93,3.98882
2,84,85,4.07603
2,84,94,3.69053
2,85,86,3.00897
2,85,95,4.7464
2,86,87,3.76655
2,86,96,4.83361
2,87,88,3.75537
2,87,97,3.30861
2,88,89,2.92311
2,88,98,2.98796
2,89,99,2.93295
2,90,91,2.91193
2,91,92,4.06485
2,92,93,2.99914
2,93,94,3.97898
2,94,95,4.06619
2,95,96,4.06485
2,96,97,2.93295
2,97,98,3.67935
2,98,99,2.92177
3,0,1,3.56441
3,0,10,4.95122
3,1,2,1.66689
3,1,11,3.32247
3,2,3,3.56441
3,2,12,4.35464
3,3,4,4.59658
3,3,13,2.19683
3,4,5,3.58364
3,4,14,4.59658
3,5,6,2.96783
3,5,15,2.43788
3,6,7,3.11541
3,6,16,3.229
3,7,8,3.71199
3,7,17,3.47005
3,8,9,2.79342
3,8,18,2.79342
3,9,19,2.79342
3,10,11,4.59658
3,10,20,3.56441
3,11,12,2.941
3,11,21,3.03447
3,12,13,2.34442
3,12,22,2.96783
3,13,14,3.56441
3,13,23,2.67983
3,14,15,3.56441
3,14,24,4.35464
3,15,16,3.71199
3,15,25,2.941
3,16,17,3.29564
3,16,26,2.79342
3,17,18,1.31225
3,17,27,3.58364
3,18,19,3.82559
3,18,28,4.35464
3,19,29,3.56441
3,20,21,4.0
3,20,30,4.06663
3,21,22,4.18023
3,21,31,4.06663
3,22,23,2.941
3,22,32,3.82559
3,23,24,3.32247
3,23,33,4.59658
3,24,25,3.47005
3,24,34,2.79342
3,25,26,3.91905
3,25,35,1.90883
3,26,27,2.26347
3,26,36,4.18023
3,27,28,2.26347
3,27,37,3.91905
3,28,29,3.56441
3,28,38,3.32247
3,29,39,2.69906
3,30,31,1.90883
3,30,40,4.0
3,31,32,2.19683
3,31,41,2.43788
3,32,33,3.29564
3,32,42,2.69906
3,33,34,3.29564
3,33,43,2.941
3,34,35,4.59658
3,34,44,4.35464
3,35,36,3.47005
3,35,45,2.08324
3,36,37,4.59658
3,36,46,2.08324
3,37,38,2.43788
3,37,47,3.03447
3,38,39,4.06663
3,38,48,4.18023
3,39,49,3.32247
3,40,41,2.43788
3,40,50,3.14806
3,41,42,3.03447
3,41,51,3.91905
3,42,43,2.55148
3,42,52,3.11541
3,43,44,2.67983
3,43,53,3.229
3,44,45,3.91905
3,44,54,1.66689
3,45,46,2.34442
3,45,55,2.19683
3,46,47,4.95122
3,46,56,2.19683
3,47,48,4.59658
3,47,57,3.91905
3,48,49,2.19683
3,48,58,4.95122
3,49,59,2.34442
3,50,51,4.0
3,50,60,2.96783
3,51,52,3.47005
3,51,61,2.34442
3,52,53,3.91905
3,52,62,3.82559
3,53,54,2.34442
3,53,63,3.47005
3,54,55,3.32247
3,54,64,4.35464
3,55,56,2.941
3,55,65,2.941
3,56,57,3.32247
3,56,66,4.18023
3,57,58,2.941
3,57,67,2.26347
3,58,59,3.47005
3,58,68,3.56441
3,59,69,2.34442
3,60,61,4.06663
3,60,70,4.95122
3,61,62,3.82559
3,61,71,2.26347
3,62,63,4.59658
3,62,72,3.14806
3,63,64,2.941
3,63,73,1.66689
3,64,65,4.0
3,64,74,2.08324
3,65,66,4.35464
3,65,75,3.91905
3,66,67,2.26347
3,66,76,2.67983
3,67,68,3.29564
3,67,77,4.06663
3,68,69,3.58364
3,68,78,4.59658
3,69,79,4.0
3,70,71,4.59658
3,70,80,2.43788
3,71,72,2.79342
3,71,81,2.55148
3,72,73,4.59658
3,72,82,2.79342
3,73,74,3.91905
3,73,83,3.91905
3,74,75,3.14806
3,74,84,3.03447
3,75,76,2.79342
3,75,85,3.229
3,76,77,2.69906
3,76,86,4.59658
3,77,78,1.90883
3,77,87,2.67983
3,78,79,4.0
3,78,88,3.71199
3,79,89,3.14806
3,80,81,3.58364
3,80,90,3.47005
3,81,82,2.941
3,81,91,4.59658
3,82,83,1.90883
3,82,92,2.96783
3,83,84,1.66689
3,83,93,2.96783
3,84,85,3.11541
3,84,94,4.95122
3,85,86,3.71199
3,85,95,3.32247
3,86,87,4.06663
3,86,96,3.47005
3,87,88,3.03447
3,87,97,2.34442
3,88,89,4.18023
3,88,98,2.26347
3,89,99,4.59658
3,90,91,3.14806
3,91,92,2.08324
3,92,93,3.29564
3,93,94,2.55148
3,94,95,2.69906
3,95,96,2.08324
3,96,97,4.59658
3,97,98,3.91905
3,98,99,3.56441
4,0,1,3.13688
4,0,10,3.59706
4,1,2,4.17218
4,1,11,3.606
4,2,3,3.13688
4,2,12,4.03309
4,3,4,3.56397
4,3,13,3.77773
4,4,5,4.23792
4,4,14,3.56397
4,5,6,3.57291
4,5,15,3.96735
4,6,7,4.36135
4,6,16,4.20482
4,7,8,3.92532
4,7,17,4.39444
4,8,9,3.3417
4,8,18,3.3417
4,9,19,3.3417
4,10,11,3.56397
4,10,20,3.13688
4,11,12,4.13014
4,11,21,3.53132
4,12,13,4.56617
4,12,22,3.57291
4,13,14,3.13688
4,13,23,3.49823
4,14,15,3.13688
4,14,24,4.03309
4,15,16,3.92532
4,15,25,4.13014
4,16,17,4.16323
4,16,26,3.3417
4,17,18,4.13908
4,17,27,4.23792
4,18,19,3.76879
4,18,28,4.03309
4,19,29,3.13688
4,20,21,4.0
4,20,30,3.95841
4,21,22,3.80188
4,21,31,3.95841
4,22,23,4.13014
4,22,32,3.76879
4,23,24,3.606
4,23,33,3.56397
4,24,25,4.39444
4,24,34,3.3417
4,25,26,3.16997
4,25,35,3.70305
4,26,27,3.73614
4,26,36,3.80188
4,27,28,3.73614
4,27,37,3.16997
4,28,29,3.13688
4,28,38,3.606
4,29,39,4.59927
4,30,31,3.70305
4,30,40,4.0
4,31,32,3.77773
4,31,41,3.96735
4,32,33,4.16323
4,32,42,4.59927
4,33,34,4.16323
4,33,43,4.13014
4,34,35,3.56397
4,34,44,4.03309
4,35,36,4.39444
4,35,45,3.93426
4,36,37,3.56397
4,36,46,3.93426
4,37,38,3.96735
4,37,47,3.53132
4,38,39,3.95841
4,38,48,3.80188
4,39,49,3.606
4,40,41,3.96735
4,40,50,3.3748
4,41,42,3.53132
4,41,51,3.16997
4,42,43,3.81083
4,42,52,4.36135
4,43,44,3.49823
4,43,53,4.20482
4,44,45,3.16997
4,44,54,4.17218
4,45,46,4.56617
4,45,55,3.77773
4,46,47,3.59706
4,46,56,3.77773
4,47,48,3.56397
4,47,57,3.16997
4,48,49,3.77773
4,48,58,3.59706
4,49,59,4.56617
4,50,51,4.0
4,50,60,3.57291
4,51,52,4.39444
4,51,61,4.56617
4,52,53,3.16997
4,52,62,3.76879
4,53,54,4.56617
4,53,63,4.39444
4,54,55,3.606
4,54,64,4.03309
4,55,56,4.13014
4,55,65,4.13014
4,56,57,3.606
4,56,66,3.80188
4,57,58,4.13014
4,57,67,3.73614
4,58,59,4.39444
4,58,68,3.13688
4,59,69,4.56617
4,60,61,3.95841
4,60,70,3.59706
4,61,62,3.76879
4,61,71,3.73614
4,62,63,3.56397
4,62,72,3.3748
4,63,64,4.13014
4,63,73,4.17218
4,64,65,4.0
4,64,74,3.93426
4,65,66,4.03309
4,65,75,3.16997
4,66,67,3.73614
4,66,76,3.49823
4,67,68,4.16323
4,67,77,3.95841
4,68,69,4.23792
4,68,78,3.56397
4,69,79,4.0
4,70,71,3.56397
4,70,80,3.96735
4,71,72,3.3417
4,71,81,3.81083
4,72,73,3.56397
4,72,82,3.3417
4,73,74,3.16997
4,73,83,3.16997
4,74,75,3.3748
4,74,84,3.53132
4,75,76,3.3417
4,75,85,4.20482
4,76,77,4.59927
4,76,86,3.56397
4,77,78,3.70305
4,77,87,3.49823
4,78,79,4.0
4,78,88,3.92532
4,79,89,3.3748
4,80,81,4.23792
4,80,90,4.39444
4,81,82,4.13014
4,81,91,3.56397
4,82,83,3.70305
4,82,92,3.57291
4,83,84,4.17218
4,83,93,3.57291
4,84,85,4.36135
4,84,94,3.59706
4,85,86,3.92532
4,85,95,3.606
4,86,87,3.95841
4,86,96,4.39444
4,87,88,3.53132
4,87,97,4.56617
4,88,89,3.80188
4,88,98,3.73614
4,89,99,3.56397
4,90,91,3.3748
4,91,92,3.93426
4,92,93,4.16323
4,93,94,3.81083
4,94,95,4.59927
4,95,96,3.93426
4,96,97,3.56397
4,97,98,3.16997
4,98,99,3.13688
5,0,1,3.7518
5,0,10,4.48523
5,1,2,4.64443
5,1,11,3.59214
5,2,3,3.7518
5,2,12,4.16279
5,3,4,4.32244
5,3,13,4.43737
5,4,5,5.17081
5,4,14,4.32244
5,5,6,3.42936
5,5,15,3.63642
5,6,7,4.04427
5,6,16,5.00802
5,7,8,4.36672
5,7,17,4.20706
5,8,9,4.75982
5,8,18,4.75982
5,9,19,4.75982
5,10,11,4.32244
5,10,20,3.7518
5,11,12,5.37473
5,11,21,3.95886
5,12,13,5.05229
5,12,22,3.42936
5,13,14,3.7518
5,13,23,3.79607
5,14,15,3.7518
5,14,24,4.16279
5,15,16,4.36672
5,15,25,5.37473
5,16,17,5.53752
5,16,26,4.75982
5,17,18,4.48165
5,17,27,5.17081
5,18,19,5.33046
5,18,28,4.16279
5,19,29,3.7518
5,20,21,4.0
5,20,30,4.5295
5,21,22,5.49325
5,21,31,4.5295
5,22,23,5.37473
5,22,32,5.33046
5,23,24,3.59214
5,23,33,4.32244
5,24,25,4.20706
5,24,34,4.75982
5,25,26,3.91458
5,25,35,4.80409
5,26,27,4.96688
5,26,36,5.49325
5,27,28,4.96688
5,27,37,3.91458
5,28,29,3.7518
5,28,38,3.59214
5,29,39,5.21508
5,30,31,4.80409
5,30,40,4.0
5,31,32,4.43737
5,31,41,3.63642
5,32,33,5.53752
5,32,42,5.21508
5,33,34,5.53752
5,33,43,5.37473
5,34,35,4.32244
5,34,44,4.16279
5,35,36,4.20706
5,35,45,3.47363
5,36,37,4.32244
5,36,46,3.47363
5,37,38,3.63642
5,37,47,3.95886
5,38,39,4.5295
5,38,48,5.49325
5,39,49,3.59214
5,40,41,3.63642
5,40,50,4.9226
5,41,42,3.95886
5,41,51,3.91458
5,42,43,4.60016
5,42,52,4.04427
5,43,44,3.79607
5,43,53,5.00802
5,44,45,3.91458
5,44,54,4.64443
5,45,46,5.05229
5,45,55,4.43737
5,46,47,4.48523
5,46,56,4.43737
5,47,48,4.32244
5,47,57,3.91458
5,48,49,4.43737
5,48,58,4.48523
5,49,59,5.05229
5,50,51,4.0
5,50,60,3.42936
5,51,52,4.20706
5,51,61,5.05229
5,52,53,3.91458
5,52,62,5.33046
5,53,54,5.05229
5,53,63,4.20706
5,54,55,3.59214
5,54,64,4.16279
5,55,56,5.37473
5,55,65,5.37473
5,56,57,3.59214
5,56,66,5.49325
5,57,58,5.37473
5,57,67,4.96688
5,58,59,4.20706
5,58,68,3.7518
5,59,69,5.05229
5,60,61,4.5295
5,60,70,4.48523
5,61,62,5.33046
5,61,71,4.96688
5,62,63,4.32244
5,62,72,4.9226
5,63,64,5.37473
5,63,73,4.64443
5,64,65,4.0
5,64,74,3.47363
5,65,66,4.16279
5,65,75,3.91458
5,66,67,4.96688
5,66,76,3.79607
5,67,68,5.53752
5,67,77,4.5295
5,68,69,5.17081
5,68,78,4.32244
5,69,79,4.0
5,70,71,4.32244
5,70,80,3.63642
5,71,72,4.75982
5,71,81,4.60016
5,72,73,4.32244
5,72,82,4.75982
5,73,74,3.91458
5,73,83,3.91458
5,74,75,4.9226
5,74,84,3.95886
5,75,76,4.75982
5,75,85,5.00802
5,76,77,5.21508
5,76,86,4.32244
5,77,78,4.80409
5,77,87,3.79607
5,78,79,4.0
5,78,88,4.36672
5,79,89,4.9226
5,80,81,5.17081
5,80,90,4.20706
5,81,82,5.37473
5,81,91,4.32244
5,82,83,4.80409
5,82,92,3.42936
5,83,84,4.64443
5,83,93,3.42936
5,84,85,4.04427
5,84,94,4.48523
5,85,86,4.36672
5,85,95,3.59214
5,86,87,4.5295
5,86,96,4.20706
5,87,88,3.95886
5,87,97,5.05229
5,88,89,5.49325
5,88,98,4.96688
5,89,99,4.32244
5,90,91,4.9226
5,91,92,3.47363
5,92,93,5.53752
5,93,94,4.60016
5,94,95,5.21508
5,95,96,3.47363
5,96,97,4.32244
5,97,98,3.91458
5,98,99,3.7518
6,0,1,4.35598
6,0,10,4.31931
6,1,2,2.40613
6,1,11,2.75406
6,2,3,4.35598
6,2,12,3.3587
6,3,4,4.96061
6,3,13,3.48436
6,4,5,3.44769
6,4,14,4.96061
6,5,6,3.39537
6,5,15,2.31714
6,6,7,3.56307
6,6,16,4.089
6,7,8,4.52369
6,7,17,2.92177
6,8,9,4.44498
6,8,18,4.44498
6,9,19,4.44498
6,10,11,4.96061
6,10,20,4.35598
6,11,12,4.61268
6,11,21,3.27775
6,12,13,3.65207
6,12,22,3.39537
6,13,14,4.35598
6,13,23,3.91905
6,14,15,4.35598
6,14,24,3.3587
6,15,16,4.52369
6,15,25,4.61268
6,16,17,3.97138
6,16,26,4.44498
6,17,18,3.04744
6,17,27,3.44769
6,18,19,5.04961
6,18,28,3.3587
6,19,29,4.35598
6,20,21,4.0
6,20,30,3.88238
6,21,22,4.40831
6,21,31,3.88238
6,22,23,4.61268
6,22,32,5.04961
6,23,24,2.75406
6,23,33,4.96061
6,24,25,2.92177
6,24,34,4.44498
6,25,26,3.71468
6,25,35,4.00805
6,26,27,3.36675
6,26,36,4.40831
6,27,28,3.36675
6,27,37,3.71468
6,28,29,4.35598
6,28,38,2.75406
6,29,39,3.01076
6,30,31,4.00805
6,30,40,4.0
6,31,32,3.48436
6,31,41,2.31714
6,32,33,3.97138
6,32,42,3.01076
6,33,34,3.97138
6,33,43,4.61268
6,34,35,4.96061
6,34,44,3.3587
6,35,36,2.92177
6,35,45,2.95844
6,36,37,4.96061
6,36,46,2.95844
6,37,38,2.31714
6,37,47,3.27775
6,38,39,3.88238
6,38,48,4.40831
6,39,49,2.75406
6,40,41,2.31714
6,40,50,3.80367
6,41,42,3.27775
6,41,51,3.71468
6,42,43,2.84306
6,42,52,3.56307
6,43,44,3.91905
6,43,53,4.089
6,44,45,3.71468
6,44,54,2.40613
6,45,46,3.65207
6,45,55,3.48436
6,46,47,4.31931
6,46,56,3.48436
6,47,48,4.96061
6,47,57,3.71468
6,48,49,3.48436
6,48,58,4.31931
6,49,59,3.65207
6,50,51,4.0
6,50,60,3.39537
6,51,52,2.92177
6,51,61,3.65207
6,52,53,3.71468
6,52,62,5.04961
6,53,54,3.65207
6,53,63,2.92177
6,54,55,2.75406
6,54,64,3.3587
6,55,56,4.61268
6,55,65,4.61268
6,56,57,2.75406
6,56,66,4.40831
6,57,58,4.61268
6,57,67,3.36675
6,58,59,2.92177
6,58,68,4.35598
6,59,69,3.65207
6,60,61,3.88238
6,60,70,4.31931
6,61,62,5.04961
6,61,71,3.36675
6,62,63,4.96061
6,62,72,3.80367
6,63,64,4.61268
6,63,73,2.40613
6,64,65,4.0
6,64,74,2.95844
6,65,66,3.3587
6,65,75,3.71468
6,66,67,3.36675
6,66,76,3.91905
6,67,68,3.97138
6,67,77,3.88238
6,68,69,3.44769
6,68,78,4.96061
6,69,79,4.0
6,70,71,4.96061
6,70,80,2.31714
6,71,72,4.44498
6,71,81,2.84306
6,72,73,4.96061
6,72,82,4.44498
6,73,74,3.71468
6,73,83,3.71468
6,74,75,3.80367
6,74,84,3.27775
6,75,76,4.44498
6,75,85,4.089
6,76,77,3.01076
6,76,86,4.96061
6,77,78,4.00805
6,77,87,3.91905
6,78,79,4.0
6,78,88,4.52369
6,79,89,3.80367
6,80,81,3.44769
6,80,90,2.92177
6,81,82,4.61268
6,81,91,4.96061
6,82,83,4.00805
6,82,92,3.39537
6,83,84,2.40613
6,83,93,3.39537
6,84,85,3.56307
6,84,94,4.31931
6,85,86,4.52369
6,85,95,2.75406
6,86,87,3.88238
6,86,96,2.92177
6,87,88,3.27775
6,87,97,3.65207
6,88,89,4.40831
6,88,98,3.36675
6,89,99,4.96061
6,90,91,3.80367
6,91,92,2.95844
6,92,93,3.97138
6,93,94,2.84306
6,94,95,3.01076
6,95,96,2.95844
6,96,97,4.96061
6,97,98,3.71468
6,98,99,4.35598
7,0,1,2.81444
7,0,10,3.64223
7,1,2,3.75314
7,1,11,3.3663
7,2,3,2.81444
7,2,12,4.09705
7,3,4,3.54518
7,3,13,3.22721
7,4,5,4.05501
7,4,14,3.54518
7,5,6,3.26925
7,5,15,3.79518
7,6,7,4.42888
7,6,16,3.95796
7,7,8,3.97406
7,7,17,4.52592
