data,node_init,node_term,c,
1,39,49,2180.51821
1,40,41,1702.66538
1,40,50,370.20715
1,41,42,2785.96404
1,41,51,4772.11243
1,42,43,4415.02297
1,42,52,646.46218
1,43,44,1862.32134
1,43,53,990.20279
1,44,45,1006.39932
1,44,54,3827.98675
1,45,46,861.99592
1,45,55,2420.43048
1,46,47,931.18161
1,46,56,2435.81622
1,47,48,1311.65058
1,47,57,1858.97943
1,48,49,7573.44272
1,48,58,222.39382
1,49,59,1034.48054
1,50,51,6052.99358
1,50,60,989.71016
1,51,52,2064.70588
1,51,61,639.20531
1,52,53,1076.79762
1,52,62,1260.29485
1,53,54,471.43638
1,53,63,8822.05216
1,54,55,665.34011
1,54,64,551.75351
1,55,56,4521.25134
1,55,65,470.66466
1,56,57,9954.4682
1,56,66,6378.22591
1,57,58,5829.16499
1,57,67,467.73168
1,58,59,4087.08047
1,58,68,1867.69594
1,59,69,967.38267
1,60,61,3586.6786
1,60,70,4182.07841
1,61,62,1063.99845
1,61,71,14308.67906
1,62,63,1086.88856
1,62,72,13284.70303
1,63,64,1404.36318
1,63,73,817.50907
1,64,65,9785.55697
1,64,74,2434.33246
1,65,66,5549.95148
1,65,75,6609.36765
1,66,67,536.3083
1,66,76,1177.0238
1,67,68,5356.56274
1,67,77,7741.50943
1,68,69,4704.94081
1,68,78,2362.1418
1,69,79,2085.8168
1,70,71,1034.37185
1,70,80,4083.31782
1,71,72,904.85963
1,71,81,13915.22771
1,72,73,2479.519
1,72,82,2579.38339
1,73,74,707.42719
1,73,83,2085.32252
1,74,75,1489.83476
1,74,84,1866.97383
1,75,76,852.62331
1,75,85,540.30432
1,76,77,876.07918
1,76,86,380.90265
1,77,78,290.08792
1,77,87,4065.61843
1,78,79,881.13824
1,78,88,9589.57365
1,79,89,3350.10733
1,80,81,939.85332
1,80,90,4301.00649
1,81,82,12273.01099
1,81,91,9272.57731
1,82,83,637.7167
1,82,92,4366.55377
1,83,84,5699.89734
1,83,93,5689.65301
1,84,85,2335.02516
1,84,94,1909.59277
1,85,86,7304.43192
1,85,95,197.86337
1,86,87,9109.75946
1,86,96,543.98703
1,87,88,1571.17162
1,87,97,1252.75661
1,88,89,1420.34747
1,88,98,2064.70056
1,89,99,844.88761
1,90,91,1416.44098
1,91,92,14836.93107
1,92,93,644.76587
1,93,94,1827.27682
1,94,95,10015.89323
1,95,96,3232.67389
1,96,97,923.09038
1,97,98,5409.89597
1,98,99,1788.63266
2,0,1,2860.5382
2,0,10,7285.29193
2,1,2,2857.5063
2,1,11,2699.90769
2,2,3,1138.55324
2,2,12,1999.01441
2,3,4,2809.74683
2,3,13,561.44937
2,4,5,2541.02259
2,4,14,2441.61092
2,5,6,3969.09536
2,5,15,4141.62798
2,6,7,2308.89338
2,6,16,1253.3521
2,7,8,4904.2137
2,7,17,6515.19597
2,8,9,2176.85539
2,8,18,567.54263
2,9,19,3663.68009
2,10,11,1717.60951
2,10,20,2306.22755
2,11,12,868.26998
2,11,21,1089.97572
2,12,13,2363.80777
2,12,22,6629.80578
2,13,14,499.23861
2,13,23,951.94092
2,14,15,7008.04093
2,14,24,821.44259
2,15,16,337.27477
2,15,25,3231.24861
2,16,17,1527.61281
2,16,26,9035.82175
2,17,18,3390.5948
2,17,27,914.37044
2,18,19,947.00481
2,18,28,3113.1665
2,19,29,463.44552
2,20,21,409.25572
2,20,30,1252.74525
2,21,22,458.44654
2,21,31,3824.00195
2,22,23,4640.77327
2,22,32,5109.23921
2,23,24,719.08322
2,23,33,2623.0981
2,24,25,5862.57136
2,24,34,765.45132
2,25,26,2289.39792
2,25,35,3685.86688
2,26,27,1857.43333
2,26,36,1385.30618
2,27,28,777.54751
2,27,37,5533.77148
2,28,29,7287.54102
2,28,38,1419.10468
2,29,39,1795.82547
2,30,31,3333.49452
2,30,40,1413.99314
2,31,32,919.16451
2,31,41,2587.99453
2,32,33,1394.66099
2,32,42,1521.01737
2,33,34,3108.05843
2,33,43,604.07638
2,34,35,1170.83438
2,34,44,6629.52433
2,35,36,2568.628
2,35,45,905.22106
2,36,37,5210.42509
2,36,46,4756.86192
2,37,38,3879.90121
2,37,47,4344.50784
2,38,39,2301.43657
2,38,48,3268.85849
2,39,49,3003.75469
2,40,41,2415.44392
2,40,50,423.19833
2,41,42,3878.66544
2,41,51,7125.81341
2,42,43,1658.08053
2,42,52,877.45651
2,43,44,2095.58365
2,43,53,2031.84388
2,44,45,1196.8773
2,44,54,960.08229
2,45,46,720.05101
2,45,55,2752.28851
2,46,47,2644.98934
2,46,56,2786.6262
2,47,48,1281.65118
2,47,57,3358.00347
2,48,49,3487.55542
2,48,58,281.47146
2,49,59,1562.77939
2,50,51,3556.77729
2,50,60,827.28156
2,51,52,3020.04796
2,51,61,1245.23548
2,52,53,969.3979
2,52,62,2096.99613
2,53,54,1056.55498
2,53,63,1508.40372
2,54,55,1691.91487
2,54,64,2298.28775
2,55,56,6384.66629
2,55,65,593.30737
2,56,57,3639.50503
2,56,66,3199.18083
2,57,58,2494.37619
2,57,67,1223.93579
2,58,59,2136.52214
2,58,68,1441.5984
2,59,69,2087.86625
2,60,61,2523.98514
2,60,70,3916.62688
2,61,62,1129.55464
2,61,71,5593.61294
2,62,63,693.09687
2,62,72,8822.43434
2,63,64,1451.06512
2,63,73,1065.49967
2,64,65,4669.76051
2,64,74,4237.11999
2,65,66,3373.55324
2,65,75,5403.71662
2,66,67,673.51951
2,66,76,1035.62592
2,67,68,7649.02744
2,67,77,9416.61148
2,68,69,1684.35993
2,68,78,2095.31164
2,69,79,1492.35521
2,70,71,982.62855
2,70,80,4270.89038
2,71,72,1607.20089
2,71,81,4807.44811
2,72,73,4005.78071
2,72,82,3451.22736
2,73,74,1894.69771
2,73,83,698.61089
2,74,75,2698.24589
2,74,84,729.81764
2,75,76,1222.96724
2,75,85,1490.60401
2,76,77,2049.88157
2,76,86,311.57278
2,77,78,691.21316
2,77,87,2573.95596
2,78,79,3337.76205
2,78,88,6825.02505
2,79,89,2364.23736
2,80,81,887.35183
2,80,90,7299.9645
2,81,82,10315.13924
2,81,91,4923.84918
2,82,83,1853.1308
2,82,92,2972.72036
2,83,84,5659.36922
2,83,93,1953.46393
2,84,85,6074.81825
2,84,94,1250.59291
2,85,86,5708.21877
2,85,95,491.91655
2,86,87,2950.81067
2,86,96,1367.10188
2,87,88,3815.51126
2,87,97,1467.7374
2,88,89,5024.56505
2,88,98,3543.00501
2,89,99,1590.64907
2,90,91,966.64641
2,91,92,7723.0051
2,92,93,1959.25116
2,93,94,2220.41841
2,94,95,7852.74863
2,95,96,2960.52542
2,96,97,1890.22307
2,97,98,2432.49759
2,98,99,1009.01487
3,0,1,36.97091
3,0,10,2.659
3,1,2,94.43236
3,1,11,146.21438
3,2,3,5.77543
3,2,12,4.24013
3,3,4,9.43434
3,3,13,66.49245
3,4,5,72.17939
3,4,14,18.2366
3,5,6,96.08527
3,5,15,74.64091
3,6,7,147.70747
3,6,16,5.99847
3,7,8,1.95287
3,7,17,0.85836
3,8,9,37.74098
3,8,18,55.57243
3,9,19,38.51
3,10,11,3.99536
3,10,20,80.31365
3,11,12,49.70271
3,11,21,87.15339
3,12,13,8.40921
3,12,22,27.78853
3,13,14,77.16101
3,13,23,427.46243
3,14,15,1.65378
3,14,24,13.26616
3,15,16,224.62776
3,15,25,66.68767
3,16,17,376.23257
3,16,26,1.47366
3,17,18,37.23184
3,17,27,5.67295
3,18,19,13.50286
3,18,28,64.20312
3,19,29,1036.63415
3,20,21,784.7175
3,20,30,3.67209
3,21,22,99.3997
3,21,31,7.19978
3,22,23,25.49739
3,22,32,1.68322
3,23,24,134.3941
3,23,33,75.28328
3,24,25,0.87986
3,24,34,81.51263
3,25,26,123.32132
3,25,35,1.08124
3,26,27,8.69393
3,26,36,52.93786
3,27,28,126.66272
3,27,37,2.39704
3,28,29,4.87124
3,28,38,254.90588
3,29,39,154.23728
3,30,31,1.21042
3,30,40,29.52124
3,31,32,52.14198
3,31,41,1.43907
3,32,33,10.19242
3,32,42,20.4092
3,33,34,36.11664
3,33,43,353.64977
3,34,35,6.56169
3,34,44,2.01602
3,35,36,4.99364
3,35,45,229.12889
3,36,37,1.45664
3,36,46,1.62435
3,37,38,4.22257
3,37,47,0.71688
3,38,39,33.88675
3,38,48,7.06942
3,39,49,35.44888
3,40,41,153.5275
3,40,50,274.54989
3,41,42,1.26075
3,41,51,1.54863
3,42,43,1.04876
3,42,52,443.17893
3,43,44,1.66597
3,43,53,179.2727
3,44,45,17.94186
3,44,54,134.18633
3,45,46,794.16372
3,45,55,1.8265
3,46,47,6.36676
3,46,56,304.80472
3,47,48,263.25568
3,47,57,27.92945
3,48,49,2.53597
3,48,58,211.10129
3,49,59,18.77591
3,50,51,96.1664
3,50,60,259.313
3,51,52,0.84452
3,51,61,461.34998
3,52,53,318.2448
3,52,62,42.77077
3,53,54,15.27068
3,53,63,73.78294
3,54,55,284.20299
3,54,64,4.15055
3,55,56,0.76273
3,55,65,280.37704
3,56,57,49.9009
3,56,66,11.55087
3,57,58,5.73925
3,57,67,6.77592
3,58,59,49.46593
3,58,68,11.0092
3,59,69,212.62887
3,60,61,0.51591
3,60,70,26.14433
3,61,62,79.67349
3,61,71,4.89505
3,62,63,21.34971
3,62,72,2.76671
3,63,64,7.3726
3,63,73,35.00852
3,64,65,4.0825
3,64,74,1.73144
3,65,66,10.17684
3,65,75,1.32499
3,66,67,839.05795
3,66,76,65.27974
3,67,68,3.87885
3,67,77,1.16975
3,68,69,38.957
3,68,78,272.23911
3,69,79,352.94478
3,70,71,18.03047
3,70,80,1.35513
3,71,72,52.85156
3,71,81,3.17567
3,72,73,20.91799
3,72,82,1.8715
3,73,74,4.61975
3,73,83,22.84648
3,74,75,194.49185
3,74,84,364.9078
3,75,76,41.15031
3,75,85,62.91909
3,76,77,24.4739
3,76,86,178.86594
3,77,78,221.47947
3,77,87,47.4654
3,78,79,5.01452
3,78,88,0.72215
3,79,89,80.59568
3,80,81,1054.04492
3,80,90,2.81166
3,81,82,1.66866
3,81,91,1.3601
3,82,83,18.19167
3,82,92,0.78658
3,83,84,1.09585
3,83,93,8.37835
3,84,85,22.66438
3,84,94,8.1138
3,85,86,0.58246
3,85,95,237.12621
3,86,87,51.75767
3,86,96,56.52291
3,87,88,3.27273
3,87,97,23.78049
3,88,89,2.58909
3,88,98,3.08066
3,89,99,53.87917
3,90,91,452.70317
3,91,92,2.54529
3,92,93,41.84445
3,93,94,181.51678
3,94,95,0.98899
3,95,96,56.30365
3,96,97,326.5175
3,97,98,11.85151
3,98,99,4.14009
4,0,1,118.61933
4,0,10,178.00595
4,1,2,1207.42099
4,1,11,128.88833
4,2,3,97.58544
4,2,12,624.44625
4,3,4,84.04788
4,3,13,872.73036
4,4,5,741.68073
4,4,14,251.90321
4,5,6,183.2377
4,5,15,249.13078
4,6,7,132.58095
4,6,16,137.87397
4,7,8,475.5801
4,7,17,275.94528
4,8,9,204.58486
4,8,18,382.10666
4,9,19,1039.67751
4,10,11,139.01159
4,10,20,524.85474
4,11,12,357.46342
4,11,21,831.84013
4,12,13,598.73107
4,12,22,280.79381
4,13,14,847.13109
4,13,23,144.62244
4,14,15,445.37071
4,14,24,881.99887
4,15,16,436.93989
4,15,25,927.90447
4,16,17,224.37675
4,16,26,145.16589
4,17,18,1425.46701
4,17,27,629.56745
4,18,19,510.63871
4,18,28,137.12986
4,19,29,1033.59762
4,20,21,596.69712
4,20,30,343.81211
4,21,22,400.95548
4,21,31,1226.6654
4,22,23,312.67543
4,22,32,1825.70651
4,23,24,402.06998
4,23,33,686.12073
4,24,25,313.53975
4,24,34,510.75428
4,25,26,245.00439
4,25,35,155.69799
4,26,27,984.82691
4,26,36,177.93242
4,27,28,597.55782
4,27,37,298.34918
4,28,29,272.2075
4,28,38,1273.51372
4,29,39,1314.6379
4,30,31,1086.38788
4,30,40,674.11973
4,31,32,147.22861
4,31,41,913.99854
4,32,33,557.55649
4,32,42,1058.57404
4,33,34,522.33277
4,33,43,1067.8964
4,34,35,86.86562
4,34,44,1216.46194
4,35,36,1122.32109
4,35,45,499.01108
4,36,37,114.13057
4,36,46,159.74275
4,37,38,148.03554
4,37,47,190.93228
4,38,39,1225.42902
4,38,48,182.32565
4,39,49,1144.28924
4,40,41,1568.81345
4,40,50,279.28725
4,41,42,1013.33675
4,41,51,238.89537
4,42,43,681.17869
4,42,52,650.07188
4,43,44,228.1068
4,43,53,244.29073
4,44,45,523.2687
4,44,54,672.7059
4,45,46,912.04885
4,45,55,316.45753
4,46,47,1318.09192
4,46,56,301.29285
4,47,48,288.25648
4,47,57,408.85956
4,48,49,2027.4279
4,48,58,664.47234
4,49,59,658.95395
4,50,51,100.99071
4,50,60,241.1964
4,51,52,663.96121
4,51,61,619.47926
4,52,53,191.25752
4,52,62,146.8435
4,53,54,854.22564
4,53,63,217.77126
4,54,55,1365.18976
4,54,64,962.77596
4,55,56,259.96957
4,55,65,375.38008
4,56,57,106.64541
4,56,66,1292.99258
4,57,58,55.14259
4,57,67,1093.16743
4,58,59,1123.9345
4,58,68,652.41656
4,59,69,167.18951
4,60,61,733.84266
4,60,70,516.99994
4,61,62,128.66306
4,61,71,407.95858
4,62,63,508.62493
4,62,72,329.16564
4,63,64,98.29673
4,63,73,91.20369
4,64,65,152.5617
4,64,74,137.10576
4,65,66,606.18766
4,65,75,156.16277
4,66,67,709.1842
4,66,76,143.39062
4,67,68,1626.49568
4,67,77,233.66947
4,68,69,771.78872
4,68,78,237.85687
4,69,79,228.56178
4,70,71,634.27883
4,70,80,826.63852
4,71,72,98.09516
4,71,81,254.31809
4,72,73,489.28573
4,72,82,311.56791
4,73,74,1303.20015
4,73,83,651.67724
4,74,75,275.29593
4,74,84,226.4789
4,75,76,155.44964
4,75,85,130.85127
4,76,77,576.97429
4,76,86,673.27035
4,77,78,364.6691
4,77,87,1024.05977
4,78,79,815.1621
4,78,88,144.23622
4,79,89,223.38003
4,80,81,694.94232
4,80,90,1295.82301
4,81,82,435.79496
4,81,91,184.38428
4,82,83,375.93423
4,82,92,590.77822
4,83,84,101.23053
4,83,93,119.61213
4,84,85,202.79225
4,84,94,856.43462
4,85,86,156.78374
4,85,95,253.87636
4,86,87,158.1419
4,86,96,79.96785
4,87,88,304.10677
4,87,97,716.86765
4,88,89,172.44551
4,88,98,214.65225
4,89,99,113.73518
4,90,91,82.31661
4,91,92,400.86827
4,92,93,128.40408
4,93,94,161.30487
4,94,95,143.8926
4,95,96,184.30656
4,96,97,244.84913
4,97,98,120.83866
4,98,99,458.90579
5,0,1,375.10211
5,0,10,1030.36152
5,1,2,591.39083
5,1,11,1484.95195
5,2,3,613.60993
5,2,12,1853.88056
5,3,4,1883.79453
5,3,13,736.48876
5,4,5,691.89546
5,4,14,975.98009
5,5,6,615.2065
5,5,15,988.07187
5,6,7,826.73007
5,6,16,683.76891
5,7,8,1205.44996
5,7,17,775.74131
5,8,9,993.85228
5,8,18,1009.54359
5,9,19,874.58896
5,10,11,412.96582
5,10,20,283.27108
5,11,12,1397.44036
5,11,21,829.71148
5,12,13,481.45958
5,12,22,1758.56037
5,13,14,1341.62074
5,13,23,904.39003
5,14,15,1185.94412
5,14,24,756.29917
5,15,16,939.65429
5,15,25,888.6487
5,16,17,1189.7977
5,16,26,1103.95611
5,17,18,1226.7558
5,17,27,688.09332
5,18,19,1322.07958
5,18,28,418.67241
5,19,29,895.33444
5,20,21,886.05547
5,20,30,929.0937
5,21,22,1162.14743
5,21,31,887.80826
5,22,23,377.56091
5,22,32,1168.95092
5,23,24,643.93585
5,23,33,653.53057
5,24,25,1221.2537
5,24,34,1588.74053
5,25,26,1052.13216
5,25,35,1197.58908
5,26,27,1637.08965
5,26,36,1237.43909
5,27,28,1658.34331
5,27,37,703.63701
5,28,29,747.15389
5,28,38,1128.35146
5,29,39,1439.12694
5,30,31,1300.68986
5,30,40,426.01406
5,31,32,1202.88425
5,31,41,721.16635
5,32,33,709.12888
5,32,42,705.35882
5,33,34,491.15314
5,33,43,1078.84567
5,34,35,682.94981
5,34,44,1195.56476
5,35,36,1179.44012
5,35,45,1288.53589
5,36,37,536.25793
5,36,46,1616.60718
5,37,38,782.36414
5,37,47,917.66742
5,38,39,925.42235
5,38,48,1456.82899
5,39,49,525.75522
5,40,41,753.31877
5,40,50,1155.6174
5,41,42,1037.1598
5,41,51,825.99975
5,42,43,642.99673
5,42,52,518.85435
5,43,44,1549.17922
5,43,53,1598.61122
5,44,45,1608.76185
5,44,54,576.82313
5,45,46,725.90978
5,45,55,1045.51402
5,46,47,1475.71397
5,46,56,859.14094
5,47,48,1183.76966
5,47,57,1633.65871
5,48,49,975.65438
5,48,58,501.50099
5,49,59,545.5895
5,50,51,595.06459
5,50,60,919.07812
5,51,52,1297.38129
5,51,61,867.53439
5,52,53,565.59953
5,52,62,1588.51048
5,53,54,1181.84635
5,53,63,274.70173
5,54,55,606.13068
5,54,64,1875.44688
5,55,56,1510.91282
5,55,65,850.44512
5,56,57,326.1847
5,56,66,536.82277
5,57,58,619.11328
5,57,67,1477.46391
5,58,59,834.50302
5,58,68,374.82264
5,59,69,1626.46877
5,60,61,984.04588
5,60,70,886.30202
5,61,62,860.78978
5,61,71,799.10745
5,62,63,608.75131
5,62,72,1026.87586
5,63,64,854.02365
5,63,73,1123.94744
5,64,65,397.26562
5,64,74,1206.10453
5,65,66,646.72859
5,65,75,1476.22986
5,66,67,461.66269
5,66,76,1404.1089
5,67,68,590.48686
5,67,77,1571.31842
5,68,69,808.94724
5,68,78,1562.37722
5,69,79,563.54942
5,70,71,372.55869
5,70,80,1024.27953
5,71,72,1431.53231
5,71,81,610.91363
5,72,73,2114.70241
5,72,82,2233.65496
5,73,74,1675.01988
5,73,83,350.86992
5,74,75,762.43408
5,74,84,691.39118
5,75,76,1442.34438
5,75,85,1077.26647
5,76,77,708.32464
5,76,86,1075.97499
5,77,78,1122.96442
5,77,87,396.3326
5,78,79,1799.85034
5,78,88,858.85966
5,79,89,280.07073
5,80,81,1073.74704
5,80,90,906.97159
5,81,82,551.96109
5,81,91,979.52262
5,82,83,959.18681
5,82,92,840.02704
5,83,84,899.18406
5,83,93,695.65073
5,84,85,1177.71848
5,84,94,884.58707
5,85,86,1132.07376
5,85,95,1110.88397
5,86,87,667.74581
5,86,96,871.61987
5,87,88,1221.85019
5,87,97,585.31682
5,88,89,1848.65857
5,88,98,2411.41208
5,89,99,1519.3701
5,90,91,933.28986
5,91,92,645.53899
5,92,93,1583.18937
5,93,94,770.06761
5,94,95,804.02944
5,95,96,1013.42788
5,96,97,1230.84974
5,97,98,770.15436
5,98,99,963.24911
6,0,1,36.44433
6,0,10,43.47226
6,1,2,581.76157
6,1,11,18.41043
6,2,3,20.32935
6,2,12,54.52328
6,3,4,5.80878
6,3,13,169.90305
6,4,5,830.25193
6,4,14,41.78552
6,5,6,106.93985
6,5,15,21.77103
6,6,7,28.05853
6,6,16,3.67428
6,7,8,18.94684
6,7,17,17.12291
6,8,9,48.47031
6,8,18,183.76665
6,9,19,247.55877
6,10,11,12.5382
6,10,20,952.34781
6,11,12,146.73479
6,11,21,214.64072
6,12,13,138.11594
6,12,22,8.99408
6,13,14,180.23113
6,13,23,30.14573
6,14,15,6.73851
6,14,24,91.28561
6,15,16,238.56702
6,15,25,849.93066
6,16,17,28.10334
6,16,26,4.24134
6,17,18,193.28825
6,17,27,200.05912
6,18,19,115.90559
6,18,28,56.60137
6,19,29,518.61472
6,20,21,467.49142
6,20,30,336.81077
6,21,22,369.33544
6,21,31,846.22431
6,22,23,47.58885
6,22,32,338.68784
6,23,24,181.42447
6,23,33,635.44745
6,24,25,3.51704
6,24,34,92.01428
6,25,26,26.81457
6,25,35,10.50495
6,26,27,180.7412
6,26,36,3.99579
6,27,28,230.16601
6,27,37,45.64362
6,28,29,37.07181
6,28,38,266.72731
6,29,39,225.2049
6,30,31,97.05603
6,30,40,298.09726
6,31,32,3.62078
6,31,41,82.34415
6,32,33,225.20737
6,32,42,222.3927
6,33,34,740.66841
6,33,43,446.58233
6,34,35,26.3929
6,34,44,179.6334
6,35,36,49.37167
6,35,45,362.90413
6,36,37,10.86648
6,36,46,2.14582
6,37,38,5.20688
6,37,47,8.22141
6,38,39,489.56779
6,38,48,3.17267
6,39,49,556.1148
6,40,41,462.83758
6,40,50,293.44703
6,41,42,263.80135
6,41,51,6.2898
6,42,43,236.94489
6,42,52,712.2453
6,43,44,2.45131
6,43,53,24.49153
6,44,45,118.76322
6,44,54,1425.73654
6,45,46,1025.70869
6,45,55,1.21326
6,46,47,132.33724
6,46,56,16.20429
6,47,48,25.49892
6,47,57,6.62856
6,48,49,245.54316
6,48,58,301.91399
6,49,59,508.14459
6,50,51,38.22219
6,50,60,62.49051
6,51,52,76.62082
6,51,61,219.55925
6,52,53,21.5346
6,52,62,4.00063
6,53,54,142.18437
6,53,63,59.43802
6,54,55,488.31826
6,54,64,81.89198
6,55,56,3.47764
6,55,65,440.21488
6,56,57,75.92195
6,56,66,653.2514
6,57,58,31.85293
6,57,67,80.3997
6,58,59,472.50708
6,58,68,557.4529
6,59,69,12.11799
6,60,61,159.90742
6,60,70,4.31084
6,61,62,12.33079
6,61,71,17.5977
6,62,63,328.21692
6,62,72,36.31807
6,63,64,6.72958
6,63,73,6.00563
6,64,65,46.71834
6,64,74,11.65556
6,65,66,616.59095
6,65,75,3.77343
6,66,67,392.14239
6,66,76,4.87403
6,67,68,485.53429
6,67,77,2.19305
6,68,69,749.85121
6,68,78,13.76584
6,69,79,29.22377
6,70,71,604.47366
6,70,80,187.56679
6,71,72,6.11154
6,71,81,40.8447
6,72,73,6.83364
6,72,82,1.45301
6,73,74,127.82702
6,73,83,361.11345
6,74,75,15.61375
6,74,84,60.71402
6,75,76,4.74008
6,75,85,6.39034
6,76,77,212.3369
6,76,86,469.93915
6,77,78,390.06924
6,77,87,336.11146
6,78,79,110.97289
6,78,88,10.00099
6,79,89,83.49806
6,80,81,1077.34047
6,80,90,440.17444
6,81,82,10.59406
6,81,91,9.92127
