data,node_init,node_term,c,
1,82,83,990.13416
1,82,92,730.0
1,83,84,479.30568
1,83,93,1238.9972
1,84,85,1238.9972
1,84,94,728.6969
1,85,86,1944.52416
1,85,95,1337.39913
1,86,87,728.6969
1,86,96,522.12515
1,87,88,730.0
1,87,97,297.20431
1,88,89,297.20431
1,88,98,1362.4433
1,89,99,1335.23964
1,90,91,1337.39913
1,91,92,1102.76054
1,92,93,826.9059
1,93,94,467.94629
1,94,95,467.94629
1,95,96,730.0
1,96,97,649.23725
1,97,98,1102.76054
1,98,99,649.23725
2,0,1,200.28764
2,0,10,730.0
2,1,2,86.37904
2,1,11,137.71337
2,2,3,872.03413
2,2,12,840.01486
2,3,4,595.60695
2,3,13,178.15515
2,4,5,66.56716
2,4,14,86.37904
2,5,6,43.86908
2,5,15,1018.20817
2,6,7,999.41949
2,6,16,1312.74005
2,7,8,1542.84764
2,7,17,1289.50907
2,8,9,595.60695
2,8,18,664.15989
2,9,19,664.15989
2,10,11,1018.20817
2,10,20,1542.84764
2,11,12,1204.92694
2,11,21,1204.92694
2,12,13,66.56716
2,12,22,1542.84764
2,13,14,715.77228
2,13,23,66.56716
2,14,15,249.3724
2,14,24,86.37904
2,15,16,88.80923
2,15,25,595.60695
2,16,17,730.0
2,16,26,59.62311
2,17,18,1312.74005
2,17,27,445.46915
2,18,19,77.70886
2,18,28,540.1243
2,19,29,113.9456
2,20,21,178.15515
2,20,30,178.15515
2,21,22,1542.84764
2,21,31,57.88906
2,22,23,1091.76776
2,22,32,86.37904
2,23,24,1204.92694
2,23,33,999.41949
2,24,25,540.1243
2,24,34,88.80923
2,25,26,108.14638
2,25,35,445.46915
2,26,27,1542.84764
2,26,36,540.1243
2,27,28,1204.92694
2,27,37,88.80923
2,28,29,137.71337
2,28,38,730.0
2,29,39,551.37661
2,30,31,113.9456
2,30,40,77.70886
2,31,32,551.37661
2,31,41,540.1243
2,32,33,1091.76776
2,32,42,88.80923
2,33,34,113.9456
2,33,43,551.37661
2,34,35,715.77228
2,34,44,86.37904
2,35,36,108.14638
2,35,45,872.03413
2,36,37,1289.50907
2,36,46,88.80923
2,37,38,1542.84764
2,37,47,872.03413
2,38,39,840.01486
2,38,48,1289.50907
2,39,49,840.01486
2,40,41,540.1243
2,40,50,1289.50907
2,41,42,1289.50907
2,41,51,1204.92694
2,42,43,77.70886
2,42,52,155.58635
2,43,44,1204.92694
2,43,53,1289.50907
2,44,45,595.60695
2,44,54,1542.84764
2,45,46,1312.74005
2,45,55,43.86908
2,46,47,57.88906
2,46,56,249.3724
2,47,48,249.3724
2,47,57,108.14638
2,48,49,1204.92694
2,48,58,999.41949
2,49,59,872.03413
2,50,51,200.28764
2,50,60,445.46915
2,51,52,86.37904
2,51,61,551.37661
2,52,53,86.37904
2,52,62,77.70886
2,53,54,999.41949
2,53,63,113.9456
2,54,55,730.0
2,54,64,1542.84764
2,55,56,1289.50907
2,55,65,1289.50907
2,56,57,872.03413
2,56,66,551.37661
2,57,58,540.1243
2,57,67,445.46915
2,58,59,195.46922
2,58,68,1018.20817
2,59,69,1204.92694
2,60,61,1204.92694
2,60,70,730.0
2,61,62,113.9456
2,61,71,137.71337
2,62,63,59.62311
2,62,72,872.03413
2,63,64,195.46922
2,63,73,155.58635
2,64,65,840.01486
2,64,74,1018.20817
2,65,66,200.28764
2,65,75,840.01486
2,66,67,1204.92694
2,66,76,840.01486
2,67,68,43.86908
2,67,77,715.77228
2,68,69,178.15515
2,68,78,155.58635
2,69,79,1289.50907
2,70,71,77.70886
2,70,80,1289.50907
2,71,72,178.15515
2,71,81,137.71337
2,72,73,1289.50907
2,72,82,664.15989
2,73,74,141.30787
2,73,83,664.15989
2,74,75,59.62311
2,74,84,1542.84764
2,75,76,551.37661
2,75,85,1289.50907
2,76,77,1204.92694
2,76,86,445.46915
2,77,78,141.30787
2,77,87,1018.20817
2,78,79,88.80923
2,78,88,999.41949
2,79,89,66.56716
2,80,81,1312.74005
2,80,90,141.30787
2,81,82,1542.84764
2,81,91,715.77228
2,82,83,1542.84764
2,82,92,730.0
2,83,84,113.9456
2,83,93,108.14638
2,84,85,108.14638
2,84,94,445.46915
2,85,86,1091.76776
2,85,95,1312.74005
2,86,87,445.46915
2,86,96,540.1243
2,87,88,730.0
2,87,97,77.70886
2,88,89,77.70886
2,88,98,195.46922
2,89,99,840.01486
2,90,91,1312.74005
2,91,92,595.60695
2,92,93,141.30787
2,93,94,551.37661
2,94,95,551.37661
2,95,96,730.0
2,96,97,1204.92694
2,97,98,595.60695
2,98,99,1204.92694
3,0,1,849.58989
3,0,10,730.0
3,1,2,6178.23984
3,1,11,9465.85722
3,2,3,3422.91769
3,2,12,5735.46595
3,3,4,3601.72491
3,3,13,2501.83603
3,4,5,1550.16536
3,4,14,6178.23984
3,5,6,935.92012
3,5,15,1329.85364
3,6,7,17860.51928
3,6,16,2142.90578
3,7,8,8001.97893
3,7,17,24446.06824
3,8,9,3601.72491
3,8,18,2204.46001
3,9,19,2204.46001
3,10,11,1329.85364
3,10,20,8001.97893
3,11,12,5471.53627
3,11,21,5471.53627
3,12,13,1550.16536
3,12,22,8001.97893
3,13,14,12184.33779
3,13,23,1550.16536
3,14,15,3850.44793
3,14,24,6178.23984
3,15,16,237.39284
3,15,25,3601.72491
3,16,17,730.0
3,16,26,118.14455
3,17,18,2142.90578
3,17,27,2328.56436
3,18,19,878.10209
3,18,28,8554.91447
3,19,29,1461.90645
3,20,21,2501.83603
3,20,30,2501.83603
3,21,22,8001.97893
3,21,31,4152.07285
3,22,23,8363.85208
3,22,32,6178.23984
3,23,24,5471.53627
3,23,33,17860.51928
3,24,25,8554.91447
3,24,34,237.39284
3,25,26,2639.68243
3,25,35,2328.56436
3,26,27,8001.97893
3,26,36,8554.91447
3,27,28,5471.53627
3,27,37,237.39284
3,28,29,9465.85722
3,28,38,730.0
3,29,39,410.81881
3,30,31,1461.90645
3,30,40,878.10209
3,31,32,410.81881
3,31,41,8554.91447
3,32,33,8363.85208
3,32,42,237.39284
3,33,34,1461.90645
3,33,43,410.81881
3,34,35,12184.33779
3,34,44,6178.23984
3,35,36,2639.68243
3,35,45,3422.91769
3,36,37,24446.06824
3,36,46,237.39284
3,37,38,8001.97893
3,37,47,3422.91769
3,38,39,5735.46595
3,38,48,24446.06824
3,39,49,5735.46595
3,40,41,8554.91447
3,40,50,24446.06824
3,41,42,24446.06824
3,41,51,5471.53627
3,42,43,878.10209
3,42,52,4047.60501
3,43,44,5471.53627
3,43,53,24446.06824
3,44,45,3601.72491
3,44,54,8001.97893
3,45,46,2142.90578
3,45,55,935.92012
3,46,47,4152.07285
3,46,56,3850.44793
3,47,48,3850.44793
3,47,57,2639.68243
3,48,49,5471.53627
3,48,58,17860.51928
3,49,59,3422.91769
3,50,51,849.58989
3,50,60,2328.56436
3,51,52,6178.23984
3,51,61,410.81881
3,52,53,6178.23984
3,52,62,878.10209
3,53,54,17860.51928
3,53,63,1461.90645
3,54,55,730.0
3,54,64,8001.97893
3,55,56,24446.06824
3,55,65,24446.06824
3,56,57,3422.91769
3,56,66,410.81881
3,57,58,8554.91447
3,57,67,2328.56436
3,58,59,13404.54168
3,58,68,1329.85364
3,59,69,5471.53627
3,60,61,5471.53627
3,60,70,730.0
3,61,62,1461.90645
3,61,71,9465.85722
3,62,63,118.14455
3,62,72,3422.91769
3,63,64,13404.54168
3,63,73,4047.60501
3,64,65,5735.46595
3,64,74,1329.85364
3,65,66,849.58989
3,65,75,5735.46595
3,66,67,5471.53627
3,66,76,5735.46595
3,67,68,935.92012
3,67,77,12184.33779
3,68,69,2501.83603
3,68,78,4047.60501
3,69,79,24446.06824
3,70,71,878.10209
3,70,80,24446.06824
3,71,72,2501.83603
3,71,81,9465.85722
3,72,73,24446.06824
3,72,82,2204.46001
3,73,74,485.30297
3,73,83,2204.46001
3,74,75,118.14455
3,74,84,8001.97893
3,75,76,410.81881
3,75,85,24446.06824
3,76,77,5471.53627
3,76,86,2328.56436
3,77,78,485.30297
3,77,87,1329.85364
3,78,79,237.39284
3,78,88,17860.51928
3,79,89,1550.16536
3,80,81,2142.90578
3,80,90,485.30297
3,81,82,8001.97893
3,81,91,12184.33779
3,82,83,8001.97893
3,82,92,730.0
3,83,84,1461.90645
3,83,93,2639.68243
3,84,85,2639.68243
3,84,94,2328.56436
3,85,86,8363.85208
3,85,95,2142.90578
3,86,87,2328.56436
3,86,96,8554.91447
3,87,88,730.0
3,87,97,878.10209
3,88,89,878.10209
3,88,98,13404.54168
3,89,99,5735.46595
3,90,91,2142.90578
3,91,92,3601.72491
3,92,93,485.30297
3,93,94,410.81881
3,94,95,410.81881
3,95,96,730.0
3,96,97,5471.53627
3,97,98,3601.72491
3,98,99,5471.53627
4,0,1,585.77173
4,0,10,730.0
4,1,2,103.23009
4,1,11,17.79115
4,2,3,196.99171
4,2,12,166.26634
4,3,4,601.68493
4,3,13,24.75488
4,4,5,435.63159
4,4,14,103.23009
4,5,6,98.62526
4,5,15,210.91553
4,6,7,29.99193
4,6,16,796.98073
4,7,8,219.61071
4,7,17,173.39533
4,8,9,601.68493
4,8,18,35.43429
4,9,19,35.43429
4,10,11,210.91553
4,10,20,219.61071
4,11,12,40.82726
4,11,21,40.82726
4,12,13,435.63159
4,12,22,219.61071
4,13,14,154.87152
4,13,23,435.63159
4,14,15,149.77099
4,14,24,103.23009
4,15,16,534.06792
4,15,25,601.68493
4,16,17,730.0
4,16,26,127.69003
4,17,18,796.98073
4,17,27,148.38901
4,18,19,21.26768
4,18,28,25.86619
4,19,29,133.40712
4,20,21,24.75488
4,20,30,24.75488
4,21,22,219.61071
4,21,31,15.18957
4,22,23,658.75511
4,22,32,103.23009
4,23,24,40.82726
4,23,33,29.99193
4,24,25,25.86619
4,24,34,534.06792
4,25,26,111.35172
4,25,35,148.38901
4,26,27,219.61071
4,26,36,25.86619
4,27,28,40.82726
4,27,37,534.06792
4,28,29,17.79115
4,28,38,730.0
4,29,39,189.05544
4,30,31,133.40712
4,30,40,21.26768
4,31,32,189.05544
4,31,41,25.86619
4,32,33,658.75511
4,32,42,534.06792
4,33,34,133.40712
4,33,43,189.05544
4,34,35,154.87152
4,34,44,103.23009
4,35,36,111.35172
4,35,45,196.99171
4,36,37,173.39533
4,36,46,534.06792
4,37,38,219.61071
4,37,47,196.99171
4,38,39,166.26634
4,38,48,173.39533
4,39,49,166.26634
4,40,41,25.86619
4,40,50,173.39533
4,41,42,173.39533
4,41,51,40.82726
4,42,43,21.26768
4,42,52,479.30568
4,43,44,40.82726
4,43,53,173.39533
4,44,45,601.68493
4,44,54,219.61071
4,45,46,796.98073
4,45,55,98.62526
4,46,47,15.18957
4,46,56,149.77099
4,47,48,149.77099
4,47,57,111.35172
4,48,49,40.82726
4,48,58,29.99193
4,49,59,196.99171
4,50,51,585.77173
4,50,60,148.38901
4,51,52,103.23009
4,51,61,189.05544
4,52,53,103.23009
4,52,62,21.26768
4,53,54,29.99193
4,53,63,133.40712
4,54,55,730.0
4,54,64,219.61071
4,55,56,173.39533
4,55,65,173.39533
4,56,57,196.99171
4,56,66,189.05544
4,57,58,25.86619
4,57,67,148.38901
4,58,59,116.44963
4,58,68,210.91553
4,59,69,40.82726
4,60,61,40.82726
4,60,70,730.0
4,61,62,133.40712
4,61,71,17.79115
4,62,63,127.69003
4,62,72,196.99171
4,63,64,116.44963
4,63,73,479.30568
4,64,65,166.26634
4,64,74,210.91553
4,65,66,585.77173
4,65,75,166.26634
4,66,67,40.82726
4,66,76,166.26634
4,67,68,98.62526
4,67,77,154.87152
4,68,69,24.75488
4,68,78,479.30568
4,69,79,173.39533
4,70,71,21.26768
4,70,80,173.39533
4,71,72,24.75488
4,71,81,17.79115
4,72,73,173.39533
4,72,82,35.43429
4,73,74,143.46867
4,73,83,35.43429
4,74,75,127.69003
4,74,84,219.61071
4,75,76,189.05544
4,75,85,173.39533
4,76,77,40.82726
4,76,86,148.38901
4,77,78,143.46867
4,77,87,210.91553
4,78,79,534.06792
4,78,88,29.99193
4,79,89,435.63159
4,80,81,796.98073
4,80,90,143.46867
4,81,82,219.61071
4,81,91,154.87152
4,82,83,219.61071
4,82,92,730.0
4,83,84,133.40712
4,83,93,111.35172
4,84,85,111.35172
4,84,94,148.38901
4,85,86,658.75511
4,85,95,796.98073
4,86,87,148.38901
4,86,96,25.86619
4,87,88,730.0
4,87,97,21.26768
4,88,89,21.26768
4,88,98,116.44963
4,89,99,166.26634
4,90,91,796.98073
4,91,92,601.68493
4,92,93,143.46867
4,93,94,189.05544
4,94,95,189.05544
4,95,96,730.0
4,96,97,40.82726
4,97,98,601.68493
4,98,99,40.82726
5,0,1,735.88806
5,0,10,730.0
5,1,2,425.97615
5,1,11,396.89809
5,2,3,1222.86542
5,2,12,202.28727
5,3,4,218.8947
5,3,13,1194.07297
5,4,5,229.34648
5,4,14,425.97615
5,5,6,220.08914
5,5,15,684.29513
5,6,7,380.33707
5,6,16,708.10974
5,7,8,1189.16638
5,7,17,394.94198
5,8,9,218.8947
5,8,18,1185.25323
5,9,19,1185.25323
5,10,11,684.29513
5,10,20,1189.16638
5,11,12,1152.42288
5,11,21,1152.42288
5,12,13,229.34648
5,12,22,1189.16638
5,13,14,408.40386
5,13,23,229.34648
5,14,15,1231.91785
5,14,24,425.97615
5,15,16,758.49077
5,15,25,218.8947
5,16,17,730.0
5,16,26,733.26627
5,17,18,708.10974
5,17,27,209.99303
5,18,19,1227.88767
5,18,28,393.3829
5,19,29,1266.62195
5,20,21,1194.07297
5,20,30,1194.07297
5,21,22,1189.16638
5,21,31,410.41549
5,22,23,210.91553
5,22,32,425.97615
5,23,24,1152.42288
5,23,33,380.33707
5,24,25,393.3829
5,24,34,758.49077
5,25,26,212.07342
5,25,35,209.99303
5,26,27,1189.16638
5,26,36,393.3829
5,27,28,1152.42288
5,27,37,758.49077
5,28,29,396.89809
5,28,38,730.0
5,29,39,705.57083
5,30,31,1266.62195
5,30,40,1227.88767
5,31,32,705.57083
5,31,41,393.3829
5,32,33,210.91553
5,32,42,758.49077
5,33,34,1266.62195
5,33,43,705.57083
5,34,35,408.40386
5,34,44,425.97615
5,35,36,212.07342
5,35,45,1222.86542
5,36,37,394.94198
5,36,46,758.49077
5,37,38,1189.16638
5,37,47,1222.86542
5,38,39,202.28727
5,38,48,394.94198
5,39,49,202.28727
5,40,41,393.3829
5,40,50,394.94198
5,41,42,394.94198
5,41,51,1152.42288
5,42,43,1227.88767
5,42,52,221.04862
5,43,44,1152.42288
5,43,53,394.94198
5,44,45,218.8947
5,44,54,1189.16638
5,45,46,708.10974
5,45,55,220.08914
5,46,47,410.41549
5,46,56,1231.91785
5,47,48,1231.91785
5,47,57,212.07342
5,48,49,1152.42288
5,48,58,380.33707
5,49,59,1222.86542
5,50,51,735.88806
5,50,60,209.99303
5,51,52,425.97615
5,51,61,705.57083
5,52,53,425.97615
5,52,62,1227.88767
5,53,54,380.33707
5,53,63,1266.62195
5,54,55,730.0
5,54,64,1189.16638
5,55,56,394.94198
5,55,65,394.94198
5,56,57,1222.86542
5,56,66,705.57083
5,57,58,393.3829
5,57,67,209.99303
5,58,59,412.03075
5,58,68,684.29513
5,59,69,1152.42288
5,60,61,1152.42288
5,60,70,730.0
5,61,62,1266.62195
5,61,71,396.89809
5,62,63,733.26627
5,62,72,1222.86542
5,63,64,412.03075
5,63,73,221.04862
5,64,65,202.28727
5,64,74,684.29513
5,65,66,735.88806
5,65,75,202.28727
5,66,67,1152.42288
5,66,76,202.28727
5,67,68,220.08914
5,67,77,408.40386
5,68,69,1194.07297
5,68,78,221.04862
5,69,79,394.94198
5,70,71,1227.88767
5,70,80,394.94198
5,71,72,1194.07297
5,71,81,396.89809
5,72,73,394.94198
5,72,82,1185.25323
5,73,74,711.2941
5,73,83,1185.25323
5,74,75,733.26627
5,74,84,1189.16638
5,75,76,705.57083
5,75,85,394.94198
5,76,77,1152.42288
5,76,86,209.99303
5,77,78,711.2941
5,77,87,684.29513
5,78,79,758.49077
5,78,88,380.33707
5,79,89,229.34648
5,80,81,708.10974
5,80,90,711.2941
5,81,82,1189.16638
5,81,91,408.40386
5,82,83,1189.16638
5,82,92,730.0
5,83,84,1266.62195
5,83,93,212.07342
5,84,85,212.07342
5,84,94,209.99303
5,85,86,210.91553
5,85,95,708.10974
5,86,87,209.99303
5,86,96,393.3829
5,87,88,730.0
5,87,97,1227.88767
5,88,89,1227.88767
5,88,98,412.03075
5,89,99,202.28727
5,90,91,708.10974
5,91,92,218.8947
5,92,93,711.2941
5,93,94,705.57083
5,94,95,705.57083
5,95,96,730.0
5,96,97,1152.42288
5,97,98,218.8947
5,98,99,1152.42288
6,0,1,57.96694
6,0,10,730.0
6,1,2,49.16469
6,1,11,3.722
6,2,3,186.53978
6,2,12,65.69589
6,3,4,414.4636
6,3,13,10.3788
6,4,5,256.63648
6,4,14,49.16469
6,5,6,325.67999
6,5,15,139.3376
6,6,7,8.2694
6,6,16,105.92319
6,7,8,15.41123
6,7,17,5.5956
6,8,9,414.4636
6,8,18,239.69796
6,9,19,239.69796
6,10,11,139.3376
6,10,20,15.41123
6,11,12,22.10514
6,11,21,22.10514
6,12,13,256.63648
6,12,22,15.41123
6,13,14,91.18247
6,13,23,256.63648
6,14,15,7.04758
6,14,24,49.16469
6,15,16,472.46276
6,15,25,414.4636
6,16,17,730.0
6,16,26,586.31455
6,17,18,105.92319
6,17,27,516.72638
6,18,19,141.63852
6,18,28,120.72578
6,19,29,107.75123
6,20,21,10.3788
6,20,30,10.3788
6,21,22,15.41123
6,21,31,66.9184
6,22,23,48.22387
6,22,32,49.16469
6,23,24,22.10514
6,23,33,8.2694
6,24,25,120.72578
6,24,34,472.46276
6,25,26,34.27275
6,25,35,516.72638
6,26,27,15.41123
6,26,36,120.72578
6,27,28,22.10514
6,27,37,472.46276
6,28,29,3.722
6,28,38,730.0
6,29,39,892.65481
6,30,31,107.75123
6,30,40,141.63852
6,31,32,892.65481
6,31,41,120.72578
6,32,33,48.22387
6,32,42,472.46276
6,33,34,107.75123
6,33,43,892.65481
6,34,35,91.18247
6,34,44,49.16469
6,35,36,34.27275
6,35,45,186.53978
6,36,37,5.5956
6,36,46,472.46276
6,37,38,15.41123
6,37,47,186.53978
6,38,39,65.69589
6,38,48,5.5956
6,39,49,65.69589
6,40,41,120.72578
6,40,50,5.5956
6,41,42,5.5956
6,41,51,22.10514
6,42,43,141.63852
6,42,52,24.3814
6,43,44,22.10514
6,43,53,5.5956
6,44,45,414.4636
6,44,54,15.41123
6,45,46,105.92319
6,45,55,325.67999
6,46,47,66.9184
6,46,56,7.04758
6,47,48,7.04758
6,47,57,34.27275
6,48,49,22.10514
6,48,58,8.2694
6,49,59,186.53978
6,50,51,57.96694
6,50,60,516.72638
6,51,52,49.16469
6,51,61,892.65481
6,52,53,49.16469
6,52,62,141.63852
6,53,54,8.2694
6,53,63,107.75123
6,54,55,730.0
6,54,64,15.41123
6,55,56,5.5956
6,55,65,5.5956
6,56,57,186.53978
6,56,66,892.65481
6,57,58,120.72578
6,57,67,516.72638
6,58,59,2.57999
6,58,68,139.3376
6,59,69,22.10514
6,60,61,22.10514
6,60,70,730.0
6,61,62,107.75123
6,61,71,3.722
6,62,63,586.31455
6,62,72,186.53978
6,63,64,2.57999
6,63,73,24.3814
6,64,65,65.69589
6,64,74,139.3376
6,65,66,57.96694
6,65,75,65.69589
6,66,67,22.10514
6,66,76,65.69589
6,67,68,325.67999
6,67,77,91.18247
6,68,69,10.3788
6,68,78,24.3814
6,69,79,5.5956
6,70,71,141.63852
6,70,80,5.5956
6,71,72,10.3788
6,71,81,3.722
6,72,73,5.5956
6,72,82,239.69796
6,73,74,78.30994
6,73,83,239.69796
6,74,75,586.31455
6,74,84,15.41123
6,75,76,892.65481
6,75,85,5.5956
6,76,77,22.10514
6,76,86,516.72638
6,77,78,78.30994
6,77,87,139.3376
6,78,79,472.46276
6,78,88,8.2694
6,79,89,256.63648
6,80,81,105.92319
6,80,90,78.30994
6,81,82,15.41123
6,81,91,91.18247
6,82,83,15.41123
6,82,92,730.0
