data,node_init,node_term,c,
2,18,28,144473.38517
2,19,29,33325.06954
2,20,21,955632.59682
2,20,30,59302.54928
2,21,22,59302.54928
2,21,31,192705.55688
2,22,23,2380496.94798
2,22,32,638767.59234
2,23,24,1001828.16875
2,23,33,307117.36886
2,24,25,324281.11438
2,24,34,2380496.94798
2,25,26,12724.52273
2,25,35,934440.43733
2,26,27,53695.08594
2,26,36,59302.54928
2,27,28,1001828.16875
2,27,37,38255.80741
2,28,29,1001828.16875
2,28,38,12724.52273
2,29,39,3290980.63693
2,30,31,1001828.16875
2,30,40,192705.55688
2,31,32,638767.59234
2,31,41,12724.52273
2,32,33,934440.43733
2,32,42,1001828.16875
2,33,34,227921.28525
2,33,43,59302.54928
2,34,35,227921.28525
2,34,44,57448.63791
2,35,36,871616.75737
2,35,45,227921.28525
2,36,37,871616.75737
2,36,46,6562.0
2,37,38,215327.55171
2,37,47,324281.11438
2,38,39,299280.12402
2,38,48,871616.75737
2,39,49,871616.75737
2,40,41,3290980.63693
2,40,50,192705.55688
2,41,42,59302.54928
2,41,51,12724.52273
2,42,43,192705.55688
2,42,52,687148.38377
2,43,44,955632.59682
2,43,53,1372674.66453
2,44,45,934440.43733
2,44,54,3290980.63693
2,45,46,299280.12402
2,45,55,2380496.94798
2,46,47,6562.0
2,46,56,324281.11438
2,47,48,57448.63791
2,47,57,2380496.94798
2,48,49,57448.63791
2,48,58,359840.91633
2,49,59,3290980.63693
2,50,51,12724.52273
2,50,60,215327.55171
2,51,52,332444.57215
2,51,61,57448.63791
2,52,53,227921.28525
2,52,62,57448.63791
2,53,54,687148.38377
2,53,63,6562.0
2,54,55,144473.38517
2,54,64,3290980.63693
2,55,56,687148.38377
2,55,65,3290980.63693
2,56,57,687148.38377
2,56,66,1372674.66453
2,57,58,1372674.66453
2,57,67,871616.75737
2,58,59,227921.28525
2,58,68,324281.11438
2,59,69,227921.28525
2,60,61,192705.55688
2,60,70,89781.14684
2,61,62,209748.3942
2,61,71,6562.0
2,62,63,89781.14684
2,62,72,299280.12402
2,63,64,57448.63791
2,63,73,65357.37956
2,64,65,955632.59682
2,64,74,307117.36886
2,65,66,12724.52273
2,65,75,215327.55171
2,66,67,234098.99233
2,66,76,57448.63791
2,67,68,209748.3942
2,67,77,465526.8863
2,68,69,1372674.66453
2,68,78,6562.0
2,69,79,59302.54928
2,70,71,98549.63421
2,70,80,332444.57215
2,71,72,6562.0
2,71,81,65357.37956
2,72,73,687148.38377
2,72,82,89781.14684
2,73,74,1001828.16875
2,73,83,1257131.73598
2,74,75,6562.0
2,74,84,1257131.73598
2,75,76,192705.55688
2,75,85,332444.57215
2,76,77,687148.38377
2,76,86,53695.08594
2,77,78,89781.14684
2,77,87,1001828.16875
2,78,79,6562.0
2,78,88,33325.06954
2,79,89,234098.99233
2,80,81,1372674.66453
2,80,90,955632.59682
2,81,82,871616.75737
2,81,91,1257131.73598
2,82,83,332444.57215
2,82,92,98549.63421
2,83,84,33325.06954
2,83,93,98549.63421
2,84,85,227921.28525
2,84,94,307117.36886
2,85,86,192705.55688
2,85,95,215327.55171
2,86,87,1372674.66453
2,86,96,934440.43733
2,87,88,1001828.16875
2,87,97,38255.80741
2,88,89,12724.52273
2,88,98,332444.57215
2,89,99,12724.52273
2,90,91,65357.37956
2,91,92,871616.75737
2,92,93,59302.54928
2,93,94,65357.37956
2,94,95,234098.99233
2,95,96,234098.99233
2,96,97,465526.8863
2,97,98,6562.0
2,98,99,38255.80741
3,0,1,6562.0
3,0,10,79664.07109
3,1,2,23171.60481
3,1,11,34745.5959
3,2,3,7038.10607
3,2,12,79664.07109
3,3,4,19921.25012
3,3,13,4483.27398
3,4,5,45745.41657
3,4,14,7038.10607
3,5,6,23171.60481
3,5,15,3097.41641
3,6,7,34745.5959
3,6,16,57240.02694
3,7,8,45745.41657
3,7,17,9332.79521
3,8,9,23171.60481
3,8,18,8722.68148
3,9,19,3288.98974
3,10,11,2238.65177
3,10,20,1327.55653
3,11,12,14673.70307
3,11,21,18989.74079
3,12,13,8722.68148
3,12,22,7351.86684
3,13,14,7038.10607
3,13,23,3097.41641
3,14,15,8722.68148
3,14,24,18020.67071
3,15,16,79664.07109
3,15,25,43813.47961
3,16,17,18989.74079
3,16,26,34745.5959
3,17,18,3097.41641
3,17,27,24059.36551
3,18,19,924.69664
3,18,28,3097.41641
3,19,29,2238.65177
3,20,21,98215.08243
3,20,30,18020.67071
3,21,22,18020.67071
3,21,31,14673.70307
3,22,23,46304.73081
3,22,32,18989.74079
3,23,24,4483.27398
3,23,33,79664.07109
3,24,25,3288.98974
3,24,34,46304.73081
3,25,26,3045.0785
3,25,35,9734.1787
3,26,27,34745.5959
3,26,36,18020.67071
3,27,28,4483.27398
3,27,37,8722.68148
3,28,29,4483.27398
3,28,38,3045.0785
3,29,39,25536.60399
3,30,31,4483.27398
3,30,40,14673.70307
3,31,32,18989.74079
3,31,41,3045.0785
3,32,33,9734.1787
3,32,42,4483.27398
3,33,34,1327.55653
3,33,43,18020.67071
3,34,35,1327.55653
3,34,44,924.69664
3,35,36,36780.7953
3,35,45,1327.55653
3,36,37,36780.7953
3,36,46,6562.0
3,37,38,43813.47961
3,37,47,3288.98974
3,38,39,7351.86684
3,38,48,36780.7953
3,39,49,36780.7953
3,40,41,25536.60399
3,40,50,14673.70307
3,41,42,18020.67071
3,41,51,3045.0785
3,42,43,14673.70307
3,42,52,9332.79521
3,43,44,98215.08243
3,43,53,57240.02694
3,44,45,9734.1787
3,44,54,25536.60399
3,45,46,7351.86684
3,45,55,46304.73081
3,46,47,6562.0
3,46,56,3288.98974
3,47,48,924.69664
3,47,57,46304.73081
3,48,49,924.69664
3,48,58,12082.65346
3,49,59,25536.60399
3,50,51,3045.0785
3,50,60,43813.47961
3,51,52,24059.36551
3,51,61,924.69664
3,52,53,1327.55653
3,52,62,924.69664
3,53,54,9332.79521
3,53,63,6562.0
3,54,55,3097.41641
3,54,64,25536.60399
3,55,56,9332.79521
3,55,65,25536.60399
3,56,57,9332.79521
3,56,66,57240.02694
3,57,58,57240.02694
3,57,67,36780.7953
3,58,59,1327.55653
3,58,68,3288.98974
3,59,69,1327.55653
3,60,61,14673.70307
3,60,70,18733.49643
3,61,62,7038.10607
3,61,71,6562.0
3,62,63,18733.49643
3,62,72,7351.86684
3,63,64,924.69664
3,63,73,4162.99397
3,64,65,98215.08243
3,64,74,79664.07109
3,65,66,3045.0785
3,65,75,43813.47961
3,66,67,23171.60481
3,66,76,924.69664
3,67,68,7038.10607
3,67,77,45745.41657
3,68,69,57240.02694
3,68,78,6562.0
3,69,79,18020.67071
3,70,71,9195.24845
3,70,80,24059.36551
3,71,72,6562.0
3,71,81,4162.99397
3,72,73,9332.79521
3,72,82,18733.49643
3,73,74,4483.27398
3,73,83,19921.25012
3,74,75,6562.0
3,74,84,19921.25012
3,75,76,14673.70307
3,75,85,24059.36551
3,76,77,9332.79521
3,76,86,34745.5959
3,77,78,18733.49643
3,77,87,4483.27398
3,78,79,6562.0
3,78,88,2238.65177
3,79,89,23171.60481
3,80,81,57240.02694
3,80,90,98215.08243
3,81,82,36780.7953
3,81,91,19921.25012
3,82,83,24059.36551
3,82,92,9195.24845
3,83,84,2238.65177
3,83,93,9195.24845
3,84,85,1327.55653
3,84,94,79664.07109
3,85,86,14673.70307
3,85,95,43813.47961
3,86,87,57240.02694
3,86,96,9734.1787
3,87,88,4483.27398
3,87,97,8722.68148
3,88,89,3045.0785
3,88,98,24059.36551
3,89,99,3045.0785
3,90,91,4162.99397
3,91,92,36780.7953
3,92,93,18020.67071
3,93,94,4162.99397
3,94,95,23171.60481
3,95,96,23171.60481
3,96,97,45745.41657
3,97,98,6562.0
3,98,99,8722.68148
4,0,1,6562.0
4,0,10,3397.3927
4,1,2,23195.21605
4,1,11,1437.6114
4,2,3,1809.56005
4,2,12,3397.3927
4,3,4,5100.59679
4,3,13,31986.90281
4,4,5,30485.33413
4,4,14,1809.56005
4,5,6,23195.21605
4,5,15,1542.30656
4,6,7,1437.6114
4,6,16,49926.44234
4,7,8,30485.33413
4,7,17,3618.96775
4,8,9,23195.21605
4,8,18,11883.8567
4,9,19,18969.92137
4,10,11,710.8542
4,10,20,16843.58176
4,11,12,90.2461
4,11,21,241.43357
4,12,13,11883.8567
4,12,22,2257.03324
4,13,14,1809.56005
4,13,23,1542.30656
4,14,15,11883.8567
4,14,24,13454.59028
4,15,16,3397.3927
4,15,25,2931.10542
4,16,17,241.43357
4,16,26,1437.6114
4,17,18,1542.30656
4,17,27,27255.39815
4,18,19,9547.92187
4,18,28,1542.30656
4,19,29,710.8542
4,20,21,6460.96942
4,20,30,13454.59028
4,21,22,13454.59028
4,21,31,90.2461
4,22,23,696.45182
4,22,32,241.43357
4,23,24,31986.90281
4,23,33,3397.3927
4,24,25,18969.92137
4,24,34,696.45182
4,25,26,50530.20546
4,25,35,4433.06625
4,26,27,1437.6114
4,26,36,13454.59028
4,27,28,31986.90281
4,27,37,11883.8567
4,28,29,31986.90281
4,28,38,50530.20546
4,29,39,9407.60196
4,30,31,31986.90281
4,30,40,90.2461
4,31,32,241.43357
4,31,41,50530.20546
4,32,33,4433.06625
4,32,42,31986.90281
4,33,34,16843.58176
4,33,43,13454.59028
4,34,35,16843.58176
4,34,44,9547.92187
4,35,36,295.01323
4,35,45,16843.58176
4,36,37,295.01323
4,36,46,6562.0
4,37,38,2931.10542
4,37,47,18969.92137
4,38,39,2257.03324
4,38,48,295.01323
4,39,49,295.01323
4,40,41,9407.60196
4,40,50,90.2461
4,41,42,13454.59028
4,41,51,50530.20546
4,42,43,90.2461
4,42,52,3618.96775
4,43,44,6460.96942
4,43,53,49926.44234
4,44,45,4433.06625
4,44,54,9407.60196
4,45,46,2257.03324
4,45,55,696.45182
4,46,47,6562.0
4,46,56,18969.92137
4,47,48,9547.92187
4,47,57,696.45182
4,48,49,9547.92187
4,48,58,136702.42082
4,49,59,9407.60196
4,50,51,50530.20546
4,50,60,2931.10542
4,51,52,27255.39815
4,51,61,9547.92187
4,52,53,16843.58176
4,52,62,9547.92187
4,53,54,3618.96775
4,53,63,6562.0
4,54,55,1542.30656
4,54,64,9407.60196
4,55,56,3618.96775
4,55,65,9407.60196
4,56,57,3618.96775
4,56,66,49926.44234
4,57,58,49926.44234
4,57,67,295.01323
4,58,59,16843.58176
4,58,68,18969.92137
4,59,69,16843.58176
4,60,61,90.2461
4,60,70,15988.40462
4,61,62,1809.56005
4,61,71,6562.0
4,62,63,15988.40462
4,62,72,2257.03324
4,63,64,9547.92187
4,63,73,80362.0846
4,64,65,6460.96942
4,64,74,3397.3927
4,65,66,50530.20546
4,65,75,2931.10542
4,66,67,23195.21605
4,66,76,9547.92187
4,67,68,1809.56005
4,67,77,30485.33413
4,68,69,49926.44234
4,68,78,6562.0
4,69,79,13454.59028
4,70,71,88629.60641
4,70,80,27255.39815
4,71,72,6562.0
4,71,81,80362.0846
4,72,73,3618.96775
4,72,82,15988.40462
4,73,74,31986.90281
4,73,83,5100.59679
4,74,75,6562.0
4,74,84,5100.59679
4,75,76,90.2461
4,75,85,27255.39815
4,76,77,3618.96775
4,76,86,1437.6114
4,77,78,15988.40462
4,77,87,31986.90281
4,78,79,6562.0
4,78,88,710.8542
4,79,89,23195.21605
4,80,81,49926.44234
4,80,90,6460.96942
4,81,82,295.01323
4,81,91,5100.59679
4,82,83,27255.39815
4,82,92,88629.60641
4,83,84,710.8542
4,83,93,88629.60641
4,84,85,16843.58176
4,84,94,3397.3927
4,85,86,90.2461
4,85,95,2931.10542
4,86,87,49926.44234
4,86,96,4433.06625
4,87,88,31986.90281
4,87,97,11883.8567
4,88,89,50530.20546
4,88,98,27255.39815
4,89,99,50530.20546
4,90,91,80362.0846
4,91,92,295.01323
4,92,93,13454.59028
4,93,94,80362.0846
4,94,95,23195.21605
4,95,96,23195.21605
4,96,97,30485.33413
4,97,98,6562.0
4,98,99,11883.8567
5,0,1,6562.0
5,0,10,644.4376
5,1,2,13439.93037
5,1,11,369.33094
5,2,3,7265.88275
5,2,12,644.4376
5,3,4,1400.74575
5,3,13,23053.86382
5,4,5,2000.25053
5,4,14,7265.88275
5,5,6,13439.93037
5,5,15,6873.43557
5,6,7,369.33094
5,6,16,2962.16699
5,7,8,2000.25053
5,7,17,10162.05548
5,8,9,13439.93037
5,8,18,9216.29331
5,9,19,17040.9701
5,10,11,4830.89737
5,10,20,16211.49998
5,11,12,237.55977
5,11,21,394.61346
5,12,13,9216.29331
5,12,22,846.15024
5,13,14,7265.88275
5,13,23,6873.43557
5,14,15,9216.29331
5,14,24,9723.13507
5,15,16,644.4376
5,15,25,597.77774
5,16,17,394.61346
5,16,26,369.33094
5,17,18,6873.43557
5,17,27,1873.88411
5,18,19,11818.23023
5,18,28,6873.43557
5,19,29,4830.89737
5,20,21,1011.07877
5,20,30,9723.13507
5,21,22,9723.13507
5,21,31,237.55977
5,22,23,685.5477
5,22,32,394.61346
5,23,24,23053.86382
5,23,33,644.4376
5,24,25,17040.9701
5,24,34,685.5477
5,25,26,15550.25953
5,25,35,1308.35993
5,26,27,369.33094
5,26,36,9723.13507
5,27,28,23053.86382
5,27,37,9216.29331
5,28,29,23053.86382
5,28,38,15550.25953
5,29,39,2110.70871
5,30,31,23053.86382
5,30,40,237.55977
5,31,32,394.61346
5,31,41,15550.25953
5,32,33,1308.35993
5,32,42,23053.86382
5,33,34,16211.49998
5,33,43,9723.13507
5,34,35,16211.49998
5,34,44,11818.23023
5,35,36,427.08961
5,35,45,16211.49998
5,36,37,427.08961
5,36,46,6562.0
5,37,38,597.77774
5,37,47,17040.9701
5,38,39,846.15024
5,38,48,427.08961
5,39,49,427.08961
5,40,41,2110.70871
5,40,50,237.55977
5,41,42,9723.13507
5,41,51,15550.25953
5,42,43,237.55977
5,42,52,10162.05548
5,43,44,1011.07877
5,43,53,2962.16699
5,44,45,1308.35993
5,44,54,2110.70871
5,45,46,846.15024
5,45,55,685.5477
5,46,47,6562.0
5,46,56,17040.9701
5,47,48,11818.23023
5,47,57,685.5477
5,48,49,11818.23023
5,48,58,29684.59527
5,49,59,2110.70871
5,50,51,15550.25953
5,50,60,597.77774
5,51,52,1873.88411
5,51,61,11818.23023
5,52,53,16211.49998
5,52,62,11818.23023
5,53,54,10162.05548
5,53,63,6562.0
5,54,55,6873.43557
5,54,64,2110.70871
5,55,56,10162.05548
5,55,65,2110.70871
5,56,57,10162.05548
5,56,66,2962.16699
5,57,58,2962.16699
5,57,67,427.08961
5,58,59,16211.49998
5,58,68,17040.9701
5,59,69,16211.49998
5,60,61,237.55977
5,60,70,1235.79557
5,61,62,7265.88275
5,61,71,6562.0
5,62,63,1235.79557
5,62,72,846.15024
5,63,64,11818.23023
5,63,73,21109.0416
5,64,65,1011.07877
5,64,74,644.4376
5,65,66,15550.25953
5,65,75,597.77774
5,66,67,13439.93037
5,66,76,11818.23023
5,67,68,7265.88275
5,67,77,2000.25053
5,68,69,2962.16699
5,68,78,6562.0
5,69,79,9723.13507
5,70,71,22153.30763
5,70,80,1873.88411
5,71,72,6562.0
5,71,81,21109.0416
5,72,73,10162.05548
5,72,82,1235.79557
5,73,74,23053.86382
5,73,83,1400.74575
5,74,75,6562.0
5,74,84,1400.74575
5,75,76,237.55977
5,75,85,1873.88411
5,76,77,10162.05548
5,76,86,369.33094
5,77,78,1235.79557
5,77,87,23053.86382
5,78,79,6562.0
5,78,88,4830.89737
5,79,89,13439.93037
5,80,81,2962.16699
5,80,90,1011.07877
5,81,82,427.08961
5,81,91,1400.74575
5,82,83,1873.88411
5,82,92,22153.30763
5,83,84,4830.89737
5,83,93,22153.30763
5,84,85,16211.49998
5,84,94,644.4376
5,85,86,237.55977
5,85,95,597.77774
5,86,87,2962.16699
5,86,96,1308.35993
5,87,88,23053.86382
5,87,97,9216.29331
5,88,89,15550.25953
5,88,98,1873.88411
5,89,99,15550.25953
5,90,91,21109.0416
5,91,92,427.08961
5,92,93,9723.13507
5,93,94,21109.0416
5,94,95,13439.93037
5,95,96,13439.93037
5,96,97,2000.25053
5,97,98,6562.0
5,98,99,9216.29331
6,0,1,6562.0
6,0,10,16402.39579
6,1,2,6368.92134
6,1,11,8803.30654
6,2,3,9878.74814
6,2,12,16402.39579
6,3,4,15041.6165
6,3,13,5777.05689
6,4,5,18812.01661
6,4,14,9878.74814
6,5,6,6368.92134
6,5,15,2379.76647
6,6,7,8803.30654
6,6,16,9923.60739
6,7,8,18812.01661
6,7,17,4927.4891
6,8,9,6368.92134
6,8,18,3150.54002
6,9,19,11431.08997
6,10,11,5081.79849
6,10,20,2832.11522
6,11,12,6881.58828
6,11,21,3319.03299
6,12,13,3150.54002
6,12,22,8016.31081
6,13,14,9878.74814
6,13,23,2379.76647
6,14,15,3150.54002
6,14,24,12502.74352
6,15,16,16402.39579
6,15,25,4345.02218
6,16,17,3319.03299
6,16,26,8803.30654
6,17,18,2379.76647
6,17,27,5106.8764
6,18,19,5954.36708
6,18,28,2379.76647
6,19,29,5081.79849
6,20,21,8553.49566
6,20,30,12502.74352
6,21,22,12502.74352
6,21,31,6881.58828
6,22,23,6680.2894
6,22,32,3319.03299
6,23,24,5777.05689
6,23,33,16402.39579
6,24,25,11431.08997
6,24,34,6680.2894
6,25,26,7650.91078
6,25,35,3922.3697
6,26,27,8803.30654
6,26,36,12502.74352
6,27,28,5777.05689
6,27,37,3150.54002
6,28,29,5777.05689
6,28,38,7650.91078
6,29,39,7786.19018
6,30,31,5777.05689
6,30,40,6881.58828
6,31,32,3319.03299
6,31,41,7650.91078
6,32,33,3922.3697
6,32,42,5777.05689
6,33,34,2832.11522
6,33,43,12502.74352
6,34,35,2832.11522
6,34,44,5954.36708
6,35,36,13063.64625
6,35,45,2832.11522
6,36,37,13063.64625
6,36,46,6562.0
6,37,38,4345.02218
6,37,47,11431.08997
6,38,39,8016.31081
6,38,48,13063.64625
6,39,49,13063.64625
6,40,41,7786.19018
6,40,50,6881.58828
6,41,42,12502.74352
6,41,51,7650.91078
6,42,43,6881.58828
6,42,52,4927.4891
6,43,44,8553.49566
6,43,53,9923.60739
6,44,45,3922.3697
6,44,54,7786.19018
6,45,46,8016.31081
6,45,55,6680.2894
6,46,47,6562.0
6,46,56,11431.08997
6,47,48,5954.36708
6,47,57,6680.2894
6,48,49,5954.36708
6,48,58,7430.01252
6,49,59,7786.19018
6,50,51,7650.91078
6,50,60,4345.02218
6,51,52,5106.8764
6,51,61,5954.36708
6,52,53,2832.11522
6,52,62,5954.36708
