data,node_init,node_term,c,
1,204,205,8915.23052
1,204,219,4573.76193
1,205,206,8662.63747
1,205,220,12406.78373
1,206,207,4444.18079
1,206,221,4296.17308
1,207,208,2134.01533
1,207,222,957.56948
1,208,209,8915.23052
1,208,223,8915.23052
1,209,224,6760.18183
1,210,211,4433.06625
1,211,212,4585.18454
1,212,213,6353.69211
1,213,214,12069.3104
1,214,215,12406.78373
1,215,216,3171.18352
1,216,217,2067.60877
1,217,218,2067.60877
1,218,219,2061.92073
1,219,220,3276.18711
1,220,221,2134.01533
1,221,222,23006.91421
1,222,223,12780.50248
1,223,224,4433.06625
2,0,1,761.55605
2,0,15,115.94819
2,1,2,6656.48336
2,1,16,1705.84036
2,2,3,101.98
2,2,17,3388.60686
2,3,4,3109.6056
2,3,18,310.34269
2,4,5,276.91123
2,4,19,6569.82853
2,5,6,3109.6056
2,5,20,6070.32871
2,6,7,3109.6056
2,6,21,12257.29172
2,7,8,687.71648
2,7,22,3065.11612
2,8,9,1475.32386
2,8,23,310.34269
2,9,10,276.91123
2,9,24,276.91123
2,10,11,282.8337
2,10,25,115.94819
2,11,12,699.75255
2,11,26,3065.11612
2,12,13,3109.6056
2,12,27,1705.84036
2,13,14,11405.67991
2,13,28,761.55605
2,14,29,687.71648
2,15,16,6562.0
2,15,30,760.36947
2,16,17,316.88765
2,16,31,774.71594
2,17,18,774.71594
2,17,32,3384.2214
2,18,19,699.75255
2,18,33,3336.30818
2,19,20,686.63134
2,19,34,1618.81935
2,20,21,1555.57406
2,20,35,760.36947
2,21,22,3113.67799
2,21,36,3336.30818
2,22,23,316.33765
2,22,37,774.71594
2,23,24,1705.84036
2,23,38,276.91123
2,24,25,310.34269
2,24,39,3384.2214
2,25,26,699.75255
2,25,40,6158.59224
2,26,27,687.71648
2,26,41,699.75255
2,27,28,6077.64148
2,27,42,101.98
2,28,29,6158.59224
2,28,43,6158.59224
2,29,44,6070.32871
2,30,31,774.71594
2,30,45,316.88765
2,31,32,774.71594
2,31,46,3065.11612
2,32,33,3388.60686
2,32,47,6070.32871
2,33,34,3113.67799
2,33,48,11405.67991
2,34,35,6562.0
2,34,49,6569.82853
2,35,36,316.33765
2,35,50,687.71648
2,36,37,6569.82853
2,36,51,310.34269
2,37,38,686.63134
2,37,52,699.75255
2,38,39,6158.59224
2,38,53,316.88765
2,39,40,11405.67991
2,39,54,761.55605
2,40,41,310.34269
2,40,55,276.91123
2,41,42,316.88765
2,41,56,760.36947
2,42,43,6569.82853
2,42,57,316.88765
2,43,44,6158.59224
2,43,58,115.94819
2,44,59,686.63134
2,45,46,101.98
2,45,60,686.63134
2,46,47,276.91123
2,46,61,687.71648
2,47,48,3336.30818
2,47,62,6569.82853
2,48,49,282.8337
2,48,63,1475.32386
2,49,50,686.63134
2,49,64,12257.29172
2,50,51,101.98
2,50,65,3384.2214
2,51,52,761.55605
2,51,66,687.71648
2,52,53,760.36947
2,52,67,6070.32871
2,53,54,6562.0
2,53,68,1618.81935
2,54,55,6656.48336
2,54,69,1555.57406
2,55,56,276.91123
2,55,70,1475.32386
2,56,57,760.36947
2,56,71,316.33765
2,57,58,276.91123
2,57,72,761.55605
2,58,59,11405.67991
2,58,73,3388.60686
2,59,74,6158.59224
2,60,61,1705.84036
2,60,75,760.36947
2,61,62,3109.6056
2,61,76,6569.82853
2,62,63,3109.6056
2,62,77,6656.48336
2,63,64,276.91123
2,63,78,12257.29172
2,64,65,6656.48336
2,64,79,1555.57406
2,65,66,1475.32386
2,65,80,687.71648
2,66,67,760.36947
2,66,81,699.75255
2,67,68,6158.59224
2,67,82,6656.48336
2,68,69,6569.82853
2,68,83,3065.11612
2,69,70,6569.82853
2,69,84,761.55605
2,70,71,310.34269
2,70,85,6077.64148
2,71,72,101.98
2,71,86,282.33595
2,72,73,699.75255
2,72,87,3384.2214
2,73,74,276.91123
2,73,88,687.71648
2,74,89,699.75255
2,75,76,101.98
2,75,90,3065.11612
2,76,77,3065.11612
2,76,91,12257.29172
2,77,78,1618.81935
2,77,92,11405.67991
2,78,79,12257.29172
2,78,93,115.94819
2,79,80,774.71594
2,79,94,6562.0
2,80,81,1475.32386
2,80,95,6569.82853
2,81,82,115.94819
2,81,96,3388.60686
2,82,83,101.98
2,82,97,699.75255
2,83,84,686.63134
2,83,98,276.91123
2,84,85,3113.67799
2,84,99,6656.48336
2,85,86,6569.82853
2,85,100,11405.67991
2,86,87,282.8337
2,86,101,1475.32386
2,87,88,3113.67799
2,87,102,3113.67799
2,88,89,3065.11612
2,88,103,3109.6056
2,89,104,686.63134
2,90,91,3384.2214
2,90,105,316.33765
2,91,92,760.36947
2,91,106,6562.0
2,92,93,6656.48336
2,92,107,12257.29172
2,93,94,11405.67991
2,93,108,1555.57406
2,94,95,276.91123
2,94,109,760.36947
2,95,96,282.8337
2,95,110,316.88765
2,96,97,774.71594
2,96,111,115.94819
2,97,98,282.8337
2,97,112,699.75255
2,98,99,3113.67799
2,98,113,3388.60686
2,99,100,6158.59224
2,99,114,3113.67799
2,100,101,3113.67799
2,100,115,1618.81935
2,101,102,760.36947
2,101,116,1618.81935
2,102,103,774.71594
2,102,117,282.33595
2,103,104,276.91123
2,103,118,1475.32386
2,104,119,1555.57406
2,105,106,6562.0
2,105,120,687.71648
2,106,107,316.33765
2,106,121,1618.81935
2,107,108,12257.29172
2,107,122,282.8337
2,108,109,699.75255
2,108,123,3109.6056
2,109,110,1705.84036
2,109,124,310.34269
2,110,111,1555.57406
2,110,125,760.36947
2,111,112,3109.6056
2,111,126,310.34269
2,112,113,316.33765
2,112,127,310.34269
2,113,114,282.33595
2,113,128,686.63134
2,114,115,761.55605
2,114,129,3388.60686
2,115,116,101.98
2,115,130,12257.29172
2,116,117,761.55605
2,116,131,6569.82853
2,117,118,282.8337
2,117,132,282.8337
2,118,119,12257.29172
2,118,133,699.75255
2,119,134,6569.82853
2,120,121,6656.48336
2,120,135,282.33595
2,121,122,686.63134
2,121,136,1475.32386
2,122,123,1705.84036
2,122,137,774.71594
2,123,124,3109.6056
2,123,138,687.71648
2,124,125,774.71594
2,124,139,686.63134
2,125,126,310.34269
2,125,140,3336.30818
2,126,127,1618.81935
2,126,141,115.94819
2,127,128,12257.29172
2,127,142,687.71648
2,128,129,687.71648
2,128,143,6569.82853
2,129,130,1475.32386
2,129,144,316.33765
2,130,131,6158.59224
2,130,145,3109.6056
2,131,132,686.63134
2,131,146,687.71648
2,132,133,3384.2214
2,132,147,1475.32386
2,133,134,774.71594
2,133,148,316.88765
2,134,149,3384.2214
2,135,136,687.71648
2,135,150,1705.84036
2,136,137,282.33595
2,136,151,1555.57406
2,137,138,761.55605
2,137,152,6158.59224
2,138,139,1475.32386
2,138,153,282.8337
2,139,140,115.94819
2,139,154,3388.60686
2,140,141,11405.67991
2,140,155,760.36947
2,141,142,316.88765
2,141,156,1618.81935
2,142,143,1705.84036
2,142,157,310.34269
2,143,144,687.71648
2,143,158,115.94819
2,144,145,3388.60686
2,144,159,276.91123
2,145,146,6656.48336
2,145,160,686.63134
2,146,147,310.34269
2,146,161,3109.6056
2,147,148,276.91123
2,147,162,3065.11612
2,148,149,760.36947
2,148,163,6656.48336
2,149,164,3388.60686
2,150,151,101.98
2,150,165,3336.30818
2,151,152,316.88765
2,151,166,316.88765
2,152,153,1555.57406
2,152,167,1705.84036
2,153,154,316.33765
2,153,168,6656.48336
2,154,155,774.71594
2,154,169,687.71648
2,155,156,686.63134
2,155,170,6070.32871
2,156,157,316.88765
2,156,171,6070.32871
2,157,158,316.88765
2,157,172,686.63134
2,158,159,1475.32386
2,158,173,282.33595
2,159,160,6077.64148
2,159,174,282.8337
2,160,161,774.71594
2,160,175,3065.11612
2,161,162,686.63134
2,161,176,1555.57406
2,162,163,1618.81935
2,162,177,316.33765
2,163,164,1555.57406
2,163,178,101.98
2,164,179,6656.48336
2,165,166,6562.0
2,165,180,101.98
2,166,167,6562.0
2,166,181,761.55605
2,167,168,101.98
2,167,182,6070.32871
2,168,169,6569.82853
2,168,183,282.8337
2,169,170,3109.6056
2,169,184,3336.30818
2,170,171,6158.59224
2,170,185,3065.11612
2,171,172,316.88765
2,171,186,6656.48336
2,172,173,282.8337
2,172,187,316.33765
2,173,174,687.71648
2,173,188,774.71594
2,174,175,1705.84036
2,174,189,6077.64148
2,175,176,316.88765
2,175,190,687.71648
2,176,177,3336.30818
2,176,191,3109.6056
2,177,178,3113.67799
2,177,192,3384.2214
2,178,179,1618.81935
2,178,193,774.71594
2,179,194,3065.11612
2,180,181,3384.2214
2,180,195,1475.32386
2,181,182,316.88765
2,181,196,316.33765
2,182,183,310.34269
2,182,197,282.33595
2,183,184,760.36947
2,183,198,282.8337
2,184,185,6077.64148
2,184,199,115.94819
2,185,186,310.34269
2,185,200,276.91123
2,186,187,12257.29172
2,186,201,774.71594
2,187,188,3336.30818
2,187,202,6077.64148
2,188,189,1475.32386
2,188,203,6569.82853
2,189,190,316.88765
2,189,204,1475.32386
2,190,191,3336.30818
2,190,205,1705.84036
2,191,192,6070.32871
2,191,206,3336.30818
