data,node_init,node_term,c,
1,64,65,53232.39818
1,64,74,5202.91063
1,65,66,25610.71887
1,65,75,16964.93304
1,66,67,4304.19241
1,66,76,4787.82185
1,67,68,23701.02388
1,67,77,11420.68096
1,68,69,18058.88956
1,68,78,19262.37587
1,69,79,12057.97569
1,70,71,9187.98369
1,70,80,20191.10438
1,71,72,20148.79623
1,71,81,50706.2388
1,72,73,7714.7568
1,72,82,30611.14311
1,73,74,15478.35773
1,73,83,11685.473
1,74,75,22621.22838
1,74,84,4826.41314
1,75,76,24097.85201
1,75,85,13047.4514
1,76,77,11952.10422
1,76,86,7177.23547
1,77,78,29842.29236
1,77,87,25165.55568
1,78,79,27818.68929
1,78,88,18262.78482
1,79,89,33410.33017
1,80,81,52940.15615
1,80,90,31694.08424
1,81,82,13518.88644
1,81,91,34307.13227
1,82,83,24633.84821
1,82,92,2203.66305
1,83,84,15290.06056
1,83,93,18970.79242
1,84,85,13241.13038
1,84,94,32162.02506
1,85,86,10586.04791
1,85,95,17086.11345
1,86,87,31570.20488
1,86,96,29161.27538
1,87,88,7726.36786
1,87,97,58993.95163
1,88,89,7520.29502
1,88,98,27290.00285
1,89,99,84259.42565
1,90,91,12644.05406
1,91,92,6376.27565
1,92,93,20447.41819
1,93,94,18826.07081
1,94,95,7605.62663
1,95,96,6036.21752
1,96,97,17338.14866
1,97,98,20143.76812
1,98,99,23241.49384
2,0,1,421.41273
2,0,10,575.99002
2,1,2,411.79127
2,1,11,6443.09528
2,2,3,6383.9257
2,2,12,948.30329
2,3,4,1637.05331
2,3,13,1286.20087
2,4,5,734.20594
2,4,14,547.08552
2,5,6,13.7087
2,5,15,9424.99934
2,6,7,250.76591
2,6,16,290.68703
2,7,8,78.67155
2,7,17,20.93066
2,8,9,6153.26651
2,8,18,2090.66469
2,9,19,487.59787
2,10,11,801.44075
2,10,20,1698.59479
2,11,12,96.03684
2,11,21,2135.66082
2,12,13,3601.07465
2,12,22,209.93928
2,13,14,82.70202
2,13,23,361.25729
2,14,15,592.94369
2,14,24,6703.06584
2,15,16,178.85445
2,15,25,231.57172
2,16,17,89.01389
2,16,26,359.78345
2,17,18,1635.51021
2,17,27,769.13976
2,18,19,2690.78651
2,18,28,50.83862
2,19,29,61.26235
2,20,21,25.66899
2,20,30,89.19008
2,21,22,101.38375
2,21,31,355.15499
2,22,23,1580.21408
2,22,32,358.84261
2,23,24,1763.33292
2,23,33,199.75206
2,24,25,14568.50126
2,24,34,340.83361
2,25,26,86.06346
2,25,35,359.67676
2,26,27,157.34445
2,26,36,28.41679
2,27,28,1147.57076
2,27,37,1236.04004
2,28,29,3801.17846
2,28,38,270.81234
2,29,39,51.01217
2,30,31,6108.60082
2,30,40,351.717
2,31,32,195.685
2,31,41,743.31717
2,32,33,17.85633
2,32,42,4260.05106
2,33,34,342.92477
2,33,43,1799.81395
2,34,35,226.85444
2,34,44,499.5594
2,35,36,1662.73646
2,35,45,3977.62718
2,36,37,6244.1546
2,36,46,3394.49893
2,37,38,2606.18867
2,37,47,123.2545
2,38,39,2942.95681
2,38,48,6057.80485
2,39,49,14.12596
2,40,41,1367.67795
2,40,50,666.36923
2,41,42,253.90321
2,41,51,2072.4821
2,42,43,534.24649
2,42,52,94.49235
2,43,44,5315.76755
2,43,53,8636.78924
2,44,45,833.05579
2,44,54,107.34862
2,45,46,481.39792
2,45,55,1137.33068
2,46,47,584.94774
2,46,56,859.98052
2,47,48,268.89872
2,47,57,3489.58797
2,48,49,4919.5837
2,48,58,6658.71055
2,49,59,7633.81289
2,50,51,15.34355
2,50,60,91.40148
2,51,52,363.63635
2,51,61,899.45672
2,52,53,17.68372
2,52,62,2226.07392
2,53,54,14407.33729
2,53,63,1565.24421
2,54,55,8541.65744
2,54,64,63.77742
2,55,56,7370.29386
2,55,65,431.64536
2,56,57,470.43717
2,56,66,469.38384
2,57,58,358.9041
2,57,67,4323.76765
2,58,59,50.33703
2,58,68,1856.38748
2,59,69,263.94329
2,60,61,264.52678
2,60,70,730.09182
2,61,62,354.09206
2,61,71,230.89083
2,62,63,23.05248
2,62,72,60.35747
2,63,64,5599.91441
2,63,73,2679.27627
2,64,65,364.40716
2,64,74,919.20625
2,65,66,77.11754
2,65,75,5154.87052
2,66,67,1480.52614
2,66,76,1903.95367
2,67,68,11913.14202
2,67,77,4223.32299
2,68,69,94.741
2,68,78,4958.85684
2,69,79,6681.70717
2,70,71,1315.66039
2,70,80,6.50668
2,71,72,743.37273
2,71,81,2199.74056
2,72,73,573.22863
2,72,82,1170.23783
2,73,74,114.85837
2,73,83,4601.45991
2,74,75,357.36713
2,74,84,1042.03108
2,75,76,4420.22818
2,75,85,2029.32784
2,76,77,351.92391
2,76,86,7409.31087
2,77,78,354.44014
2,77,87,1572.29529
2,78,79,2926.02455
2,78,88,16845.46347
2,79,89,74.63598
2,80,81,200.26327
2,80,90,1772.70096
2,81,82,234.89576
2,81,91,1383.69682
2,82,83,1025.89056
2,82,92,1735.40343
2,83,84,1172.40848
2,83,93,5311.13267
2,84,85,94.4397
2,84,94,3101.10407
2,85,86,98.59685
2,85,95,465.37537
2,86,87,3538.66761
2,86,96,170.53316
2,87,88,1357.60088
2,87,97,816.63966
2,88,89,1431.13694
2,88,98,6492.85712
2,89,99,441.1239
2,90,91,3188.9958
2,91,92,877.97847
2,92,93,10128.92742
2,93,94,2106.58791
2,94,95,9533.52501
2,95,96,9120.66867
2,96,97,2279.64012
2,97,98,126.74774
2,98,99,1013.68125
3,0,1,16778.89891
3,0,10,61543.76566
3,1,2,5012.93396
3,1,11,41234.1849
3,2,3,2396.8934
3,2,12,6693.13067
3,3,4,3102.8795
3,3,13,108360.07773
3,4,5,48425.96442
3,4,14,14807.51063
3,5,6,21735.09382
3,5,15,4245.48165
3,6,7,2643.0941
3,6,16,2656.85219
3,7,8,7574.52645
3,7,17,53077.89568
3,8,9,17664.43864
3,8,18,16539.47503
3,9,19,13724.6206
3,10,11,84715.92428
3,10,20,3067.54832
3,11,12,6696.66901
3,11,21,28522.82371
3,12,13,25984.2949
3,12,22,15697.74817
3,13,14,13845.3027
3,13,23,27143.66641
3,14,15,21752.21323
3,14,24,8695.67727
3,15,16,17924.64855
3,15,25,12401.59943
3,16,17,4801.401
3,16,26,35784.64715
3,17,18,17727.43633
3,17,27,14549.34272
3,18,19,14938.08801
3,18,28,71470.71144
3,19,29,8265.76269
3,20,21,39574.27087
3,20,30,4458.25883
3,21,22,5098.22989
3,21,31,22017.45109
3,22,23,12936.07666
3,22,32,11416.34049
3,23,24,9945.36571
3,23,33,10696.72206
3,24,25,6536.72663
3,24,34,46376.54824
3,25,26,57173.94704
3,25,35,56634.01417
3,26,27,11822.55915
3,26,36,42111.08655
3,27,28,49031.26993
3,27,37,20151.48244
3,28,29,36486.22679
3,28,38,22814.41201
3,29,39,37223.62269
3,30,31,15465.26189
3,30,40,6546.52876
3,31,32,10306.88213
3,31,41,6696.47976
3,32,33,30543.98008
3,32,42,22574.74956
3,33,34,1817.04127
3,33,43,11499.68808
3,34,35,16529.90356
3,34,44,10311.65976
3,35,36,49830.34762
3,35,45,34521.55074
3,36,37,18685.30922
3,36,46,26005.10756
3,37,38,35074.08649
3,37,47,10131.15847
3,38,39,24653.0484
3,38,48,12486.52807
3,39,49,23333.7063
3,40,41,3899.11769
3,40,50,13785.05089
3,41,42,12927.65699
3,41,51,97521.63102
3,42,43,21473.69365
3,42,52,5566.64109
3,43,44,40445.64488
3,43,53,5087.86331
3,44,45,6240.45544
3,44,54,11711.07483
3,45,46,47334.94381
3,45,55,2183.8222
3,46,47,48895.237
3,46,56,4037.26675
3,47,48,12249.00938
3,47,57,30775.387
3,48,49,11231.47551
3,48,58,8299.16334
3,49,59,21425.51624
3,50,51,35026.28082
3,50,60,9113.46058
3,51,52,2185.23321
3,51,61,3708.47455
3,52,53,55187.22667
3,52,62,7931.5519
3,53,54,5899.48903
3,53,63,3373.37073
3,54,55,32540.03531
3,54,64,28526.969
3,55,56,3316.71073
3,55,65,20933.1839
3,56,57,16614.38453
3,56,66,14277.29612
3,57,58,15170.10297
3,57,67,26194.94662
3,58,59,43314.32019
3,58,68,3460.08439
3,59,69,18786.76071
3,60,61,2730.65294
3,60,70,29422.99521
3,61,62,9747.89809
3,61,71,20275.75385
3,62,63,40924.81178
3,62,72,7126.62389
3,63,64,25387.31809
3,63,73,25050.59417
3,64,65,13822.15662
3,64,74,19306.24228
3,65,66,65856.90304
3,65,75,13203.34327
3,66,67,24521.97404
3,66,76,33886.57726
3,67,68,3214.65601
3,67,77,4171.93874
3,68,69,11205.65861
3,68,78,14490.99611
3,69,79,2953.56553
3,70,71,5073.65149
3,70,80,28968.15114
3,71,72,3869.29545
3,71,81,3591.1896
3,72,73,47085.29376
3,72,82,62279.88444
3,73,74,64327.22709
3,73,83,9112.88016
3,74,75,6380.85145
3,74,84,17176.3738
3,75,76,9880.18903
3,75,85,63905.79145
3,76,77,943.89785
3,76,86,2843.39866
3,77,78,6956.31729
3,77,87,23746.17586
3,78,79,25006.56804
3,78,88,4937.30487
3,79,89,30988.70328
3,80,81,4725.50197
3,80,90,4293.68922
3,81,82,13152.60016
3,81,91,2873.20113
3,82,83,31482.24158
3,82,92,23052.47292
3,83,84,88391.29446
3,83,93,37514.25593
3,84,85,10139.92289
3,84,94,42791.26624
3,85,86,15447.57771
3,85,95,21713.9705
3,86,87,39535.22469
3,86,96,11258.87185
3,87,88,15374.09884
3,87,97,2861.97944
3,88,89,19052.248
3,88,98,8868.41495
3,89,99,10270.00243
3,90,91,45117.52562
3,91,92,13012.17249
3,92,93,3610.10356
3,93,94,21401.3943
3,94,95,6300.37763
3,95,96,6240.07172
3,96,97,29225.71347
3,97,98,17263.05168
3,98,99,63229.97985
4,0,1,386.85946
4,0,10,8002.49416
4,1,2,1762.11494
4,1,11,2570.31282
4,2,3,3055.13918
4,2,12,7522.02744
4,3,4,1507.93677
4,3,13,4603.72347
4,4,5,5449.89035
4,4,14,1063.57425
4,5,6,1925.84564
4,5,15,7425.2465
4,6,7,2989.54931
4,6,16,1207.64764
4,7,8,2724.72157
4,7,17,2285.57415
4,8,9,1484.14465
4,8,18,1885.09101
4,9,19,718.60728
4,10,11,5778.95217
4,10,20,1516.62695
4,11,12,3195.58671
4,11,21,2732.38235
4,12,13,10846.22373
4,12,22,1041.44266
4,13,14,6900.92306
4,13,23,1052.36105
4,14,15,5623.48763
4,14,24,4629.03796
4,15,16,888.07088
4,15,25,735.45591
4,16,17,2148.01988
4,16,26,4180.98477
4,17,18,4207.69879
4,17,27,485.78914
4,18,19,7373.34916
4,18,28,2130.87115
4,19,29,6021.92141
4,20,21,2575.82903
4,20,30,821.027
4,21,22,3716.512
4,21,31,4722.51727
4,22,23,5904.59459
4,22,32,2545.65584
4,23,24,15472.17056
4,23,33,469.00164
4,24,25,2840.62802
4,24,34,4629.44908
4,25,26,1680.31959
4,25,35,7478.8329
4,26,27,433.26794
4,26,36,1480.83099
4,27,28,4803.28361
4,27,37,6620.76192
4,28,29,5683.06912
4,28,38,5825.3505
4,29,39,1998.37163
4,30,31,5707.11072
4,30,40,2458.06249
4,31,32,740.6781
4,31,41,11003.18162
4,32,33,2154.64192
4,32,42,13691.58046
4,33,34,3068.36665
4,33,43,2632.0112
4,34,35,1269.81329
4,34,44,509.84732
4,35,36,3797.14116
4,35,45,11665.55791
4,36,37,2917.33154
4,36,46,2610.71946
4,37,38,2551.76125
4,37,47,946.39698
4,38,39,1639.15247
4,38,48,11009.99749
4,39,49,2115.96674
4,40,41,2819.69072
4,40,50,655.58357
4,41,42,3023.05319
4,41,51,4270.17717
4,42,43,506.68544
4,42,52,4617.11244
4,43,44,2676.30052
4,43,53,4141.86613
4,44,45,12231.3484
4,44,54,821.56164
4,45,46,6208.3807
4,45,55,2585.97692
4,46,47,3725.34998
4,46,56,3336.31317
4,47,48,2991.36096
4,47,57,3107.23925
4,48,49,1897.56536
4,48,58,4462.53498
4,49,59,1820.1231
4,50,51,1063.34131
4,50,60,1184.03189
4,51,52,2315.66846
4,51,61,2421.42618
4,52,53,2993.71684
4,52,62,2696.45663
4,53,54,3039.94259
4,53,63,2477.59159
4,54,55,2817.40307
4,54,64,884.82256
4,55,56,3919.41928
4,55,65,5618.39549
4,56,57,789.71388
4,56,66,3448.09923
4,57,58,761.48676
4,57,67,14818.76119
4,58,59,1018.43405
4,58,68,944.36731
4,59,69,5193.93495
4,60,61,1691.36985
4,60,70,643.90104
4,61,62,640.13871
4,61,71,5587.98447
4,62,63,1832.83179
4,62,72,985.87402
4,63,64,11810.47469
4,63,73,1275.14598
4,64,65,742.74858
4,64,74,16228.92337
4,65,66,1168.064
4,65,75,13866.57175
4,66,67,3373.9786
4,66,76,2138.26249
4,67,68,5448.67265
4,67,77,5517.15351
4,68,69,1320.69165
4,68,78,2339.373
4,69,79,4599.23826
4,70,71,7290.96351
4,70,80,1994.39211
4,71,72,2929.39476
4,71,81,2309.7548
4,72,73,5613.68476
4,72,82,6045.3
4,73,74,1843.45624
4,73,83,11883.69188
4,74,75,3862.28053
4,74,84,11529.87715
4,75,76,6732.26797
4,75,85,6002.47638
4,76,77,1985.55285
4,76,86,6721.56137
4,77,78,346.01669
4,77,87,5600.55187
4,78,79,2292.29528
4,78,88,5608.3781
4,79,89,2146.29229
4,80,81,4850.75338
4,80,90,1468.88809
4,81,82,1077.99962
4,81,91,1767.63457
4,82,83,3901.18925
4,82,92,8540.60668
4,83,84,4579.47242
4,83,93,3367.42294
4,84,85,3472.81454
4,84,94,3167.22131
4,85,86,2402.42907
4,85,95,5267.46193
4,86,87,2863.51812
4,86,96,1277.74339
4,87,88,3433.39263
4,87,97,2499.4021
4,88,89,3919.97508
4,88,98,2506.03196
4,89,99,494.5657
4,90,91,1390.37131
4,91,92,9465.89766
4,92,93,6958.2343
4,93,94,12226.67517
4,94,95,8742.33439
4,95,96,9202.37769
4,96,97,14643.96537
4,97,98,716.49477
4,98,99,2774.69332
5,0,1,8991.34321
5,0,10,78317.69067
5,1,2,3336.94115
5,1,11,26104.64549
5,2,3,24731.13493
5,2,12,33107.34196
5,3,4,7187.80526
5,3,13,46905.28646
5,4,5,56804.87329
5,4,14,15941.02351
5,5,6,70865.93646
5,5,15,3872.80177
5,6,7,9009.35731
5,6,16,8308.86458
5,7,8,28123.05004
5,7,17,49735.30653
5,8,9,53676.66518
5,8,18,40337.31146
5,9,19,35583.69005
5,10,11,79862.51661
5,10,20,8310.30851
5,11,12,21061.05415
5,11,21,48152.2969
5,12,13,19098.36623
5,12,22,22415.16537
5,13,14,9651.08716
5,13,23,19073.70447
5,14,15,153087.92643
5,14,24,9646.13392
5,15,16,23697.56585
5,15,25,61786.97336
5,16,17,23871.78476
5,16,26,171916.88747
5,17,18,48283.28656
5,17,27,13531.22559
5,18,19,10562.0327
5,18,28,37404.21435
5,19,29,21624.17151
5,20,21,33940.25638
5,20,30,48378.518
5,21,22,26624.82893
5,21,31,86794.23406
5,22,23,50439.43711
5,22,32,16609.97527
5,23,24,47125.4519
5,23,33,34646.90578
5,24,25,12819.0962
5,24,34,159276.89005
5,25,26,40263.73243
5,25,35,62165.83736
5,26,27,60543.00741
5,26,36,86555.33182
5,27,28,70736.86497
5,27,37,22385.76274
5,28,29,12399.14591
5,28,38,5447.28939
5,29,39,42296.33353
5,30,31,12549.68301
5,30,40,23681.28637
5,31,32,55861.58225
5,31,41,65444.0874
5,32,33,127056.60243
5,32,42,17098.93302
5,33,34,10767.48453
5,33,43,45535.35097
5,34,35,14024.92564
5,34,44,19102.59863
5,35,36,121390.74778
5,35,45,16984.05625
5,36,37,97212.64309
5,36,46,22486.4552
5,37,38,35090.74427
5,37,47,60001.5394
5,38,39,46374.23386
5,38,48,15657.43972
5,39,49,18753.34711
5,40,41,3220.65363
5,40,50,21847.73352
5,41,42,6727.55602
5,41,51,79391.7488
5,42,43,11747.40723
5,42,52,11735.64004
5,43,44,22903.85824
5,43,53,8877.82302
5,44,45,24220.71243
5,44,54,45709.73466
5,45,46,99757.24066
5,45,55,10328.33669
5,46,47,128628.36005
5,46,56,1725.32144
5,47,48,31313.55086
5,47,57,25301.53292
5,48,49,111408.65986
5,48,58,5873.97178
5,49,59,40535.41411
5,50,51,52733.11517
5,50,60,35793.3439
5,51,52,1438.48576
5,51,61,2733.5517
5,52,53,26352.70699
5,52,62,3315.69909
5,53,54,4297.33767
5,53,63,6970.21115
5,54,55,38346.28695
5,54,64,56731.66577
5,55,56,15479.33676
5,55,65,4480.94972
5,56,57,13663.08611
5,56,66,9881.48871
5,57,58,33957.30121
5,57,67,11216.44229
5,58,59,61324.0224
5,58,68,9606.43681
5,59,69,4346.09646
5,60,61,8743.02898
5,60,70,19118.21741
5,61,62,47769.10186
5,61,71,6371.92909
5,62,63,36364.29179
5,62,72,44224.984
5,63,64,17495.99262
5,63,73,99795.2199
5,64,65,23176.80066
5,64,74,10366.68364
5,65,66,31416.14332
5,65,75,13227.38703
5,66,67,44307.92306
5,66,76,46334.36737
5,67,68,10483.38758
5,67,77,10955.45812
5,68,69,19312.93093
5,68,78,92713.69052
5,69,79,13387.27024
5,70,71,27916.4463
5,70,80,116659.80643
5,71,72,3529.52206
5,71,81,1587.21568
5,72,73,51033.36854
5,72,82,194473.47361
5,73,74,35309.13577
5,73,83,55950.23191
5,74,75,25179.58634
5,74,84,10915.59565
5,75,76,59786.80618
5,75,85,74518.83451
5,76,77,13160.27322
5,76,86,22914.05456
5,77,78,58977.26296
5,77,87,170958.82309
5,78,79,32441.46298
5,78,88,8023.50932
5,79,89,73615.31892
5,80,81,28836.13119
5,80,90,3905.64891
5,81,82,24442.86917
5,81,91,1396.30979
5,82,83,133993.44999
5,82,92,9567.35348
5,83,84,84087.8688
5,83,93,38724.0263
5,84,85,10329.82233
5,84,94,18902.4733
5,85,86,6073.91335
5,85,95,6875.56062
5,86,87,44937.02223
5,86,96,58605.07578
5,87,88,119711.03529
5,87,97,12404.15147
5,88,89,24667.0931
5,88,98,104151.71705
5,89,99,42570.19879
5,90,91,23979.91231
5,91,92,27361.1891
5,92,93,21946.27239
5,93,94,17646.25927
5,94,95,7986.38924
5,95,96,7033.11263
5,96,97,20178.81023
5,97,98,22825.80304
5,98,99,101063.8692
6,0,1,12998.42811
6,0,10,996.91651
6,1,2,6798.59158
6,1,11,5396.98196
6,2,3,17655.80758
6,2,12,12882.40514
6,3,4,23681.1515
6,3,13,5095.72653
6,4,5,1224.27938
6,4,14,8598.25934
6,5,6,3407.0303
6,5,15,9186.15792
6,6,7,15535.47883
6,6,16,7389.4009
6,7,8,12444.52795
6,7,17,963.90771
6,8,9,17839.15237
6,8,18,2781.02258
6,9,19,19276.85346
6,10,11,1380.98402
6,10,20,50845.91297
6,11,12,13726.40864
6,11,21,2109.3745
6,12,13,18113.93909
6,12,22,1919.95357
6,13,14,6243.56553
6,13,23,5189.7068
6,14,15,2951.49283
6,14,24,4493.05675
6,15,16,3587.64743
6,15,25,24996.95396
6,16,17,6947.25792
6,16,26,4639.74867
6,17,18,2933.49167
6,17,27,10992.16702
6,18,19,18601.68664
6,18,28,6977.22622
6,19,29,6804.42131
6,20,21,1476.97642
6,20,30,4957.96214
6,21,22,7193.45828
6,21,31,3942.77849
6,22,23,9483.64859
6,22,32,28221.16926
6,23,24,4951.46342
6,23,33,23931.39127
6,24,25,48179.6192
6,24,34,4147.54994
6,25,26,4161.70929
6,25,35,1142.91942
6,26,27,6405.94379
6,26,36,15749.10284
6,27,28,3231.31315
6,27,37,2889.6405
6,28,29,22707.7634
6,28,38,17395.43084
6,29,39,6761.30033
6,30,31,15295.70635
6,30,40,39190.79153
6,31,32,23486.8583
6,31,41,6414.16104
6,32,33,3714.13386
6,32,42,20185.02051
6,33,34,16749.15882
6,33,43,4620.09704
6,34,35,2912.42338
6,34,44,11352.3183
6,35,36,11654.26606
6,35,45,20359.54805
6,36,37,10799.92342
6,36,46,1184.88159
6,37,38,1389.85352
6,37,47,6173.92482
6,38,39,12054.75903
6,38,48,16467.04376
6,39,49,1745.55991
6,40,41,26846.14057
6,40,50,9851.8547
6,41,42,15692.63255
6,41,51,8001.80062
6,42,43,6626.94735
6,42,52,9957.12722
6,43,44,13104.09243
6,43,53,29956.5084
6,44,45,5040.31572
6,44,54,3380.15024
6,45,46,1862.10884
6,45,55,32759.81437
6,46,47,2707.1538
6,46,56,7264.10944
6,47,48,20838.6326
6,47,57,3077.78387
6,48,49,8929.63669
6,48,58,3611.63746
6,49,59,10013.02755
