data,node_init,node_term,c,
212,147,162,47.16746
212,148,149,74.27961
212,148,163,38.45931
212,149,164,3.30081
212,150,151,112.71066
212,150,165,8.96857
212,151,152,88.25192
212,151,166,730.0
212,152,153,4.12843
212,152,167,156.84394
212,153,154,730.0
212,153,168,222.01159
212,154,155,730.0
212,154,169,4.12843
212,155,156,39.68458
212,155,170,178.35583
212,156,157,19.73726
212,156,171,132.46569
212,157,158,32.66337
212,157,172,88.25192
212,158,159,11.24198
212,158,173,47.16746
212,159,160,11.24198
212,159,174,259.37141
212,160,161,178.35583
212,160,175,730.0
212,161,162,178.35583
212,161,176,3.30081
212,162,163,87.58703
212,162,177,730.0
212,163,164,420.18694
212,163,178,15.68607
212,164,179,3.30081
212,165,166,46.51725
212,165,180,152.91996
212,166,167,32.66337
212,166,181,47.16746
212,167,168,420.18694
212,167,182,8.96857
212,168,169,19.73726
212,168,183,156.84394
212,169,170,19.43087
212,169,184,11.24198
212,170,171,259.37141
212,170,185,420.18694
212,171,172,156.84394
212,171,186,156.84394
212,172,173,134.03785
212,172,187,3.30081
212,173,174,19.43087
212,173,188,152.91996
212,174,175,152.91996
212,174,189,39.68458
212,175,176,39.68458
212,175,190,4.12843
212,176,177,8.96857
212,176,191,112.71066
212,177,178,134.03785
212,177,192,156.84394
212,178,179,256.63648
212,178,193,87.58703
212,179,194,73.70477
212,180,181,3.30081
212,180,195,3.30081
212,181,182,11.24198
212,181,196,132.46569
212,182,183,32.66337
212,182,197,74.27961
212,183,184,74.27961
212,183,198,420.18694
212,184,185,132.46569
212,184,199,730.0
212,185,186,259.37141
212,185,200,259.37141
212,186,187,4.12843
212,186,201,132.46569
212,187,188,38.45931
212,187,202,19.73726
212,188,189,38.45931
212,188,203,19.73726
212,189,190,24.3073
212,189,204,15.68607
212,190,191,19.73726
212,190,205,74.27961
212,191,192,8.96857
212,191,206,178.35583
212,192,193,47.16746
212,192,207,646.28657
212,193,194,19.43087
212,193,208,32.66337
212,194,209,8.96857
212,195,196,38.45931
212,195,210,74.27961
212,196,197,178.35583
212,196,211,259.37141
212,197,198,73.70477
212,197,212,87.58703
212,198,199,3.30081
212,198,213,74.27961
212,199,200,259.37141
212,199,214,256.63648
212,200,201,39.68458
212,200,215,8.96857
212,201,202,19.43087
212,201,216,39.68458
212,202,203,298.74685
212,202,217,730.0
212,203,204,156.84394
212,203,218,222.01159
212,204,205,259.37141
212,204,219,259.37141
212,205,206,420.18694
212,205,220,156.84394
212,206,207,87.58703
212,206,221,259.37141
212,207,208,134.03785
212,207,222,259.37141
212,208,209,156.84394
212,208,223,420.18694
212,209,224,39.68458
212,210,211,152.91996
212,211,212,367.65471
212,212,213,19.73726
212,213,214,32.66337
212,214,215,87.58703
212,215,216,420.18694
212,216,217,298.74685
212,217,218,259.37141
212,218,219,4.12843
212,219,220,19.73726
212,220,221,15.68607
212,221,222,47.16746
212,222,223,87.58703
212,223,224,152.91996
213,0,1,192.02624
213,0,15,1443.3854
213,1,2,1443.3854
213,1,16,486.23117
213,2,3,880.38664
213,2,17,817.54485
213,3,4,227.61712
213,3,18,519.66535
213,4,5,787.2088
213,4,19,787.2088
213,5,6,486.23117
213,5,20,391.82896
213,6,7,418.545
213,6,21,414.87023
213,7,8,837.08688
213,7,22,312.29122
213,8,9,787.2088
213,8,23,177.55425
213,9,10,381.47343
213,9,24,880.38664
213,10,11,1364.63941
213,10,25,787.2088
213,11,12,787.2088
213,11,26,227.61712
213,12,13,787.2088
213,12,27,444.17557
213,13,14,935.11815
213,13,28,935.11815
213,14,29,1273.86717
213,15,16,448.06576
213,15,30,679.982
213,16,17,519.66535
213,16,31,177.55425
213,17,18,685.53164
213,17,32,724.15131
213,18,19,381.47343
213,18,33,335.43701
213,19,20,730.0
213,19,34,418.545
213,20,21,192.02624
213,20,35,365.45376
213,21,22,679.982
213,21,36,227.61712
213,22,23,724.15131
213,22,37,768.64511
213,23,24,1202.94739
213,23,38,837.08688
213,24,25,1364.63941
213,24,39,590.12607
213,25,26,817.54485
213,25,40,1273.86717
213,26,27,629.39241
213,26,41,192.02624
213,27,28,629.39241
213,27,42,227.61712
213,28,29,381.47343
213,28,43,880.38664
213,29,44,391.82896
213,30,31,414.87023
213,30,45,590.12607
213,31,32,335.43701
213,31,46,817.54485
213,32,33,312.29122
213,32,47,880.38664
213,33,34,679.982
213,33,48,1364.63941
213,34,35,210.91553
213,34,49,312.29122
213,35,36,935.11815
213,35,50,935.11815
213,36,37,1273.86717
213,36,51,730.0
213,37,38,444.17557
213,37,52,629.39241
213,38,39,837.08688
213,38,53,418.545
213,39,40,730.0
213,39,54,365.45376
213,40,41,724.15131
213,40,55,210.91553
213,41,42,724.15131
213,41,56,724.15131
213,42,43,880.38664
213,42,57,177.55425
213,43,44,629.39241
213,43,58,381.47343
213,44,59,1202.94739
213,45,46,177.55425
213,45,60,381.47343
213,46,47,192.02624
213,46,61,1364.63941
213,47,48,1443.3854
213,47,62,210.91553
213,48,49,414.87023
213,48,63,192.02624
213,49,50,448.06576
213,49,64,448.06576
213,50,51,679.982
213,50,65,391.82896
213,51,52,486.23117
213,51,66,418.545
213,52,53,355.68525
213,52,67,177.55425
213,53,54,629.39241
213,53,68,519.66535
213,54,55,880.38664
213,54,69,486.23117
213,55,56,365.45376
213,55,70,837.08688
213,56,57,817.54485
213,56,71,177.55425
213,57,58,629.39241
213,57,72,448.06576
213,58,59,817.54485
213,58,73,448.06576
213,59,74,391.82896
213,60,61,486.23117
213,60,75,724.15131
213,61,62,519.66535
213,61,76,1443.3854
213,62,63,730.0
213,62,77,1443.3854
213,63,64,590.12607
213,63,78,935.11815
213,64,65,768.64511
213,64,79,817.54485
213,65,66,685.53164
213,65,80,355.68525
213,66,67,837.08688
213,66,81,335.43701
213,67,68,768.64511
213,67,82,444.17557
213,68,69,414.87023
213,68,83,177.55425
213,69,70,1443.3854
213,69,84,444.17557
213,70,71,724.15131
213,70,85,679.982
213,71,72,837.08688
213,71,86,335.43701
213,72,73,1273.86717
213,72,87,837.08688
213,73,74,1443.3854
213,73,88,1273.86717
213,74,89,724.15131
213,75,76,880.38664
213,75,90,817.54485
213,76,77,679.982
213,76,91,768.64511
213,77,78,312.29122
213,77,92,335.43701
213,78,79,312.29122
213,78,93,837.08688
213,79,80,355.68525
213,79,94,418.545
213,80,81,724.15131
213,80,95,192.02624
213,81,82,837.08688
213,81,96,210.91553
213,82,83,1273.86717
213,82,97,1273.86717
213,83,84,817.54485
213,83,98,365.45376
213,84,85,365.45376
213,84,99,365.45376
213,85,86,590.12607
213,85,100,837.08688
213,86,87,817.54485
213,86,101,192.02624
213,87,88,1364.63941
213,87,102,210.91553
213,88,89,177.55425
213,88,103,414.87023
213,89,104,935.11815
213,90,91,418.545
213,90,105,391.82896
213,91,92,880.38664
213,91,106,837.08688
213,92,93,444.17557
213,92,107,1364.63941
213,93,94,486.23117
213,93,108,391.82896
213,94,95,1443.3854
213,94,109,837.08688
213,95,96,590.12607
213,95,110,935.11815
213,96,97,192.02624
213,96,111,391.82896
213,97,98,935.11815
213,97,112,486.23117
213,98,99,192.02624
213,98,113,335.43701
213,99,100,365.45376
213,99,114,679.982
213,100,101,817.54485
213,100,115,679.982
213,101,102,448.06576
213,101,116,730.0
213,102,103,787.2088
213,102,117,355.68525
213,103,104,590.12607
213,103,118,730.0
213,104,119,724.15131
213,105,106,1443.3854
213,105,120,590.12607
213,106,107,837.08688
213,106,121,1364.63941
213,107,108,414.87023
213,107,122,685.53164
213,108,109,414.87023
213,108,123,418.545
213,109,110,192.02624
213,109,124,787.2088
213,110,111,590.12607
213,110,125,837.08688
213,111,112,685.53164
213,111,126,724.15131
213,112,113,880.38664
213,112,127,590.12607
213,113,114,837.08688
213,113,128,880.38664
213,114,115,177.55425
213,114,129,418.545
213,115,116,381.47343
213,115,130,391.82896
213,116,117,355.68525
213,116,131,935.11815
213,117,118,730.0
213,117,132,1202.94739
213,118,119,1443.3854
213,118,133,414.87023
213,119,134,414.87023
213,120,121,817.54485
213,120,135,590.12607
213,121,122,414.87023
213,121,136,1364.63941
213,122,123,448.06576
213,122,137,312.29122
213,123,124,444.17557
213,123,138,418.545
213,124,125,381.47343
213,124,139,1202.94739
213,125,126,414.87023
213,125,140,444.17557
213,126,127,227.61712
213,126,141,355.68525
213,127,128,448.06576
213,127,142,444.17557
213,128,129,629.39241
213,128,143,414.87023
213,129,130,1202.94739
213,129,144,365.45376
213,130,131,629.39241
213,130,145,312.29122
213,131,132,355.68525
213,131,146,679.982
213,132,133,486.23117
213,132,147,817.54485
213,133,134,519.66535
213,133,148,418.545
213,134,149,1273.86717
213,135,136,817.54485
213,135,150,724.15131
213,136,137,391.82896
213,136,151,768.64511
213,137,138,1364.63941
213,137,152,210.91553
213,138,139,365.45376
213,138,153,768.64511
213,139,140,1273.86717
213,139,154,486.23117
213,140,141,679.982
213,140,155,880.38664
213,141,142,590.12607
213,141,156,448.06576
213,142,143,365.45376
213,142,157,787.2088
213,143,144,448.06576
213,143,158,486.23117
213,144,145,448.06576
213,144,159,935.11815
213,145,146,730.0
213,145,160,448.06576
213,146,147,590.12607
213,146,161,1443.3854
213,147,148,312.29122
213,147,162,590.12607
213,148,149,381.47343
213,148,163,724.15131
213,149,164,414.87023
213,150,151,227.61712
213,150,165,679.982
213,151,152,817.54485
213,151,166,730.0
213,152,153,880.38664
213,152,167,418.545
213,153,154,730.0
213,153,168,391.82896
213,154,155,730.0
213,154,169,880.38664
213,155,156,486.23117
213,155,170,1273.86717
213,156,157,355.68525
213,156,171,519.66535
213,157,158,210.91553
213,157,172,817.54485
213,158,159,1364.63941
213,158,173,590.12607
213,159,160,1364.63941
213,159,174,312.29122
213,160,161,1273.86717
213,160,175,730.0
213,161,162,1273.86717
213,161,176,414.87023
213,162,163,787.2088
213,162,177,730.0
213,163,164,448.06576
213,163,178,444.17557
213,164,179,414.87023
213,165,166,1443.3854
213,165,180,629.39241
213,166,167,210.91553
213,166,181,590.12607
213,167,168,448.06576
213,167,182,679.982
213,168,169,355.68525
213,168,183,418.545
213,169,170,935.11815
213,169,184,1364.63941
213,170,171,312.29122
213,170,185,448.06576
213,171,172,418.545
213,171,186,418.545
213,172,173,177.55425
213,172,187,414.87023
213,173,174,935.11815
213,173,188,629.39241
213,174,175,629.39241
213,174,189,486.23117
213,175,176,486.23117
213,175,190,880.38664
213,176,177,679.982
213,176,191,227.61712
213,177,178,177.55425
213,177,192,418.545
213,178,179,837.08688
213,178,193,787.2088
213,179,194,365.45376
213,180,181,414.87023
213,180,195,414.87023
213,181,182,1364.63941
213,181,196,519.66535
213,182,183,210.91553
213,182,197,381.47343
213,183,184,381.47343
213,183,198,448.06576
213,184,185,519.66535
213,184,199,730.0
213,185,186,312.29122
213,185,200,312.29122
213,186,187,880.38664
213,186,201,519.66535
213,187,188,724.15131
213,187,202,355.68525
213,188,189,724.15131
213,188,203,355.68525
213,189,190,768.64511
213,189,204,444.17557
213,190,191,355.68525
213,190,205,381.47343
213,191,192,679.982
213,191,206,1273.86717
213,192,193,590.12607
213,192,207,335.43701
213,193,194,935.11815
213,193,208,210.91553
213,194,209,679.982
213,195,196,724.15131
213,195,210,381.47343
213,196,197,1273.86717
213,196,211,312.29122
213,197,198,365.45376
213,197,212,787.2088
213,198,199,414.87023
213,198,213,381.47343
213,199,200,312.29122
213,199,214,837.08688
213,200,201,486.23117
213,200,215,679.982
213,201,202,935.11815
213,201,216,486.23117
213,202,203,685.53164
213,202,217,730.0
213,203,204,418.545
213,203,218,391.82896
213,204,205,312.29122
213,204,219,312.29122
213,205,206,448.06576
213,205,220,418.545
213,206,207,787.2088
213,206,221,312.29122
213,207,208,177.55425
213,207,222,312.29122
213,208,209,418.545
213,208,223,448.06576
213,209,224,486.23117
213,210,211,629.39241
213,211,212,192.02624
213,212,213,355.68525
213,213,214,210.91553
213,214,215,787.2088
213,215,216,448.06576
213,216,217,685.53164
213,217,218,312.29122
213,218,219,880.38664
213,219,220,355.68525
213,220,221,444.17557
213,221,222,590.12607
213,222,223,787.2088
213,223,224,629.39241
214,0,1,1426.20003
214,0,15,367.65471
214,1,2,367.65471
214,1,16,1328.77862
214,2,3,1320.2045
214,2,17,1206.9092
214,3,4,780.29023
214,3,18,653.38709
214,4,5,804.7295
214,4,19,804.7295
214,5,6,1328.77862
214,5,20,450.23925
214,6,7,2313.16652
214,6,21,1546.50289
214,7,8,370.60653
214,7,22,1713.31516
214,8,9,804.7295
214,8,23,2672.22801
214,9,10,1417.10449
214,9,24,1320.2045
214,10,11,799.08783
214,10,25,804.7295
214,11,12,804.7295
214,11,26,780.29023
214,12,13,804.7295
214,12,27,774.79197
214,13,14,648.64622
214,13,28,648.64622
214,14,29,724.79923
214,15,16,1214.86546
214,15,30,948.82983
214,16,17,653.38709
214,16,31,2672.22801
214,17,18,1466.56755
214,17,32,446.76588
214,18,19,1417.10449
214,18,33,869.0133
214,19,20,730.0
214,19,34,2313.16652
214,20,21,1426.20003
214,20,35,955.34018
214,21,22,948.82983
214,21,36,780.29023
214,22,23,446.76588
214,22,37,2299.5509
214,23,24,1457.25771
214,23,38,370.60653
214,24,25,799.08783
214,24,39,1702.71564
214,25,26,1206.9092
214,25,40,724.79923
214,26,27,862.99781
214,26,41,1426.20003
214,27,28,862.99781
214,27,42,780.29023
214,28,29,1417.10449
214,28,43,1320.2045
214,29,44,450.23925
214,30,31,1546.50289
214,30,45,1702.71564
214,31,32,869.0133
214,31,46,1206.9092
214,32,33,1713.31516
214,32,47,1320.2045
214,33,34,948.82983
214,33,48,799.08783
214,34,35,1556.28555
214,34,49,1713.31516
214,35,36,648.64622
214,35,50,648.64622
214,36,37,724.79923
214,36,51,730.0
214,37,38,774.79197
214,37,52,862.99781
214,38,39,370.60653
214,38,53,2313.16652
214,39,40,730.0
214,39,54,955.34018
214,40,41,446.76588
214,40,55,1556.28555
214,41,42,446.76588
214,41,56,446.76588
214,42,43,1320.2045
214,42,57,2672.22801
214,43,44,862.99781
214,43,58,1417.10449
214,44,59,1457.25771
214,45,46,2672.22801
214,45,60,1417.10449
214,46,47,1426.20003
214,46,61,799.08783
214,47,48,367.65471
214,47,62,1556.28555
214,48,49,1546.50289
214,48,63,1426.20003
214,49,50,1214.86546
214,49,64,1214.86546
214,50,51,948.82983
214,50,65,450.23925
214,51,52,1328.77862
214,51,66,2313.16652
214,52,53,2656.87102
214,52,67,2672.22801
214,53,54,862.99781
214,53,68,653.38709
214,54,55,1320.2045
214,54,69,1328.77862
214,55,56,955.34018
214,55,70,370.60653
214,56,57,1206.9092
214,56,71,2672.22801
214,57,58,862.99781
214,57,72,1214.86546
214,58,59,1206.9092
214,58,73,1214.86546
214,59,74,450.23925
214,60,61,1328.77862
214,60,75,446.76588
214,61,62,653.38709
214,61,76,367.65471
214,62,63,730.0
214,62,77,367.65471
214,63,64,1702.71564
214,63,78,648.64622
214,64,65,2299.5509
214,64,79,1206.9092
214,65,66,1466.56755
214,65,80,2656.87102
214,66,67,370.60653
214,66,81,869.0133
214,67,68,2299.5509
214,67,82,774.79197
214,68,69,1546.50289
214,68,83,2672.22801
214,69,70,367.65471
214,69,84,774.79197
214,70,71,446.76588
214,70,85,948.82983
214,71,72,370.60653
214,71,86,869.0133
214,72,73,724.79923
214,72,87,370.60653
214,73,74,367.65471
214,73,88,724.79923
214,74,89,446.76588
214,75,76,1320.2045
214,75,90,1206.9092
214,76,77,948.82983
214,76,91,2299.5509
214,77,78,1713.31516
214,77,92,869.0133
214,78,79,1713.31516
214,78,93,370.60653
214,79,80,2656.87102
214,79,94,2313.16652
214,80,81,446.76588
214,80,95,1426.20003
214,81,82,370.60653
214,81,96,1556.28555
214,82,83,724.79923
214,82,97,724.79923
214,83,84,1206.9092
214,83,98,955.34018
214,84,85,955.34018
214,84,99,955.34018
214,85,86,1702.71564
214,85,100,370.60653
214,86,87,1206.9092
214,86,101,1426.20003
214,87,88,799.08783
214,87,102,1556.28555
214,88,89,2672.22801
214,88,103,1546.50289
214,89,104,648.64622
214,90,91,2313.16652
214,90,105,450.23925
214,91,92,1320.2045
214,91,106,370.60653
214,92,93,774.79197
214,92,107,799.08783
214,93,94,1328.77862
214,93,108,450.23925
214,94,95,367.65471
214,94,109,370.60653
214,95,96,1702.71564
214,95,110,648.64622
214,96,97,1426.20003
214,96,111,450.23925
214,97,98,648.64622
214,97,112,1328.77862
214,98,99,1426.20003
214,98,113,869.0133
214,99,100,955.34018
214,99,114,948.82983
214,100,101,1206.9092
214,100,115,948.82983
214,101,102,1214.86546
214,101,116,730.0
214,102,103,804.7295
214,102,117,2656.87102
214,103,104,1702.71564
214,103,118,730.0
214,104,119,446.76588
214,105,106,367.65471
214,105,120,1702.71564
214,106,107,370.60653
214,106,121,799.08783
214,107,108,1546.50289
214,107,122,1466.56755
214,108,109,1546.50289
214,108,123,2313.16652
214,109,110,1426.20003
214,109,124,804.7295
214,110,111,1702.71564
214,110,125,370.60653
214,111,112,1466.56755
214,111,126,446.76588
214,112,113,1320.2045
214,112,127,1702.71564
214,113,114,370.60653
214,113,128,1320.2045
214,114,115,2672.22801
214,114,129,2313.16652
214,115,116,1417.10449
214,115,130,450.23925
214,116,117,2656.87102
214,116,131,648.64622
214,117,118,730.0
214,117,132,1457.25771
214,118,119,367.65471
214,118,133,1546.50289
214,119,134,1546.50289
214,120,121,1206.9092
214,120,135,1702.71564
214,121,122,1546.50289
214,121,136,799.08783
214,122,123,1214.86546
214,122,137,1713.31516
214,123,124,774.79197
214,123,138,2313.16652
214,124,125,1417.10449
214,124,139,1457.25771
214,125,126,1546.50289
214,125,140,774.79197
214,126,127,780.29023
214,126,141,2656.87102
214,127,128,1214.86546
214,127,142,774.79197
214,128,129,862.99781
214,128,143,1546.50289
214,129,130,1457.25771
214,129,144,955.34018
214,130,131,862.99781
214,130,145,1713.31516
214,131,132,2656.87102
214,131,146,948.82983
214,132,133,1328.77862
214,132,147,1206.9092
214,133,134,653.38709
214,133,148,2313.16652
214,134,149,724.79923
214,135,136,1206.9092
214,135,150,446.76588
214,136,137,450.23925
214,136,151,2299.5509
214,137,138,799.08783
214,137,152,1556.28555
214,138,139,955.34018
214,138,153,2299.5509
214,139,140,724.79923
214,139,154,1328.77862
214,140,141,948.82983
214,140,155,1320.2045
214,141,142,1702.71564
214,141,156,1214.86546
214,142,143,955.34018
214,142,157,804.7295
214,143,144,1214.86546
214,143,158,1328.77862
214,144,145,1214.86546
214,144,159,648.64622
214,145,146,730.0
214,145,160,1214.86546
214,146,147,1702.71564
214,146,161,367.65471
214,147,148,1713.31516
214,147,162,1702.71564
214,148,149,1417.10449
214,148,163,446.76588
214,149,164,1546.50289
214,150,151,780.29023
214,150,165,948.82983
214,151,152,1206.9092
214,151,166,730.0
214,152,153,1320.2045
214,152,167,2313.16652
214,153,154,730.0
214,153,168,450.23925
214,154,155,730.0
214,154,169,1320.2045
214,155,156,1328.77862
214,155,170,724.79923
214,156,157,2656.87102
214,156,171,653.38709
214,157,158,1556.28555
214,157,172,1206.9092
214,158,159,799.08783
214,158,173,1702.71564
214,159,160,799.08783
214,159,174,1713.31516
214,160,161,724.79923
214,160,175,730.0
214,161,162,724.79923
214,161,176,1546.50289
214,162,163,804.7295
214,162,177,730.0
214,163,164,1214.86546
214,163,178,774.79197
214,164,179,1546.50289
214,165,166,367.65471
214,165,180,862.99781
214,166,167,1556.28555
214,166,181,1702.71564
214,167,168,1214.86546
214,167,182,948.82983
214,168,169,2656.87102
214,168,183,2313.16652
214,169,170,648.64622
214,169,184,799.08783
214,170,171,1713.31516
214,170,185,1214.86546
214,171,172,2313.16652
214,171,186,2313.16652
214,172,173,2672.22801
214,172,187,1546.50289
214,173,174,648.64622
214,173,188,862.99781
214,174,175,862.99781
214,174,189,1328.77862
214,175,176,1328.77862
214,175,190,1320.2045
214,176,177,948.82983
214,176,191,780.29023
214,177,178,2672.22801
214,177,192,2313.16652
214,178,179,370.60653
214,178,193,804.7295
214,179,194,955.34018
214,180,181,1546.50289
214,180,195,1546.50289
214,181,182,799.08783
214,181,196,653.38709
214,182,183,1556.28555
214,182,197,1417.10449
214,183,184,1417.10449
214,183,198,1214.86546
214,184,185,653.38709
214,184,199,730.0
214,185,186,1713.31516
214,185,200,1713.31516
214,186,187,1320.2045
214,186,201,653.38709
214,187,188,446.76588
214,187,202,2656.87102
214,188,189,446.76588
214,188,203,2656.87102
214,189,190,2299.5509
214,189,204,774.79197
214,190,191,2656.87102
214,190,205,1417.10449
214,191,192,948.82983
214,191,206,724.79923
214,192,193,1702.71564
214,192,207,869.0133
214,193,194,648.64622
214,193,208,1556.28555
214,194,209,948.82983
214,195,196,446.76588
214,195,210,1417.10449
214,196,197,724.79923
214,196,211,1713.31516
214,197,198,955.34018
214,197,212,804.7295
214,198,199,1546.50289
214,198,213,1417.10449
214,199,200,1713.31516
214,199,214,370.60653
214,200,201,1328.77862
214,200,215,948.82983
214,201,202,648.64622
214,201,216,1328.77862
214,202,203,1466.56755
214,202,217,730.0
214,203,204,2313.16652
214,203,218,450.23925
214,204,205,1713.31516
214,204,219,1713.31516
214,205,206,1214.86546
214,205,220,2313.16652
214,206,207,804.7295
214,206,221,1713.31516
214,207,208,2672.22801
214,207,222,1713.31516
214,208,209,2313.16652
214,208,223,1214.86546
214,209,224,1328.77862
214,210,211,862.99781
214,211,212,1426.20003
214,212,213,2656.87102
214,213,214,1556.28555
214,214,215,804.7295
214,215,216,1214.86546
214,216,217,1466.56755
214,217,218,1713.31516
214,218,219,1320.2045
214,219,220,2656.87102
214,220,221,774.79197
214,221,222,1702.71564
214,222,223,804.7295
214,223,224,862.99781
215,0,1,2396.27955
215,0,15,631.12281
215,1,2,631.12281
215,1,16,676.30311
215,2,3,616.25716
215,2,17,1139.12679
215,3,4,2294.4623
215,3,18,1180.37689
215,4,5,375.81986
215,4,19,375.81986
215,5,6,676.30311
215,5,20,1426.20003
215,6,7,713.21045
215,6,21,1286.36794
215,7,8,692.36582
215,7,22,875.82249
215,8,9,375.81986
215,8,23,1464.23545
215,9,10,2222.55094
215,9,24,616.25716
215,10,11,339.20129
215,10,25,375.81986
215,11,12,375.81986
215,11,26,2294.4623
215,12,13,375.81986
215,12,27,2126.94769
215,13,14,1084.49014
215,13,28,1084.49014
215,14,29,665.96968
215,15,16,1238.9972
215,15,30,760.51263
215,16,17,1180.37689
215,16,31,1464.23545
215,17,18,398.4688
215,17,32,1313.80424
215,18,19,2222.55094
215,18,33,1494.79517
215,19,20,730.0
215,19,34,713.21045
215,20,21,2396.27955
215,20,35,831.9834
215,21,22,760.51263
215,21,36,2294.4623
215,22,23,1313.80424
215,22,37,650.42067
215,23,24,359.99952
215,23,38,692.36582
215,24,25,339.20129
215,24,39,801.19958
215,25,26,1139.12679
215,25,40,665.96968
215,26,27,1377.87816
215,26,41,2396.27955
215,27,28,1377.87816
215,27,42,2294.4623
215,28,29,2222.55094
215,28,43,616.25716
215,29,44,1426.20003
215,30,31,1286.36794
215,30,45,801.19958
215,31,32,1494.79517
215,31,46,1139.12679
215,32,33,875.82249
215,32,47,616.25716
215,33,34,760.51263
215,33,48,339.20129
215,34,35,1396.81628
215,34,49,875.82249
215,35,36,1084.49014
215,35,50,1084.49014
215,36,37,665.96968
215,36,51,730.0
215,37,38,2126.94769
215,37,52,1377.87816
215,38,39,692.36582
215,38,53,713.21045
215,39,40,730.0
215,39,54,831.9834
215,40,41,1313.80424
215,40,55,1396.81628
215,41,42,1313.80424
215,41,56,1313.80424
215,42,43,616.25716
215,42,57,1464.23545
215,43,44,1377.87816
215,43,58,2222.55094
215,44,59,359.99952
215,45,46,1464.23545
215,45,60,2222.55094
215,46,47,2396.27955
215,46,61,339.20129
215,47,48,631.12281
215,47,62,1396.81628
215,48,49,1286.36794
215,48,63,2396.27955
215,49,50,1238.9972
215,49,64,1238.9972
215,50,51,760.51263
215,50,65,1426.20003
215,51,52,676.30311
215,51,66,713.21045
215,52,53,1349.32844
215,52,67,1464.23545
215,53,54,1377.87816
215,53,68,1180.37689
215,54,55,616.25716
215,54,69,676.30311
215,55,56,831.9834
215,55,70,692.36582
215,56,57,1139.12679
215,56,71,1464.23545
215,57,58,1377.87816
215,57,72,1238.9972
215,58,59,1139.12679
215,58,73,1238.9972
215,59,74,1426.20003
215,60,61,676.30311
215,60,75,1313.80424
215,61,62,1180.37689
215,61,76,631.12281
215,62,63,730.0
215,62,77,631.12281
215,63,64,801.19958
215,63,78,1084.49014
215,64,65,650.42067
215,64,79,1139.12679
215,65,66,398.4688
215,65,80,1349.32844
215,66,67,692.36582
215,66,81,1494.79517
215,67,68,650.42067
215,67,82,2126.94769
215,68,69,1286.36794
215,68,83,1464.23545
215,69,70,631.12281
215,69,84,2126.94769
215,70,71,1313.80424
215,70,85,760.51263
215,71,72,692.36582
215,71,86,1494.79517
215,72,73,665.96968
215,72,87,692.36582
215,73,74,631.12281
215,73,88,665.96968
215,74,89,1313.80424
215,75,76,616.25716
215,75,90,1139.12679
215,76,77,760.51263
215,76,91,650.42067
215,77,78,875.82249
215,77,92,1494.79517
215,78,79,875.82249
215,78,93,692.36582
215,79,80,1349.32844
215,79,94,713.21045
215,80,81,1313.80424
215,80,95,2396.27955
215,81,82,692.36582
215,81,96,1396.81628
215,82,83,665.96968
215,82,97,665.96968
215,83,84,1139.12679
215,83,98,831.9834
215,84,85,831.9834
215,84,99,831.9834
215,85,86,801.19958
215,85,100,692.36582
215,86,87,1139.12679
215,86,101,2396.27955
215,87,88,339.20129
215,87,102,1396.81628
215,88,89,1464.23545
215,88,103,1286.36794
215,89,104,1084.49014
215,90,91,713.21045
215,90,105,1426.20003
215,91,92,616.25716
215,91,106,692.36582
215,92,93,2126.94769
215,92,107,339.20129
215,93,94,676.30311
215,93,108,1426.20003
215,94,95,631.12281
215,94,109,692.36582
215,95,96,801.19958
215,95,110,1084.49014
215,96,97,2396.27955
215,96,111,1426.20003
215,97,98,1084.49014
215,97,112,676.30311
215,98,99,2396.27955
215,98,113,1494.79517
215,99,100,831.9834
215,99,114,760.51263
215,100,101,1139.12679
215,100,115,760.51263
215,101,102,1238.9972
215,101,116,730.0
215,102,103,375.81986
215,102,117,1349.32844
215,103,104,801.19958
215,103,118,730.0
215,104,119,1313.80424
215,105,106,631.12281
215,105,120,801.19958
215,106,107,692.36582
215,106,121,339.20129
215,107,108,1286.36794
215,107,122,398.4688
215,108,109,1286.36794
215,108,123,713.21045
215,109,110,2396.27955
215,109,124,375.81986
215,110,111,801.19958
215,110,125,692.36582
215,111,112,398.4688
215,111,126,1313.80424
215,112,113,616.25716
215,112,127,801.19958
215,113,114,692.36582
215,113,128,616.25716
215,114,115,1464.23545
215,114,129,713.21045
215,115,116,2222.55094
215,115,130,1426.20003
215,116,117,1349.32844
215,116,131,1084.49014
215,117,118,730.0
215,117,132,359.99952
215,118,119,631.12281
215,118,133,1286.36794
215,119,134,1286.36794
215,120,121,1139.12679
215,120,135,801.19958
215,121,122,1286.36794
215,121,136,339.20129
215,122,123,1238.9972
215,122,137,875.82249
215,123,124,2126.94769
215,123,138,713.21045
215,124,125,2222.55094
215,124,139,359.99952
215,125,126,1286.36794
215,125,140,2126.94769
215,126,127,2294.4623
215,126,141,1349.32844
215,127,128,1238.9972
215,127,142,2126.94769
215,128,129,1377.87816
215,128,143,1286.36794
215,129,130,359.99952
215,129,144,831.9834
215,130,131,1377.87816
215,130,145,875.82249
215,131,132,1349.32844
215,131,146,760.51263
215,132,133,676.30311
215,132,147,1139.12679
215,133,134,1180.37689
215,133,148,713.21045
215,134,149,665.96968
215,135,136,1139.12679
215,135,150,1313.80424
215,136,137,1426.20003
215,136,151,650.42067
215,137,138,339.20129
215,137,152,1396.81628
215,138,139,831.9834
