data,node_init,node_term,c,
0,110,125,13.76319
0,111,112,48.77989
0,111,126,2.14308
0,112,113,5.00626
0,112,127,7.94729
0,113,114,2732.32569
0,113,128,155.77038
0,114,115,1.12943
0,114,129,1544.52904
0,115,116,33.9296
0,115,130,11.66473
0,116,117,164.2108
0,116,131,1.21477
0,117,118,0.80047
0,117,132,731.46354
0,118,119,176.36835
0,118,133,119.95544
0,119,134,2066.46757
0,120,121,0.66128
0,120,135,26.62312
0,121,122,6086.08431
0,121,136,0.50293
0,122,123,1390.55193
0,122,137,0.93174
0,123,124,4.04323
0,123,138,3.39082
0,124,125,322.7434
0,124,139,713.91106
0,125,126,212.58648
0,125,140,42.06943
0,126,127,71.62085
0,126,141,34.72417
0,127,128,4.13451
0,127,142,2370.12745
0,128,129,62.1284
0,128,143,22.11561
0,129,130,0.65047
0,129,144,9710.78392
0,130,131,1.19365
0,130,145,1562.79541
0,131,132,71.17018
0,131,146,25.44118
0,132,133,1819.5235
0,132,147,34.29758
0,133,134,15.762
0,133,148,279.99214
0,134,149,330.57197
0,135,136,2.19046
0,135,150,708.61721
0,136,137,958.45032
0,136,151,170.8015
0,137,138,25.69561
0,137,152,1.37161
0,138,139,15.27476
0,138,153,8.89214
0,139,140,72.19739
0,139,154,40.50266
0,140,141,9073.79758
0,140,155,2.93091
0,141,142,0.8263
0,141,156,191.96835
0,142,143,1158.85673
0,142,157,1008.35943
0,143,144,1.12788
0,143,158,2087.77275
0,144,145,85.35545
0,144,159,739.7709
0,145,146,76.04058
0,145,160,472.03215
0,146,147,0.96669
0,146,161,871.89154
0,147,148,1131.98778
0,147,162,14.84312
0,148,149,0.58854
0,148,163,8.57205
0,149,164,121.86493
0,150,151,11.38798
0,150,165,1.01727
0,151,152,0.59024
0,151,166,25.46678
0,152,153,0.90491
0,152,167,10.57757
0,153,154,290.55827
0,153,168,699.43047
0,154,155,612.11656
0,154,169,1.03005
0,155,156,758.03375
0,155,170,12.44221
0,156,157,2065.70809
0,156,171,1228.22765
0,157,158,10.31095
0,157,172,0.7904
0,158,159,3828.5486
0,158,173,20.40208
0,159,160,5.13813
0,159,174,462.27083
0,160,161,2207.46277
0,160,175,1.16911
0,161,162,12.40329
0,161,176,1.13175
0,162,163,18.87113
0,162,177,24.62346
0,163,164,47.84018
0,163,178,7118.23827
0,164,179,374.77052
0,165,166,0.89013
0,165,180,1514.51866
0,166,167,512.06426
0,166,181,264.10907
0,167,168,34.68976
0,167,182,8.26265
0,168,169,883.68815
0,168,183,18.17626
0,169,170,10.30015
0,169,184,5983.64359
0,170,171,5535.47974
0,170,185,251.35024
0,171,172,22.40288
0,171,186,11.20104
0,172,173,26.02684
0,172,187,507.88559
0,173,174,73.22626
0,173,188,28.267
0,174,175,24.3249
0,174,189,1468.02822
0,175,176,114.33149
0,175,190,2.86168
0,176,177,8.75372
0,176,191,68.03798
0,177,178,1.22514
0,177,192,518.64494
0,178,179,4.88665
0,178,193,169.05244
0,179,194,1414.62899
0,180,181,4.2518
0,180,195,29.32642
0,181,182,27.80681
0,181,196,4.09605
0,182,183,1.01342
0,182,197,21.63304
0,183,184,693.21057
0,183,198,3.2151
0,184,185,6663.01101
0,184,199,138.31607
0,185,186,0.79449
0,185,200,49.22063
0,186,187,123.74861
0,186,201,0.76607
0,187,188,4.8161
0,187,202,1.21376
0,188,189,20.4871
0,188,203,2.59404
0,189,190,1572.40932
0,189,204,116.33733
0,190,191,27.16236
0,190,205,1.13846
0,191,192,0.59129
0,191,206,2.22029
0,192,193,2.15366
0,192,207,4913.01989
0,193,194,1650.07068
0,193,208,361.23238
0,194,209,21.68287
0,195,196,1399.64992
0,195,210,152.98149
0,196,197,235.44635
0,196,211,275.88199
0,197,198,2368.08156
0,197,212,0.56205
0,198,199,0.96788
0,198,213,19.14367
0,199,200,3.70778
0,199,214,14.10921
0,200,201,9.38353
0,200,215,1.67498
0,201,202,21.6426
0,201,216,1.00017
0,202,203,38.31033
0,202,217,214.78783
0,203,204,1216.11292
0,203,218,0.90633
0,204,205,213.45635
0,204,219,1.02798
0,205,206,21.23347
0,205,220,14.44783
0,206,207,94.05723
0,206,221,0.80653
0,207,208,1.44939
0,207,222,187.49226
0,208,209,584.674
0,208,223,7.28484
0,209,224,44.27553
0,210,211,494.41328
0,211,212,1724.96548
0,212,213,0.98917
0,213,214,0.90962
0,214,215,137.85423
0,215,216,3.39469
0,216,217,6.53266
0,217,218,17.56752
0,218,219,2.32531
0,219,220,0.79187
0,220,221,2491.25907
0,221,222,1.06714
0,222,223,1283.95468
0,223,224,415.8455
1,0,1,224874.05763
1,0,15,43301.72287
1,1,2,63952.48132
1,1,16,33409.63564
1,2,3,57451.17919
1,2,17,54315.18891
1,3,4,68095.02928
1,3,18,80903.43203
1,4,5,18298.90388
1,4,19,238576.91885
1,5,6,7106.16802
1,5,20,62836.27682
1,6,7,37688.51252
1,6,21,103899.29579
1,7,8,103739.63268
1,7,22,13395.84458
1,8,9,82283.69534
1,8,23,10082.78769
1,9,10,71906.92274
1,9,24,37953.48008
1,10,11,34084.49412
1,10,25,38107.98806
1,11,12,33159.92334
1,11,26,387482.86336
1,12,13,26440.5597
1,12,27,100939.925
1,13,14,344610.29602
1,13,28,119202.69033
1,14,29,68798.90405
1,15,16,12897.01945
1,15,30,319795.63061
1,16,17,14682.42598
1,16,31,58636.32084
1,17,18,4540.65118
1,17,32,30613.023
1,18,19,352585.85576
1,18,33,56395.87304
1,19,20,86728.947
1,19,34,141226.63678
1,20,21,72974.53791
1,20,35,231902.86483
1,21,22,6543.12417
1,21,36,56623.94835
1,22,23,5383.83109
1,22,37,29596.41586
1,23,24,5967.5222
1,23,38,39629.20929
1,24,25,85152.12078
1,24,39,119198.49293
1,25,26,27546.06392
1,25,40,224565.50067
1,26,27,305636.24434
1,26,41,33743.62277
1,27,28,109024.44559
1,27,42,44345.06636
1,28,29,13263.99161
1,28,43,36466.39246
1,29,44,10142.59416
1,30,31,97817.29282
1,30,45,193708.90956
1,31,32,7236.01521
1,31,46,99224.09897
1,32,33,32504.9274
1,32,47,466853.37402
1,33,34,67822.53173
1,33,48,280420.98775
1,34,35,28910.52907
1,34,49,22071.16063
1,35,36,113505.75802
1,35,50,72153.69136
1,36,37,324969.96911
1,36,51,5829.11723
1,37,38,31887.54938
1,37,52,25714.36136
1,38,39,105520.83523
1,38,53,136224.66761
1,39,40,49046.55875
1,39,54,63877.97817
1,40,41,74012.29019
1,40,55,406217.29328
1,41,42,105098.56767
1,41,56,80242.53367
1,42,43,54154.27638
1,42,57,100702.08506
1,43,44,177432.28091
1,43,58,352192.00944
1,44,59,47279.85126
1,45,46,39890.52112
1,45,60,22992.4746
1,46,47,27933.00575
1,46,61,139917.74358
1,47,48,50908.73455
1,47,62,100394.42178
1,48,49,19173.98607
1,48,63,214367.31375
1,49,50,229500.65425
1,49,64,3910.81851
1,50,51,89012.71824
1,50,65,20032.67022
1,51,52,55611.53805
1,51,66,48104.56164
1,52,53,8236.536
1,52,67,126475.16088
1,53,54,11748.53752
1,53,68,97749.70468
1,54,55,17816.61594
1,54,69,13138.61138
1,55,56,168650.68223
1,55,70,440933.34731
1,56,57,76535.97309
1,56,71,53698.31983
1,57,58,39203.65053
1,57,72,70723.08655
1,58,59,124135.71181
1,58,73,50062.68917
1,59,74,225285.6986
1,60,61,57636.14994
1,60,75,61452.07644
1,61,62,254112.73317
1,61,76,19703.7085
1,62,63,58431.96616
1,62,77,186093.27709
1,63,64,278289.0376
1,63,78,33604.59816
1,64,65,30271.21395
1,64,79,173814.38995
1,65,66,8891.75117
1,65,80,4189.04184
1,66,67,61163.22145
1,66,81,19866.18812
1,67,68,205774.41288
1,67,82,222683.55621
1,68,69,21071.93058
1,68,83,7597.47929
1,69,70,3663.90979
1,69,84,55789.8652
1,70,71,6643.36126
1,70,85,41733.61375
1,71,72,25475.12008
1,71,86,351007.26974
1,72,73,5047.2489
1,72,87,293580.2084
1,73,74,98245.27708
1,73,88,82544.23341
1,74,89,201709.20423
1,75,76,23850.83494
1,75,90,44888.69854
1,76,77,62150.41962
1,76,91,28940.01851
1,77,78,51188.92176
1,77,92,97576.69641
1,78,79,176925.81138
1,78,93,16735.01488
1,79,80,459363.03044
1,79,94,96258.11173
1,80,81,401415.67957
1,80,95,275713.79327
1,81,82,57977.08727
1,81,96,55617.59148
1,82,83,55204.19529
1,82,97,60475.72397
1,83,84,75444.16787
1,83,98,402101.02941
1,84,85,9357.20523
1,84,99,6152.74282
1,85,86,49209.25927
1,85,100,288169.50302
1,86,87,150777.27462
1,86,101,230060.59262
1,87,88,14806.5272
1,87,102,41597.3889
1,88,89,15158.65126
1,88,103,11435.11178
1,89,104,79766.31875
1,90,91,150793.06132
1,90,105,73924.63698
1,91,92,22894.81427
1,91,106,44808.84294
1,92,93,48402.08206
1,92,107,49285.30147
1,93,94,9439.0309
1,93,108,317223.23113
1,94,95,12048.79754
1,94,109,43109.92345
1,95,96,82265.33099
1,95,110,106289.55432
1,96,97,231669.96397
1,96,111,70632.27644
1,97,98,20341.94379
1,97,112,312273.76723
1,98,99,21101.99025
1,98,113,13117.81703
1,99,100,76390.70429
1,99,114,7100.85073
1,100,101,96297.53342
1,100,115,197849.66481
1,101,102,82774.76412
1,101,116,426867.64155
1,102,103,8566.91709
1,102,117,76503.35396
1,103,104,3904.87403
1,103,118,59446.24438
1,104,119,62518.8998
1,105,106,61119.26933
1,105,120,47827.61529
1,106,107,72339.19774
1,106,121,100077.30216
1,107,108,84249.67813
1,107,122,70076.05822
1,108,109,106174.92077
1,108,123,42681.32002
1,109,110,35883.34795
1,109,124,49734.10361
1,110,111,25435.41275
1,110,125,43329.07244
1,111,112,74286.59373
1,111,126,111873.03149
1,112,113,76762.46489
1,112,127,79029.41127
1,113,114,4420.2589
1,113,128,20578.34895
1,114,115,164828.3967
1,114,129,14422.60773
1,115,116,60622.83488
1,115,130,85510.40149
1,116,117,19968.17441
1,116,131,225346.02517
1,117,118,51657.35207
1,117,132,34888.81049
1,118,119,37881.74323
1,118,133,9138.45296
1,119,134,10872.34129
1,120,121,66640.08726
1,120,135,52790.48318
1,121,122,4047.96817
1,121,136,303717.28611
1,122,123,54374.55109
1,122,137,291148.08874
1,123,124,41504.22954
1,123,138,290252.12843
1,124,125,28017.17629
1,124,139,37074.39802
1,125,126,32261.78908
1,125,140,108379.15905
1,126,127,49746.16412
1,126,141,127860.95721
1,127,128,208631.90983
1,127,142,37435.28828
1,128,129,34685.91364
1,128,143,121333.58581
1,129,130,249477.36295
1,129,144,6855.49951
1,130,131,326386.97853
1,130,145,27671.92817
1,131,132,69964.20297
1,131,146,55172.48331
1,132,133,49439.86478
1,132,147,94562.5411
1,133,134,60827.07194
1,133,148,48451.11078
1,134,149,30581.53257
1,135,136,162845.56984
1,135,150,75860.57498
1,136,137,7802.0088
1,136,151,16787.38725
1,137,138,213617.54352
1,137,152,200496.56687
1,138,139,142999.21476
1,138,153,185626.46421
1,139,140,25613.00872
1,139,154,76956.66236
1,140,141,4653.70671
1,140,155,240520.53278
1,141,142,52127.03677
1,141,156,17217.92373
1,142,143,18893.52016
1,142,157,44569.60853
1,143,144,223733.40467
1,143,158,36912.83411
1,144,145,89031.71466
1,144,159,63743.97031
1,145,146,66762.06841
1,145,160,38532.43349
1,146,147,303522.0628
1,146,161,29509.56598
1,147,148,25565.65282
1,147,162,24691.09139
1,148,149,396937.58232
1,148,163,63083.45408
1,149,164,83081.13891
1,150,151,74330.71412
1,150,165,160233.83848
1,151,152,365084.18634
1,151,166,206497.28402
1,152,153,181497.32177
1,152,167,156591.2845
1,153,154,12862.84684
1,153,168,19963.24063
1,154,155,16172.49693
1,154,169,264372.16466
1,155,156,7346.23837
1,155,170,86151.82369
1,156,157,41098.19961
1,156,171,45786.901
1,157,158,41142.90476
1,157,172,123546.34456
1,158,159,5825.81414
1,158,173,245841.04336
1,159,160,279751.5724
1,159,174,10436.24728
1,160,161,7908.89101
1,160,175,67376.40611
1,161,162,113290.6493
1,161,176,155510.90971
1,162,163,226660.61343
1,162,177,60742.49245
1,163,164,37492.42207
1,163,178,5973.38902
1,164,179,8744.21848
1,165,166,100841.53136
1,165,180,27913.55359
1,166,167,84206.22484
1,166,181,51908.04959
1,167,168,20533.48288
1,167,182,48743.47865
1,168,169,35098.41216
1,168,183,64394.71201
1,169,170,78492.73383
1,169,184,6354.35256
1,170,171,5277.81985
1,170,185,39660.86071
1,171,172,104156.10763
1,171,186,123539.06652
1,172,173,51245.17742
1,172,187,13791.56749
1,173,174,39573.16301
1,173,188,77713.20181
1,174,175,155471.12172
1,174,189,44827.67834
1,175,176,21121.01689
1,175,190,125505.18964
1,176,177,41334.65584
1,176,191,105768.0001
1,177,178,149766.4636
1,177,192,42828.61788
1,178,179,33628.02885
1,178,193,15972.37955
1,179,194,6496.70172
1,180,181,48915.98633
1,180,195,82249.55954
1,181,182,157271.21445
1,181,196,142483.1899
1,182,183,145126.13874
1,182,197,68939.01709
1,183,184,50777.4732
1,183,198,184435.41626
1,184,185,2449.35122
1,184,199,22277.65159
1,185,186,248014.89318
1,185,200,46305.78846
1,186,187,41348.05158
1,186,201,191510.2722
1,187,188,56646.40153
1,187,202,74846.61187
1,188,189,51479.63664
1,188,203,134197.11628
1,189,190,40824.76586
1,189,204,38147.56785
1,190,191,115447.30716
1,190,205,165843.51753
1,191,192,292463.28117
1,191,206,192928.96744
1,192,193,271170.74945
1,192,207,5260.0662
1,193,194,46973.77973
1,193,208,67015.47468
1,194,209,57448.66745
1,195,196,49868.91072
1,195,210,19790.43597
1,196,197,44631.6714
1,196,211,7345.9577
1,197,198,21058.48772
1,197,212,119859.50317
1,198,199,518993.3935
1,198,213,30834.09434
1,199,200,90709.003
1,199,214,61411.3199
1,200,201,98457.99322
1,200,215,102037.40349
1,201,202,141470.69694
1,201,216,297019.23072
1,202,203,64346.99431
1,202,217,33814.79598
1,203,204,30234.64733
1,203,218,93307.40826
1,204,205,26925.87916
1,204,219,215148.99747
1,205,206,168224.02002
1,205,220,241162.28794
1,206,207,32041.57079
1,206,221,74362.52629
1,207,208,132547.49116
1,207,222,8826.83697
1,208,209,6343.54712
1,208,223,70540.38796
1,209,224,27206.46056
1,210,211,55272.7572
1,211,212,5428.98871
1,212,213,60537.02985
1,213,214,151893.01469
1,214,215,25669.43456
1,215,216,53020.02444
1,216,217,34384.28211
1,217,218,40268.30076
1,218,219,67543.16257
1,219,220,231225.81818
1,220,221,11445.31756
1,221,222,92939.76116
1,222,223,10092.02675
1,223,224,11177.98448
2,0,1,7228.08485
2,0,15,173073.03208
2,1,2,72641.2105
2,1,16,64625.98437
2,2,3,13737.72958
2,2,17,10525.00064
2,3,4,142353.81391
2,3,18,1997.0477
2,4,5,54852.68192
2,4,19,128466.54624
2,5,6,9295.06486
2,5,20,23011.91499
2,6,7,11559.68358
2,6,21,18452.78254
2,7,8,89401.98105
2,7,22,6660.55497
2,8,9,172442.36038
2,8,23,7046.62976
2,9,10,2532.81841
2,9,24,1605.53471
2,10,11,1691.25835
2,10,25,1298.43377
2,11,12,16352.2797
2,11,26,50210.05121
2,12,13,6436.23989
2,12,27,11518.24313
2,13,14,22116.67646
2,13,28,36265.47592
2,14,29,11126.73391
2,15,16,37465.40566
2,15,30,59238.98165
2,16,17,63262.9534
2,16,31,6593.30564
2,17,18,8298.25907
2,17,32,37112.85459
2,18,19,63869.87372
2,18,33,11268.22552
2,19,20,37912.40508
2,19,34,14504.21635
2,20,21,3100.99918
2,20,35,50040.53812
2,21,22,14624.65566
2,21,36,207332.87065
2,22,23,17810.86589
2,22,37,3224.87187
2,23,24,8420.96816
2,23,38,155700.14157
2,24,25,32914.18579
2,24,39,96307.44319
2,25,26,42952.04737
2,25,40,11142.95556
2,26,27,34738.60044
2,26,41,49204.7538
2,27,28,20587.56675
2,27,42,45125.61467
2,28,29,20757.26127
2,28,43,165106.46228
2,29,44,37360.3509
2,30,31,185340.09839
2,30,45,22439.94699
2,31,32,6738.46612
2,31,46,8665.65082
2,32,33,74054.53881
2,32,47,67571.30098
2,33,34,19670.07341
2,33,48,104889.64121
2,34,35,168453.82933
2,34,49,35492.43246
2,35,36,18197.18784
2,35,50,145795.67761
2,36,37,54125.16057
2,36,51,7855.4099
2,37,38,186137.31896
2,37,52,3448.85646
2,38,39,98233.83254
2,38,53,8687.05444
2,39,40,74135.53338
2,39,54,80226.15732
2,40,41,4416.4203
2,40,55,27661.94416
2,41,42,102753.33518
2,41,56,214389.84159
2,42,43,3282.45573
2,42,57,110481.51638
2,43,44,9684.88293
2,43,58,26828.43407
2,44,59,7306.48772
2,45,46,8235.5127
2,45,60,5249.10081
2,46,47,19506.69895
2,46,61,12584.60519
2,47,48,32421.64804
2,47,62,192503.71195
2,48,49,31915.03856
2,48,63,7586.94149
2,49,50,50994.03836
2,49,64,7838.00925
2,50,51,41389.43549
2,50,65,53993.68616
2,51,52,1672.2627
2,51,66,36219.58351
2,52,53,21710.75331
2,52,67,63447.53599
2,53,54,6247.21944
2,53,68,14397.6557
2,54,55,16810.16401
2,54,69,64137.45957
2,55,56,115886.86592
2,55,70,44118.60402
2,56,57,115893.85335
2,56,71,10622.56694
2,57,58,36863.85938
2,57,72,172919.83465
2,58,59,13991.95089
2,58,73,15284.33332
2,59,74,100575.41397
2,60,61,84252.18383
2,60,75,92132.79702
2,61,62,12908.28146
2,61,76,25382.49717
2,62,63,3661.90146
2,62,77,33221.32587
2,63,64,36706.79959
2,63,78,3150.69729
2,64,65,62466.54104
2,64,79,18708.01312
2,65,66,9096.52418
2,65,80,14431.44884
2,66,67,55173.43579
2,66,81,26838.91708
2,67,68,67471.38169
2,67,82,47438.57885
2,68,69,13144.32512
2,68,83,26507.33011
2,69,70,26483.7468
2,69,84,72569.43989
2,70,71,28774.13122
2,70,85,54676.52229
2,71,72,1471.37088
2,71,86,45303.95876
2,72,73,3902.65702
2,72,87,43656.5346
2,73,74,15953.26877
2,73,88,79480.65606
2,74,89,35863.79461
2,75,76,54859.77036
2,75,90,178118.81416
2,76,77,84064.2685
2,76,91,5185.86799
2,77,78,18483.32218
2,77,92,23814.56398
2,78,79,30918.80245
2,78,93,57280.26964
2,79,80,35904.2403
2,79,94,24935.18592
2,80,81,128509.4689
2,80,95,60336.74365
2,81,82,38546.21665
2,81,96,8962.32119
2,82,83,44486.92893
2,82,97,11682.89733
2,83,84,36260.3019
2,83,98,25717.60453
2,84,85,23535.39225
2,84,99,14758.0878
2,85,86,183768.86595
2,85,100,45434.59327
2,86,87,12771.32783
2,86,101,37986.08389
2,87,88,42696.69041
2,87,102,211579.24474
2,88,89,50767.77635
2,88,103,8060.64179
2,89,104,97396.52552
2,90,91,20876.00441
2,90,105,14648.13955
2,91,92,7296.14264
2,91,106,8953.40624
2,92,93,90917.06591
2,92,107,3755.30322
2,93,94,5817.94372
2,93,108,20239.55397
2,94,95,59857.36079
2,94,109,3118.40003
2,95,96,2649.3671
2,95,110,41516.85275
2,96,97,40133.94503
2,96,111,98514.07459
2,97,98,39220.83679
2,97,112,11021.61766
2,98,99,5686.39884
2,98,113,87316.14593
2,99,100,9492.03557
2,99,114,8777.52255
2,100,101,29821.55816
2,100,115,45770.359
2,101,102,19124.01774
2,101,116,58928.96349
2,102,103,51829.41229
2,102,117,19287.3707
2,103,104,8493.78676
2,103,118,145147.07683
2,104,119,112935.24499
2,105,106,12034.96018
2,105,120,88289.42496
2,106,107,4471.04731
2,106,121,16468.07808
2,107,108,16493.2008
2,107,122,18447.79771
2,108,109,10121.25678
2,108,123,213973.58823
2,109,110,92136.5563
2,109,124,11877.40847
2,110,111,36048.18206
2,110,125,45946.36607
2,111,112,40639.02905
2,111,126,133273.22816
2,112,113,38017.6279
2,112,127,68858.73656
2,113,114,21741.04086
2,113,128,35528.7726
2,114,115,55230.5331
2,114,129,9177.17697
2,115,116,8169.16924
2,115,130,42867.25555
2,116,117,47487.85075
2,116,131,85765.18467
2,117,118,227436.0822
2,117,132,2377.53774
2,118,119,28535.36456
2,118,133,78015.3913
2,119,134,10572.72015
2,120,121,118017.49245
2,120,135,16333.72574
2,121,122,10034.04195
2,121,136,48936.84559
2,122,123,3080.46397
2,122,137,74251.36155
2,123,124,60194.01021
2,123,138,7593.25852
2,124,125,34754.16295
2,124,139,4870.6961
2,125,126,20918.04108
2,125,140,13866.27809
2,126,127,26831.81134
2,126,141,9807.91804
2,127,128,12304.52054
2,127,142,3660.76317
2,128,129,14143.7903
2,128,143,9515.62492
2,129,130,32974.71073
2,129,144,9758.39468
2,130,131,21162.91409
2,130,145,2325.69711
2,131,132,32316.65039
2,131,146,60352.78163
2,132,133,2804.62583
2,132,147,19273.82869
2,133,134,20989.75845
2,133,148,28055.74198
2,134,149,11022.70909
2,135,136,39024.39722
2,135,150,2997.96202
2,136,137,13161.49215
2,136,151,89917.93572
2,137,138,6220.72804
2,137,152,44881.17691
2,138,139,12534.05135
2,138,153,28848.96121
2,139,140,36640.16526
2,139,154,10343.66
2,140,141,9262.75764
2,140,155,11338.97589
2,141,142,97356.86746
2,141,156,21813.1694
2,142,143,14721.18131
2,142,157,3269.57846
2,143,144,125095.23518
2,143,158,2836.45772
2,144,145,16081.81708
2,144,159,3072.95785
2,145,146,29768.18797
2,145,160,5098.32464
2,146,147,52212.85743
2,146,161,8582.18455
2,147,148,3811.82988
2,147,162,63066.70985
2,148,149,58434.72149
2,148,163,20860.10488
2,149,164,14177.85327
2,150,151,26431.40233
2,150,165,126666.81483
2,151,152,32771.88928
2,151,166,9570.95077
2,152,153,56556.05159
2,152,167,17389.10589
2,153,154,58992.88577
2,153,168,14174.55653
2,154,155,17144.32385
2,154,169,42069.66544
2,155,156,29730.61637
2,155,170,34408.50757
2,156,157,3579.26302
2,156,171,9461.6543
2,157,158,42679.26053
2,157,172,107280.26659
2,158,159,11980.3733
2,158,173,6334.57413
2,159,160,18208.48882
2,159,174,27767.87233
2,160,161,12322.12006
2,160,175,96001.96745
2,161,162,32194.75258
2,161,176,76323.95732
2,162,163,13326.23969
2,162,177,18425.13647
2,163,164,37259.3454
2,163,178,8524.17711
2,164,179,45424.88292
2,165,166,155857.80353
2,165,180,5046.5726
2,166,167,2385.89784
2,166,181,19304.3366
2,167,168,74064.35374
2,167,182,79582.39858
2,168,169,9815.93241
2,168,183,24609.44702
2,169,170,25315.06036
2,169,184,9326.47347
2,170,171,8848.98385
2,170,185,19026.78054
2,171,172,9652.92337
2,171,186,32141.30699
2,172,173,71924.23722
2,172,187,23999.58675
2,173,174,73523.24578
2,173,188,14782.79155
2,174,175,15188.2387
2,174,189,9714.14041
2,175,176,74807.0253
2,175,190,43276.3966
2,176,177,41673.29974
2,176,191,11655.74185
2,177,178,110106.75626
2,177,192,2771.02264
2,178,179,206868.72826
2,178,193,54392.63971
2,179,194,19313.41473
2,180,181,146821.35146
2,180,195,12747.81713
2,181,182,14940.66766
2,181,196,7296.01194
2,182,183,39525.78778
2,182,197,37096.8293
